5.97867,-237000,-417443,-578807,-618965,-562817,-484577,-420320,-373029,-336136,-303072,-271522,-243330,-219621,-199455,-180602,-162024,-143878,-126610,-110335,-95107,-81246,-68964,-58262,-49048,-41117,-34438,-28792,-24034,-20027,-16641,-13802,-11418,-9435,-7746,-6356,-5136,-4113,-3252,-2533,-1943,-1477,-1106,-816,-566,-361,-200,-69,24,105,147,213,262,270,275,237,172,94,16,-57,-102,-160,-229,-341,-463,-578,-741,-867,-1014,-1192,-1379,-1594,-1838,-2116,-2396,-2663,-2932,-3200,-3438,-3672,-3888,-4106,-4325,-4562,-4781,-4983,-5183,-5360,-5527,-5671,-5827,-5948,-6078,-6220,-6330,-6419,-6493,-6554,-6604,-6602,-6623,-6604,-6568,-6547,-6508,-6449,-6422,-6364,-6328,-6282,-6239,-6187,-6154,-6113,-6074,-6026,-5990,-5851,-6058,-7012,-5216,-4871,-6634,-5939,-5924,-5936,-5909,-5923,-5916,-5921,-5933,-5941,-5955,-5973,-6004,-6007,-5999,-6040,-6031,-6060,-6110,-6139,-6204,-6258,-6235,-6260,-6283,-6279,-6344,-6398,-6412,-6388,-6365,-6461,-6547,-6581,-6614,-6681,-6811,-6791,-6738,-6770,-6842,-6961,-7014
5.98133,-234086,-413083,-573981,-614624,-559140,-481559,-417759,-370851,-334269,-301473,-270174,-242180,-218636,-198575,-179807,-161300,-143226,-126032,-109828,-94656,-80850,-68623,-57968,-48790,-40886,-34246,-28622,-23881,-19888,-16511,-13683,-11308,-9325,-7652,-6260,-5041,-4021,-3166,-2447,-1858,-1394,-1023,-733,-478,-276,-120,20,110,181,227,297,346,348,353,318,255,176,95,30,-19,-78,-149,-260,-378,-500,-654,-788,-941,-1121,-1293,-1518,-1759,-2035,-2316,-2580,-2851,-3119,-3359,-3596,-3815,-4029,-4252,-4480,-4700,-4908,-5100,-5283,-5452,-5598,-5749,-5875,-5998,-6142,-6253,-6337,-6425,-6478,-6527,-6524,-6551,-6530,-6496,-6473,-6435,-6378,-6353,-6293,-6258,-6214,-6170,-6120,-6087,-6040,-6007,-5953,-5929,-5782,-5981,-6950,-5155,-4808,-6563,-5872,-5861,-5879,-5847,-5857,-5861,-5856,-5871,-5879,-5891,-5912,-5945,-5947,-5940,-5982,-5980,-6008,-6053,-6080,-6143,-6196,-6171,-6202,-6231,-6227,-6291,-6343,-6358,-6336,-6309,-6412,-6499,-6533,-6565,-6621,-6753,-6743,-6682,-6710,-6789,-6917,-6963
5.98400,-231478,-408758,-569371,-610416,-555540,-478526,-415235,-368712,-332439,-299899,-268849,-241038,-217664,-197704,-179022,-160589,-142596,-125464,-109326,-94212,-80460,-68276,-57674,-48531,-40666,-34052,-28446,-23732,-19740,-16381,-13568,-11196,-9215,-7553,-6165,-4946,-3929,-3078,-2360,-1772,-1313,-938,-648,-385,-187,-36,109,195,262,313,380,424,425,433,399,333,258,174,116,61,8,-68,-175,-299,-425,-571,-708,-865,-1045,-1211,-1437,-1682,-1955,-2233,-2500,-2772,-3034,-3279,-3519,-3743,-3956,-4176,-4395,-4623,-4823,-5021,-5208,-5373,-5522,-5669,-5805,-5921,-6066,-6174,-6262,-6349,-6402,-6448,-6444,-6473,-6454,-6424,-6396,-6361,-6303,-6287,-6214,-6186,-6146,-6102,-6049,-6017,-5970,-5939,-5881,-5866,-5715,-5912,-6884,-5092,-4756,-6488,-5810,-5793,-5819,-5789,-5794,-5790,-5794,-5811,-5811,-5823,-5855,-5883,-5880,-5879,-5921,-5925,-5950,-5989,-6015,-6081,-6139,-6104,-6140,-6175,-6167,-6226,-6284,-6302,-6277,-6254,-6355,-6444,-6476,-6510,-6562,-6696,-6686,-6624,-6650,-6731,-6857,-6898
5.98667,-228335,-404388,-564790,-606219,-551991,-475552,-412732,-366581,-330629,-298352,-267544,-239918,-216687,-196838,-178255,-159891,-141977,-124904,-108829,-93775,-80083,-67937,-57387,-48276,-40455,-33853,-28264,-23575,-19593,-16255,-13444,-11079,-9112,-7453,-6065,-4861,-3841,-2987,-2269,-1685,-1228,-852,-567,-301,-103,48,197,275,347,404,458,499,502,519,477,416,342,258,199,142,83,15,-93,-221,-348,-493,-629,-789,-964,-1135,-1359,-1600,-1876,-2149,-2420,-2692,-2952,-3205,-3438,-3660,-3883,-4101,-4317,-4547,-4739,-4945,-5130,-5295,-5441,-5591,-5731,-5850,-5992,-6105,-6186,-6268,-6326,-6365,-6367,-6401,-6378,-6349,-6320,-6278,-6226,-6216,-6140,-6112,-6079,-6024,-5975,-5947,-5907,-5863,-5813,-5792,-5648,-5848,-6817,-5028,-4701,-6413,-5748,-5723,-5750,-5725,-5730,-5716,-5735,-5747,-5741,-5763,-5789,-5824,-5813,-5817,-5858,-5867,-5881,-5923,-5953,-6020,-6085,-6048,-6079,-6115,-6104,-6164,-6220,-6240,-6217,-6199,-6296,-6380,-6419,-6451,-6503,-6634,-6629,-6567,-6592,-6677,-6787,-6837
5.98933,-224827,-400255,-560031,-602097,-548502,-472614,-410256,-364467,-328822,-296820,-266253,-238814,-215719,-195978,-177495,-159196,-141356,-124350,-108333,-93342,-79712,-67611,-57104,-48030,-40233,-33657,-28087,-23415,-19457,-16130,-13321,-10969,-9011,-7359,-5969,-4777,-3754,-2901,-2186,-1602,-1144,-772,-484,-220,-20,130,277,356,428,486,536,573,581,596,553,495,423,344,279,220,158,94,-14,-144,-270,-417,-555,-712,-884,-1061,-1285,-1520,-1804,-2071,-2340,-2617,-2872,-3129,-3363,-3581,-3807,-4025,-4242,-4467,-4661,-4870,-5053,-5220,-5360,-5517,-5652,-5778,-5917,-6035,-6108,-6190,-6255,-6284,-6295,-6326,-6305,-6276,-6251,-6199,-6154,-6137,-6077,-6041,-6010,-5950,-5908,-5868,-5835,-5796,-5749,-5722,-5581,-5784,-6750,-4963,-4643,-6341,-5684,-5658,-5678,-5662,-5673,-5651,-5676,-5683,-5681,-5701,-5718,-5762,-5742,-5754,-5794,-5802,-5817,-5864,-5897,-5958,-6027,-5990,-6019,-6052,-6046,-6109,-6161,-6181,-6157,-6143,-6243,-6324,-6364,-6390,-6449,-6574,-6572,-6511,-6539,-6622,-6724,-6778
5.99200,-221877,-396398,-555454,-598043,-545037,-469703,-407790,-362386,-327042,-295301,-264968,-237723,-214769,-195131,-176732,-158515,-140747,-123810,-107844,-92918,-79336,-67296,-56826,-47786,-40008,-33464,-27925,-23268,-19331,-16006,-13209,-10865,-8913,-7267,-5877,-4689,-3671,-2821,-2111,-1528,-1064,-697,-406,-144,58,213,344,436,505,555,612,646,654,664,625,567,496,418,354,299,236,168,58,-73,-194,-344,-484,-641,-810,-993,-1217,-1452,-1735,-1999,-2264,-2545,-2794,-3049,-3289,-3512,-3732,-3955,-4169,-4393,-4590,-4802,-4984,-5145,-5290,-5445,-5580,-5705,-5846,-5958,-6035,-6116,-6181,-6210,-6227,-6251,-6231,-6206,-6186,-6132,-6085,-6068,-6009,-5975,-5935,-5886,-5847,-5797,-5765,-5737,-5688,-5662,-5515,-5723,-6679,-4904,-4591,-6271,-5622,-5602,-5620,-5607,-5615,-5589,-5615,-5620,-5621,-5644,-5664,-5700,-5684,-5694,-5737,-5739,-5766,-5803,-5842,-5907,-5968,-5932,-5962,-5992,-5995,-6058,-6113,-6130,-6098,-6092,-6189,-6270,-6307,-6328,-6397,-6521,-6515,-6456,-6490,-6565,-6674,-6720
5.99467,-219119,-392370,-551265,-593976,-541626,-466821,-405373,-360337,-325294,-293805,-263695,-236647,-213839,-194301,-175988,-157853,-140151,-123278,-107367,-92501,-78971,-66981,-56546,-47547,-39797,-33282,-27771,-23131,-19207,-15889,-13107,-10761,-8824,-7175,-5795,-4605,-3596,-2748,-2042,-1461,-993,-629,-336,-76,133,290,408,505,572,616,687,713,725,733,694,636,568,486,424,371,301,234,121,-4,-121,-275,-410,-573,-744,-930,-1157,-1387,-1662,-1929,-2195,-2474,-2723,-2976,-3214,-3448,-3664,-3892,-4101,-4328,-4525,-4737,-4922,-5076,-5227,-5379,-5518,-5637,-5775,-5890,-5969,-6050,-6103,-6142,-6160,-6177,-6160,-6141,-6122,-6069,-6024,-6005,-5945,-5913,-5868,-5816,-5790,-5740,-5701,-5673,-5623,-5607,-5459,-5664,-6607,-4851,-4542,-6204,-5566,-5549,-5565,-5548,-5557,-5530,-5551,-5563,-5556,-5592,-5618,-5641,-5632,-5638,-5685,-5685,-5710,-5750,-5785,-5854,-5910,-5888,-5911,-5937,-5945,-6003,-6062,-6082,-6042,-6038,-6136,-6213,-6253,-6269,-6346,-6467,-6463,-6402,-6440,-6513,-6626,-6671
5.99733,-216636,-388168,-547118,-589998,-538224,-463988,-402995,-358317,-323568,-292347,-262449,-235585,-212921,-193475,-175246,-157180,-139552,-122742,-106899,-92095,-78614,-66671,-56271,-47314,-39599,-33111,-27616,-22993,-19082,-15775,-13003,-10665,-8739,-7091,-5720,-4526,-3523,-2678,-1977,-1396,-928,-563,-273,-13,200,354,472,569,633,681,755,781,789,798,762,698,634,552,489,435,370,297,186,60,-56,-210,-349,-510,-683,-868,-1096,-1327,-1594,-1864,-2137,-2406,-2661,-2908,-3145,-3383,-3602,-3828,-4037,-4266,-4462,-4679,-4856,-5017,-5162,-5317,-5455,-5574,-5705,-5824,-5906,-5988,-6037,-6082,-6098,-6106,-6097,-6075,-6057,-6008,-5965,-5937,-5890,-5852,-5813,-5757,-5726,-5687,-5636,-5612,-5562,-5546,-5405,-5608,-6543,-4799,-4498,-6140,-5512,-5493,-5505,-5490,-5505,-5481,-5493,-5510,-5499,-5539,-5563,-5589,-5577,-5582,-5630,-5635,-5652,-5702,-5732,-5794,-5854,-5842,-5867,-5883,-5890,-5949,-6009,-6030,-5988,-5990,-6092,-6163,-6207,-6222,-6292,-6420,-6407,-6351,-6396,-6463,-6574,-6620
6.00000,-214132,-384142,-542726,-586134,-534842,-461195,-400622,-356319,-321860,-290884,-261207,-234529,-211990,-192652,-174504,-156508,-138954,-122209,-106433,-91692,-78254,-66367,-56012,-47090,-39402,-32943,-27463,-22858,-18963,-15668,-12902,-10573,-8655,-7013,-5644,-4452,-3456,-2610,-1915,-1331,-863,-495,-215,47,254,409,535,632,693,745,816,847,846,855,825,752,691,617,550,494,432,357,249,116,7,-150,-298,-450,-623,-808,-1032,-1272,-1532,-1807,-2074,-2339,-2605,-2843,-3085,-3321,-3542,-3759,-3977,-4203,-4404,-4626,-4790,-4962,-5094,-5258,-5392,-5514,-5645,-5757,-5843,-5924,-5981,-6026,-6038,-6044,-6039,-6007,-5993,-5950,-5909,-5876,-5834,-5793,-5758,-5707,-5664,-5632,-5583,-5555,-5508,-5487,-5345,-5547,-6486,-4744,-4458,-6085,-5456,-5441,-5453,-5440,-5453,-5432,-5448,-5462,-5447,-5488,-5502,-5543,-5527,-5531,-5575,-5588,-5599,-5657,-5679,-5742,-5801,-5786,-5822,-5833,-5839,-5902,-5959,-5972,-5943,-5947,-6044,-6114,-6160,-6172,-6245,-6373,-6351,-6305,-6354,-6414,-6524,-6566
6.00267,-211761,-380369,-538441,-582327,-531496,-458399,-398280,-354314,-320163,-289415,-259971,-233472,-211062,-191840,-173772,-155850,-138358,-121684,-105966,-91287,-77899,-66063,-55752,-46865,-39205,-32779,-27317,-22726,-18849,-15567,-12808,-10487,-8573,-6939,-5568,-4383,-3390,-2542,-1854,-1266,-800,-430,-153,105,307,463,591,688,749,803,873,904,905,913,879,807,747,677,608,549,484,409,301,173,64,-94,-243,-392,-563,-751,-972,-1210,-1473,-1749,-2013,-2278,-2552,-2782,-3028,-3262,-3483,-3698,-3926,-4145,-4347,-4567,-4734,-4901,-5036,-5202,-5331,-5455,-5585,-5695,-5785,-5856,-5926,-5966,-5979,-5985,-5981,-5947,-5939,-5894,-5853,-5824,-5779,-5736,-5697,-5650,-5611,-5573,-5532,-5499,-5454,-5434,-5292,-5489,-6430,-4690,-4414,-6038,-5400,-5398,-5400,-5384,-5399,-5378,-5401,-5422,-5400,-5440,-5454,-5492,-5483,-5479,-5529,-5540,-5553,-5610,-5631,-5693,-5750,-5737,-5770,-5789,-5793,-5855,-5911,-5923,-5900,-5900,-5991,-6069,-6114,-6121,-6194,-6325,-6296,-6261,-6303,-6368,-6476,-6510
6.00533,-209447,-376732,-534297,-578457,-528189,-455613,-395946,-352309,-318458,-287957,-258739,-232408,-210150,-191025,-173038,-155190,-137758,-121155,-105496,-90879,-77546,-65759,-55488,-46632,-39006,-32611,-27176,-22593,-18733,-15461,-12714,-10406,-8495,-6864,-5495,-4315,-3325,-2478,-1790,-1206,-742,-369,-94,161,364,519,644,742,802,863,929,961,964,972,937,866,801,729,671,605,542,467,355,232,115,-40,-186,-344,-504,-696,-914,-1154,-1425,-1686,-1965,-2225,-2499,-2721,-2971,-3206,-3422,-3647,-3873,-4095,-4291,-4506,-4678,-4839,-4982,-5146,-5268,-5396,-5528,-5640,-5728,-5797,-5867,-5906,-5919,-5928,-5916,-5890,-5886,-5839,-5798,-5767,-5724,-5682,-5642,-5595,-5559,-5518,-5481,-5444,-5401,-5385,-5245,-5438,-6376,-4640,-4368,-5985,-5352,-5343,-5342,-5334,-5343,-5330,-5344,-5374,-5360,-5390,-5409,-5437,-5436,-5430,-5487,-5489,-5507,-5557,-5585,-5640,-5702,-5688,-5715,-5740,-5745,-5806,-5861,-5870,-5846,-5850,-5940,-6024,-6064,-6078,-6141,-6278,-6235,-6214,-6253,-6320,-6424,-6461
6.00800,-206668,-372987,-530169,-574571,-524918,-452856,-393617,-350323,-316751,-286506,-257504,-231351,-209231,-190208,-172303,-154525,-137166,-120632,-105026,-90469,-77192,-65453,-55223,-46403,-38811,-32436,-27028,-22462,-18614,-15356,-12621,-10316,-8416,-6788,-5429,-4250,-3261,-2420,-1726,-1147,-686,-316,-35,218,424,573,697,796,861,921,986,1018,1018,1027,995,922,861,782,729,664,597,526,413,286,170,15,-130,-292,-445,-641,-854,-1101,-1373,-1633,-1912,-2172,-2444,-2666,-2914,-3155,-3364,-3588,-3819,-4045,-4238,-4443,-4623,-4786,-4926,-5086,-5209,-5343,-5478,-5586,-5668,-5743,-5810,-5851,-5860,-5867,-5855,-5830,-5827,-5779,-5742,-5712,-5664,-5631,-5591,-5542,-5505,-5464,-5427,-5391,-5347,-5333,-5195,-5387,-6328,-4597,-4325,-5927,-5308,-5275,-5289,-5287,-5288,-5280,-5291,-5321,-5313,-5333,-5356,-5386,-5388,-5387,-5439,-5436,-5457,-5508,-5535,-5594,-5649,-5641,-5663,-5686,-5693,-5760,-5807,-5812,-5791,-5803,-5892,-5974,-6012,-6030,-6098,-6228,-6186,-6164,-6203,-6267,-6374,-6413
6.01067,-204411,-369029,-525930,-570710,-521612,-450076,-391314,-348362,-315065,-285059,-256274,-230303,-208311,-189400,-171575,-153871,-136585,-120110,-104574,-90062,-76842,-65152,-54959,-46172,-38626,-32262,-26880,-22330,-18496,-15252,-12527,-10227,-8335,-6717,-5360,-4182,-3188,-2359,-1667,-1090,-629,-261,28,279,481,628,753,851,922,979,1042,1070,1069,1080,1045,976,918,834,784,723,649,580,468,336,221,71,-77,-232,-390,-595,-797,-1043,-1315,-1582,-1855,-2116,-2381,-2613,-2853,-3099,-3312,-3531,-3765,-3987,-4185,-4376,-4569,-4734,-4871,-5025,-5154,-5289,-5426,-5528,-5610,-5683,-5755,-5797,-5807,-5807,-5804,-5774,-5768,-5723,-5685,-5658,-5604,-5576,-5533,-5489,-5450,-5416,-5372,-5345,-5295,-5276,-5143,-5332,-6277,-4554,-4287,-5872,-5261,-5222,-5244,-5233,-5235,-5225,-5246,-5264,-5263,-5283,-5306,-5336,-5335,-5343,-5389,-5391,-5415,-5464,-5486,-5550,-5590,-5595,-5610,-5635,-5642,-5713,-5756,-5763,-5743,-5756,-5849,-5930,-5965,-5974,-6045,-6179,-6141,-6115,-6151,-6219,-6329,-6362
6.01333,-202244,-364897,-521641,-566831,-518349,-447301,-389022,-346412,-313376,-283617,-255060,-229253,-207400,-188588,-170849,-153224,-136003,-119586,-104126,-89658,-76493,-64850,-54697,-45944,-38435,-32088,-26734,-22202,-18378,-15148,-12433,-10141,-8256,-6647,-5291,-4110,-3122,-2298,-1614,-1036,-572,-202,86,338,537,684,807,906,980,1036,1096,1121,1121,1132,1094,1030,976,892,834,774,703,628,521,390,272,126,-23,-180,-342,-547,-747,-992,-1262,-1529,-1798,-2062,-2320,-2558,-2794,-3038,-3260,-3480,-3706,-3930,-4128,-4319,-4511,-4680,-4819,-4969,-5103,-5234,-5369,-5470,-5549,-5629,-5702,-5740,-5752,-5754,-5756,-5718,-5707,-5671,-5628,-5609,-5552,-5520,-5475,-5441,-5396,-5364,-5320,-5299,-5248,-5223,-5091,-5274,-6220,-4501,-4247,-5815,-5212,-5180,-5201,-5179,-5182,-5184,-5197,-5212,-5215,-5238,-5262,-5291,-5281,-5297,-5340,-5349,-5373,-5417,-5441,-5497,-5539,-5540,-5560,-5587,-5600,-5663,-5708,-5714,-5700,-5706,-5799,-5885,-5922,-5920,-5991,-6125,-6095,-6066,-6102,-6170,-6287,-6310
6.01600,-199834,-360950,-517510,-563040,-515096,-444576,-386739,-344465,-311705,-282189,-253845,-228205,-206497,-187776,-170122,-152572,-135422,-119068,-103671,-89248,-76145,-64541,-54433,-45720,-38236,-31922,-26581,-22072,-18258,-15050,-12334,-10057,-8179,-6571,-5227,-4042,-3063,-2242,-1555,-977,-519,-152,138,390,594,737,859,962,1032,1087,1149,1170,1173,1186,1142,1084,1033,947,881,824,753,676,573,445,324,179,36,-132,-294,-493,-700,-941,-1208,-1484,-1748,-2009,-2266,-2510,-2742,-2977,-3208,-3429,-3649,-3876,-4074,-4272,-4456,-4627,-4768,-4919,-5055,-5184,-5311,-5415,-5497,-5584,-5649,-5687,-5693,-5701,-5699,-5663,-5650,-5613,-5575,-5559,-5504,-5469,-5427,-5389,-5346,-5308,-5273,-5244,-5199,-5170,-5043,-5227,-6168,-4451,-4204,-5762,-5161,-5136,-5154,-5134,-5135,-5143,-5146,-5169,-5172,-5191,-5219,-5247,-5237,-5246,-5296,-5305,-5331,-5363,-5393,-5449,-5500,-5488,-5513,-5544,-5555,-5616,-5663,-5665,-5660,-5664,-5744,-5838,-5876,-5879,-5946,-6073,-6048,-6016,-6053,-6121,-6239,-6259
6.01867,-197127,-357344,-513311,-559261,-511841,-441869,-384459,-342538,-310054,-280770,-252624,-227162,-205592,-186975,-169396,-151922,-134841,-118541,-103210,-88849,-75798,-64236,-54177,-45499,-38043,-31761,-26436,-21944,-18148,-14951,-12237,-9980,-8102,-6497,-5159,-3983,-3001,-2183,-1498,-925,-468,-103,180,437,644,786,904,1008,1079,1135,1197,1217,1222,1235,1188,1134,1078,996,932,869,798,727,622,494,365,228,87,-87,-245,-443,-657,-893,-1158,-1437,-1704,-1954,-2220,-2465,-2695,-2927,-3160,-3379,-3602,-3824,-4025,-4225,-4404,-4580,-4719,-4875,-5006,-5131,-5254,-5364,-5455,-5538,-5593,-5634,-5638,-5651,-5642,-5608,-5599,-5554,-5528,-5511,-5458,-5429,-5383,-5344,-5299,-5258,-5230,-5190,-5154,-5123,-4999,-5185,-6124,-4414,-4164,-5716,-5113,-5092,-5106,-5095,-5088,-5094,-5094,-5122,-5134,-5147,-5169,-5205,-5197,-5199,-5252,-5262,-5286,-5313,-5343,-5408,-5463,-5438,-5469,-5503,-5508,-5570,-5618,-5623,-5616,-5619,-5698,-5791,-5832,-5841,-5904,-6025,-5997,-5966,-6003,-6078,-6188,-6211
6.02133,-194711,-353764,-509149,-555464,-508650,-439177,-382178,-340613,-308394,-279357,-251404,-226130,-204686,-186178,-168677,-151279,-134264,-118019,-102743,-88461,-75451,-63937,-53924,-45281,-37857,-31604,-26300,-21821,-18048,-14851,-12153,-9905,-8028,-6432,-5091,-3924,-2945,-2123,-1451,-881,-419,-51,219,484,686,833,947,1051,1123,1178,1239,1260,1265,1276,1227,1179,1121,1044,974,913,847,770,660,536,408,267,130,-44,-200,-404,-617,-856,-1114,-1386,-1657,-1909,-2174,-2421,-2652,-2887,-3117,-3329,-3557,-3778,-3978,-4178,-4358,-4535,-4675,-4828,-4958,-5078,-5211,-5319,-5410,-5490,-5541,-5585,-5591,-5603,-5593,-5557,-5551,-5502,-5482,-5464,-5412,-5384,-5337,-5305,-5253,-5212,-5188,-5143,-5116,-5086,-4954,-5141,-6077,-4378,-4126,-5668,-5072,-5050,-5059,-5055,-5043,-5051,-5050,-5076,-5097,-5105,-5122,-5169,-5158,-5154,-5208,-5216,-5239,-5271,-5298,-5366,-5423,-5400,-5430,-5462,-5459,-5527,-5573,-5588,-5573,-5572,-5658,-5745,-5788,-5800,-5866,-5983,-5951,-5921,-5959,-6029,-6140,-6159
6.02400,-192993,-350054,-505267,-551749,-505494,-436513,-379932,-338699,-306739,-277953,-250187,-225100,-203786,-185377,-167960,-150632,-133694,-117517,-102288,-88062,-75102,-63640,-53678,-45062,-37674,-31446,-26164,-21703,-17944,-14763,-12070,-9832,-7957,-6367,-5030,-3870,-2895,-2075,-1406,-838,-376,-7,265,529,723,878,994,1094,1161,1215,1279,1299,1308,1314,1266,1220,1159,1088,1016,959,890,801,701,578,454,301,172,3,-166,-368,-577,-815,-1072,-1341,-1613,-1874,-2127,-2379,-2612,-2845,-3079,-3285,-3515,-3735,-3935,-4134,-4321,-4489,-4631,-4786,-4913,-5031,-5171,-5272,-5363,-5439,-5497,-5540,-5544,-5562,-5547,-5516,-5509,-5460,-5438,-5415,-5366,-5331,-5287,-5262,-5212,-5171,-5140,-5103,-5076,-5046,-4910,-5098,-6034,-4338,-4087,-5619,-5026,-5008,-5015,-5010,-5003,-5013,-5013,-5033,-5056,-5060,-5080,-5128,-5124,-5110,-5165,-5175,-5198,-5228,-5258,-5332,-5378,-5368,-5392,-5423,-5415,-5486,-5530,-5552,-5535,-5532,-5617,-5702,-5744,-5761,-5828,-5939,-5911,-5876,-5916,-5981,-6085,-6113
6.02667,-190903,-346628,-501539,-548125,-502318,-433840,-377733,-336789,-305105,-276552,-248989,-224074,-202891,-184577,-167249,-149987,-133119,-117018,-101843,-87668,-74764,-63355,-53433,-44843,-37490,-31289,-26025,-21589,-17840,-14672,-11989,-9760,-7889,-6305,-4971,-3824,-2846,-2033,-1365,-795,-339,30,312,572,760,916,1037,1129,1200,1247,1316,1338,1348,1345,1308,1261,1196,1124,1058,1001,926,835,741,617,496,341,212,44,-132,-322,-534,-768,-1030,-1301,-1571,-1838,-2087,-2338,-2571,-2803,-3039,-3249,-3474,-3694,-3901,-4095,-4285,-4449,-4588,-4749,-4875,-4991,-5128,-5233,-5317,-5389,-5452,-5501,-5497,-5525,-5503,-5472,-5472,-5423,-5397,-5373,-5323,-5286,-5238,-5216,-5175,-5132,-5095,-5069,-5037,-5007,-4873,-5055,-5995,-4300,-4053,-5574,-4987,-4971,-4976,-4969,-4968,-4973,-4972,-4991,-5014,-5020,-5043,-5088,-5087,-5070,-5130,-5136,-5158,-5193,-5219,-5298,-5334,-5325,-5354,-5384,-5379,-5443,-5487,-5512,-5492,-5497,-5577,-5663,-5705,-5723,-5786,-5891,-5879,-5830,-5877,-5941,-6044,-6077
6.02933,-188433,-343534,-497616,-544537,-499183,-431187,-375533,-334868,-303480,-275152,-247804,-223042,-201996,-183791,-166549,-149342,-132540,-116511,-101394,-87276,-74436,-63061,-53184,-44633,-37310,-31137,-25888,-21468,-17743,-14576,-11907,-9687,-7820,-6248,-4918,-3777,-2796,-1988,-1324,-752,-301,69,357,614,799,953,1074,1165,1242,1281,1354,1372,1381,1374,1350,1295,1237,1161,1099,1039,968,874,777,650,534,377,244,79,-90,-283,-494,-731,-992,-1259,-1528,-1801,-2043,-2295,-2533,-2767,-2997,-3212,-3433,-3657,-3865,-4057,-4249,-4408,-4549,-4708,-4836,-4951,-5089,-5197,-5276,-5346,-5410,-5459,-5455,-5479,-5464,-5431,-5431,-5389,-5355,-5330,-5282,-5247,-5202,-5172,-5138,-5096,-5057,-5036,-5002,-4971,-4843,-5014,-5955,-4264,-4021,-5531,-4951,-4944,-4941,-4930,-4940,-4935,-4939,-4960,-4980,-4984,-5009,-5051,-5040,-5029,-5101,-5099,-5124,-5158,-5180,-5255,-5299,-5282,-5317,-5345,-5342,-5404,-5448,-5475,-5453,-5463,-5537,-5622,-5663,-5690,-5748,-5849,-5840,-5792,-5836,-5901,-6012,-6040
6.03200,-186387,-340411,-493541,-540900,-496092,-428553,-373306,-332979,-301852,-273758,-246634,-222019,-201101,-182996,-165845,-148695,-131965,-115995,-100942,-86885,-74102,-62768,-52935,-44430,-37132,-30983,-25757,-21351,-17641,-14486,-11826,-9607,-7758,-6189,-4868,-3726,-2749,-1945,-1278,-715,-261,112,401,653,841,991,1113,1200,1278,1321,1387,1406,1409,1415,1387,1328,1277,1203,1139,1079,1008,913,813,688,570,412,271,114,-52,-252,-463,-701,-961,-1217,-1491,-1762,-2003,-2255,-2498,-2734,-2956,-3172,-3397,-3618,-3826,-4019,-4211,-4369,-4513,-4671,-4792,-4907,-5049,-5154,-5234,-5305,-5372,-5417,-5415,-5437,-5427,-5395,-5392,-5351,-5315,-5289,-5244,-5209,-5168,-5134,-5098,-5063,-5011,-5000,-4958,-4934,-4808,-4976,-5913,-4237,-3989,-5491,-4911,-4911,-4905,-4890,-4912,-4899,-4909,-4931,-4942,-4953,-4968,-5011,-5000,-4992,-5066,-5061,-5083,-5122,-5141,-5214,-5269,-5244,-5280,-5300,-5312,-5367,-5415,-5442,-5423,-5421,-5500,-5580,-5620,-5653,-5711,-5812,-5803,-5757,-5796,-5857,-5972,-5997
6.03467,-184455,-337120,-489572,-537207,-493001,-425920,-371091,-331104,-300247,-272370,-245463,-221007,-200210,-182182,-165125,-148052,-131393,-115477,-100495,-86497,-73767,-62480,-52686,-44218,-36948,-30828,-25624,-21239,-17538,-14399,-11748,-9532,-7696,-6128,-4817,-3674,-2705,-1905,-1234,-681,-219,154,443,687,880,1026,1151,1239,1309,1359,1416,1438,1442,1456,1422,1370,1315,1238,1177,1117,1041,956,851,726,608,447,301,153,-20,-214,-427,-669,-928,-1181,-1453,-1723,-1968,-2220,-2458,-2693,-2921,-3137,-3365,-3577,-3788,-3982,-4172,-4336,-4476,-4630,-4754,-4869,-5006,-5113,-5192,-5264,-5329,-5372,-5375,-5398,-5386,-5360,-5354,-5310,-5277,-5248,-5204,-5168,-5135,-5101,-5059,-5024,-4972,-4958,-4913,-4899,-4769,-4940,-5871,-4209,-3963,-5456,-4867,-4872,-4869,-4858,-4879,-4860,-4873,-4901,-4905,-4918,-4927,-4977,-4963,-4958,-5027,-5018,-5046,-5087,-5108,-5176,-5229,-5200,-5247,-5259,-5280,-5331,-5382,-5410,-5386,-5381,-5468,-5539,-5576,-5606,-5676,-5775,-5766,-5719,-5759,-5814,-5937,-5954
