7.31200,5666,7597,12237,15530,16323,15760,14724,14109,13561,12951,12395,11743,11127,10500,9841,9200,8542,7924,7349,6860,6344,5901,5518,5195,4882,4591,4358,4135,3936,3734,3547,3388,3248,3104,2996,2894,2789,2694,2605,2519,2450,2368,2303,2250,2202,2138,2089,2069,2030,1995,1957,1929,1900,1874,1858,1836,1818,1801,1791,1772,1774,1730,1745,1716,1701,1708,1700,1689,1687,1686,1673,1673,1670,1667,1648,1657,1650,1657,1640,1632,1636,1614,1615,1607,1603,1584,1591,1564,1563,1550,1541,1535,1501,1500,1493,1482,1451,1449,1430,1416,1425,1379,1367,1352,1351,1340,1333,1307,1295,1274,1261,1259,1235,1218,1219,1213,1144,1167,1332,1171,1058,1151,1112,1106,1110,1080,1099,1085,1060,1051,1055,1037,1022,1006,1009,1001,1004,1001,982,989,1005,963,965,959,957,951,945,939,942,938,930,943,937,933,938,909,932,919,918,916,925,931,921,922
7.31467,5600,7902,12487,15729,16295,15709,14727,14135,13520,12944,12378,11726,11113,10484,9835,9194,8538,7909,7345,6843,6339,5897,5514,5184,4875,4580,4348,4124,3928,3718,3537,3384,3241,3095,2990,2889,2778,2681,2600,2516,2442,2362,2295,2241,2196,2134,2085,2062,2023,1987,1956,1920,1898,1873,1850,1828,1811,1798,1785,1766,1763,1726,1741,1713,1694,1708,1694,1681,1681,1685,1666,1665,1662,1650,1637,1656,1645,1648,1630,1627,1627,1606,1611,1603,1597,1581,1588,1560,1560,1546,1540,1527,1499,1492,1486,1476,1448,1447,1423,1405,1421,1376,1359,1348,1350,1337,1332,1304,1287,1270,1262,1255,1223,1211,1211,1208,1140,1166,1331,1165,1052,1148,1110,1101,1109,1075,1091,1071,1054,1043,1049,1032,1018,1010,1006,993,1001,996,983,987,1001,966,963,960,955,950,945,935,945,935,919,944,940,933,938,906,930,910,918,911,922,929,921,923
7.31733,5761,7638,13005,15898,16277,15676,14763,14201,13486,12945,12349,11705,11111,10470,9824,9190,8519,7909,7340,6829,6330,5896,5504,5176,4859,4577,4340,4114,3922,3707,3535,3379,3232,3089,2982,2878,2768,2668,2589,2510,2439,2349,2289,2236,2191,2129,2078,2052,2018,1979,1951,1908,1891,1873,1844,1821,1806,1794,1780,1762,1755,1720,1731,1712,1691,1703,1686,1676,1673,1682,1658,1655,1655,1639,1630,1652,1641,1643,1625,1621,1616,1601,1605,1594,1590,1577,1581,1554,1557,1543,1536,1520,1493,1489,1477,1466,1447,1438,1414,1401,1411,1375,1356,1349,1350,1332,1330,1301,1281,1261,1254,1254,1220,1208,1209,1206,1140,1162,1324,1156,1050,1146,1112,1099,1107,1074,1086,1059,1044,1046,1043,1030,1013,1007,1001,992,998,986,978,988,991,965,962,958,956,947,940,935,944,935,913,935,944,935,931,909,924,913,915,914,924,930,917,921
7.32000,5371,7029,13324,15722,16375,15614,14761,14226,13489,12962,12344,11701,11100,10461,9802,9183,8496,7908,7326,6819,6314,5895,5494,5173,4849,4564,4324,4105,3905,3704,3530,3371,3228,3087,2977,2866,2763,2652,2581,2498,2434,2340,2283,2230,2181,2120,2068,2044,2013,1972,1943,1901,1885,1866,1837,1820,1797,1785,1774,1750,1755,1715,1720,1710,1689,1694,1678,1670,1666,1672,1651,1646,1650,1635,1628,1644,1638,1640,1623,1617,1611,1595,1597,1585,1584,1574,1577,1552,1553,1538,1531,1510,1488,1491,1472,1459,1446,1425,1407,1401,1402,1370,1355,1346,1346,1327,1325,1295,1279,1252,1248,1249,1224,1210,1207,1200,1139,1153,1318,1153,1046,1145,1109,1102,1107,1073,1083,1057,1036,1048,1035,1027,1009,1003,997,995,995,980,976,981,984,959,962,951,950,947,937,934,939,932,919,930,940,928,926,909,921,919,912,914,921,925,913,916
7.32267,4810,6901,13144,15540,16324,15534,14738,14169,13481,12974,12346,11708,11099,10458,9796,9179,8486,7898,7320,6815,6305,5882,5483,5168,4846,4550,4315,4096,3894,3696,3523,3367,3224,3082,2973,2859,2761,2642,2575,2489,2425,2336,2279,2222,2177,2116,2060,2038,2005,1965,1934,1901,1885,1857,1830,1818,1790,1779,1762,1743,1749,1713,1714,1703,1683,1683,1672,1665,1660,1664,1648,1641,1645,1632,1621,1643,1631,1631,1616,1606,1602,1590,1591,1580,1580,1571,1575,1553,1546,1527,1527,1503,1485,1489,1466,1453,1444,1421,1401,1393,1401,1367,1354,1338,1341,1321,1319,1288,1271,1252,1245,1241,1219,1209,1201,1193,1135,1146,1315,1152,1043,1149,1096,1095,1105,1067,1079,1059,1036,1050,1028,1022,1006,999,997,998,997,981,977,973,978,957,963,950,946,949,936,934,933,925,924,927,936,915,923,903,917,920,909,915,919,916,914,909
7.32533,4598,6964,12770,15498,16150,15556,14737,14095,13443,12953,12326,11699,11097,10448,9790,9168,8483,7886,7326,6817,6310,5863,5471,5155,4832,4550,4312,4087,3890,3685,3514,3361,3216,3071,2962,2853,2752,2639,2567,2484,2419,2331,2276,2218,2173,2111,2054,2033,1992,1958,1923,1896,1881,1852,1825,1815,1785,1775,1754,1740,1740,1708,1706,1695,1676,1676,1669,1656,1658,1663,1646,1639,1640,1628,1617,1641,1627,1623,1613,1596,1592,1588,1590,1577,1576,1572,1572,1552,1537,1519,1523,1500,1477,1479,1462,1453,1440,1417,1396,1384,1397,1366,1351,1332,1339,1312,1312,1287,1266,1255,1238,1230,1214,1202,1195,1193,1133,1144,1308,1151,1042,1150,1093,1090,1100,1069,1071,1054,1035,1047,1024,1023,1003,999,994,994,1003,978,976,966,967,955,962,953,946,942,931,928,931,916,917,926,926,913,915,900,910,909,896,913,915,914,914,905
7.32800,4585,7102,12438,15732,16258,15592,14751,14100,13433,12936,12316,11693,11103,10438,9791,9147,8482,7865,7328,6810,6305,5855,5467,5142,4822,4550,4301,4075,3883,3677,3503,3351,3204,3062,2952,2846,2740,2635,2558,2476,2411,2326,2271,2206,2163,2103,2047,2027,1984,1954,1916,1887,1872,1842,1822,1807,1781,1765,1751,1737,1738,1701,1701,1684,1675,1674,1663,1647,1656,1662,1641,1637,1635,1617,1615,1632,1623,1617,1610,1592,1593,1588,1585,1570,1573,1573,1563,1548,1532,1519,1518,1498,1471,1470,1458,1452,1435,1410,1394,1381,1388,1364,1346,1328,1335,1308,1308,1287,1267,1256,1230,1224,1210,1198,1192,1189,1137,1142,1302,1148,1041,1141,1093,1089,1092,1061,1063,1054,1033,1038,1018,1021,1004,996,992,983,998,973,968,966,963,955,952,958,946,934,928,922,926,906,915,930,915,915,910,903,907,901,889,916,914,913,906,902
7.33067,4705,7406,11782,15828,16366,15600,14708,14152,13434,12913,12321,11686,11105,10431,9785,9136,8471,7847,7317,6802,6288,5849,5459,5132,4818,4542,4288,4065,3877,3668,3495,3342,3189,3054,2942,2838,2734,2633,2550,2464,2402,2317,2269,2199,2155,2095,2039,2020,1981,1947,1910,1880,1864,1832,1817,1797,1781,1755,1745,1733,1737,1697,1698,1674,1675,1674,1658,1641,1649,1658,1639,1631,1629,1611,1612,1619,1619,1609,1603,1589,1593,1585,1584,1570,1568,1568,1556,1543,1529,1520,1513,1494,1469,1466,1446,1448,1431,1402,1389,1376,1381,1359,1337,1318,1324,1304,1304,1286,1264,1248,1232,1220,1208,1194,1182,1183,1137,1141,1302,1143,1045,1136,1088,1085,1081,1047,1053,1048,1031,1027,1015,1016,1000,987,992,981,989,967,959,972,966,952,949,955,944,933,929,914,917,906,914,927,910,912,914,902,901,900,891,916,912,911,896,898
7.33333,5346,7706,11618,15751,16354,15613,14680,14116,13428,12888,12309,11675,11096,10427,9769,9134,8460,7839,7301,6789,6275,5842,5444,5123,4808,4529,4275,4058,3868,3660,3483,3338,3181,3049,2929,2823,2731,2631,2540,2458,2393,2307,2263,2195,2147,2084,2032,2018,1979,1939,1907,1873,1857,1831,1811,1794,1774,1745,1738,1729,1732,1697,1691,1670,1670,1673,1654,1632,1648,1650,1637,1626,1624,1615,1610,1606,1616,1604,1595,1586,1590,1575,1587,1574,1565,1562,1552,1533,1525,1513,1507,1490,1467,1467,1441,1446,1428,1398,1385,1368,1381,1352,1330,1309,1307,1299,1298,1283,1256,1238,1230,1214,1210,1190,1175,1186,1130,1135,1302,1137,1047,1137,1089,1080,1074,1050,1046,1039,1030,1026,1017,1013,997,983,982,985,983,971,960,969,967,950,955,946,936,933,928,907,916,912,908,930,902,913,914,901,890,900,889,905,908,908,892,894
7.33600,5678,7978,11918,15623,16385,15614,14666,14064,13443,12902,12287,11668,11089,10422,9766,9122,8457,7827,7284,6768,6260,5828,5435,5114,4792,4519,4262,4051,3852,3651,3474,3331,3175,3043,2920,2810,2727,2624,2534,2454,2388,2297,2253,2186,2142,2078,2028,2011,1976,1938,1903,1866,1846,1827,1803,1791,1764,1742,1734,1724,1725,1691,1682,1668,1666,1665,1645,1628,1649,1643,1633,1628,1621,1615,1607,1602,1613,1603,1587,1586,1586,1570,1583,1569,1564,1557,1546,1526,1519,1503,1497,1486,1464,1461,1442,1446,1427,1397,1382,1364,1379,1346,1323,1303,1301,1296,1294,1281,1247,1235,1223,1211,1206,1187,1175,1184,1126,1128,1299,1133,1039,1129,1081,1074,1068,1051,1040,1033,1031,1027,1019,1013,998,980,971,988,980,973,961,955,964,948,952,941,933,928,924,909,916,915,906,934,898,914,911,898,886,898,884,901,912,902,892,891
7.33867,5509,7987,12156,15176,16446,15552,14608,14053,13438,12902,12274,11668,11084,10392,9769,9099,8454,7822,7273,6750,6239,5813,5429,5106,4778,4515,4255,4042,3841,3646,3468,3322,3167,3035,2911,2805,2718,2614,2528,2446,2381,2291,2240,2179,2138,2076,2023,2002,1966,1933,1896,1859,1840,1821,1801,1786,1758,1738,1729,1718,1720,1682,1673,1663,1663,1658,1639,1631,1643,1639,1627,1625,1617,1608,1602,1600,1608,1598,1586,1587,1580,1567,1575,1566,1558,1550,1541,1526,1516,1500,1494,1481,1458,1454,1439,1444,1420,1393,1377,1357,1375,1341,1319,1299,1300,1292,1291,1274,1241,1233,1221,1215,1200,1181,1172,1176,1120,1129,1294,1133,1028,1116,1073,1071,1067,1046,1039,1028,1027,1028,1021,1015,997,977,966,986,980,969,964,945,964,941,944,935,936,926,920,906,913,910,905,928,899,909,913,891,884,892,884,900,910,895,897,891
7.34133,5744,7849,12317,15043,16404,15469,14624,14062,13423,12866,12249,11650,11070,10362,9761,9080,8438,7824,7261,6744,6228,5802,5417,5094,4773,4505,4253,4032,3844,3643,3462,3315,3159,3030,2904,2805,2707,2602,2524,2440,2368,2286,2230,2175,2134,2072,2018,1995,1953,1929,1895,1851,1839,1814,1799,1781,1758,1733,1722,1715,1716,1672,1667,1657,1655,1650,1635,1629,1640,1636,1622,1613,1606,1600,1596,1596,1601,1588,1586,1582,1575,1561,1565,1564,1549,1541,1536,1525,1515,1496,1494,1476,1453,1453,1436,1441,1413,1391,1374,1358,1367,1339,1317,1297,1299,1288,1284,1263,1240,1229,1220,1217,1198,1181,1171,1173,1116,1129,1287,1137,1023,1109,1072,1072,1070,1043,1047,1025,1023,1026,1023,1014,992,972,957,981,978,969,964,941,963,937,936,925,932,926,917,903,908,903,899,926,903,905,911,887,879,889,885,895,898,894,897,890
7.34400,6083,7594,11938,15226,16318,15416,14616,14046,13415,12830,12225,11627,11058,10361,9750,9080,8421,7819,7251,6737,6226,5790,5411,5075,4773,4492,4251,4027,3840,3630,3452,3302,3150,3022,2898,2802,2700,2590,2519,2435,2362,2281,2222,2170,2132,2065,2010,1991,1945,1926,1892,1842,1833,1808,1792,1771,1757,1730,1718,1712,1710,1664,1662,1652,1643,1643,1632,1621,1636,1633,1618,1603,1602,1596,1591,1593,1593,1577,1584,1576,1570,1558,1557,1561,1546,1533,1530,1524,1513,1489,1489,1476,1450,1453,1437,1438,1408,1388,1372,1363,1359,1337,1314,1301,1299,1286,1280,1257,1240,1224,1220,1211,1198,1180,1175,1169,1113,1127,1279,1139,1019,1112,1073,1071,1072,1040,1046,1028,1022,1019,1012,1002,990,967,951,974,975,969,962,937,957,939,932,919,925,926,913,907,901,904,888,921,907,902,902,889,878,888,882,886,888,893,886,886
7.34667,6157,7515,12102,15303,16309,15480,14572,13997,13396,12809,12218,11620,11051,10356,9744,9075,8408,7811,7253,6719,6221,5783,5403,5062,4768,4487,4244,4023,3827,3621,3444,3290,3139,3016,2894,2797,2695,2581,2514,2424,2359,2281,2211,2157,2125,2057,2005,1987,1944,1922,1883,1839,1827,1804,1788,1764,1749,1723,1714,1702,1701,1657,1655,1647,1638,1639,1631,1614,1627,1626,1611,1600,1600,1598,1588,1586,1584,1570,1580,1572,1564,1555,1553,1560,1541,1525,1524,1518,1509,1484,1486,1476,1438,1450,1438,1433,1404,1381,1368,1359,1350,1333,1310,1308,1303,1282,1277,1254,1237,1217,1219,1204,1189,1175,1171,1164,1111,1122,1273,1132,1014,1111,1068,1070,1072,1039,1044,1036,1021,1019,1004,992,991,962,957,969,974,965,964,940,951,936,929,921,920,923,908,909,894,902,882,916,898,892,896,894,881,884,881,888,885,886,880,881
7.34933,5950,7482,12543,15470,16238,15562,14587,13983,13389,12786,12227,11621,11043,10342,9725,9070,8399,7798,7250,6713,6220,5773,5391,5060,4762,4485,4233,4014,3817,3616,3437,3285,3131,3011,2886,2787,2693,2580,2507,2416,2352,2279,2201,2149,2117,2050,2000,1976,1941,1919,1873,1838,1819,1799,1781,1755,1742,1717,1703,1692,1699,1653,1649,1640,1639,1631,1632,1606,1621,1618,1605,1597,1595,1589,1584,1580,1578,1569,1574,1569,1563,1552,1552,1556,1533,1520,1516,1516,1500,1487,1482,1471,1432,1442,1435,1430,1406,1377,1364,1352,1344,1328,1309,1309,1301,1279,1267,1255,1233,1209,1220,1200,1186,1172,1164,1163,1109,1118,1269,1124,1017,1104,1060,1064,1069,1034,1043,1032,1018,1015,1004,992,986,960,963,967,970,958,961,940,950,928,925,920,914,917,903,905,890,897,879,914,893,887,894,890,886,887,878,890,885,882,871,881
7.35200,5564,7144,12717,15549,16227,15557,14605,13996,13379,12789,12217,11616,11032,10332,9707,9073,8389,7794,7244,6708,6215,5767,5379,5060,4751,4478,4225,4002,3813,3606,3429,3278,3128,3001,2875,2775,2689,2578,2500,2409,2342,2269,2191,2143,2111,2044,1991,1969,1932,1912,1863,1837,1814,1794,1770,1748,1739,1711,1698,1685,1697,1655,1645,1637,1635,1622,1631,1601,1614,1608,1603,1597,1591,1574,1580,1576,1576,1568,1568,1563,1558,1546,1547,1548,1535,1516,1509,1512,1495,1490,1477,1463,1434,1434,1426,1427,1410,1373,1366,1346,1342,1321,1314,1308,1295,1280,1261,1252,1231,1208,1218,1195,1190,1168,1160,1159,1107,1115,1266,1120,1021,1096,1061,1059,1067,1027,1037,1024,1013,1007,1005,993,981,958,961,967,964,956,958,936,950,927,921,910,911,911,906,899,889,896,878,907,891,887,892,882,885,889,868,888,881,879,867,885
7.35467,5154,6859,12942,15599,16272,15501,14613,14003,13369,12806,12207,11605,11022,10325,9693,9074,8382,7797,7237,6700,6203,5762,5371,5058,4737,4472,4217,3992,3809,3598,3422,3268,3118,2987,2867,2772,2683,2573,2498,2404,2338,2259,2188,2142,2107,2040,1983,1963,1924,1903,1859,1836,1807,1784,1763,1744,1740,1708,1696,1682,1690,1650,1642,1636,1627,1615,1621,1598,1606,1596,1598,1599,1588,1574,1576,1575,1572,1562,1561,1555,1549,1540,1541,1542,1535,1511,1506,1503,1491,1487,1473,1460,1428,1431,1417,1426,1406,1375,1369,1342,1342,1316,1314,1303,1294,1274,1261,1249,1230,1207,1212,1185,1183,1161,1157,1155,1104,1108,1259,1116,1020,1093,1062,1059,1064,1018,1030,1018,1012,999,1005,988,981,954,956,968,961,959,956,933,944,926,917,905,908,910,904,901,896,892,879,903,880,890,885,877,879,885,867,893,881,876,866,885
7.35733,4765,6747,12827,15600,16299,15440,14577,13970,13344,12801,12209,11605,11016,10319,9675,9063,8375,7790,7229,6692,6191,5757,5364,5051,4725,4461,4209,3983,3798,3595,3418,3264,3107,2977,2860,2766,2675,2570,2490,2399,2336,2253,2189,2142,2102,2034,1980,1958,1921,1894,1855,1828,1797,1776,1759,1739,1734,1707,1688,1683,1682,1642,1636,1635,1620,1608,1612,1595,1600,1590,1587,1594,1589,1573,1572,1572,1571,1555,1558,1551,1547,1533,1539,1535,1528,1506,1509,1498,1487,1481,1468,1457,1420,1430,1416,1423,1395,1374,1370,1339,1342,1311,1306,1295,1290,1266,1262,1247,1227,1204,1209,1176,1174,1155,1157,1153,1100,1106,1258,1110,1017,1093,1057,1056,1060,1014,1027,1008,1011,992,1005,983,982,955,956,962,961,960,948,930,943,921,917,903,904,910,902,900,905,890,876,904,874,890,878,873,876,883,869,893,882,882,864,878
7.36000,4957,7081,12709,15559,16327,15411,14542,13963,13329,12785,12198,11591,10991,10325,9668,9045,8359,7767,7218,6689,6182,5745,5355,5036,4715,4441,4195,3977,3791,3590,3410,3259,3104,2973,2854,2752,2664,2563,2480,2392,2331,2247,2187,2133,2097,2026,1975,1954,1925,1887,1848,1819,1795,1772,1753,1737,1725,1704,1677,1679,1676,1637,1638,1630,1612,1606,1612,1592,1595,1592,1581,1582,1586,1568,1569,1564,1566,1555,1556,1546,1547,1524,1532,1525,1523,1502,1509,1492,1483,1477,1460,1450,1415,1426,1417,1413,1386,1366,1366,1338,1337,1314,1302,1296,1287,1265,1262,1240,1223,1199,1204,1172,1168,1152,1152,1155,1095,1103,1260,1107,1010,1095,1052,1050,1061,1019,1029,1009,1011,989,1002,981,982,954,957,956,962,958,941,927,944,916,918,900,905,906,902,898,903,888,873,906,875,884,877,866,870,883,867,888,877,883,871,876
7.36267,5101,7243,12802,15649,16276,15432,14541,13960,13342,12771,12195,11576,10971,10326,9666,9033,8354,7750,7204,6681,6177,5729,5350,5029,4707,4432,4184,3974,3788,3578,3398,3249,3100,2969,2850,2742,2652,2553,2470,2386,2321,2239,2183,2124,2091,2019,1969,1948,1919,1885,1842,1815,1794,1770,1746,1733,1717,1702,1671,1670,1670,1634,1635,1622,1604,1609,1610,1586,1586,1591,1576,1569,1576,1566,1565,1556,1562,1556,1554,1538,1539,1520,1524,1524,1520,1501,1507,1486,1478,1477,1456,1445,1413,1421,1414,1407,1379,1359,1355,1338,1331,1317,1302,1294,1283,1269,1259,1235,1222,1193,1196,1176,1163,1151,1146,1152,1091,1098,1256,1106,1002,1089,1051,1045,1057,1024,1027,1014,1014,993,996,983,974,950,953,954,958,952,936,922,941,912,917,902,900,904,902,895,893,884,869,900,876,880,878,863,861,886,871,880,872,876,870,873
7.36533,4359,7431,12953,15548,16247,15457,14522,13920,13349,12770,12189,11573,10965,10306,9659,9030,8366,7738,7197,6668,6169,5721,5341,5020,4705,4426,4176,3967,3782,3564,3392,3235,3094,2960,2846,2732,2642,2545,2464,2380,2308,2230,2174,2119,2085,2017,1963,1941,1906,1883,1834,1809,1786,1768,1743,1726,1708,1695,1669,1663,1658,1629,1626,1610,1598,1605,1603,1580,1576,1587,1570,1570,1571,1558,1558,1553,1560,1548,1550,1531,1531,1520,1524,1526,1512,1497,1504,1476,1476,1478,1454,1443,1414,1417,1411,1400,1372,1353,1341,1332,1331,1312,1293,1291,1275,1266,1256,1227,1221,1190,1190,1179,1161,1155,1139,1147,1087,1096,1257,1104,1000,1085,1051,1040,1049,1025,1024,1008,1010,998,988,983,963,949,945,950,955,949,932,918,931,918,913,902,898,906,906,891,879,880,867,892,877,882,872,856,863,883,877,876,865,865,866,868
7.36800,3760,7334,12680,15338,16185,15449,14519,13903,13348,12764,12163,11556,10960,10298,9643,9026,8360,7722,7184,6659,6160,5712,5338,5003,4696,4416,4170,3954,3773,3557,3384,3225,3089,2950,2835,2723,2630,2536,2456,2374,2304,2220,2165,2118,2077,2016,1955,1932,1898,1874,1827,1804,1779,1761,1739,1719,1697,1682,1663,1658,1652,1627,1619,1602,1590,1594,1596,1577,1573,1580,1570,1574,1568,1554,1555,1549,1552,1539,1543,1528,1529,1517,1525,1522,1503,1490,1499,1472,1472,1472,1455,1439,1416,1412,1407,1388,1370,1350,1336,1323,1330,1308,1285,1285,1272,1261,1255,1221,1218,1189,1191,1171,1159,1155,1132,1138,1084,1092,1256,1104,1001,1085,1047,1035,1042,1020,1025,1004,1008,998,978,974,960,950,938,944,951,943,930,913,924,921,909,900,899,907,901,891,875,877,869,890,877,886,863,850,870,869,867,867,867,859,862,866
7.37067,4174,7324,12444,15390,16114,15487,14536,13898,13308,12749,12141,11536,10944,10285,9631,9010,8342,7723,7166,6656,6151,5703,5334,4992,4684,4406,4163,3939,3762,3548,3377,3220,3082,2943,2821,2717,2616,2529,2449,2369,2302,2212,2160,2112,2065,2011,1952,1925,1890,1863,1822,1802,1778,1753,1733,1714,1685,1673,1661,1652,1651,1622,1615,1601,1587,1584,1589,1570,1575,1578,1569,1564,1557,1548,1553,1541,1541,1534,1540,1528,1525,1516,1520,1514,1496,1489,1492,1473,1465,1465,1453,1437,1414,1406,1401,1382,1372,1350,1338,1317,1324,1305,1283,1275,1265,1257,1256,1221,1215,1189,1188,1161,1156,1154,1134,1128,1080,1090,1247,1100,998,1082,1041,1028,1035,1009,1024,1006,1004,992,967,967,960,945,933,942,947,939,926,909,923,914,906,895,893,898,888,887,878,877,867,891,870,883,864,858,874,859,855,861,875,856,855,859
7.37333,5073,8060,12489,15527,16207,15559,14505,13909,13299,12739,12134,11538,10928,10268,9635,8986,8333,7728,7156,6647,6137,5696,5321,4982,4675,4397,4154,3929,3751,3540,3370,3213,3072,2936,2817,2711,2610,2523,2445,2364,2294,2203,2157,2103,2054,2000,1949,1920,1886,1855,1820,1794,1776,1746,1728,1708,1681,1666,1656,1646,1648,1611,1611,1600,1590,1578,1583,1570,1573,1578,1565,1556,1550,1540,1544,1538,1534,1536,1535,1520,1513,1512,1512,1506,1490,1487,1483,1470,1457,1457,1443,1434,1410,1400,1393,1384,1371,1354,1337,1310,1318,1298,1279,1269,1260,1247,1254,1220,1210,1186,1184,1155,1155,1153,1132,1130,1078,1093,1241,1094,988,1083,1034,1022,1031,1004,1017,1001,991,984,963,966,954,945,936,942,940,942,921,910,924,911,907,891,891,892,883,884,878,874,866,895,865,877,867,860,873,860,857,862,870,858,852,849
7.37600,5565,7765,12389,15487,16288,15576,14456,13909,13316,12750,12127,11543,10937,10253,9642,8973,8326,7715,7148,6632,6126,5694,5309,4971,4663,4395,4148,3931,3738,3534,3359,3204,3060,2929,2811,2704,2606,2512,2434,2359,2289,2195,2153,2099,2045,1989,1939,1915,1879,1848,1814,1783,1768,1737,1721,1704,1681,1664,1649,1637,1647,1608,1607,1594,1587,1578,1576,1575,1567,1571,1562,1553,1545,1540,1536,1532,1532,1533,1525,1512,1503,1508,1507,1498,1487,1483,1476,1464,1448,1444,1435,1430,1404,1396,1383,1389,1373,1353,1332,1307,1314,1291,1276,1265,1261,1240,1241,1217,1206,1183,1179,1155,1151,1149,1123,1129,1078,1097,1236,1091,987,1083,1030,1024,1026,1004,1014,992,983,981,974,966,957,947,939,936,932,938,919,909,927,911,907,892,891,892,888,878,875,872,865,888,868,873,863,858,871,858,856,861,863,859,851,842
7.37867,5859,6854,12591,15435,16210,15555,14467,13903,13280,12768,12101,11530,10933,10231,9624,8972,8316,7707,7136,6630,6121,5696,5296,4964,4655,4392,4141,3933,3720,3525,3349,3194,3051,2916,2802,2697,2599,2502,2425,2349,2284,2188,2147,2095,2041,1983,1926,1916,1874,1845,1804,1780,1757,1729,1715,1703,1675,1660,1642,1630,1644,1603,1602,1587,1579,1576,1567,1569,1559,1562,1552,1546,1541,1539,1527,1530,1522,1521,1520,1507,1503,1506,1499,1494,1485,1481,1472,1460,1444,1434,1432,1426,1400,1393,1377,1382,1368,1344,1328,1306,1308,1290,1270,1263,1257,1232,1236,1217,1203,1180,1173,1153,1146,1140,1123,1123,1073,1092,1233,1086,986,1077,1026,1028,1022,998,1017,990,981,976,982,968,961,939,936,934,930,926,923,912,927,903,901,891,886,889,888,875,872,873,860,882,871,869,862,853,873,853,855,856,859,854,852,842
7.38133,5961,7175,12619,15445,16111,15503,14475,13930,13240,12761,12077,11512,10912,10228,9608,8974,8301,7712,7123,6628,6112,5678,5287,4955,4648,4381,4134,3923,3703,3519,3345,3189,3045,2902,2798,2690,2594,2495,2419,2336,2268,2186,2137,2085,2038,1976,1918,1910,1867,1842,1797,1776,1748,1723,1709,1697,1671,1650,1635,1625,1637,1597,1599,1578,1573,1570,1562,1561,1552,1552,1542,1536,1538,1533,1521,1528,1519,1515,1517,1502,1500,1506,1490,1497,1481,1478,1469,1460,1443,1430,1433,1419,1397,1391,1373,1368,1359,1335,1325,1304,1302,1285,1265,1259,1251,1226,1234,1215,1198,1179,1167,1149,1147,1132,1123,1122,1071,1084,1232,1080,979,1074,1026,1026,1020,998,1015,988,981,970,980,972,950,934,931,934,929,919,929,916,924,892,902,887,876,879,879,876,871,874,859,883,872,859,858,840,867,856,857,853,852,853,851,844
