5.73333,-790448,-1017642,-1132165,-1093329,-957746,-815098,-695440,-600701,-524491,-458202,-399303,-349921,-311118,-280178,-253366,-228331,-204390,-181549,-159867,-139363,-120476,-103604,-88686,-75638,-64349,-54723,-46525,-39487,-33455,-28311,-23990,-20396,-17381,-14811,-12612,-10732,-9163,-7836,-6717,-5744,-4880,-4152,-3537,-3051,-2684,-2384,-2147,-1956,-1809,-1683,-1593,-1526,-1466,-1416,-1356,-1273,-1204,-1149,-1111,-1089,-1085,-1067,-1083,-1080,-1092,-1147,-1185,-1260,-1322,-1404,-1473,-1567,-1674,-1787,-1900,-2012,-2141,-2262,-2381,-2513,-2621,-2732,-2834,-2932,-3017,-3103,-3180,-3251,-3322,-3397,-3451,-3473,-3502,-3524,-3553,-3549,-3539,-3512,-3497,-3451,-3437,-3403,-3383,-3357,-3328,-3292,-3268,-3226,-3202,-3184,-3153,-3112,-3088,-3065,-3045,-3009,-2900,-2907,-3443,-2821,-2527,-2992,-2805,-2778,-2745,-2714,-2686,-2658,-2608,-2575,-2562,-2525,-2507,-2480,-2460,-2446,-2441,-2452,-2448,-2450,-2440,-2443,-2417,-2384,-2398,-2408,-2409,-2408,-2404,-2402,-2412,-2418,-2420,-2434,-2397,-2367,-2374,-2412,-2361,-2326,-2332,-2367,-2342,-2327
5.73600,-789754,-1017094,-1131703,-1092991,-957521,-814958,-695381,-600673,-524511,-458257,-399379,-349999,-311193,-280245,-253415,-228362,-204407,-181567,-159878,-139371,-120487,-103615,-88696,-75643,-64354,-54720,-46527,-39489,-33453,-28308,-23984,-20391,-17372,-14797,-12600,-10721,-9143,-7817,-6698,-5725,-4860,-4127,-3516,-3027,-2659,-2365,-2123,-1932,-1785,-1659,-1573,-1503,-1437,-1394,-1336,-1252,-1185,-1128,-1094,-1071,-1062,-1053,-1063,-1068,-1073,-1126,-1168,-1245,-1298,-1392,-1457,-1554,-1660,-1772,-1875,-1992,-2121,-2248,-2365,-2501,-2601,-2711,-2818,-2910,-3008,-3084,-3158,-3239,-3304,-3379,-3435,-3457,-3496,-3511,-3542,-3534,-3521,-3499,-3485,-3441,-3421,-3387,-3378,-3343,-3313,-3282,-3254,-3212,-3193,-3170,-3138,-3103,-3076,-3046,-3027,-2993,-2892,-2888,-3427,-2804,-2518,-2984,-2790,-2765,-2736,-2708,-2674,-2650,-2596,-2559,-2553,-2515,-2495,-2473,-2452,-2435,-2430,-2442,-2433,-2440,-2425,-2424,-2407,-2379,-2388,-2396,-2398,-2396,-2398,-2385,-2397,-2410,-2411,-2418,-2391,-2359,-2367,-2400,-2343,-2324,-2322,-2357,-2333,-2316
5.73867,-789012,-1016454,-1131204,-1092669,-957277,-814808,-695307,-600644,-524525,-458316,-399447,-350087,-311266,-280309,-253454,-228393,-204422,-181581,-159891,-139376,-120495,-103621,-88702,-75646,-64360,-54720,-46529,-39490,-33448,-28304,-23975,-20381,-17369,-14787,-12587,-10707,-9130,-7797,-6677,-5703,-4839,-4105,-3498,-3005,-2642,-2347,-2099,-1911,-1759,-1637,-1549,-1483,-1416,-1373,-1314,-1235,-1163,-1109,-1076,-1052,-1039,-1043,-1044,-1049,-1057,-1111,-1156,-1230,-1284,-1378,-1443,-1537,-1644,-1753,-1854,-1977,-2101,-2240,-2349,-2483,-2585,-2697,-2804,-2894,-2985,-3065,-3142,-3226,-3293,-3367,-3424,-3440,-3483,-3499,-3524,-3519,-3506,-3492,-3472,-3430,-3407,-3375,-3364,-3328,-3303,-3268,-3242,-3200,-3183,-3152,-3128,-3089,-3061,-3027,-3017,-2979,-2881,-2873,-3408,-2794,-2511,-2969,-2781,-2758,-2726,-2698,-2661,-2638,-2585,-2552,-2539,-2502,-2491,-2476,-2446,-2432,-2418,-2429,-2419,-2430,-2408,-2405,-2394,-2372,-2377,-2382,-2384,-2382,-2396,-2373,-2385,-2397,-2405,-2398,-2381,-2350,-2358,-2382,-2328,-2316,-2322,-2348,-2328,-2307
5.74133,-788300,-1015806,-1130751,-1092336,-957043,-814644,-695226,-600625,-524549,-458373,-399512,-350165,-311334,-280363,-253504,-228427,-204440,-181592,-159896,-139387,-120495,-103620,-88698,-75652,-64361,-54722,-46531,-39490,-33443,-28304,-23967,-20372,-17360,-14780,-12578,-10693,-9114,-7781,-6657,-5679,-4820,-4085,-3475,-2990,-2624,-2325,-2080,-1893,-1735,-1619,-1525,-1463,-1400,-1355,-1291,-1217,-1141,-1094,-1058,-1030,-1025,-1026,-1030,-1031,-1047,-1098,-1148,-1213,-1272,-1365,-1428,-1525,-1626,-1737,-1843,-1965,-2084,-2230,-2331,-2467,-2573,-2687,-2789,-2881,-2969,-3052,-3129,-3211,-3286,-3357,-3415,-3426,-3469,-3485,-3510,-3505,-3498,-3482,-3463,-3421,-3399,-3371,-3348,-3319,-3290,-3255,-3231,-3187,-3174,-3142,-3119,-3074,-3053,-3016,-3011,-2970,-2866,-2863,-3396,-2788,-2504,-2954,-2773,-2755,-2716,-2690,-2650,-2620,-2576,-2547,-2523,-2491,-2488,-2474,-2440,-2421,-2406,-2419,-2407,-2421,-2398,-2397,-2378,-2363,-2362,-2369,-2375,-2369,-2387,-2366,-2378,-2380,-2397,-2385,-2377,-2340,-2348,-2376,-2322,-2308,-2317,-2337,-2319,-2301
5.74400,-787494,-1015116,-1130261,-1091944,-956779,-814473,-695132,-600601,-524568,-458427,-399577,-350236,-311398,-280415,-253559,-228451,-204459,-181602,-159896,-139382,-120493,-103611,-88699,-75660,-64360,-54726,-46525,-39489,-33443,-28302,-23965,-20363,-17343,-14771,-12574,-10677,-9091,-7763,-6640,-5660,-4801,-4070,-3454,-2981,-2605,-2299,-2066,-1873,-1714,-1599,-1504,-1444,-1381,-1339,-1272,-1195,-1125,-1074,-1045,-1014,-1009,-1004,-1019,-1017,-1034,-1084,-1134,-1200,-1258,-1354,-1415,-1514,-1611,-1718,-1829,-1950,-2064,-2219,-2316,-2448,-2563,-2675,-2773,-2869,-2958,-3043,-3119,-3197,-3273,-3346,-3403,-3412,-3461,-3475,-3500,-3494,-3490,-3470,-3451,-3415,-3396,-3367,-3337,-3314,-3276,-3242,-3224,-3182,-3163,-3135,-3113,-3069,-3043,-3008,-3004,-2957,-2858,-2854,-3386,-2777,-2497,-2939,-2766,-2750,-2712,-2681,-2640,-2600,-2568,-2542,-2512,-2485,-2479,-2468,-2436,-2415,-2397,-2413,-2401,-2413,-2393,-2393,-2366,-2352,-2357,-2362,-2372,-2357,-2375,-2362,-2366,-2363,-2385,-2381,-2367,-2329,-2338,-2369,-2321,-2306,-2309,-2327,-2305,-2297
5.74667,-786706,-1014408,-1129683,-1091497,-956452,-814281,-695021,-600553,-524572,-458471,-399630,-350290,-311456,-280457,-253593,-228473,-204473,-181605,-159895,-139371,-120499,-103607,-88699,-75663,-64361,-54732,-46516,-39482,-33440,-28291,-23961,-20358,-17327,-14761,-12558,-10662,-9073,-7750,-6619,-5645,-4780,-4053,-3440,-2967,-2585,-2282,-2050,-1855,-1696,-1577,-1488,-1425,-1360,-1319,-1255,-1177,-1110,-1056,-1029,-1003,-992,-990,-1006,-1004,-1021,-1068,-1117,-1189,-1247,-1343,-1407,-1493,-1602,-1700,-1815,-1936,-2048,-2207,-2308,-2428,-2551,-2661,-2756,-2857,-2945,-3031,-3112,-3185,-3262,-3331,-3390,-3395,-3447,-3466,-3489,-3483,-3482,-3462,-3441,-3405,-3390,-3360,-3327,-3310,-3267,-3234,-3216,-3178,-3154,-3128,-3108,-3064,-3034,-3009,-2992,-2946,-2848,-2848,-3377,-2763,-2484,-2928,-2758,-2735,-2708,-2669,-2629,-2599,-2556,-2539,-2503,-2476,-2468,-2464,-2434,-2413,-2395,-2405,-2397,-2411,-2381,-2390,-2360,-2344,-2358,-2358,-2370,-2354,-2364,-2357,-2355,-2352,-2377,-2377,-2358,-2314,-2332,-2354,-2320,-2295,-2292,-2323,-2296,-2291
5.74933,-785810,-1013674,-1129054,-1091035,-956107,-814042,-694887,-600474,-524553,-458483,-399668,-350326,-311499,-280487,-253610,-228486,-204481,-181600,-159886,-139366,-120497,-103602,-88694,-75654,-64352,-54729,-46512,-39472,-33430,-28275,-23954,-20352,-17314,-14749,-12539,-10646,-9060,-7732,-6601,-5630,-4762,-4032,-3417,-2946,-2561,-2263,-2031,-1838,-1680,-1556,-1470,-1404,-1338,-1297,-1237,-1166,-1090,-1045,-1009,-991,-979,-979,-993,-990,-1009,-1051,-1097,-1171,-1235,-1331,-1394,-1476,-1584,-1692,-1806,-1920,-2039,-2191,-2297,-2416,-2537,-2648,-2741,-2842,-2933,-3013,-3102,-3172,-3246,-3316,-3375,-3387,-3430,-3453,-3475,-3468,-3474,-3452,-3432,-3391,-3382,-3348,-3316,-3300,-3259,-3228,-3204,-3166,-3142,-3117,-3097,-3054,-3027,-3009,-2977,-2940,-2839,-2845,-3362,-2751,-2465,-2918,-2746,-2717,-2694,-2655,-2621,-2599,-2547,-2534,-2498,-2465,-2454,-2459,-2425,-2407,-2389,-2396,-2390,-2406,-2365,-2380,-2346,-2339,-2358,-2349,-2361,-2351,-2354,-2343,-2352,-2339,-2366,-2362,-2350,-2305,-2322,-2343,-2312,-2284,-2276,-2319,-2295,-2281
5.75200,-784821,-1012846,-1128387,-1090548,-955754,-813762,-694712,-600368,-524514,-458480,-399694,-350352,-311528,-280516,-253621,-228484,-204473,-181584,-159871,-139354,-120471,-103585,-88687,-75641,-64333,-54715,-46508,-39461,-33422,-28263,-23943,-20341,-17302,-14735,-12525,-10627,-9042,-7712,-6585,-5610,-4745,-4013,-3397,-2923,-2542,-2240,-2009,-1824,-1663,-1536,-1447,-1384,-1319,-1279,-1219,-1152,-1072,-1033,-993,-973,-964,-966,-976,-979,-992,-1036,-1087,-1151,-1223,-1317,-1377,-1468,-1567,-1686,-1791,-1902,-2026,-2177,-2285,-2403,-2528,-2632,-2730,-2830,-2918,-3003,-3086,-3157,-3231,-3303,-3357,-3381,-3418,-3444,-3461,-3458,-3466,-3440,-3423,-3384,-3376,-3339,-3303,-3286,-3253,-3218,-3194,-3150,-3134,-3107,-3088,-3038,-3013,-2998,-2969,-2930,-2831,-2837,-3345,-2741,-2456,-2904,-2736,-2704,-2680,-2647,-2613,-2585,-2538,-2524,-2492,-2458,-2446,-2449,-2411,-2400,-2381,-2382,-2381,-2394,-2357,-2365,-2331,-2333,-2348,-2338,-2346,-2345,-2351,-2332,-2346,-2329,-2348,-2352,-2335,-2301,-2315,-2335,-2301,-2278,-2268,-2313,-2295,-2267
5.75467,-783774,-1011958,-1127655,-1090010,-955370,-813470,-694506,-600250,-524451,-458461,-399705,-350378,-311559,-280537,-253625,-228481,-204454,-181562,-159851,-139337,-120442,-103561,-88670,-75619,-64311,-54700,-46498,-39447,-33408,-28252,-23924,-20328,-17290,-14722,-12509,-10611,-9025,-7694,-6560,-5590,-4727,-3995,-3382,-2903,-2527,-2221,-1990,-1806,-1643,-1519,-1427,-1363,-1303,-1257,-1201,-1135,-1064,-1012,-982,-959,-953,-955,-960,-971,-977,-1024,-1084,-1135,-1209,-1299,-1360,-1462,-1559,-1671,-1777,-1891,-2012,-2160,-2275,-2386,-2515,-2621,-2721,-2822,-2904,-2993,-3069,-3146,-3223,-3293,-3346,-3369,-3409,-3438,-3452,-3447,-3459,-3428,-3416,-3383,-3370,-3336,-3294,-3280,-3248,-3213,-3190,-3138,-3127,-3100,-3080,-3028,-3004,-2988,-2961,-2918,-2824,-2827,-3334,-2726,-2446,-2891,-2725,-2690,-2666,-2642,-2607,-2581,-2532,-2515,-2484,-2447,-2439,-2436,-2404,-2391,-2377,-2370,-2376,-2380,-2355,-2361,-2326,-2324,-2335,-2332,-2327,-2339,-2345,-2327,-2330,-2328,-2332,-2351,-2323,-2298,-2315,-2331,-2298,-2265,-2270,-2302,-2290,-2258
5.75733,-782661,-1010980,-1126870,-1089423,-954923,-813135,-694259,-600110,-524364,-458423,-399703,-350399,-311573,-280545,-253623,-228467,-204433,-181534,-159821,-139308,-120411,-103532,-88643,-75591,-64290,-54676,-46479,-39428,-33387,-28236,-23904,-20308,-17280,-14706,-12495,-10593,-9007,-7676,-6540,-5571,-4710,-3978,-3367,-2883,-2508,-2205,-1972,-1782,-1629,-1502,-1409,-1348,-1289,-1235,-1191,-1118,-1053,-995,-970,-951,-944,-945,-954,-963,-970,-1012,-1075,-1129,-1200,-1288,-1346,-1454,-1550,-1655,-1769,-1886,-2007,-2148,-2269,-2376,-2500,-2615,-2709,-2813,-2898,-2984,-3058,-3139,-3210,-3284,-3342,-3357,-3401,-3431,-3439,-3440,-3455,-3417,-3412,-3377,-3364,-3334,-3292,-3281,-3246,-3211,-3187,-3138,-3115,-3091,-3074,-3026,-3000,-2980,-2955,-2910,-2814,-2819,-3323,-2713,-2436,-2881,-2712,-2685,-2655,-2640,-2600,-2576,-2533,-2513,-2479,-2445,-2438,-2425,-2399,-2389,-2370,-2366,-2368,-2372,-2350,-2365,-2323,-2317,-2328,-2330,-2319,-2330,-2331,-2321,-2318,-2325,-2319,-2348,-2318,-2293,-2310,-2326,-2298,-2258,-2267,-2293,-2283,-2257
5.76000,-781463,-1009857,-1126035,-1088756,-954395,-812762,-693979,-599932,-524245,-458366,-399686,-350403,-311559,-280539,-253600,-228434,-204396,-181501,-159782,-139268,-120371,-103498,-88610,-75560,-64267,-54651,-46449,-39405,-33362,-28213,-23889,-20290,-17263,-14682,-12478,-10575,-8987,-7659,-6528,-5553,-4691,-3960,-3351,-2867,-2486,-2191,-1955,-1763,-1615,-1485,-1393,-1337,-1273,-1227,-1178,-1100,-1039,-985,-960,-944,-932,-939,-950,-960,-966,-1000,-1069,-1125,-1195,-1283,-1338,-1447,-1542,-1645,-1761,-1886,-2008,-2145,-2264,-2372,-2492,-2606,-2701,-2804,-2894,-2978,-3055,-3131,-3198,-3276,-3342,-3352,-3395,-3423,-3431,-3438,-3450,-3412,-3408,-3372,-3359,-3330,-3296,-3281,-3246,-3211,-3185,-3142,-3108,-3088,-3073,-3022,-2995,-2979,-2954,-2903,-2805,-2807,-3316,-2705,-2430,-2883,-2701,-2683,-2649,-2636,-2592,-2568,-2535,-2511,-2479,-2453,-2437,-2421,-2399,-2389,-2369,-2362,-2361,-2379,-2345,-2366,-2320,-2318,-2322,-2328,-2325,-2324,-2321,-2317,-2313,-2317,-2311,-2339,-2321,-2288,-2302,-2314,-2297,-2261,-2259,-2292,-2276,-2258
5.76267,-780111,-1008681,-1125088,-1087996,-953791,-812330,-693664,-599709,-524091,-458274,-399627,-350383,-311532,-280514,-253559,-228388,-204340,-181448,-159726,-139216,-120324,-103454,-88567,-75521,-64241,-54626,-46415,-39372,-33337,-28187,-23872,-20277,-17242,-14660,-12455,-10555,-8966,-7639,-6513,-5536,-4670,-3943,-3333,-2849,-2469,-2180,-1939,-1750,-1597,-1474,-1383,-1321,-1254,-1218,-1164,-1088,-1027,-975,-955,-937,-927,-932,-942,-954,-960,-992,-1062,-1112,-1192,-1278,-1332,-1443,-1540,-1642,-1752,-1886,-2008,-2142,-2255,-2363,-2492,-2599,-2695,-2799,-2889,-2973,-3050,-3123,-3189,-3267,-3336,-3349,-3394,-3416,-3432,-3442,-3442,-3414,-3406,-3373,-3353,-3331,-3297,-3281,-3239,-3211,-3180,-3135,-3110,-3087,-3067,-3015,-2992,-2976,-2951,-2901,-2806,-2797,-3312,-2702,-2421,-2886,-2696,-2680,-2645,-2625,-2592,-2568,-2531,-2503,-2476,-2454,-2434,-2425,-2402,-2386,-2375,-2365,-2362,-2386,-2344,-2365,-2320,-2320,-2321,-2325,-2326,-2320,-2324,-2313,-2308,-2309,-2312,-2333,-2316,-2283,-2300,-2313,-2302,-2264,-2264,-2296,-2274,-2262
5.76533,-778635,-1007441,-1124077,-1087168,-953132,-811811,-693282,-599430,-523907,-458152,-399552,-350327,-311493,-280469,-253506,-228317,-204274,-181371,-159658,-139151,-120264,-103399,-88511,-75473,-64207,-54587,-46377,-39334,-33310,-28165,-23846,-20251,-17219,-14639,-12429,-10531,-8946,-7618,-6493,-5516,-4649,-3923,-3317,-2832,-2457,-2168,-1925,-1739,-1587,-1467,-1380,-1304,-1240,-1197,-1152,-1081,-1017,-971,-954,-928,-927,-921,-928,-941,-956,-991,-1059,-1109,-1190,-1272,-1329,-1433,-1538,-1644,-1747,-1886,-2013,-2139,-2251,-2361,-2488,-2598,-2683,-2794,-2884,-2972,-3041,-3119,-3181,-3262,-3331,-3340,-3393,-3413,-3428,-3446,-3439,-3416,-3404,-3372,-3351,-3335,-3293,-3283,-3238,-3212,-3177,-3129,-3110,-3087,-3062,-3011,-2989,-2970,-2948,-2896,-2806,-2795,-3303,-2700,-2414,-2883,-2694,-2687,-2643,-2620,-2592,-2567,-2531,-2499,-2477,-2458,-2435,-2429,-2403,-2392,-2377,-2371,-2361,-2380,-2349,-2368,-2321,-2324,-2323,-2320,-2326,-2318,-2335,-2312,-2309,-2305,-2316,-2336,-2312,-2281,-2300,-2321,-2299,-2263,-2273,-2301,-2276,-2267
5.76800,-777056,-1006007,-1122942,-1086247,-952405,-811213,-692835,-599097,-523675,-457995,-399465,-350240,-311427,-280401,-253436,-228231,-204198,-181276,-159574,-139072,-120190,-103332,-88447,-75417,-64151,-54534,-46334,-39295,-33271,-28137,-23814,-20220,-17192,-14610,-12403,-10512,-8923,-7592,-6467,-5489,-4627,-3903,-3301,-2817,-2447,-2154,-1913,-1727,-1579,-1455,-1370,-1291,-1231,-1183,-1134,-1071,-1011,-966,-951,-921,-927,-914,-922,-936,-951,-995,-1054,-1108,-1187,-1262,-1328,-1423,-1535,-1643,-1750,-1886,-2014,-2136,-2255,-2370,-2479,-2597,-2678,-2788,-2878,-2968,-3034,-3116,-3176,-3262,-3327,-3337,-3386,-3410,-3427,-3439,-3438,-3419,-3405,-3373,-3359,-3335,-3294,-3284,-3245,-3215,-3182,-3133,-3106,-3089,-3062,-3013,-2986,-2971,-2943,-2890,-2796,-2795,-3298,-2696,-2410,-2889,-2692,-2693,-2644,-2623,-2587,-2574,-2536,-2501,-2485,-2458,-2436,-2428,-2405,-2399,-2374,-2372,-2362,-2379,-2354,-2364,-2325,-2324,-2326,-2317,-2330,-2319,-2340,-2310,-2312,-2308,-2313,-2335,-2312,-2284,-2294,-2318,-2292,-2271,-2279,-2302,-2278,-2270
5.77067,-775305,-1004475,-1121635,-1085213,-951593,-810543,-692310,-598703,-523397,-457805,-399335,-350130,-311333,-280313,-253348,-228136,-204094,-181168,-159478,-138973,-120105,-103256,-88373,-75346,-64084,-54475,-46286,-39252,-33226,-28099,-23780,-20188,-17161,-14590,-12379,-10489,-8898,-7569,-6441,-5469,-4606,-3886,-3284,-2797,-2434,-2140,-1899,-1714,-1565,-1441,-1350,-1286,-1225,-1177,-1118,-1062,-1003,-959,-946,-921,-927,-913,-924,-939,-949,-996,-1047,-1105,-1187,-1251,-1323,-1418,-1529,-1642,-1753,-1885,-2014,-2134,-2257,-2377,-2476,-2595,-2681,-2784,-2877,-2968,-3034,-3114,-3172,-3261,-3324,-3342,-3379,-3409,-3430,-3436,-3433,-3421,-3407,-3374,-3366,-3335,-3304,-3285,-3252,-3219,-3190,-3138,-3103,-3090,-3062,-3018,-2988,-2972,-2939,-2891,-2793,-2799,-3302,-2692,-2407,-2898,-2691,-2692,-2649,-2623,-2589,-2574,-2536,-2502,-2493,-2456,-2448,-2422,-2405,-2398,-2373,-2376,-2364,-2382,-2359,-2358,-2328,-2322,-2329,-2319,-2328,-2323,-2336,-2310,-2307,-2309,-2312,-2332,-2309,-2290,-2298,-2317,-2290,-2279,-2281,-2300,-2280,-2278
5.77333,-773437,-1002794,-1120217,-1084059,-950675,-809809,-691721,-598257,-523075,-457579,-399150,-349993,-311220,-280205,-253238,-228022,-203960,-181052,-159364,-138862,-120000,-103167,-88288,-75267,-64008,-54407,-46224,-39196,-33176,-28050,-23739,-20148,-17127,-14559,-12350,-10461,-8871,-7546,-6410,-5452,-4594,-3870,-3266,-2782,-2421,-2127,-1886,-1703,-1551,-1429,-1333,-1279,-1219,-1172,-1108,-1056,-996,-955,-941,-921,-925,-911,-920,-940,-953,-998,-1048,-1107,-1185,-1251,-1323,-1418,-1528,-1643,-1758,-1885,-2022,-2135,-2255,-2370,-2480,-2598,-2684,-2782,-2876,-2970,-3038,-3114,-3169,-3258,-3323,-3344,-3380,-3406,-3436,-3437,-3435,-3427,-3407,-3379,-3373,-3341,-3309,-3290,-3258,-3223,-3195,-3143,-3109,-3094,-3064,-3025,-2992,-2971,-2941,-2894,-2799,-2802,-3299,-2684,-2407,-2901,-2693,-2693,-2648,-2620,-2596,-2570,-2534,-2509,-2495,-2464,-2463,-2422,-2416,-2396,-2381,-2381,-2372,-2383,-2364,-2357,-2335,-2328,-2329,-2317,-2323,-2323,-2325,-2315,-2307,-2304,-2318,-2335,-2310,-2295,-2303,-2322,-2289,-2279,-2280,-2299,-2285,-2291
5.77600,-771382,-1000916,-1118655,-1082761,-949620,-808993,-691064,-597754,-522689,-457280,-398925,-349825,-311079,-280062,-253095,-227879,-203811,-180915,-159227,-138733,-119879,-103052,-88189,-75171,-63918,-54327,-46154,-39131,-33119,-27994,-23693,-20107,-17086,-14514,-12315,-10431,-8840,-7511,-6380,-5422,-4576,-3853,-3246,-2770,-2410,-2113,-1874,-1692,-1540,-1416,-1323,-1270,-1207,-1159,-1103,-1053,-988,-951,-933,-914,-924,-914,-918,-943,-955,-1001,-1047,-1112,-1173,-1260,-1325,-1419,-1537,-1644,-1761,-1888,-2023,-2143,-2251,-2365,-2482,-2601,-2692,-2786,-2874,-2965,-3037,-3113,-3175,-3258,-3319,-3348,-3379,-3403,-3441,-3431,-3444,-3431,-3413,-3389,-3380,-3348,-3319,-3295,-3264,-3224,-3197,-3149,-3116,-3095,-3069,-3028,-2993,-2975,-2946,-2897,-2801,-2809,-3289,-2671,-2412,-2901,-2693,-2689,-2644,-2617,-2602,-2572,-2534,-2514,-2499,-2471,-2464,-2429,-2431,-2395,-2392,-2388,-2382,-2381,-2368,-2359,-2343,-2333,-2332,-2325,-2324,-2325,-2320,-2314,-2309,-2306,-2321,-2341,-2314,-2297,-2298,-2330,-2296,-2281,-2286,-2307,-2298,-2301
5.77867,-769169,-998871,-1116892,-1081323,-948455,-808051,-690318,-597170,-522233,-456938,-398655,-349619,-310895,-279888,-252930,-227713,-203642,-180748,-159076,-138586,-119742,-102916,-88074,-75063,-63815,-54238,-46076,-39063,-33048,-27938,-23636,-20064,-17038,-14466,-12276,-10391,-8803,-7476,-6354,-5392,-4550,-3838,-3229,-2752,-2399,-2100,-1863,-1682,-1532,-1409,-1317,-1264,-1196,-1147,-1095,-1047,-980,-952,-933,-910,-927,-920,-922,-942,-957,-1004,-1046,-1114,-1167,-1268,-1326,-1418,-1536,-1646,-1764,-1893,-2024,-2149,-2252,-2367,-2486,-2603,-2696,-2790,-2877,-2961,-3038,-3117,-3188,-3261,-3315,-3347,-3382,-3402,-3438,-3431,-3450,-3432,-3422,-3396,-3382,-3346,-3333,-3301,-3270,-3224,-3199,-3151,-3120,-3094,-3074,-3027,-2992,-2979,-2946,-2899,-2801,-2819,-3284,-2660,-2417,-2903,-2697,-2686,-2647,-2620,-2605,-2578,-2545,-2515,-2505,-2475,-2466,-2439,-2437,-2401,-2401,-2396,-2388,-2384,-2375,-2370,-2349,-2335,-2334,-2340,-2327,-2331,-2323,-2317,-2316,-2307,-2322,-2347,-2321,-2295,-2296,-2339,-2307,-2282,-2297,-2318,-2308,-2305
5.78133,-766704,-996604,-1114943,-1079755,-947173,-806971,-689472,-596504,-521722,-456562,-398343,-349372,-310676,-279686,-252737,-227527,-203452,-180565,-158899,-138416,-119578,-102769,-87940,-74947,-63701,-54137,-45976,-38984,-32971,-27873,-23574,-20009,-16986,-14417,-12235,-10349,-8764,-7446,-6324,-5364,-4526,-3817,-3214,-2733,-2384,-2092,-1848,-1673,-1524,-1403,-1307,-1257,-1189,-1140,-1090,-1039,-982,-952,-934,-916,-927,-926,-930,-941,-958,-1007,-1045,-1114,-1174,-1271,-1331,-1419,-1531,-1649,-1768,-1900,-2029,-2153,-2260,-2375,-2494,-2607,-2692,-2796,-2884,-2968,-3040,-3120,-3188,-3261,-3314,-3346,-3385,-3401,-3435,-3440,-3456,-3438,-3433,-3404,-3389,-3346,-3344,-3309,-3276,-3230,-3207,-3155,-3126,-3103,-3077,-3027,-2994,-2978,-2950,-2899,-2808,-2820,-3285,-2653,-2418,-2911,-2703,-2690,-2657,-2631,-2613,-2582,-2557,-2521,-2512,-2478,-2471,-2451,-2435,-2409,-2409,-2402,-2393,-2395,-2382,-2381,-2354,-2339,-2335,-2346,-2327,-2336,-2336,-2323,-2325,-2307,-2329,-2348,-2324,-2297,-2304,-2346,-2307,-2284,-2305,-2325,-2314,-2306
5.78400,-763890,-994083,-1112813,-1078036,-945740,-805765,-688520,-595762,-521145,-456110,-397977,-349087,-310419,-279453,-252510,-227310,-203237,-180364,-158689,-138219,-119397,-102606,-87786,-74815,-63581,-54024,-45871,-38891,-32888,-27792,-23503,-19942,-16931,-14371,-12190,-10304,-8725,-7414,-6284,-5334,-4499,-3791,-3198,-2719,-2365,-2080,-1833,-1664,-1513,-1391,-1298,-1248,-1179,-1131,-1088,-1038,-985,-949,-935,-924,-926,-931,-936,-941,-957,-1009,-1045,-1114,-1181,-1266,-1332,-1420,-1535,-1650,-1773,-1904,-2033,-2159,-2272,-2388,-2500,-2610,-2694,-2804,-2890,-2975,-3044,-3123,-3182,-3260,-3319,-3348,-3386,-3406,-3435,-3446,-3463,-3448,-3445,-3418,-3404,-3359,-3349,-3318,-3282,-3241,-3217,-3165,-3138,-3115,-3080,-3033,-3000,-2975,-2951,-2904,-2813,-2819,-3286,-2644,-2421,-2917,-2708,-2692,-2670,-2642,-2618,-2593,-2562,-2534,-2529,-2486,-2477,-2469,-2438,-2416,-2413,-2410,-2398,-2405,-2384,-2386,-2353,-2348,-2340,-2350,-2339,-2347,-2353,-2326,-2326,-2307,-2337,-2348,-2326,-2305,-2316,-2349,-2307,-2290,-2308,-2335,-2326,-2313
5.78667,-760981,-991323,-1110498,-1076127,-944162,-804458,-687475,-594936,-520492,-455582,-397557,-348753,-310127,-279194,-252249,-227060,-203001,-180128,-158457,-138007,-119208,-102423,-87617,-74667,-63440,-53903,-45756,-38780,-32796,-27705,-23423,-19867,-16872,-14318,-12139,-10257,-8684,-7376,-6245,-5299,-4468,-3767,-3181,-2701,-2349,-2066,-1829,-1657,-1499,-1381,-1292,-1243,-1168,-1125,-1084,-1033,-988,-951,-939,-928,-929,-929,-939,-942,-956,-1014,-1050,-1115,-1187,-1263,-1331,-1420,-1540,-1655,-1780,-1908,-2043,-2168,-2281,-2399,-2505,-2617,-2706,-2808,-2894,-2976,-3052,-3128,-3183,-3260,-3325,-3353,-3389,-3416,-3441,-3453,-3470,-3456,-3451,-3427,-3417,-3377,-3353,-3326,-3295,-3254,-3224,-3173,-3147,-3124,-3085,-3043,-3009,-2972,-2948,-2907,-2811,-2817,-3283,-2633,-2418,-2917,-2710,-2691,-2674,-2650,-2617,-2603,-2568,-2545,-2542,-2496,-2492,-2483,-2449,-2425,-2417,-2422,-2406,-2411,-2389,-2394,-2358,-2357,-2345,-2352,-2351,-2351,-2355,-2331,-2327,-2304,-2338,-2352,-2328,-2310,-2322,-2350,-2313,-2296,-2313,-2342,-2340,-2327
