7.25333,3752,5081,7563,8973,9903,9333,9112,8991,8878,8648,8423,8156,7835,7550,7170,6778,6417,6034,5700,5402,5098,4857,4630,4430,4266,4069,3932,3773,3654,3507,3413,3294,3200,3092,3002,2917,2837,2770,2695,2618,2568,2515,2477,2422,2358,2340,2285,2245,2219,2162,2144,2102,2070,2054,2045,2025,2027,2008,1994,1972,1969,1948,1938,1918,1907,1890,1883,1871,1851,1861,1842,1835,1848,1855,1861,1857,1847,1839,1841,1838,1824,1813,1789,1791,1786,1760,1751,1740,1729,1702,1691,1691,1665,1649,1641,1649,1616,1612,1604,1601,1571,1570,1559,1543,1523,1511,1492,1476,1457,1440,1424,1413,1398,1377,1352,1349,1313,1308,1466,1256,1192,1315,1289,1283,1255,1243,1248,1244,1265,1235,1253,1214,1227,1199,1205,1185,1186,1183,1169,1154,1144,1159,1137,1125,1127,1129,1115,1090,1088,1070,1069,1075,1079,1062,1082,1086,1059,1058,1098,1095,1063,1083,1097,1104
7.25600,3472,5201,7570,8868,9887,9302,9119,8965,8861,8627,8403,8139,7825,7547,7170,6765,6407,6012,5693,5401,5083,4854,4618,4427,4248,4068,3921,3767,3636,3502,3401,3283,3190,3084,2996,2908,2829,2762,2691,2612,2559,2507,2463,2413,2351,2332,2280,2236,2214,2157,2135,2094,2069,2040,2039,2019,2019,2003,1991,1971,1965,1946,1937,1918,1899,1881,1879,1865,1842,1851,1838,1830,1838,1849,1858,1853,1843,1835,1835,1830,1818,1809,1785,1786,1777,1756,1744,1733,1725,1694,1688,1687,1661,1649,1639,1647,1615,1610,1597,1591,1571,1567,1551,1536,1518,1509,1491,1471,1456,1432,1418,1410,1390,1372,1352,1348,1312,1309,1462,1252,1192,1308,1285,1271,1250,1239,1250,1235,1255,1226,1237,1211,1221,1206,1204,1180,1181,1178,1163,1144,1142,1156,1136,1124,1122,1129,1107,1084,1076,1068,1063,1068,1068,1065,1074,1087,1059,1063,1095,1089,1055,1075,1088,1102
7.25867,3166,5064,7844,8773,9748,9264,9116,8944,8857,8621,8368,8114,7817,7533,7155,6756,6388,6002,5674,5388,5073,4850,4611,4413,4228,4065,3915,3762,3623,3499,3392,3273,3179,3074,2991,2900,2826,2752,2683,2608,2547,2500,2449,2403,2338,2325,2275,2226,2203,2148,2126,2089,2065,2031,2033,2010,2012,1997,1985,1970,1963,1939,1932,1919,1896,1873,1871,1866,1834,1844,1835,1831,1827,1844,1853,1844,1837,1828,1830,1821,1811,1805,1778,1778,1761,1748,1740,1728,1716,1691,1683,1685,1656,1648,1636,1638,1616,1606,1595,1581,1567,1563,1547,1528,1513,1503,1486,1462,1452,1428,1413,1400,1380,1370,1352,1341,1303,1305,1455,1249,1182,1304,1278,1267,1246,1233,1247,1233,1249,1222,1221,1215,1218,1208,1199,1172,1181,1171,1159,1140,1135,1146,1135,1121,1120,1122,1103,1076,1070,1065,1053,1067,1066,1065,1066,1080,1060,1059,1089,1083,1055,1068,1081,1100
7.26133,2788,4894,7817,8854,9703,9245,9075,8942,8846,8621,8341,8097,7827,7526,7145,6753,6374,5998,5658,5376,5064,4839,4600,4403,4214,4052,3907,3755,3618,3493,3383,3265,3169,3065,2983,2896,2820,2742,2672,2598,2535,2493,2438,2394,2329,2316,2265,2219,2190,2136,2116,2082,2058,2023,2023,2002,2002,1994,1977,1960,1958,1928,1920,1912,1893,1866,1866,1858,1825,1838,1833,1835,1825,1835,1852,1838,1833,1820,1823,1808,1804,1799,1771,1770,1753,1743,1736,1724,1712,1690,1676,1679,1648,1644,1636,1631,1615,1606,1596,1579,1560,1550,1547,1517,1510,1499,1479,1460,1445,1427,1412,1391,1374,1369,1348,1336,1295,1302,1455,1246,1171,1301,1277,1266,1241,1225,1244,1229,1249,1221,1219,1217,1217,1201,1194,1168,1177,1163,1156,1143,1136,1138,1131,1114,1115,1117,1104,1072,1068,1063,1051,1060,1066,1055,1062,1073,1055,1053,1083,1077,1052,1069,1079,1100
7.26400,2301,4911,7870,8686,9772,9234,9073,8979,8824,8604,8345,8094,7826,7533,7135,6750,6363,5998,5651,5377,5052,4828,4591,4395,4204,4036,3890,3745,3617,3489,3373,3258,3161,3057,2971,2891,2814,2727,2667,2584,2528,2484,2430,2388,2328,2304,2252,2209,2184,2131,2109,2072,2047,2013,2012,1998,1988,1992,1974,1953,1949,1919,1910,1902,1883,1863,1862,1850,1816,1832,1828,1824,1825,1831,1844,1832,1831,1814,1815,1803,1798,1796,1769,1765,1752,1741,1730,1721,1706,1687,1666,1669,1647,1634,1633,1628,1608,1604,1589,1574,1555,1539,1545,1517,1507,1497,1475,1460,1440,1425,1407,1388,1375,1368,1345,1334,1292,1297,1455,1248,1170,1296,1272,1262,1235,1229,1244,1219,1240,1220,1215,1211,1211,1189,1186,1168,1171,1157,1157,1143,1137,1130,1125,1108,1106,1112,1102,1072,1072,1060,1053,1053,1059,1052,1059,1078,1048,1052,1080,1071,1051,1073,1076,1100
7.26667,2518,4667,8043,8696,9717,9266,9045,9017,8818,8580,8360,8098,7810,7535,7124,6743,6361,5992,5649,5370,5047,4824,4582,4383,4197,4027,3875,3737,3609,3483,3363,3250,3154,3049,2961,2884,2805,2716,2660,2574,2526,2474,2423,2381,2325,2297,2242,2199,2181,2127,2104,2067,2039,2011,2008,1992,1982,1981,1971,1951,1943,1910,1905,1897,1879,1861,1857,1842,1808,1828,1820,1814,1818,1823,1829,1822,1824,1811,1805,1804,1789,1788,1767,1758,1746,1735,1725,1717,1701,1683,1657,1663,1643,1619,1625,1620,1598,1596,1581,1569,1553,1538,1543,1521,1500,1493,1470,1454,1436,1421,1407,1389,1376,1363,1342,1331,1287,1292,1448,1246,1174,1287,1264,1254,1235,1227,1231,1219,1231,1222,1213,1205,1206,1183,1180,1166,1165,1153,1157,1139,1131,1122,1122,1107,1104,1102,1099,1075,1072,1056,1051,1050,1048,1056,1052,1080,1044,1051,1078,1071,1056,1063,1073,1092
7.26933,2429,4587,7843,8773,9606,9200,9003,8976,8802,8562,8329,8087,7801,7530,7119,6742,6355,5979,5642,5352,5041,4819,4572,4372,4183,4020,3866,3729,3601,3476,3352,3245,3144,3044,2953,2880,2795,2711,2655,2568,2524,2462,2417,2373,2318,2294,2232,2192,2175,2120,2098,2061,2034,2011,2004,1987,1978,1970,1965,1943,1941,1901,1898,1894,1879,1854,1850,1836,1802,1822,1813,1811,1811,1812,1822,1819,1816,1811,1797,1806,1783,1780,1761,1753,1740,1732,1719,1708,1702,1678,1656,1653,1634,1610,1617,1609,1591,1588,1577,1564,1551,1539,1539,1518,1492,1487,1462,1450,1432,1417,1410,1389,1374,1355,1338,1328,1282,1289,1441,1240,1174,1278,1262,1249,1234,1217,1226,1220,1230,1225,1206,1200,1207,1179,1176,1158,1163,1154,1154,1142,1124,1123,1124,1105,1104,1098,1092,1079,1065,1053,1047,1049,1045,1056,1050,1074,1040,1048,1072,1070,1056,1057,1070,1087
7.27200,1809,4322,7396,8764,9610,9069,9026,8930,8781,8562,8309,8074,7797,7515,7100,6724,6349,5971,5630,5333,5027,4810,4562,4369,4174,4009,3858,3721,3590,3466,3348,3237,3127,3036,2946,2875,2785,2706,2653,2563,2518,2453,2411,2367,2312,2291,2226,2187,2167,2113,2091,2051,2028,2006,1994,1985,1978,1963,1961,1935,1935,1900,1891,1894,1875,1845,1845,1835,1796,1815,1811,1807,1805,1802,1817,1822,1812,1809,1789,1803,1779,1783,1754,1755,1738,1725,1717,1700,1702,1672,1649,1645,1631,1608,1613,1610,1585,1582,1575,1562,1548,1535,1532,1509,1488,1480,1460,1448,1430,1412,1408,1381,1365,1349,1335,1319,1277,1282,1438,1235,1170,1273,1256,1249,1232,1218,1230,1212,1229,1220,1188,1191,1205,1175,1176,1153,1160,1157,1148,1138,1122,1122,1125,1104,1103,1100,1082,1081,1063,1056,1043,1054,1044,1055,1050,1072,1036,1047,1069,1064,1052,1067,1067,1090
7.27467,2289,4148,7092,8764,9624,9037,9065,8899,8780,8578,8329,8063,7792,7515,7079,6709,6338,5961,5617,5316,5010,4794,4553,4363,4168,4001,3847,3714,3579,3453,3342,3223,3115,3025,2941,2865,2772,2702,2645,2556,2505,2448,2404,2360,2303,2287,2223,2183,2160,2107,2084,2045,2026,1998,1985,1981,1975,1959,1958,1931,1925,1897,1888,1888,1872,1844,1837,1828,1796,1808,1806,1798,1801,1789,1813,1814,1812,1804,1783,1798,1779,1782,1747,1753,1734,1717,1711,1695,1694,1665,1637,1643,1628,1609,1610,1610,1582,1576,1571,1563,1545,1531,1526,1500,1483,1476,1463,1447,1426,1404,1398,1378,1360,1347,1330,1309,1275,1279,1436,1232,1165,1266,1249,1252,1226,1217,1224,1209,1226,1208,1182,1186,1200,1177,1175,1156,1151,1154,1138,1131,1118,1119,1119,1106,1099,1100,1078,1077,1065,1055,1041,1054,1041,1051,1045,1070,1036,1042,1066,1062,1047,1065,1070,1091
7.27733,3411,4400,7088,8805,9673,9032,9055,8889,8767,8581,8327,8052,7779,7526,7066,6705,6322,5942,5599,5307,4994,4774,4540,4349,4156,4000,3842,3706,3572,3437,3333,3211,3108,3013,2935,2852,2762,2702,2633,2550,2492,2444,2396,2351,2290,2284,2217,2177,2152,2099,2079,2043,2018,1995,1973,1972,1968,1952,1952,1924,1917,1887,1882,1877,1862,1840,1830,1820,1793,1803,1794,1789,1800,1789,1807,1808,1807,1796,1778,1796,1776,1775,1740,1746,1727,1715,1700,1692,1683,1657,1629,1643,1618,1604,1605,1607,1579,1567,1566,1561,1544,1528,1522,1498,1482,1479,1460,1439,1426,1403,1383,1377,1359,1347,1324,1306,1269,1273,1431,1229,1163,1262,1249,1249,1215,1208,1217,1211,1221,1207,1189,1187,1199,1179,1167,1153,1147,1151,1137,1127,1115,1114,1113,1106,1092,1099,1084,1066,1067,1052,1038,1049,1040,1041,1040,1060,1037,1041,1065,1059,1045,1055,1073,1085
7.28000,3404,4488,6989,8749,9614,9044,9024,8905,8752,8560,8301,8049,7778,7518,7062,6694,6307,5918,5587,5300,4990,4759,4530,4339,4148,4002,3834,3703,3565,3428,3324,3203,3101,3006,2924,2836,2752,2701,2618,2549,2482,2437,2389,2342,2282,2273,2210,2169,2146,2091,2075,2041,2005,1990,1962,1962,1958,1945,1946,1919,1908,1878,1874,1869,1847,1827,1822,1813,1782,1801,1786,1785,1795,1790,1800,1805,1799,1785,1777,1793,1766,1768,1737,1736,1722,1705,1694,1692,1671,1649,1621,1644,1609,1598,1600,1605,1578,1563,1558,1554,1537,1520,1519,1500,1480,1479,1450,1433,1424,1405,1375,1371,1353,1343,1319,1303,1264,1272,1425,1224,1166,1266,1246,1245,1210,1201,1208,1208,1214,1208,1186,1184,1195,1179,1166,1149,1142,1148,1135,1121,1110,1110,1108,1108,1092,1099,1083,1061,1062,1055,1035,1042,1042,1032,1040,1049,1033,1041,1062,1046,1043,1049,1066,1075
7.28267,2998,4946,7248,8639,9589,9100,9010,8910,8722,8522,8271,8034,7777,7502,7068,6680,6295,5908,5580,5282,4992,4748,4525,4328,4148,3995,3821,3693,3557,3424,3314,3195,3093,3003,2912,2826,2743,2689,2602,2539,2474,2431,2382,2331,2275,2263,2201,2160,2145,2087,2069,2033,1998,1979,1960,1950,1949,1939,1938,1914,1900,1872,1869,1863,1837,1817,1814,1807,1778,1795,1786,1782,1785,1788,1796,1800,1786,1779,1778,1788,1756,1762,1737,1728,1721,1693,1690,1685,1666,1644,1619,1639,1606,1596,1589,1597,1578,1566,1549,1546,1524,1514,1513,1499,1469,1468,1442,1430,1420,1402,1371,1367,1348,1336,1316,1299,1265,1277,1422,1219,1163,1267,1239,1242,1211,1200,1202,1203,1209,1198,1184,1180,1185,1178,1160,1150,1142,1143,1133,1121,1106,1108,1103,1103,1096,1094,1079,1061,1060,1055,1030,1042,1036,1030,1041,1042,1021,1034,1055,1038,1038,1046,1059,1068
7.28533,2999,4829,7891,8643,9626,9124,8998,8929,8709,8497,8246,8010,7754,7479,7069,6670,6285,5912,5574,5272,4987,4735,4516,4320,4145,3979,3812,3682,3555,3415,3303,3183,3084,2995,2905,2824,2735,2675,2595,2525,2468,2427,2375,2324,2267,2256,2194,2158,2140,2084,2059,2023,1991,1970,1959,1938,1946,1930,1927,1903,1895,1864,1860,1853,1832,1811,1810,1800,1775,1785,1787,1775,1781,1788,1789,1795,1776,1779,1773,1778,1749,1760,1729,1721,1723,1690,1686,1676,1667,1638,1620,1628,1603,1594,1577,1585,1573,1559,1547,1540,1512,1507,1508,1496,1463,1459,1440,1424,1417,1397,1369,1365,1347,1333,1314,1297,1260,1265,1421,1207,1155,1265,1234,1238,1211,1199,1203,1200,1209,1193,1183,1181,1176,1169,1158,1144,1149,1138,1137,1118,1103,1107,1102,1097,1091,1086,1072,1064,1058,1049,1027,1043,1029,1027,1037,1041,1013,1027,1053,1035,1030,1044,1058,1071
7.28800,2627,4471,8002,8466,9548,9100,9034,8917,8722,8485,8235,8001,7735,7453,7066,6669,6272,5908,5567,5265,4973,4723,4504,4311,4135,3958,3801,3677,3549,3406,3292,3172,3079,2986,2894,2818,2724,2665,2585,2517,2459,2416,2368,2321,2264,2245,2191,2157,2126,2075,2050,2019,1985,1967,1950,1933,1946,1923,1916,1895,1889,1858,1850,1846,1825,1808,1811,1791,1766,1780,1782,1768,1780,1781,1779,1792,1769,1781,1761,1768,1746,1754,1720,1712,1725,1689,1681,1670,1668,1636,1620,1618,1598,1589,1571,1574,1571,1551,1550,1537,1505,1498,1508,1494,1461,1448,1440,1420,1410,1387,1368,1362,1341,1323,1306,1292,1250,1254,1418,1201,1146,1263,1228,1234,1211,1197,1206,1193,1211,1188,1177,1179,1176,1157,1163,1136,1148,1138,1133,1106,1099,1101,1106,1092,1085,1080,1065,1061,1049,1045,1031,1036,1024,1024,1036,1044,1015,1022,1053,1036,1024,1044,1054,1070
7.29067,2496,5124,8074,8189,9507,9098,9051,8851,8711,8457,8219,8006,7730,7435,7056,6659,6274,5899,5560,5251,4960,4711,4496,4299,4126,3942,3793,3666,3538,3392,3285,3164,3073,2979,2888,2808,2713,2657,2574,2508,2447,2407,2359,2314,2259,2240,2184,2146,2116,2065,2045,2014,1978,1961,1943,1928,1941,1916,1902,1891,1882,1853,1843,1844,1820,1805,1809,1780,1759,1773,1771,1760,1773,1773,1771,1788,1766,1774,1754,1761,1743,1744,1717,1708,1720,1688,1674,1665,1662,1631,1617,1614,1591,1588,1567,1565,1569,1544,1545,1534,1502,1494,1506,1492,1456,1440,1440,1422,1404,1379,1365,1361,1336,1312,1301,1288,1240,1248,1415,1202,1137,1259,1224,1225,1208,1198,1210,1190,1201,1179,1172,1175,1174,1150,1155,1132,1134,1135,1123,1099,1097,1096,1108,1087,1081,1075,1062,1057,1043,1039,1029,1029,1025,1023,1036,1045,1016,1021,1047,1039,1023,1044,1055,1062
7.29333,3129,5986,8123,8265,9514,9075,8979,8797,8685,8439,8219,8013,7725,7421,7038,6641,6271,5897,5555,5250,4947,4695,4484,4290,4118,3936,3789,3655,3525,3376,3276,3159,3062,2968,2883,2798,2704,2652,2571,2498,2438,2402,2352,2306,2252,2234,2178,2136,2113,2060,2039,2006,1968,1952,1941,1923,1931,1910,1895,1888,1878,1853,1839,1838,1820,1797,1800,1774,1754,1762,1761,1752,1764,1761,1760,1785,1767,1767,1751,1751,1740,1732,1712,1706,1710,1682,1673,1659,1652,1625,1612,1611,1589,1586,1561,1559,1562,1535,1536,1527,1499,1491,1497,1490,1450,1442,1433,1420,1399,1380,1362,1360,1336,1309,1302,1286,1234,1249,1409,1202,1130,1251,1224,1220,1204,1195,1206,1191,1188,1176,1171,1173,1171,1151,1151,1128,1127,1129,1117,1101,1091,1090,1107,1082,1078,1070,1060,1059,1038,1027,1023,1027,1022,1020,1036,1043,1019,1025,1043,1036,1027,1038,1064,1054
7.29600,3393,6237,7846,8178,9477,9039,8936,8769,8679,8446,8231,8016,7715,7411,7031,6635,6254,5889,5548,5244,4934,4683,4472,4286,4108,3928,3781,3644,3508,3367,3263,3154,3052,2958,2873,2791,2695,2643,2566,2492,2434,2396,2345,2299,2244,2225,2173,2134,2111,2056,2031,1999,1959,1944,1934,1917,1927,1901,1894,1884,1872,1853,1838,1833,1815,1794,1792,1771,1750,1758,1750,1747,1753,1751,1754,1782,1762,1759,1746,1743,1733,1722,1707,1700,1702,1671,1673,1655,1642,1626,1604,1608,1581,1580,1558,1557,1556,1531,1531,1522,1497,1487,1491,1484,1445,1440,1426,1413,1395,1376,1359,1353,1332,1304,1301,1284,1230,1254,1400,1198,1127,1243,1224,1214,1202,1187,1204,1188,1187,1180,1171,1168,1171,1151,1149,1120,1129,1123,1115,1100,1087,1084,1102,1078,1070,1071,1055,1057,1036,1015,1016,1018,1015,1018,1031,1040,1020,1025,1040,1032,1028,1030,1064,1042
7.29867,3179,5980,7364,8130,9344,9057,8913,8753,8690,8443,8231,8002,7705,7411,7026,6624,6245,5866,5531,5230,4926,4678,4467,4279,4101,3912,3770,3634,3498,3356,3251,3146,3043,2950,2864,2784,2688,2633,2559,2487,2433,2388,2334,2285,2238,2220,2161,2130,2105,2047,2027,1991,1956,1938,1927,1912,1922,1893,1899,1873,1869,1845,1835,1828,1815,1789,1786,1767,1743,1758,1743,1742,1747,1744,1760,1773,1752,1750,1744,1740,1722,1719,1706,1695,1694,1664,1669,1655,1637,1625,1594,1604,1571,1577,1558,1557,1550,1529,1524,1521,1492,1479,1490,1473,1437,1435,1419,1405,1392,1371,1358,1342,1330,1301,1300,1283,1231,1253,1402,1192,1130,1238,1222,1206,1197,1184,1207,1181,1191,1181,1167,1162,1173,1150,1149,1119,1132,1123,1114,1099,1086,1086,1095,1076,1066,1061,1053,1050,1030,1011,1018,1011,1016,1017,1027,1039,1011,1024,1036,1034,1027,1028,1055,1032
7.30133,2824,5032,6982,8313,9221,9082,8932,8751,8678,8438,8221,7977,7695,7412,7014,6609,6237,5852,5515,5211,4917,4675,4460,4267,4087,3898,3761,3626,3491,3344,3248,3134,3039,2943,2856,2775,2682,2624,2554,2476,2428,2379,2323,2278,2234,2216,2149,2119,2098,2034,2026,1980,1955,1936,1917,1908,1911,1889,1900,1865,1866,1836,1829,1819,1816,1780,1784,1759,1734,1754,1742,1734,1742,1739,1759,1764,1746,1744,1742,1740,1713,1716,1701,1694,1688,1667,1666,1649,1635,1619,1592,1596,1571,1572,1550,1555,1547,1526,1518,1512,1484,1476,1483,1471,1428,1431,1414,1399,1390,1367,1354,1334,1324,1298,1292,1280,1232,1246,1403,1186,1131,1235,1215,1204,1192,1182,1204,1176,1196,1180,1163,1156,1171,1153,1145,1124,1135,1125,1111,1097,1086,1082,1093,1071,1065,1052,1053,1045,1023,1016,1020,1011,1015,1021,1026,1040,1005,1022,1037,1036,1026,1034,1049,1034
7.30400,1845,4426,7132,8519,9231,9087,8950,8771,8665,8419,8217,7952,7690,7398,7007,6603,6224,5846,5509,5197,4910,4673,4447,4256,4075,3886,3751,3615,3485,3337,3244,3123,3038,2940,2846,2765,2673,2619,2545,2465,2422,2370,2316,2277,2226,2207,2138,2107,2091,2029,2019,1970,1946,1926,1904,1901,1909,1883,1887,1861,1851,1830,1825,1813,1806,1772,1773,1749,1732,1748,1736,1728,1732,1737,1754,1755,1740,1736,1734,1737,1711,1711,1693,1690,1684,1665,1662,1641,1630,1611,1594,1591,1564,1565,1544,1553,1545,1528,1516,1504,1480,1475,1478,1472,1430,1426,1415,1396,1385,1363,1347,1336,1320,1293,1284,1275,1232,1239,1394,1180,1127,1230,1211,1206,1190,1178,1194,1176,1195,1175,1159,1147,1162,1151,1138,1121,1137,1118,1107,1095,1089,1078,1090,1065,1056,1054,1046,1043,1018,1014,1017,1013,1018,1016,1028,1037,1007,1017,1035,1031,1021,1039,1047,1037
7.30667,1296,4879,7361,8671,9302,9078,8946,8800,8644,8398,8214,7929,7672,7383,6991,6594,6217,5836,5500,5194,4907,4657,4435,4242,4066,3876,3736,3607,3480,3332,3234,3117,3032,2929,2836,2757,2666,2615,2533,2463,2413,2367,2312,2272,2222,2197,2130,2094,2084,2030,2011,1962,1942,1917,1898,1894,1907,1879,1875,1860,1837,1826,1818,1812,1796,1764,1757,1746,1726,1742,1726,1722,1724,1731,1743,1749,1736,1734,1727,1729,1712,1703,1688,1685,1677,1655,1653,1637,1621,1606,1592,1589,1556,1564,1544,1551,1539,1528,1511,1502,1474,1469,1476,1466,1432,1424,1414,1394,1379,1359,1342,1332,1320,1295,1279,1274,1231,1235,1385,1181,1122,1230,1203,1209,1185,1174,1185,1173,1189,1170,1155,1141,1149,1144,1142,1110,1138,1112,1106,1091,1085,1074,1081,1062,1051,1054,1038,1041,1014,1007,1008,1017,1016,1007,1032,1033,1005,1006,1031,1025,1014,1030,1051,1035
7.30933,1726,5169,7351,8657,9378,9038,8933,8803,8626,8394,8205,7921,7657,7380,6982,6592,6209,5823,5489,5186,4900,4641,4425,4227,4055,3868,3722,3594,3466,3323,3219,3113,3022,2919,2828,2747,2662,2606,2526,2461,2402,2367,2303,2264,2219,2191,2129,2082,2079,2024,2005,1954,1940,1912,1893,1890,1898,1874,1867,1856,1828,1821,1812,1804,1793,1760,1751,1743,1716,1735,1721,1721,1718,1728,1735,1744,1730,1730,1724,1720,1707,1698,1680,1679,1672,1648,1646,1633,1616,1607,1584,1592,1555,1564,1541,1545,1533,1522,1502,1498,1463,1466,1473,1458,1430,1420,1408,1389,1375,1350,1341,1326,1315,1295,1279,1279,1225,1231,1382,1180,1116,1227,1193,1214,1177,1169,1185,1167,1178,1166,1150,1142,1144,1135,1143,1105,1131,1112,1106,1089,1076,1070,1073,1054,1049,1055,1036,1034,1008,999,995,1018,1012,1003,1029,1027,1002,1002,1028,1023,1007,1017,1052,1040
7.31200,2686,5036,7255,8675,9460,9006,8888,8784,8624,8387,8176,7921,7658,7374,6979,6586,6198,5811,5482,5188,4894,4639,4416,4216,4043,3865,3717,3580,3451,3318,3210,3107,3013,2917,2822,2738,2654,2599,2522,2451,2395,2359,2302,2256,2213,2183,2127,2078,2073,2023,1997,1950,1933,1908,1887,1886,1886,1867,1862,1843,1822,1817,1814,1794,1786,1757,1754,1738,1711,1729,1720,1722,1717,1726,1734,1736,1718,1721,1717,1714,1699,1696,1677,1674,1671,1643,1641,1630,1617,1602,1579,1588,1555,1558,1538,1541,1529,1518,1496,1494,1458,1461,1472,1448,1423,1409,1408,1378,1370,1342,1336,1318,1308,1288,1279,1273,1222,1229,1380,1174,1113,1225,1193,1209,1173,1163,1183,1161,1170,1162,1145,1147,1150,1131,1138,1097,1119,1112,1104,1086,1069,1069,1067,1050,1044,1050,1037,1026,1007,1000,991,1021,1008,1002,1022,1020,998,1004,1027,1022,1005,1007,1044,1042
7.31467,2821,4888,7203,8719,9448,9009,8842,8772,8618,8375,8144,7913,7656,7367,6974,6575,6196,5807,5474,5185,4885,4636,4415,4207,4029,3864,3711,3571,3443,3312,3207,3096,3004,2902,2817,2733,2644,2589,2519,2437,2389,2345,2301,2248,2203,2178,2118,2074,2064,2024,1986,1946,1927,1905,1887,1878,1881,1860,1857,1833,1818,1808,1810,1786,1780,1751,1749,1728,1713,1723,1718,1714,1714,1723,1732,1728,1714,1717,1707,1708,1694,1693,1676,1674,1666,1640,1637,1628,1612,1592,1579,1576,1555,1551,1531,1538,1524,1506,1494,1490,1460,1454,1464,1439,1415,1400,1411,1371,1366,1338,1325,1310,1303,1282,1274,1265,1217,1224,1375,1174,1113,1230,1190,1197,1168,1157,1181,1154,1170,1153,1148,1141,1147,1123,1125,1090,1110,1106,1099,1085,1065,1060,1062,1050,1037,1046,1039,1020,1003,1006,991,1018,1002,995,1018,1018,993,1001,1028,1014,1005,1003,1040,1042
7.31733,2472,4688,7274,8620,9390,8959,8830,8759,8607,8371,8140,7910,7656,7352,6977,6565,6182,5806,5467,5171,4872,4632,4414,4201,4026,3855,3707,3561,3439,3301,3201,3088,2992,2884,2810,2722,2639,2578,2510,2428,2383,2333,2295,2240,2190,2172,2108,2068,2056,2016,1978,1942,1918,1903,1886,1865,1878,1852,1849,1826,1812,1798,1799,1784,1776,1745,1739,1715,1712,1719,1707,1708,1707,1719,1724,1722,1712,1715,1700,1701,1686,1688,1671,1666,1660,1636,1632,1620,1602,1587,1576,1568,1551,1546,1525,1529,1518,1492,1494,1488,1460,1456,1459,1435,1411,1403,1404,1370,1365,1337,1318,1310,1301,1281,1268,1262,1215,1216,1371,1172,1109,1227,1184,1191,1166,1154,1177,1149,1169,1149,1150,1131,1141,1113,1114,1091,1100,1099,1091,1086,1065,1057,1066,1045,1034,1045,1040,1015,999,1006,992,1009,1001,988,1010,1018,995,997,1022,1002,1004,1004,1037,1044
7.32000,2682,4328,7491,8467,9273,8931,8753,8742,8592,8380,8135,7914,7653,7337,6971,6551,6162,5809,5455,5157,4856,4626,4402,4198,4020,3848,3701,3553,3435,3295,3188,3083,2983,2879,2802,2710,2637,2572,2499,2422,2377,2327,2291,2232,2184,2167,2102,2063,2049,2005,1973,1934,1914,1899,1880,1859,1872,1847,1841,1822,1808,1796,1792,1784,1768,1741,1735,1712,1708,1717,1701,1706,1704,1711,1714,1716,1706,1710,1698,1696,1677,1686,1664,1659,1658,1632,1629,1613,1600,1584,1571,1563,1543,1539,1521,1524,1513,1493,1494,1484,1463,1461,1457,1434,1409,1410,1395,1365,1362,1334,1313,1312,1299,1282,1258,1257,1216,1213,1369,1163,1105,1222,1184,1186,1166,1151,1171,1150,1164,1151,1147,1124,1139,1114,1116,1087,1096,1100,1089,1082,1063,1060,1066,1041,1036,1043,1036,1016,995,998,988,1003,999,991,999,1021,992,990,1012,1002,995,1008,1030,1039
7.32267,3423,4420,7640,8589,9241,8947,8682,8722,8578,8384,8115,7916,7626,7335,6959,6536,6154,5807,5437,5144,4844,4616,4388,4183,4007,3842,3692,3547,3427,3286,3173,3074,2973,2879,2794,2704,2631,2567,2491,2414,2368,2319,2284,2223,2179,2163,2096,2060,2039,1999,1965,1926,1908,1887,1873,1861,1868,1841,1834,1816,1809,1797,1786,1786,1759,1736,1733,1710,1704,1716,1700,1696,1703,1701,1705,1709,1702,1702,1698,1692,1671,1682,1658,1657,1653,1630,1624,1610,1601,1579,1566,1560,1534,1531,1516,1524,1510,1497,1490,1477,1464,1454,1448,1429,1407,1411,1390,1361,1357,1330,1312,1309,1295,1277,1249,1251,1210,1209,1366,1156,1103,1222,1182,1181,1162,1150,1163,1146,1162,1148,1146,1120,1137,1117,1113,1083,1091,1103,1085,1074,1057,1056,1062,1040,1036,1046,1027,1020,990,990,981,997,991,992,994,1017,986,983,1005,1004,989,1002,1026,1027
