5.31200,-707665,-937858,-1067684,-1034407,-911217,-778374,-667738,-581026,-511527,-450764,-395896,-349226,-311942,-281590,-254821,-229752,-205780,-183183,-161857,-141853,-123426,-107021,-92574,-79939,-68984,-59584,-51546,-44593,-38600,-33438,-29037,-25345,-22215,-19520,-17196,-15188,-13472,-12013,-10745,-9650,-8682,-7835,-7144,-6590,-6138,-5808,-5547,-5333,-5181,-5056,-4962,-4913,-4865,-4810,-4757,-4681,-4603,-4516,-4469,-4455,-4457,-4455,-4477,-4494,-4522,-4537,-4583,-4622,-4668,-4709,-4737,-4752,-4751,-4724,-4699,-4679,-4664,-4673,-4719,-4724,-4777,-4823,-4851,-4895,-4932,-4950,-4981,-5008,-5036,-5075,-5088,-5079,-5061,-5041,-5016,-4945,-4889,-4819,-4751,-4697,-4652,-4593,-4541,-4512,-4461,-4444,-4403,-4383,-4380,-4332,-4315,-4306,-4281,-4267,-4255,-4227,-4095,-4121,-4825,-4047,-3678,-4241,-4012,-3970,-3928,-3863,-3797,-3737,-3683,-3645,-3605,-3560,-3515,-3494,-3473,-3469,-3479,-3482,-3474,-3480,-3479,-3477,-3460,-3433,-3449,-3501,-3477,-3495,-3508,-3493,-3505,-3519,-3554,-3550,-3505,-3479,-3490,-3459,-3398,-3399,-3410,-3408,-3360,-3325
5.31467,-709677,-939641,-1069210,-1035712,-912297,-779280,-668475,-581634,-512015,-451133,-396208,-349473,-312140,-281757,-254969,-229865,-205895,-183274,-161936,-141918,-123488,-107074,-92615,-79964,-69008,-59611,-51565,-44605,-38608,-33442,-29039,-25346,-22212,-19515,-17196,-15179,-13464,-12006,-10739,-9638,-8678,-7824,-7130,-6582,-6130,-5801,-5536,-5324,-5172,-5041,-4950,-4907,-4857,-4803,-4745,-4671,-4592,-4510,-4458,-4443,-4452,-4448,-4461,-4487,-4510,-4534,-4578,-4612,-4666,-4705,-4726,-4752,-4751,-4715,-4695,-4675,-4663,-4668,-4706,-4720,-4777,-4822,-4846,-4901,-4927,-4947,-4974,-5008,-5036,-5074,-5088,-5075,-5061,-5033,-5018,-4946,-4884,-4822,-4756,-4695,-4650,-4591,-4545,-4504,-4463,-4446,-4405,-4388,-4376,-4327,-4315,-4303,-4280,-4267,-4258,-4224,-4095,-4124,-4825,-4047,-3682,-4242,-4018,-3967,-3928,-3860,-3792,-3737,-3680,-3644,-3603,-3557,-3516,-3491,-3477,-3468,-3480,-3480,-3481,-3480,-3484,-3468,-3460,-3431,-3448,-3503,-3473,-3497,-3515,-3498,-3509,-3523,-3559,-3563,-3503,-3486,-3490,-3463,-3395,-3398,-3408,-3401,-3363,-3329
5.31733,-711483,-941361,-1070754,-1037012,-913361,-780183,-669202,-582223,-512485,-451488,-396508,-349695,-312324,-281916,-255099,-229975,-205997,-183361,-162013,-141983,-123540,-107123,-92652,-79985,-69033,-59627,-51575,-44614,-38611,-33438,-29038,-25341,-22205,-19519,-17187,-15168,-13454,-11995,-10731,-9627,-8668,-7810,-7115,-6566,-6123,-5784,-5524,-5315,-5160,-5031,-4936,-4897,-4841,-4793,-4740,-4666,-4583,-4501,-4450,-4431,-4442,-4439,-4447,-4479,-4494,-4524,-4568,-4600,-4655,-4698,-4718,-4746,-4750,-4709,-4689,-4661,-4653,-4662,-4694,-4711,-4772,-4818,-4840,-4897,-4921,-4941,-4969,-5000,-5032,-5068,-5085,-5069,-5057,-5027,-5013,-4946,-4880,-4818,-4762,-4694,-4641,-4582,-4543,-4497,-4463,-4440,-4401,-4387,-4372,-4325,-4318,-4300,-4282,-4266,-4260,-4225,-4096,-4125,-4824,-4050,-3683,-4244,-4023,-3968,-3926,-3854,-3789,-3738,-3679,-3640,-3601,-3554,-3522,-3489,-3471,-3468,-3477,-3484,-3486,-3485,-3482,-3468,-3459,-3441,-3454,-3500,-3479,-3497,-3524,-3498,-3509,-3524,-3564,-3566,-3499,-3490,-3489,-3463,-3401,-3397,-3411,-3397,-3366,-3329
5.32000,-713345,-943123,-1072277,-1038296,-914420,-781064,-669934,-582803,-512943,-451853,-396794,-349914,-312508,-282076,-255226,-230091,-206100,-183449,-162088,-142048,-123590,-107170,-92688,-80002,-69050,-59635,-51579,-44619,-38613,-33440,-29033,-25336,-22201,-19512,-17179,-15158,-13442,-11983,-10719,-9613,-8657,-7800,-7105,-6553,-6115,-5768,-5513,-5306,-5148,-5025,-4928,-4887,-4831,-4781,-4730,-4658,-4574,-4493,-4439,-4424,-4425,-4428,-4439,-4467,-4479,-4513,-4559,-4593,-4648,-4688,-4714,-4734,-4739,-4702,-4677,-4646,-4641,-4654,-4684,-4705,-4763,-4813,-4835,-4888,-4915,-4932,-4963,-4990,-5025,-5061,-5081,-5065,-5058,-5025,-5010,-4945,-4878,-4819,-4762,-4692,-4636,-4576,-4538,-4501,-4464,-4431,-4400,-4387,-4370,-4325,-4317,-4296,-4286,-4268,-4258,-4227,-4095,-4118,-4819,-4052,-3680,-4247,-4024,-3972,-3924,-3853,-3789,-3735,-3679,-3632,-3592,-3559,-3530,-3483,-3470,-3466,-3475,-3494,-3489,-3482,-3481,-3472,-3458,-3445,-3453,-3498,-3485,-3494,-3524,-3500,-3508,-3523,-3566,-3558,-3497,-3488,-3488,-3456,-3414,-3393,-3409,-3391,-3371,-3322
5.32267,-715132,-944900,-1073778,-1039558,-915490,-781937,-670657,-583379,-513403,-452217,-397068,-350132,-312684,-282223,-255353,-230208,-206204,-183537,-162164,-142108,-123640,-107211,-92721,-80026,-69067,-59644,-51584,-44624,-38608,-33442,-29033,-25331,-22194,-19499,-17173,-15149,-13429,-11971,-10711,-9600,-8645,-7791,-7096,-6542,-6104,-5758,-5496,-5296,-5134,-5018,-4920,-4879,-4820,-4771,-4718,-4650,-4563,-4485,-4429,-4417,-4411,-4420,-4429,-4453,-4467,-4503,-4550,-4588,-4640,-4680,-4708,-4726,-4723,-4694,-4666,-4637,-4632,-4651,-4682,-4702,-4752,-4807,-4825,-4883,-4909,-4928,-4963,-4986,-5019,-5061,-5078,-5063,-5054,-5023,-5010,-4941,-4879,-4822,-4763,-4687,-4639,-4576,-4533,-4503,-4462,-4422,-4402,-4389,-4361,-4327,-4315,-4290,-4283,-4271,-4252,-4228,-4094,-4118,-4822,-4055,-3675,-4246,-4025,-3975,-3920,-3861,-3790,-3735,-3681,-3634,-3588,-3561,-3533,-3476,-3471,-3465,-3480,-3496,-3482,-3478,-3483,-3473,-3461,-3444,-3447,-3501,-3487,-3497,-3524,-3505,-3511,-3522,-3565,-3549,-3493,-3487,-3491,-3458,-3416,-3392,-3401,-3390,-3375,-3326
5.32533,-716889,-946625,-1075312,-1040816,-916567,-782794,-671364,-583942,-513847,-452566,-397337,-350340,-312846,-282367,-255484,-230311,-206299,-183622,-162235,-142166,-123689,-107245,-92747,-80044,-69079,-59655,-51588,-44623,-38602,-33435,-29028,-25320,-22185,-19488,-17155,-15140,-13412,-11955,-10697,-9587,-8628,-7776,-7083,-6526,-6087,-5747,-5478,-5280,-5118,-5007,-4905,-4864,-4803,-4759,-4703,-4637,-4548,-4471,-4418,-4403,-4395,-4405,-4411,-4435,-4456,-4494,-4532,-4579,-4628,-4669,-4695,-4714,-4707,-4682,-4657,-4628,-4617,-4642,-4678,-4695,-4744,-4796,-4811,-4873,-4902,-4925,-4962,-4978,-5012,-5058,-5077,-5060,-5046,-5016,-5003,-4937,-4877,-4816,-4761,-4682,-4636,-4570,-4524,-4499,-4456,-4418,-4395,-4385,-4358,-4328,-4307,-4288,-4275,-4267,-4245,-4222,-4092,-4117,-4823,-4057,-3667,-4239,-4020,-3978,-3920,-3866,-3784,-3738,-3676,-3634,-3589,-3555,-3529,-3482,-3464,-3463,-3477,-3485,-3468,-3479,-3479,-3465,-3458,-3442,-3446,-3500,-3479,-3498,-3519,-3503,-3505,-3520,-3560,-3542,-3486,-3485,-3489,-3462,-3412,-3390,-3399,-3394,-3366,-3322
5.32800,-718710,-948414,-1076826,-1042052,-917623,-783667,-672067,-584513,-514284,-452910,-397621,-350557,-313016,-282511,-255610,-230411,-206390,-183707,-162300,-142225,-123739,-107285,-92777,-80056,-69093,-59666,-51590,-44622,-38594,-33431,-29018,-25309,-22178,-19475,-17139,-15127,-13397,-11937,-10678,-9579,-8610,-7761,-7068,-6506,-6069,-5734,-5465,-5263,-5106,-4997,-4890,-4844,-4790,-4747,-4686,-4619,-4539,-4459,-4407,-4385,-4375,-4387,-4397,-4419,-4444,-4484,-4517,-4568,-4619,-4661,-4683,-4704,-4694,-4668,-4649,-4616,-4606,-4627,-4666,-4685,-4737,-4785,-4805,-4864,-4893,-4918,-4955,-4975,-5005,-5049,-5074,-5060,-5041,-5011,-4993,-4936,-4874,-4807,-4752,-4678,-4629,-4569,-4516,-4497,-4447,-4417,-4389,-4374,-4358,-4320,-4301,-4287,-4275,-4262,-4241,-4218,-4089,-4111,-4818,-4051,-3662,-4229,-4016,-3982,-3919,-3858,-3775,-3742,-3673,-3634,-3587,-3555,-3521,-3496,-3459,-3461,-3469,-3476,-3465,-3470,-3470,-3460,-3454,-3435,-3449,-3496,-3468,-3498,-3508,-3500,-3494,-3521,-3559,-3535,-3488,-3480,-3478,-3459,-3408,-3384,-3396,-3392,-3361,-3311
5.33067,-720479,-950165,-1078293,-1043276,-918684,-784526,-672775,-585087,-514732,-453268,-397898,-350774,-313193,-282655,-255721,-230524,-206483,-183802,-162373,-142285,-123792,-107320,-92809,-80083,-69112,-59673,-51595,-44626,-38591,-33432,-29010,-25300,-22170,-19469,-17131,-15114,-13386,-11922,-10663,-9572,-8595,-7751,-7059,-6488,-6056,-5722,-5459,-5250,-5097,-4983,-4877,-4829,-4780,-4735,-4672,-4607,-4531,-4445,-4397,-4373,-4361,-4381,-4392,-4411,-4434,-4472,-4507,-4556,-4609,-4650,-4675,-4698,-4687,-4666,-4641,-4607,-4607,-4618,-4653,-4680,-4725,-4785,-4801,-4859,-4888,-4914,-4948,-4980,-5003,-5044,-5070,-5056,-5045,-5013,-4994,-4934,-4874,-4804,-4742,-4680,-4625,-4575,-4511,-4499,-4444,-4419,-4385,-4365,-4356,-4317,-4303,-4287,-4280,-4262,-4235,-4219,-4095,-4111,-4821,-4049,-3661,-4225,-4017,-3985,-3915,-3855,-3775,-3742,-3673,-3637,-3591,-3552,-3512,-3501,-3458,-3460,-3465,-3473,-3471,-3468,-3473,-3462,-3453,-3427,-3446,-3490,-3471,-3503,-3508,-3501,-3494,-3518,-3557,-3537,-3493,-3486,-3486,-3452,-3413,-3385,-3395,-3387,-3365,-3316
5.33333,-722314,-951871,-1079813,-1044529,-919742,-785387,-673477,-585660,-515190,-453632,-398164,-350991,-313362,-282802,-255841,-230633,-206576,-183890,-162446,-142344,-123843,-107352,-92836,-80114,-69129,-59680,-51600,-44622,-38592,-33428,-29005,-25288,-22156,-19460,-17115,-15104,-13373,-11910,-10648,-9555,-8585,-7736,-7049,-6477,-6046,-5706,-5451,-5234,-5087,-4966,-4863,-4812,-4769,-4722,-4665,-4594,-4517,-4426,-4380,-4365,-4349,-4373,-4384,-4405,-4423,-4457,-4497,-4541,-4595,-4638,-4668,-4687,-4679,-4661,-4627,-4600,-4605,-4616,-4644,-4672,-4715,-4781,-4791,-4855,-4884,-4909,-4944,-4982,-5002,-5043,-5069,-5051,-5046,-5014,-4997,-4928,-4876,-4799,-4738,-4680,-4626,-4575,-4512,-4494,-4444,-4418,-4378,-4360,-4356,-4317,-4300,-4286,-4278,-4261,-4237,-4216,-4098,-4112,-4823,-4052,-3660,-4225,-4018,-3977,-3912,-3858,-3767,-3739,-3673,-3644,-3596,-3550,-3510,-3495,-3455,-3459,-3463,-3471,-3476,-3467,-3473,-3457,-3452,-3428,-3446,-3492,-3474,-3506,-3515,-3503,-3501,-3511,-3553,-3538,-3494,-3488,-3499,-3448,-3419,-3390,-3396,-3380,-3364,-3316
5.33600,-724208,-953579,-1081325,-1045808,-920785,-786290,-674193,-586251,-515643,-453994,-398427,-351199,-313531,-282943,-255969,-230733,-206666,-183963,-162512,-142399,-123887,-107387,-92862,-80140,-69143,-59684,-51602,-44619,-38588,-33419,-28996,-25276,-22141,-19445,-17096,-15092,-13364,-11895,-10631,-9539,-8576,-7724,-7037,-6464,-6037,-5688,-5434,-5221,-5075,-4951,-4848,-4796,-4755,-4706,-4656,-4585,-4502,-4410,-4360,-4350,-4338,-4356,-4368,-4399,-4407,-4436,-4488,-4527,-4579,-4623,-4659,-4679,-4672,-4648,-4615,-4596,-4594,-4611,-4635,-4666,-4711,-4766,-4782,-4846,-4878,-4902,-4942,-4974,-4998,-5039,-5067,-5049,-5035,-5014,-4991,-4921,-4877,-4795,-4734,-4675,-4631,-4568,-4511,-4487,-4441,-4414,-4377,-4358,-4354,-4316,-4299,-4286,-4268,-4260,-4246,-4212,-4093,-4111,-4818,-4053,-3659,-4236,-4016,-3969,-3902,-3857,-3766,-3731,-3677,-3639,-3594,-3548,-3508,-3489,-3456,-3458,-3457,-3467,-3475,-3462,-3468,-3453,-3446,-3432,-3454,-3500,-3470,-3501,-3515,-3503,-3505,-3511,-3557,-3539,-3496,-3483,-3492,-3447,-3412,-3393,-3392,-3383,-3362,-3314
5.33867,-726056,-955287,-1082837,-1047096,-921836,-787178,-674921,-586835,-516095,-454338,-398693,-351396,-313698,-283077,-256094,-230829,-206761,-184040,-162573,-142456,-123934,-107423,-92888,-80160,-69157,-59690,-51601,-44620,-38580,-33410,-28984,-25267,-22127,-19432,-17084,-15076,-13350,-11878,-10615,-9528,-8560,-7712,-7020,-6450,-6019,-5673,-5417,-5208,-5059,-4936,-4835,-4784,-4738,-4690,-4641,-4572,-4487,-4393,-4340,-4329,-4327,-4337,-4348,-4389,-4392,-4419,-4472,-4514,-4565,-4604,-4648,-4665,-4665,-4636,-4609,-4593,-4579,-4595,-4626,-4657,-4705,-4756,-4777,-4835,-4873,-4896,-4936,-4963,-4988,-5032,-5060,-5044,-5023,-5008,-4983,-4915,-4876,-4792,-4731,-4670,-4626,-4564,-4510,-4485,-4439,-4406,-4378,-4357,-4352,-4314,-4296,-4287,-4260,-4252,-4247,-4208,-4088,-4111,-4811,-4045,-3659,-4240,-4009,-3963,-3899,-3852,-3766,-3722,-3680,-3622,-3582,-3542,-3504,-3482,-3455,-3458,-3452,-3464,-3475,-3460,-3467,-3451,-3435,-3429,-3447,-3500,-3465,-3492,-3512,-3499,-3507,-3511,-3554,-3535,-3494,-3482,-3483,-3446,-3405,-3393,-3389,-3390,-3360,-3312
5.34133,-727893,-956971,-1084389,-1048372,-922904,-788063,-675646,-587404,-516551,-454675,-398963,-351610,-313858,-283216,-256218,-230935,-206859,-184123,-162641,-142509,-123984,-107468,-92912,-80182,-69176,-59702,-51604,-44622,-38577,-33396,-28976,-25259,-22113,-19425,-17073,-15062,-13335,-11866,-10600,-9515,-8538,-7693,-7002,-6441,-6001,-5658,-5401,-5195,-5042,-4921,-4821,-4768,-4726,-4676,-4625,-4556,-4475,-4379,-4326,-4311,-4316,-4319,-4333,-4373,-4377,-4407,-4454,-4507,-4554,-4589,-4636,-4648,-4656,-4625,-4600,-4583,-4569,-4585,-4621,-4644,-4697,-4748,-4775,-4831,-4870,-4893,-4926,-4959,-4980,-5028,-5054,-5038,-5020,-5004,-4977,-4916,-4876,-4792,-4730,-4666,-4617,-4559,-4513,-4481,-4439,-4410,-4373,-4356,-4353,-4311,-4292,-4286,-4255,-4243,-4243,-4207,-4081,-4107,-4804,-4039,-3660,-4234,-4000,-3958,-3900,-3846,-3759,-3723,-3674,-3611,-3576,-3536,-3503,-3474,-3451,-3455,-3455,-3460,-3471,-3459,-3466,-3449,-3436,-3424,-3442,-3494,-3468,-3489,-3511,-3500,-3508,-3509,-3551,-3530,-3491,-3481,-3480,-3440,-3407,-3395,-3389,-3393,-3363,-3307
5.34400,-729650,-958672,-1085912,-1049684,-923970,-788958,-676358,-587963,-517008,-455016,-399227,-351824,-314027,-283362,-256340,-231045,-206951,-184196,-162715,-142565,-124028,-107510,-92940,-80206,-69190,-59715,-51609,-44625,-38576,-33381,-28968,-25241,-22100,-19416,-17058,-15047,-13326,-11852,-10583,-9498,-8518,-7670,-6984,-6430,-5989,-5641,-5385,-5175,-5022,-4905,-4807,-4754,-4714,-4657,-4610,-4541,-4462,-4367,-4316,-4294,-4301,-4304,-4322,-4356,-4363,-4396,-4441,-4496,-4546,-4578,-4623,-4632,-4642,-4607,-4589,-4574,-4561,-4578,-4616,-4631,-4687,-4738,-4769,-4823,-4863,-4889,-4921,-4956,-4978,-5021,-5042,-5030,-5018,-5001,-4973,-4916,-4863,-4787,-4723,-4663,-4617,-4551,-4513,-4477,-4440,-4413,-4366,-4353,-4352,-4308,-4288,-4282,-4250,-4243,-4240,-4209,-4077,-4102,-4796,-4032,-3656,-4225,-3998,-3958,-3893,-3838,-3759,-3720,-3665,-3610,-3572,-3537,-3501,-3467,-3449,-3450,-3453,-3456,-3464,-3461,-3462,-3450,-3445,-3424,-3440,-3490,-3465,-3489,-3510,-3497,-3507,-3505,-3553,-3534,-3493,-3481,-3477,-3436,-3405,-3393,-3386,-3390,-3361,-3311
5.34667,-731388,-960439,-1087404,-1050980,-925019,-789827,-677053,-588526,-517457,-455362,-399496,-352020,-314194,-283504,-256449,-231146,-207039,-184269,-162786,-142622,-124075,-107541,-92970,-80222,-69197,-59730,-51609,-44625,-38568,-33374,-28959,-25220,-22092,-19398,-17045,-15028,-13312,-11833,-10569,-9483,-8501,-7655,-6970,-6413,-5970,-5629,-5367,-5154,-5003,-4885,-4793,-4744,-4697,-4641,-4600,-4523,-4443,-4351,-4300,-4277,-4281,-4289,-4311,-4338,-4349,-4382,-4429,-4482,-4535,-4569,-4610,-4616,-4624,-4590,-4581,-4564,-4551,-4570,-4607,-4619,-4679,-4734,-4763,-4812,-4853,-4881,-4916,-4948,-4976,-5017,-5030,-5022,-5010,-4993,-4965,-4914,-4848,-4777,-4715,-4658,-4616,-4550,-4506,-4474,-4438,-4404,-4360,-4350,-4348,-4304,-4283,-4276,-4251,-4241,-4236,-4207,-4074,-4097,-4792,-4026,-3644,-4218,-4001,-3959,-3886,-3832,-3758,-3718,-3658,-3611,-3562,-3539,-3497,-3461,-3446,-3445,-3447,-3448,-3459,-3460,-3461,-3454,-3450,-3424,-3434,-3487,-3458,-3486,-3506,-3485,-3503,-3502,-3554,-3538,-3493,-3477,-3478,-3430,-3407,-3387,-3378,-3384,-3350,-3312
5.34933,-733152,-962202,-1088840,-1052213,-926055,-790668,-677749,-589095,-517892,-455703,-399765,-352222,-314354,-283634,-256555,-231242,-207127,-184346,-162849,-142675,-124121,-107575,-93000,-80239,-69209,-59737,-51607,-44619,-38559,-33367,-28951,-25209,-22085,-19380,-17031,-15012,-13297,-11813,-10556,-9469,-8482,-7642,-6957,-6396,-5947,-5614,-5348,-5139,-4989,-4866,-4772,-4732,-4676,-4625,-4583,-4505,-4426,-4337,-4280,-4263,-4259,-4274,-4297,-4318,-4336,-4364,-4413,-4468,-4521,-4554,-4594,-4604,-4606,-4579,-4572,-4548,-4544,-4565,-4595,-4613,-4668,-4726,-4760,-4801,-4847,-4873,-4907,-4937,-4974,-5014,-5027,-5017,-5002,-4985,-4960,-4911,-4841,-4773,-4708,-4654,-4608,-4545,-4498,-4469,-4432,-4399,-4352,-4349,-4348,-4296,-4278,-4270,-4252,-4237,-4229,-4205,-4074,-4097,-4796,-4025,-3641,-4213,-3999,-3956,-3883,-3827,-3751,-3716,-3646,-3610,-3556,-3539,-3492,-3458,-3433,-3434,-3448,-3439,-3453,-3458,-3462,-3447,-3441,-3420,-3434,-3485,-3456,-3480,-3497,-3475,-3495,-3502,-3554,-3536,-3490,-3470,-3474,-3423,-3403,-3386,-3375,-3381,-3347,-3308
5.35200,-734908,-963970,-1090303,-1053427,-927069,-791497,-678431,-589654,-518321,-456034,-400027,-352424,-314508,-283757,-256666,-231339,-207211,-184419,-162912,-142730,-124158,-107608,-93029,-80257,-69219,-59743,-51607,-44609,-38553,-33353,-28942,-25199,-22069,-19365,-17016,-14997,-13279,-11803,-10547,-9448,-8466,-7623,-6940,-6373,-5929,-5597,-5328,-5125,-4970,-4847,-4753,-4720,-4658,-4607,-4560,-4488,-4408,-4317,-4266,-4247,-4239,-4257,-4277,-4302,-4322,-4345,-4399,-4446,-4502,-4540,-4582,-4600,-4597,-4571,-4561,-4534,-4533,-4555,-4586,-4604,-4658,-4715,-4752,-4796,-4839,-4865,-4900,-4930,-4967,-5006,-5025,-5013,-4996,-4979,-4958,-4901,-4839,-4774,-4704,-4653,-4599,-4538,-4494,-4469,-4421,-4397,-4352,-4346,-4348,-4292,-4271,-4260,-4249,-4235,-4228,-4204,-4079,-4098,-4798,-4022,-3643,-4204,-3993,-3949,-3878,-3822,-3744,-3706,-3640,-3611,-3554,-3537,-3486,-3454,-3428,-3426,-3440,-3438,-3449,-3451,-3456,-3441,-3429,-3419,-3439,-3480,-3453,-3476,-3492,-3475,-3485,-3509,-3553,-3532,-3487,-3457,-3467,-3428,-3391,-3383,-3375,-3380,-3348,-3302
5.35467,-736700,-965713,-1091847,-1054662,-928084,-792333,-679117,-590208,-518764,-456372,-400280,-352621,-314661,-283889,-256784,-231442,-207296,-184495,-162978,-142781,-124205,-107645,-93050,-80276,-69226,-59748,-51607,-44600,-38552,-33340,-28929,-25192,-22053,-19352,-17000,-14981,-13262,-11794,-10533,-9429,-8454,-7607,-6926,-6354,-5915,-5580,-5313,-5107,-4952,-4829,-4739,-4706,-4641,-4591,-4542,-4472,-4389,-4297,-4255,-4230,-4221,-4238,-4260,-4290,-4310,-4328,-4385,-4426,-4487,-4532,-4569,-4592,-4591,-4560,-4549,-4526,-4519,-4539,-4574,-4597,-4653,-4707,-4741,-4792,-4829,-4859,-4894,-4925,-4958,-4999,-5024,-5007,-4993,-4981,-4953,-4892,-4837,-4772,-4702,-4650,-4600,-4531,-4495,-4466,-4411,-4393,-4355,-4344,-4347,-4295,-4271,-4252,-4250,-4232,-4230,-4204,-4082,-4091,-4798,-4021,-3640,-4204,-3994,-3946,-3872,-3824,-3742,-3702,-3645,-3608,-3550,-3536,-3476,-3449,-3431,-3425,-3436,-3442,-3447,-3443,-3451,-3438,-3426,-3421,-3446,-3468,-3450,-3478,-3495,-3472,-3479,-3512,-3553,-3530,-3486,-3455,-3460,-3433,-3389,-3377,-3384,-3378,-3345,-3298
5.35733,-738488,-967422,-1093338,-1055917,-929131,-793182,-679813,-590748,-519204,-456707,-400516,-352812,-314818,-284016,-256893,-231537,-207374,-184567,-163033,-142829,-124249,-107679,-93072,-80295,-69232,-59745,-51607,-44596,-38550,-33330,-28917,-25185,-22039,-19338,-16985,-14965,-13244,-11778,-10509,-9415,-8438,-7583,-6905,-6339,-5897,-5558,-5295,-5088,-4932,-4808,-4726,-4685,-4619,-4574,-4527,-4448,-4371,-4281,-4237,-4213,-4202,-4220,-4242,-4275,-4299,-4312,-4368,-4412,-4477,-4519,-4551,-4576,-4581,-4547,-4535,-4513,-4511,-4522,-4562,-4591,-4646,-4694,-4730,-4783,-4818,-4851,-4888,-4919,-4953,-4991,-5021,-5001,-4990,-4978,-4947,-4885,-4835,-4765,-4703,-4641,-4597,-4523,-4494,-4454,-4408,-4387,-4354,-4341,-4344,-4290,-4271,-4253,-4246,-4229,-4221,-4199,-4078,-4084,-4796,-4022,-3639,-4211,-3989,-3946,-3872,-3824,-3736,-3705,-3651,-3604,-3551,-3532,-3470,-3445,-3421,-3425,-3443,-3442,-3446,-3442,-3449,-3436,-3421,-3417,-3442,-3458,-3450,-3474,-3491,-3460,-3475,-3503,-3550,-3521,-3486,-3455,-3458,-3437,-3389,-3370,-3381,-3373,-3343,-3298
5.36000,-740281,-969075,-1094791,-1057160,-930175,-794045,-680510,-591289,-519626,-457038,-400758,-353002,-314978,-284136,-256993,-231626,-207449,-184636,-163090,-142882,-124285,-107704,-93093,-80303,-69242,-59743,-51611,-44602,-38542,-33322,-28908,-25173,-22025,-19327,-16967,-14948,-13224,-11759,-10493,-9394,-8416,-7565,-6883,-6320,-5877,-5538,-5277,-5074,-4913,-4785,-4707,-4664,-4602,-4555,-4509,-4426,-4349,-4265,-4217,-4196,-4186,-4205,-4222,-4256,-4285,-4295,-4350,-4402,-4461,-4504,-4534,-4561,-4562,-4532,-4519,-4499,-4501,-4510,-4557,-4581,-4633,-4683,-4723,-4771,-4811,-4839,-4881,-4914,-4951,-4983,-5016,-4994,-4984,-4969,-4943,-4882,-4835,-4761,-4699,-4636,-4589,-4521,-4489,-4442,-4405,-4381,-4351,-4338,-4343,-4289,-4269,-4255,-4235,-4228,-4211,-4196,-4076,-4078,-4793,-4017,-3637,-4206,-3981,-3946,-3875,-3820,-3732,-3705,-3650,-3604,-3552,-3522,-3470,-3444,-3419,-3427,-3445,-3441,-3440,-3444,-3448,-3430,-3415,-3413,-3427,-3456,-3447,-3468,-3487,-3458,-3471,-3500,-3547,-3511,-3490,-3452,-3458,-3442,-3393,-3366,-3367,-3377,-3340,-3295
5.36267,-742056,-970769,-1096263,-1058392,-931190,-794890,-681198,-591839,-520041,-457376,-401028,-353197,-315141,-284268,-257101,-231721,-207527,-184714,-163156,-142939,-124324,-107735,-93106,-80310,-69257,-59745,-51613,-44602,-38534,-33309,-28895,-25161,-22013,-19314,-16952,-14937,-13205,-11738,-10480,-9379,-8399,-7555,-6868,-6299,-5861,-5519,-5262,-5057,-4896,-4769,-4685,-4640,-4587,-4539,-4491,-4411,-4328,-4245,-4199,-4177,-4171,-4187,-4205,-4242,-4270,-4279,-4335,-4386,-4446,-4496,-4523,-4548,-4547,-4519,-4508,-4489,-4491,-4504,-4549,-4573,-4623,-4680,-4719,-4761,-4807,-4833,-4878,-4908,-4943,-4980,-5012,-4987,-4979,-4964,-4942,-4880,-4830,-4756,-4693,-4633,-4584,-4520,-4481,-4436,-4404,-4379,-4346,-4335,-4334,-4292,-4268,-4251,-4228,-4225,-4216,-4196,-4070,-4074,-4791,-4015,-3639,-4193,-3983,-3941,-3875,-3820,-3734,-3696,-3642,-3601,-3546,-3522,-3467,-3439,-3418,-3433,-3442,-3437,-3434,-3448,-3451,-3426,-3419,-3409,-3416,-3456,-3443,-3468,-3492,-3463,-3477,-3502,-3542,-3512,-3490,-3448,-3449,-3441,-3389,-3367,-3367,-3378,-3339,-3288
5.36533,-743864,-972528,-1097756,-1059604,-932208,-795720,-681886,-592385,-520462,-457719,-401298,-353398,-315295,-284400,-257221,-231822,-207608,-184788,-163215,-142992,-124362,-107773,-93123,-80330,-69270,-59760,-51617,-44601,-38530,-33300,-28884,-25147,-22002,-19295,-16945,-14927,-13189,-11723,-10464,-9369,-8388,-7541,-6850,-6282,-5844,-5498,-5249,-5035,-4881,-4760,-4671,-4616,-4569,-4522,-4475,-4399,-4312,-4231,-4183,-4154,-4155,-4169,-4190,-4229,-4254,-4271,-4324,-4368,-4427,-4482,-4517,-4541,-4536,-4513,-4498,-4479,-4484,-4496,-4540,-4566,-4622,-4676,-4707,-4757,-4803,-4831,-4876,-4899,-4933,-4978,-5014,-4978,-4975,-4962,-4941,-4879,-4824,-4749,-4687,-4628,-4580,-4519,-4479,-4441,-4402,-4376,-4342,-4335,-4321,-4291,-4268,-4243,-4228,-4223,-4219,-4188,-4058,-4078,-4783,-4016,-3641,-4191,-3977,-3939,-3877,-3818,-3733,-3688,-3641,-3593,-3546,-3527,-3462,-3437,-3413,-3437,-3440,-3434,-3436,-3446,-3449,-3430,-3422,-3402,-3418,-3457,-3441,-3471,-3500,-3460,-3485,-3497,-3536,-3520,-3480,-3446,-3449,-3439,-3383,-3364,-3369,-3376,-3343,-3285
