5.89067,-405115,-639417,-800735,-815051,-728646,-623182,-536779,-470712,-418251,-371710,-328830,-291205,-260546,-235240,-212321,-190280,-168970,-148652,-129466,-111524,-95103,-80542,-67835,-56792,-47335,-39345,-32622,-26972,-22171,-18159,-14829,-12073,-9825,-7911,-6315,-4988,-3877,-2913,-2153,-1542,-1064,-664,-354,-105,118,280,423,513,588,668,733,786,840,847,824,800,753,701,660,638,617,563,496,400,284,169,44,-97,-247,-438,-630,-858,-1156,-1434,-1732,-2036,-2297,-2551,-2785,-3006,-3235,-3445,-3675,-3890,-4104,-4283,-4471,-4641,-4776,-4933,-5062,-5178,-5313,-5399,-5513,-5593,-5652,-5700,-5719,-5728,-5705,-5697,-5656,-5600,-5559,-5496,-5422,-5370,-5312,-5251,-5194,-5131,-5076,-5009,-4950,-4882,-4791,-4887,-5477,-4103,-4068,-5196,-4685,-4666,-4637,-4633,-4624,-4601,-4612,-4586,-4569,-4565,-4594,-4582,-4566,-4518,-4518,-4507,-4488,-4505,-4517,-4550,-4558,-4541,-4529,-4525,-4502,-4524,-4547,-4554,-4502,-4473,-4485,-4546,-4594,-4582,-4630,-4758,-4751,-4679,-4696,-4742,-4851,-4909
5.89333,-398475,-631204,-793217,-808581,-723193,-618659,-532991,-467563,-415655,-369564,-327086,-289756,-259336,-234181,-211395,-189452,-168230,-148015,-128909,-111043,-94707,-80207,-67551,-56579,-47166,-39216,-32528,-26908,-22136,-18149,-14832,-12089,-9859,-7955,-6368,-5044,-3942,-2987,-2232,-1621,-1144,-749,-441,-190,30,194,329,420,501,577,641,703,750,762,733,705,663,602,571,542,523,468,396,304,190,68,-61,-197,-351,-539,-742,-966,-1269,-1549,-1842,-2147,-2412,-2664,-2902,-3118,-3354,-3572,-3794,-4016,-4231,-4411,-4597,-4775,-4908,-5066,-5193,-5311,-5447,-5532,-5639,-5721,-5779,-5834,-5852,-5860,-5835,-5828,-5788,-5727,-5684,-5622,-5550,-5498,-5445,-5376,-5320,-5255,-5206,-5136,-5078,-5011,-4918,-5025,-5624,-4222,-4181,-5344,-4828,-4795,-4762,-4764,-4749,-4734,-4731,-4715,-4694,-4698,-4732,-4714,-4688,-4655,-4653,-4642,-4622,-4631,-4653,-4696,-4698,-4682,-4667,-4662,-4643,-4667,-4692,-4699,-4653,-4620,-4633,-4695,-4741,-4735,-4782,-4914,-4897,-4827,-4847,-4893,-5006,-5059
5.89600,-391748,-623127,-785570,-802073,-717756,-614114,-529204,-464413,-413037,-367423,-325330,-288311,-258123,-233123,-210463,-188616,-167501,-147361,-128351,-110567,-94306,-79885,-67284,-56376,-47005,-39096,-32437,-26855,-22098,-18141,-14839,-12113,-9889,-7996,-6429,-5107,-4006,-3060,-2310,-1694,-1219,-832,-526,-275,-58,103,238,334,416,488,555,623,660,674,644,614,568,512,475,453,426,374,304,211,93,-29,-168,-300,-454,-638,-847,-1077,-1377,-1660,-1956,-2257,-2524,-2773,-3010,-3233,-3470,-3693,-3912,-4136,-4353,-4534,-4722,-4907,-5033,-5194,-5322,-5444,-5579,-5666,-5761,-5853,-5910,-5963,-5980,-5984,-5962,-5954,-5910,-5859,-5809,-5744,-5682,-5623,-5574,-5501,-5448,-5383,-5325,-5264,-5199,-5138,-5041,-5159,-5776,-4340,-4290,-5486,-4958,-4923,-4890,-4899,-4874,-4867,-4854,-4845,-4815,-4830,-4855,-4848,-4815,-4789,-4781,-4774,-4757,-4760,-4778,-4833,-4838,-4821,-4808,-4800,-4787,-4811,-4831,-4838,-4794,-4759,-4777,-4845,-4883,-4885,-4936,-5062,-5045,-4977,-5000,-5045,-5153,-5210
5.89867,-385103,-615253,-777967,-795603,-712329,-609580,-525423,-461251,-410420,-365280,-323561,-286863,-256906,-232061,-209531,-187785,-166774,-146715,-127796,-110094,-93907,-79567,-67025,-56166,-46849,-38977,-32348,-26801,-22064,-18132,-14845,-12138,-9923,-8042,-6484,-5170,-4067,-3129,-2381,-1768,-1291,-906,-608,-354,-144,20,157,257,330,405,470,539,568,585,559,527,478,431,384,371,339,285,218,118,6,-125,-267,-398,-554,-741,-950,-1184,-1481,-1761,-2062,-2364,-2630,-2881,-3122,-3345,-3576,-3803,-4030,-4250,-4469,-4652,-4843,-5028,-5153,-5318,-5450,-5573,-5705,-5795,-5886,-5979,-6044,-6091,-6103,-6106,-6086,-6076,-6031,-5984,-5930,-5863,-5810,-5741,-5693,-5625,-5573,-5505,-5441,-5383,-5315,-5263,-5163,-5287,-5925,-4454,-4397,-5625,-5073,-5042,-5019,-5026,-5001,-4987,-4979,-4970,-4940,-4954,-4968,-4973,-4940,-4911,-4905,-4900,-4889,-4892,-4911,-4960,-4967,-4958,-4937,-4939,-4924,-4944,-4969,-4971,-4927,-4894,-4923,-4987,-5029,-5028,-5081,-5206,-5188,-5128,-5153,-5192,-5292,-5361
5.90133,-378665,-607500,-770470,-789143,-706905,-605070,-521635,-458092,-407813,-363131,-321801,-285412,-255685,-231004,-208606,-186958,-166051,-146087,-127249,-109615,-93515,-79235,-66760,-55948,-46688,-38854,-32264,-26744,-22028,-18121,-14855,-12158,-9959,-8092,-6530,-5226,-4124,-3198,-2444,-1846,-1364,-981,-686,-432,-226,-55,82,182,250,325,385,455,482,505,478,445,398,350,308,290,257,207,132,25,-79,-217,-354,-492,-647,-842,-1053,-1286,-1575,-1859,-2159,-2464,-2732,-2990,-3229,-3454,-3679,-3908,-4141,-4365,-4578,-4764,-4961,-5143,-5273,-5439,-5569,-5694,-5824,-5914,-6011,-6096,-6171,-6211,-6222,-6232,-6207,-6195,-6145,-6099,-6046,-5982,-5928,-5854,-5805,-5744,-5693,-5620,-5560,-5497,-5430,-5383,-5281,-5405,-6070,-4567,-4497,-5758,-5186,-5159,-5140,-5139,-5118,-5098,-5097,-5084,-5060,-5079,-5084,-5085,-5058,-5021,-5023,-5016,-5014,-5016,-5048,-5085,-5093,-5083,-5064,-5069,-5051,-5073,-5099,-5104,-5056,-5032,-5059,-5118,-5170,-5165,-5220,-5344,-5324,-5278,-5296,-5328,-5431,-5502
5.90400,-372224,-599719,-763075,-782654,-701522,-600555,-517869,-454968,-405205,-360977,-320048,-283964,-254458,-229960,-207678,-186139,-165335,-145454,-126694,-109142,-93127,-78902,-66499,-55737,-46520,-38734,-32183,-26687,-22000,-18107,-14869,-12179,-9990,-8132,-6577,-5280,-4184,-3264,-2509,-1917,-1438,-1056,-760,-507,-303,-128,5,105,174,246,308,375,408,431,398,370,322,272,237,212,178,130,46,-60,-166,-300,-441,-584,-740,-933,-1144,-1382,-1670,-1957,-2256,-2557,-2831,-3088,-3325,-3557,-3779,-4012,-4245,-4472,-4687,-4866,-5069,-5255,-5393,-5554,-5685,-5805,-5941,-6031,-6133,-6209,-6290,-6322,-6334,-6351,-6320,-6304,-6255,-6206,-6156,-6088,-6035,-5966,-5910,-5857,-5810,-5736,-5671,-5614,-5545,-5499,-5387,-5516,-6210,-4681,-4592,-5877,-5303,-5282,-5252,-5248,-5228,-5211,-5212,-5198,-5175,-5197,-5196,-5196,-5169,-5135,-5138,-5129,-5130,-5134,-5170,-5206,-5216,-5202,-5195,-5192,-5177,-5201,-5230,-5232,-5185,-5165,-5189,-5245,-5301,-5298,-5353,-5474,-5463,-5412,-5433,-5463,-5568,-5632
5.90667,-365699,-591966,-755727,-776231,-696150,-596044,-514131,-451852,-402615,-358833,-318297,-282518,-253242,-228914,-206747,-185321,-164610,-144814,-126138,-108672,-92737,-78576,-66242,-55530,-46358,-38620,-32094,-26626,-21978,-18095,-14879,-12201,-10016,-8165,-6623,-5334,-4239,-3325,-2572,-1980,-1507,-1123,-827,-574,-369,-196,-65,37,102,178,241,301,333,359,326,301,252,201,170,140,107,54,-35,-132,-249,-380,-526,-665,-826,-1018,-1228,-1475,-1763,-2048,-2349,-2646,-2919,-3170,-3409,-3649,-3873,-4110,-4345,-4568,-4791,-4965,-5169,-5357,-5504,-5658,-5791,-5914,-6050,-6144,-6245,-6317,-6390,-6427,-6439,-6457,-6427,-6406,-6357,-6307,-6259,-6187,-6132,-6073,-6011,-5964,-5910,-5845,-5771,-5722,-5655,-5603,-5488,-5624,-6340,-4787,-4686,-5987,-5414,-5398,-5363,-5357,-5339,-5314,-5320,-5307,-5282,-5296,-5299,-5301,-5275,-5246,-5251,-5238,-5233,-5244,-5280,-5320,-5329,-5322,-5314,-5309,-5300,-5328,-5354,-5354,-5310,-5288,-5316,-5372,-5425,-5426,-5479,-5595,-5594,-5533,-5564,-5595,-5700,-5760
5.90933,-359285,-584288,-748339,-769873,-690776,-591576,-510392,-448745,-400039,-356705,-316545,-281069,-252027,-227870,-205819,-184506,-163875,-144167,-125592,-108207,-92345,-78249,-65982,-55325,-46201,-38497,-32004,-26562,-21944,-18081,-14877,-12215,-10039,-8196,-6666,-5387,-4292,-3378,-2625,-2034,-1565,-1184,-891,-636,-429,-258,-125,-25,42,118,177,237,264,299,266,239,187,136,105,76,43,-15,-108,-196,-322,-454,-603,-738,-901,-1098,-1311,-1561,-1847,-2129,-2431,-2723,-2998,-3245,-3485,-3737,-3960,-4200,-4435,-4660,-4882,-5063,-5260,-5453,-5603,-5758,-5891,-6014,-6147,-6249,-6344,-6419,-6480,-6526,-6537,-6550,-6526,-6500,-6446,-6403,-6357,-6284,-6224,-6166,-6110,-6059,-6003,-5936,-5869,-5819,-5757,-5695,-5581,-5725,-6465,-4892,-4768,-6095,-5514,-5501,-5468,-5460,-5444,-5406,-5415,-5408,-5379,-5388,-5400,-5401,-5374,-5350,-5351,-5342,-5336,-5346,-5385,-5425,-5434,-5431,-5422,-5419,-5415,-5441,-5467,-5468,-5429,-5406,-5431,-5496,-5545,-5548,-5608,-5714,-5710,-5650,-5679,-5711,-5824,-5882
5.91200,-352959,-576856,-741024,-763582,-685462,-587167,-506701,-445663,-397476,-354582,-314790,-279620,-250805,-226815,-204888,-183688,-163138,-143524,-125043,-107746,-91942,-77918,-65708,-55117,-46038,-38363,-31919,-26495,-21901,-18062,-14868,-12221,-10056,-8225,-6702,-5429,-4340,-3427,-2673,-2085,-1617,-1236,-947,-690,-484,-305,-177,-80,-12,61,121,180,206,242,213,182,130,80,44,25,-16,-73,-171,-254,-388,-517,-674,-808,-973,-1172,-1381,-1631,-1924,-2202,-2504,-2794,-3070,-3321,-3562,-3815,-4040,-4282,-4514,-4741,-4964,-5150,-5343,-5542,-5687,-5847,-5985,-6100,-6238,-6345,-6438,-6516,-6569,-6611,-6632,-6632,-6614,-6586,-6531,-6486,-6441,-6373,-6306,-6251,-6195,-6143,-6095,-6018,-5957,-5909,-5850,-5790,-5662,-5820,-6574,-4987,-4844,-6198,-5604,-5592,-5560,-5551,-5532,-5495,-5500,-5498,-5472,-5478,-5493,-5495,-5469,-5451,-5447,-5435,-5437,-5443,-5484,-5527,-5538,-5536,-5520,-5526,-5523,-5539,-5576,-5578,-5539,-5515,-5541,-5610,-5655,-5658,-5717,-5827,-5817,-5765,-5783,-5814,-5935,-5989
5.91467,-346834,-569435,-733799,-757364,-680233,-582793,-503031,-442583,-394920,-352462,-313056,-278178,-249591,-225744,-203962,-182859,-162406,-142883,-124494,-107277,-91535,-77594,-65434,-54898,-45869,-38232,-31822,-26425,-21849,-18044,-14856,-12225,-10071,-8245,-6723,-5460,-4377,-3472,-2717,-2130,-1665,-1277,-995,-731,-529,-347,-224,-125,-61,13,74,131,160,191,163,129,76,32,-4,-18,-63,-115,-218,-309,-441,-571,-731,-870,-1036,-1235,-1444,-1690,-1990,-2267,-2566,-2858,-3133,-3391,-3631,-3876,-4111,-4354,-4584,-4816,-5040,-5231,-5418,-5617,-5763,-5925,-6069,-6182,-6323,-6429,-6522,-6606,-6652,-6691,-6716,-6709,-6691,-6661,-6615,-6564,-6513,-6460,-6385,-6333,-6269,-6221,-6170,-6098,-6039,-5987,-5933,-5880,-5736,-5903,-6673,-5067,-4913,-6290,-5683,-5672,-5640,-5633,-5612,-5585,-5582,-5574,-5558,-5558,-5576,-5578,-5554,-5534,-5530,-5514,-5525,-5535,-5577,-5619,-5633,-5629,-5605,-5627,-5620,-5631,-5676,-5682,-5637,-5614,-5645,-5708,-5753,-5754,-5809,-5934,-5919,-5871,-5889,-5918,-6037,-6088
5.91733,-341136,-562144,-726688,-751170,-675045,-578444,-499369,-439535,-392382,-350360,-311340,-276743,-248374,-224677,-203033,-182023,-161673,-142244,-123937,-106796,-91132,-77260,-65170,-54677,-45696,-38106,-31718,-26349,-21800,-18019,-14842,-12222,-10081,-8257,-6739,-5488,-4404,-3506,-2752,-2168,-1705,-1313,-1028,-766,-566,-385,-262,-162,-103,-24,35,92,121,152,125,90,30,-11,-41,-60,-103,-156,-257,-356,-482,-623,-777,-922,-1087,-1286,-1498,-1747,-2050,-2323,-2622,-2915,-3194,-3451,-3690,-3936,-4171,-4416,-4648,-4880,-5105,-5308,-5485,-5684,-5837,-6000,-6144,-6259,-6401,-6498,-6594,-6682,-6729,-6767,-6787,-6780,-6758,-6727,-6688,-6638,-6581,-6535,-6461,-6405,-6346,-6290,-6234,-6173,-6113,-6059,-6006,-5954,-5804,-5975,-6763,-5141,-4968,-6374,-5757,-5741,-5718,-5708,-5686,-5656,-5657,-5646,-5630,-5630,-5642,-5652,-5626,-5605,-5599,-5593,-5605,-5621,-5660,-5702,-5715,-5705,-5685,-5714,-5704,-5715,-5761,-5778,-5727,-5703,-5734,-5796,-5850,-5844,-5906,-6030,-6012,-5966,-5989,-6014,-6133,-6184
5.92000,-335406,-554961,-719697,-745014,-669871,-574144,-495775,-436541,-389870,-348280,-309614,-275303,-247152,-223624,-202094,-181188,-160937,-141602,-123376,-106320,-90733,-76916,-64898,-54462,-45514,-37973,-31611,-26269,-21753,-17980,-14827,-12209,-10076,-8266,-6754,-5506,-4422,-3531,-2783,-2199,-1732,-1345,-1053,-800,-595,-420,-291,-189,-138,-51,7,58,87,117,92,59,1,-43,-70,-97,-142,-197,-288,-394,-526,-674,-818,-965,-1135,-1330,-1546,-1801,-2103,-2373,-2666,-2963,-3250,-3502,-3742,-3988,-4225,-4470,-4704,-4936,-5160,-5371,-5545,-5746,-5899,-6066,-6213,-6328,-6469,-6559,-6662,-6748,-6795,-6832,-6848,-6838,-6824,-6794,-6746,-6703,-6646,-6591,-6524,-6467,-6417,-6351,-6297,-6240,-6177,-6127,-6074,-6017,-5870,-6047,-6839,-5205,-5017,-6453,-5830,-5809,-5789,-5779,-5751,-5721,-5729,-5720,-5695,-5696,-5702,-5715,-5692,-5679,-5671,-5667,-5681,-5694,-5732,-5782,-5788,-5781,-5767,-5791,-5783,-5796,-5837,-5863,-5808,-5792,-5815,-5883,-5942,-5933,-6003,-6121,-6098,-6050,-6070,-6102,-6218,-6273
5.92267,-329944,-547889,-712793,-738971,-664766,-569879,-492204,-433561,-387371,-346207,-307889,-273871,-245936,-222568,-201159,-180364,-160198,-140954,-122816,-105846,-90330,-76580,-64614,-54242,-45339,-37833,-31498,-26184,-21699,-17933,-14804,-12192,-10066,-8271,-6765,-5516,-4438,-3551,-2812,-2220,-1756,-1371,-1078,-828,-619,-451,-315,-217,-169,-79,-24,32,65,87,60,25,-29,-67,-99,-130,-173,-230,-316,-433,-568,-715,-854,-1004,-1175,-1372,-1595,-1845,-2143,-2419,-2703,-3008,-3294,-3543,-3791,-4029,-4274,-4516,-4758,-4989,-5213,-5422,-5608,-5807,-5952,-6123,-6278,-6393,-6531,-6624,-6726,-6810,-6856,-6894,-6907,-6890,-6887,-6864,-6802,-6759,-6708,-6645,-6583,-6528,-6479,-6406,-6359,-6299,-6237,-6189,-6141,-6081,-5931,-6118,-6918,-5265,-5065,-6523,-5901,-5876,-5858,-5843,-5810,-5790,-5796,-5788,-5758,-5756,-5774,-5774,-5756,-5749,-5742,-5737,-5750,-5763,-5799,-5857,-5862,-5852,-5844,-5865,-5860,-5879,-5918,-5938,-5883,-5879,-5898,-5971,-6022,-6019,-6089,-6204,-6186,-6134,-6143,-6187,-6305,-6359
5.92533,-324798,-540979,-705949,-732989,-659698,-565643,-488647,-430585,-384875,-344131,-306172,-272449,-244720,-221504,-200210,-179532,-159452,-140307,-122248,-105366,-89920,-76239,-64327,-54020,-45164,-37689,-31388,-26102,-21637,-17893,-14771,-12181,-10059,-8278,-6777,-5531,-4462,-3572,-2840,-2240,-1785,-1400,-1105,-860,-645,-483,-348,-250,-200,-120,-57,0,34,55,27,-13,-69,-99,-134,-171,-207,-263,-352,-475,-611,-755,-893,-1045,-1220,-1419,-1644,-1888,-2187,-2464,-2753,-3059,-3341,-3590,-3845,-4076,-4332,-4565,-4817,-5046,-5271,-5475,-5674,-5867,-6009,-6186,-6345,-6464,-6590,-6693,-6792,-6875,-6925,-6959,-6975,-6953,-6951,-6934,-6865,-6819,-6767,-6706,-6647,-6594,-6546,-6470,-6427,-6363,-6301,-6258,-6207,-6147,-5990,-6192,-7003,-5334,-5117,-6600,-5971,-5937,-5930,-5909,-5877,-5861,-5866,-5854,-5823,-5822,-5847,-5845,-5830,-5818,-5821,-5814,-5821,-5839,-5875,-5932,-5950,-5929,-5927,-5944,-5939,-5966,-6006,-6019,-5966,-5968,-5989,-6065,-6110,-6106,-6173,-6285,-6280,-6226,-6230,-6276,-6395,-6454
5.92800,-319609,-534043,-699180,-726978,-654652,-561418,-485133,-427607,-382389,-342055,-304449,-271017,-243490,-220447,-199253,-178685,-158710,-139653,-121678,-104882,-89512,-75899,-64049,-53800,-44988,-37556,-31283,-26028,-21582,-17861,-14750,-12183,-10065,-8294,-6798,-5563,-4498,-3608,-2880,-2278,-1824,-1442,-1149,-902,-685,-525,-398,-293,-241,-171,-102,-49,-13,8,-19,-66,-117,-148,-183,-223,-258,-315,-405,-530,-669,-809,-950,-1103,-1284,-1477,-1706,-1949,-2246,-2524,-2823,-3121,-3400,-3652,-3909,-4143,-4405,-4632,-4885,-5119,-5343,-5547,-5743,-5939,-6086,-6257,-6422,-6544,-6663,-6771,-6869,-6953,-7008,-7035,-7057,-7038,-7031,-7009,-6942,-6894,-6837,-6784,-6727,-6671,-6622,-6547,-6509,-6445,-6380,-6342,-6285,-6229,-6063,-6278,-7101,-5409,-5177,-6700,-6060,-6015,-6014,-5992,-5964,-5950,-5952,-5944,-5903,-5914,-5932,-5933,-5921,-5907,-5915,-5905,-5906,-5929,-5973,-6022,-6048,-6025,-6031,-6037,-6038,-6062,-6111,-6117,-6068,-6071,-6086,-6174,-6217,-6212,-6277,-6384,-6386,-6332,-6340,-6381,-6500,-6561
5.93067,-314437,-527046,-692332,-720999,-649604,-557191,-481619,-424627,-379887,-339972,-302711,-269572,-242244,-219379,-198306,-177847,-157969,-138999,-121117,-104399,-89112,-75575,-63781,-53580,-44828,-37441,-31194,-25969,-21547,-17848,-14751,-12203,-10097,-8324,-6834,-5612,-4557,-3661,-2932,-2343,-1885,-1511,-1215,-962,-753,-587,-467,-355,-305,-234,-173,-116,-80,-58,-82,-136,-181,-218,-252,-291,-327,-391,-484,-604,-745,-886,-1032,-1184,-1364,-1557,-1791,-2035,-2326,-2612,-2914,-3210,-3484,-3740,-3997,-4230,-4491,-4719,-4970,-5209,-5436,-5641,-5835,-6033,-6187,-6345,-6513,-6636,-6764,-6866,-6970,-7049,-7108,-7130,-7156,-7145,-7124,-7094,-7039,-6991,-6935,-6880,-6826,-6765,-6718,-6642,-6609,-6543,-6473,-6439,-6386,-6332,-6157,-6378,-7226,-5504,-5249,-6819,-6174,-6126,-6120,-6096,-6073,-6049,-6056,-6052,-6007,-6030,-6043,-6038,-6031,-6018,-6029,-6019,-6013,-6044,-6092,-6130,-6160,-6143,-6147,-6150,-6159,-6178,-6229,-6233,-6192,-6193,-6204,-6298,-6342,-6341,-6404,-6507,-6508,-6457,-6470,-6511,-6640,-6687
5.93333,-309172,-520057,-685441,-715014,-644513,-552968,-478077,-421642,-377368,-337873,-300965,-268108,-240998,-218285,-197355,-176999,-157218,-138349,-120558,-103921,-88714,-75250,-63513,-53369,-44667,-37326,-31119,-25917,-21522,-17849,-14764,-12233,-10138,-8368,-6887,-5669,-4626,-3724,-2997,-2422,-1957,-1591,-1290,-1038,-833,-667,-546,-437,-383,-305,-250,-195,-160,-135,-162,-215,-254,-301,-333,-374,-411,-479,-575,-689,-830,-973,-1126,-1274,-1453,-1651,-1886,-2138,-2428,-2715,-3017,-3310,-3583,-3843,-4102,-4331,-4591,-4821,-5069,-5314,-5541,-5747,-5944,-6137,-6293,-6458,-6619,-6741,-6877,-6977,-7082,-7160,-7216,-7239,-7264,-7258,-7228,-7200,-7147,-7102,-7047,-6988,-6934,-6874,-6828,-6753,-6722,-6655,-6581,-6547,-6499,-6443,-6269,-6491,-7362,-5618,-5336,-6950,-6292,-6251,-6236,-6215,-6194,-6160,-6172,-6166,-6130,-6147,-6165,-6155,-6156,-6129,-6146,-6148,-6138,-6172,-6216,-6261,-6281,-6274,-6274,-6279,-6288,-6312,-6355,-6369,-6326,-6323,-6340,-6433,-6474,-6477,-6544,-6652,-6642,-6595,-6612,-6646,-6790,-6833
5.93600,-303600,-513148,-678591,-708926,-639385,-548713,-474517,-418621,-374832,-335745,-299196,-266611,-239726,-217166,-196361,-176120,-156449,-137671,-119972,-103412,-88297,-74899,-63230,-53139,-44486,-37194,-31024,-25854,-21483,-17828,-14770,-12239,-10156,-8397,-6929,-5712,-4675,-3781,-3057,-2478,-2017,-1649,-1352,-1104,-896,-734,-608,-508,-444,-365,-311,-258,-229,-202,-236,-280,-324,-378,-405,-444,-487,-549,-654,-764,-905,-1047,-1204,-1357,-1532,-1734,-1966,-2225,-2517,-2802,-3108,-3391,-3666,-3933,-4186,-4422,-4676,-4914,-5159,-5407,-5639,-5844,-6038,-6230,-6388,-6555,-6717,-6838,-6977,-7080,-7178,-7259,-7312,-7340,-7357,-7355,-7335,-7302,-7246,-7199,-7149,-7088,-7035,-6973,-6922,-6858,-6821,-6758,-6686,-6643,-6598,-6540,-6370,-6604,-7486,-5723,-5410,-7075,-6398,-6360,-6345,-6323,-6302,-6270,-6279,-6268,-6247,-6255,-6271,-6269,-6265,-6236,-6250,-6264,-6257,-6282,-6325,-6380,-6391,-6389,-6392,-6394,-6406,-6430,-6477,-6498,-6443,-6440,-6466,-6555,-6600,-6593,-6670,-6790,-6770,-6725,-6744,-6774,-6915,-6965
5.93867,-298040,-506237,-671722,-702837,-634227,-544415,-470907,-415580,-372252,-333574,-297380,-265080,-238405,-216009,-195326,-175197,-155631,-136941,-119336,-102854,-87830,-74507,-62903,-52868,-44273,-37019,-30887,-25749,-21397,-17767,-14732,-12199,-10131,-8381,-6929,-5709,-4679,-3790,-3072,-2486,-2035,-1669,-1375,-1127,-917,-759,-630,-531,-465,-390,-336,-276,-260,-232,-269,-306,-359,-413,-442,-477,-523,-583,-691,-799,-944,-1089,-1246,-1403,-1575,-1785,-2008,-2273,-2570,-2853,-3157,-3436,-3717,-3984,-4234,-4480,-4727,-4974,-5218,-5463,-5700,-5903,-6092,-6289,-6453,-6616,-6782,-6902,-7039,-7146,-7244,-7324,-7378,-7409,-7417,-7422,-7402,-7369,-7317,-7262,-7217,-7154,-7104,-7035,-6984,-6931,-6889,-6826,-6757,-6710,-6663,-6603,-6436,-6682,-7573,-5791,-5458,-7165,-6473,-6429,-6417,-6395,-6377,-6351,-6356,-6342,-6325,-6332,-6348,-6356,-6337,-6320,-6331,-6339,-6340,-6365,-6403,-6459,-6478,-6475,-6473,-6478,-6496,-6521,-6570,-6589,-6527,-6531,-6561,-6645,-6691,-6682,-6760,-6895,-6871,-6820,-6837,-6874,-7008,-7061
5.94133,-292926,-499437,-664942,-696745,-629093,-540102,-467266,-412527,-369637,-331352,-295523,-263506,-237047,-214811,-194263,-174219,-154764,-136168,-118647,-102257,-87314,-74066,-62527,-52549,-44007,-36790,-30696,-25588,-21255,-17653,-14633,-12112,-10055,-8311,-6871,-5654,-4627,-3743,-3027,-2442,-1999,-1636,-1341,-1092,-889,-726,-599,-501,-436,-366,-314,-252,-233,-207,-247,-284,-340,-392,-424,-462,-510,-576,-678,-789,-939,-1080,-1246,-1398,-1569,-1788,-2008,-2273,-2575,-2858,-3164,-3445,-3726,-3989,-4239,-4491,-4740,-4989,-5230,-5478,-5716,-5919,-6106,-6309,-6473,-6643,-6803,-6928,-7065,-7171,-7267,-7347,-7404,-7430,-7443,-7443,-7416,-7398,-7341,-7285,-7237,-7180,-7126,-7060,-7007,-6964,-6919,-6851,-6787,-6743,-6693,-6631,-6466,-6715,-7617,-5822,-5476,-7211,-6508,-6457,-6445,-6427,-6412,-6393,-6396,-6374,-6357,-6370,-6388,-6398,-6374,-6364,-6372,-6377,-6386,-6415,-6446,-6507,-6524,-6523,-6518,-6532,-6549,-6579,-6622,-6639,-6581,-6586,-6617,-6701,-6738,-6741,-6816,-6961,-6933,-6877,-6894,-6933,-7070,-7125
5.94400,-288213,-492813,-658226,-690675,-623995,-535821,-463640,-409464,-367010,-329129,-293640,-261902,-235662,-213580,-193164,-173221,-153866,-135369,-117931,-101638,-86766,-73586,-62116,-52187,-43687,-36522,-30457,-25387,-21074,-17491,-14486,-11979,-9937,-8203,-6766,-5557,-4532,-3654,-2938,-2361,-1918,-1550,-1264,-1017,-813,-650,-524,-432,-367,-297,-247,-191,-161,-138,-188,-227,-283,-333,-366,-411,-455,-528,-632,-746,-896,-1037,-1206,-1353,-1532,-1754,-1975,-2232,-2542,-2828,-3136,-3423,-3697,-3962,-4208,-4464,-4717,-4967,-5204,-5459,-5700,-5907,-6091,-6291,-6455,-6628,-6788,-6922,-7062,-7171,-7258,-7337,-7394,-7420,-7436,-7433,-7405,-7390,-7326,-7277,-7221,-7176,-7116,-7054,-6996,-6961,-6915,-6847,-6783,-6743,-6689,-6633,-6475,-6720,-7626,-5836,-5470,-7217,-6514,-6460,-6451,-6433,-6415,-6398,-6400,-6376,-6361,-6387,-6398,-6406,-6383,-6373,-6381,-6394,-6402,-6427,-6467,-6534,-6538,-6542,-6541,-6557,-6569,-6607,-6643,-6660,-6609,-6612,-6650,-6735,-6769,-6776,-6849,-6998,-6968,-6906,-6926,-6974,-7103,-7154
5.94667,-283440,-486449,-651515,-684764,-618973,-531596,-460063,-406431,-364421,-326943,-291775,-260313,-234277,-212348,-192064,-172233,-152956,-134562,-117206,-101003,-86204,-73097,-61682,-51811,-43355,-36233,-30197,-25160,-20868,-17313,-14317,-11823,-9792,-8068,-6639,-5435,-4414,-3538,-2827,-2257,-1811,-1439,-1163,-922,-715,-556,-429,-339,-281,-207,-155,-103,-72,-51,-110,-151,-202,-255,-292,-342,-377,-457,-564,-681,-833,-985,-1146,-1297,-1478,-1702,-1924,-2178,-2497,-2782,-3085,-3377,-3646,-3912,-4163,-4422,-4674,-4924,-5166,-5421,-5663,-5876,-6065,-6258,-6426,-6594,-6757,-6897,-7035,-7154,-7236,-7313,-7375,-7398,-7411,-7408,-7382,-7366,-7301,-7258,-7193,-7154,-7090,-7033,-6979,-6940,-6897,-6832,-6762,-6730,-6672,-6623,-6468,-6708,-7617,-5836,-5458,-7218,-6505,-6452,-6449,-6429,-6416,-6392,-6396,-6367,-6360,-6387,-6400,-6404,-6384,-6363,-6374,-6402,-6401,-6428,-6472,-6538,-6546,-6549,-6550,-6566,-6578,-6617,-6657,-6675,-6625,-6624,-6675,-6756,-6794,-6795,-6875,-7015,-6986,-6922,-6945,-6996,-7121,-7167
