6.00267,-238729,-417736,-582630,-620257,-564534,-486674,-423144,-376016,-339248,-306253,-274875,-246647,-222961,-202663,-183685,-165046,-146869,-129584,-113328,-98147,-84253,-71950,-61213,-51931,-43964,-37195,-31439,-26575,-22444,-18938,-15951,-13472,-11375,-9622,-8119,-6824,-5732,-4804,-4029,-3393,-2871,-2440,-2122,-1824,-1610,-1426,-1283,-1196,-1136,-1078,-1021,-975,-967,-979,-1019,-1077,-1136,-1188,-1232,-1271,-1318,-1383,-1479,-1572,-1680,-1777,-1900,-2000,-2110,-2278,-2425,-2603,-2812,-3002,-3197,-3407,-3580,-3752,-3931,-4089,-4254,-4417,-4594,-4734,-4905,-5050,-5196,-5331,-5412,-5535,-5644,-5724,-5845,-5932,-6001,-6071,-6084,-6129,-6123,-6133,-6095,-6079,-6049,-6009,-5982,-5949,-5927,-5880,-5835,-5813,-5776,-5754,-5701,-5677,-5657,-5618,-5472,-5691,-6663,-4929,-4599,-6263,-5636,-5592,-5606,-5591,-5599,-5594,-5600,-5628,-5637,-5633,-5677,-5690,-5676,-5706,-5742,-5763,-5781,-5836,-5882,-5920,-5959,-5971,-5961,-6024,-6052,-6089,-6138,-6167,-6139,-6159,-6251,-6307,-6343,-6375,-6421,-6539,-6524,-6508,-6514,-6568,-6663,-6701
6.00533,-235824,-413326,-577944,-616090,-560956,-483700,-420651,-373887,-337463,-304724,-273586,-245549,-222012,-201814,-182926,-164372,-146254,-129037,-112848,-97728,-83891,-71636,-60941,-51688,-43762,-37018,-31286,-26434,-22317,-18826,-15856,-13378,-11290,-9542,-8040,-6749,-5661,-4735,-3960,-3321,-2802,-2377,-2056,-1760,-1539,-1364,-1215,-1130,-1072,-1009,-958,-914,-907,-912,-956,-1018,-1065,-1123,-1166,-1206,-1249,-1320,-1414,-1509,-1612,-1715,-1832,-1935,-2047,-2207,-2362,-2540,-2747,-2943,-3128,-3338,-3514,-3683,-3859,-4029,-4184,-4356,-4529,-4673,-4842,-4990,-5130,-5265,-5349,-5468,-5583,-5659,-5785,-5867,-5939,-6014,-6017,-6065,-6059,-6066,-6034,-6017,-5985,-5947,-5913,-5887,-5867,-5821,-5776,-5750,-5718,-5699,-5649,-5617,-5597,-5566,-5421,-5631,-6615,-4880,-4547,-6201,-5578,-5543,-5556,-5540,-5536,-5537,-5542,-5575,-5581,-5582,-5630,-5637,-5624,-5655,-5690,-5706,-5739,-5792,-5835,-5869,-5904,-5920,-5914,-5972,-6002,-6041,-6092,-6117,-6090,-6109,-6203,-6266,-6294,-6323,-6372,-6482,-6476,-6457,-6464,-6524,-6620,-6652
6.00800,-232569,-409030,-573271,-611944,-557475,-480767,-418211,-371814,-335696,-303212,-272319,-244463,-221068,-200980,-182173,-163693,-145648,-128494,-112379,-97306,-83532,-71319,-60671,-51449,-43568,-36842,-31136,-26302,-22192,-18723,-15763,-13286,-11205,-9467,-7962,-6677,-5596,-4668,-3900,-3256,-2738,-2318,-1991,-1700,-1477,-1307,-1154,-1072,-1004,-948,-901,-853,-848,-849,-899,-954,-1000,-1063,-1110,-1142,-1188,-1262,-1354,-1450,-1550,-1654,-1769,-1876,-1990,-2147,-2297,-2480,-2682,-2881,-3070,-3277,-3450,-3620,-3793,-3967,-4125,-4294,-4465,-4615,-4779,-4927,-5067,-5203,-5289,-5405,-5522,-5596,-5723,-5807,-5883,-5949,-5962,-6004,-5996,-6004,-5974,-5953,-5925,-5892,-5849,-5832,-5809,-5763,-5717,-5693,-5665,-5643,-5594,-5562,-5538,-5512,-5373,-5572,-6566,-4828,-4501,-6144,-5524,-5495,-5509,-5488,-5480,-5488,-5497,-5526,-5531,-5536,-5580,-5589,-5572,-5604,-5640,-5654,-5697,-5743,-5784,-5821,-5863,-5877,-5870,-5920,-5952,-5990,-6040,-6069,-6042,-6065,-6151,-6226,-6245,-6278,-6324,-6435,-6430,-6397,-6420,-6481,-6581,-6608
6.01067,-229470,-404803,-568707,-607827,-554008,-477839,-415778,-369756,-333907,-301713,-271044,-243392,-220121,-200149,-181444,-163019,-145050,-127957,-111907,-96890,-83173,-71007,-60411,-51220,-43379,-36669,-30986,-26172,-22069,-18621,-15668,-13194,-11122,-9388,-7886,-6606,-5528,-4600,-3842,-3197,-2681,-2262,-1926,-1638,-1417,-1248,-1098,-1016,-939,-890,-842,-792,-788,-785,-839,-890,-943,-1005,-1048,-1079,-1129,-1206,-1289,-1387,-1495,-1594,-1711,-1816,-1939,-2096,-2235,-2423,-2625,-2815,-3010,-3213,-3389,-3560,-3731,-3904,-4073,-4229,-4403,-4554,-4722,-4864,-5009,-5138,-5230,-5348,-5460,-5541,-5660,-5748,-5822,-5880,-5904,-5945,-5937,-5941,-5913,-5892,-5868,-5833,-5791,-5775,-5755,-5705,-5664,-5645,-5607,-5588,-5537,-5507,-5485,-5458,-5322,-5526,-6512,-4777,-4455,-6091,-5475,-5438,-5463,-5440,-5435,-5439,-5448,-5482,-5482,-5485,-5531,-5538,-5531,-5561,-5584,-5611,-5649,-5696,-5733,-5771,-5823,-5825,-5822,-5878,-5904,-5934,-5991,-6019,-5997,-6020,-6103,-6179,-6193,-6230,-6276,-6389,-6388,-6337,-6372,-6436,-6536,-6562
6.01333,-227157,-400479,-564143,-603699,-550525,-474921,-413341,-367692,-332137,-300229,-269769,-242323,-219185,-199314,-180706,-162353,-144463,-127416,-111437,-96479,-82815,-70705,-60149,-50994,-43181,-36495,-30834,-26039,-21952,-18508,-15572,-13104,-11041,-9309,-7815,-6538,-5464,-4537,-3784,-3139,-2622,-2203,-1866,-1576,-1356,-1189,-1043,-957,-885,-828,-782,-735,-726,-726,-779,-828,-886,-944,-987,-1025,-1070,-1148,-1225,-1329,-1436,-1536,-1653,-1758,-1888,-2040,-2182,-2361,-2567,-2750,-2955,-3143,-3330,-3499,-3667,-3838,-4016,-4169,-4341,-4493,-4669,-4805,-4957,-5076,-5174,-5292,-5400,-5487,-5599,-5687,-5754,-5815,-5842,-5885,-5884,-5881,-5848,-5833,-5810,-5770,-5740,-5710,-5700,-5646,-5612,-5592,-5551,-5535,-5481,-5451,-5434,-5409,-5265,-5481,-6450,-4731,-4410,-6042,-5429,-5386,-5406,-5394,-5391,-5391,-5393,-5432,-5431,-5435,-5476,-5481,-5486,-5516,-5532,-5568,-5592,-5648,-5681,-5721,-5775,-5773,-5779,-5833,-5854,-5881,-5948,-5964,-5947,-5975,-6056,-6132,-6149,-6173,-6227,-6346,-6347,-6284,-6317,-6387,-6486,-6511
6.01600,-224443,-396174,-559794,-599560,-547072,-472023,-410917,-365631,-330393,-298747,-268498,-241248,-218253,-198483,-179950,-161686,-143873,-126883,-110967,-96070,-82463,-70402,-59882,-50761,-42981,-36321,-30684,-25902,-21838,-18398,-15473,-13022,-10962,-9232,-7746,-6473,-5403,-4479,-3726,-3081,-2562,-2140,-1807,-1523,-1297,-1133,-984,-901,-835,-771,-730,-677,-665,-673,-722,-768,-824,-883,-927,-966,-1011,-1088,-1163,-1274,-1378,-1476,-1593,-1701,-1831,-1983,-2126,-2301,-2499,-2691,-2904,-3088,-3267,-3440,-3612,-3777,-3955,-4111,-4281,-4435,-4611,-4744,-4896,-5019,-5115,-5237,-5346,-5426,-5540,-5628,-5692,-5757,-5783,-5819,-5827,-5823,-5793,-5779,-5752,-5716,-5686,-5649,-5638,-5588,-5558,-5533,-5496,-5480,-5427,-5395,-5386,-5354,-5210,-5428,-6386,-4686,-4365,-5990,-5381,-5336,-5353,-5344,-5340,-5343,-5343,-5375,-5378,-5388,-5411,-5423,-5436,-5457,-5481,-5521,-5536,-5597,-5628,-5676,-5723,-5727,-5740,-5779,-5803,-5833,-5899,-5907,-5893,-5931,-6005,-6088,-6106,-6123,-6178,-6300,-6303,-6235,-6266,-6337,-6435,-6462
6.01867,-221541,-392269,-555421,-595548,-543666,-469153,-408511,-363596,-328662,-297259,-267240,-240161,-217318,-197653,-179211,-161022,-143272,-126361,-110496,-95669,-82107,-70093,-59622,-50533,-42779,-36150,-30538,-25770,-21725,-18293,-15375,-12938,-10886,-9157,-7674,-6405,-5341,-4419,-3664,-3022,-2507,-2081,-1749,-1468,-1240,-1080,-925,-847,-780,-718,-674,-618,-608,-620,-666,-710,-766,-825,-868,-903,-954,-1026,-1106,-1216,-1320,-1417,-1533,-1643,-1775,-1926,-2064,-2249,-2444,-2639,-2843,-3038,-3206,-3382,-3550,-3722,-3895,-4049,-4224,-4386,-4552,-4685,-4831,-4961,-5060,-5181,-5292,-5367,-5483,-5572,-5642,-5698,-5722,-5759,-5766,-5761,-5740,-5723,-5691,-5659,-5627,-5597,-5579,-5532,-5501,-5477,-5442,-5423,-5372,-5341,-5337,-5300,-5155,-5373,-6334,-4638,-4319,-5933,-5326,-5287,-5307,-5292,-5289,-5295,-5298,-5327,-5326,-5335,-5354,-5368,-5383,-5401,-5431,-5472,-5489,-5543,-5575,-5627,-5672,-5680,-5694,-5734,-5756,-5784,-5841,-5861,-5848,-5885,-5954,-6039,-6055,-6077,-6132,-6248,-6251,-6186,-6222,-6286,-6387,-6423
6.02133,-219073,-388271,-551063,-591631,-540270,-466298,-406125,-361604,-326945,-295771,-265998,-239083,-216399,-196836,-178474,-160354,-142674,-125830,-110032,-95266,-81756,-69785,-59359,-50303,-42582,-35979,-30381,-25637,-21609,-18187,-15277,-12850,-10807,-9084,-7607,-6335,-5272,-4352,-3601,-2963,-2451,-2026,-1694,-1405,-1184,-1028,-869,-790,-722,-663,-612,-565,-556,-573,-613,-654,-712,-768,-812,-845,-901,-967,-1058,-1158,-1261,-1363,-1475,-1587,-1718,-1869,-2007,-2200,-2395,-2584,-2785,-2979,-3148,-3322,-3489,-3661,-3836,-3997,-4166,-4335,-4498,-4632,-4772,-4903,-5007,-5122,-5231,-5314,-5426,-5519,-5588,-5638,-5665,-5700,-5710,-5697,-5673,-5662,-5637,-5601,-5565,-5540,-5523,-5480,-5440,-5424,-5385,-5364,-5320,-5288,-5284,-5250,-5098,-5318,-6284,-4590,-4276,-5881,-5272,-5236,-5254,-5245,-5245,-5246,-5246,-5280,-5275,-5280,-5308,-5319,-5329,-5352,-5379,-5420,-5443,-5494,-5525,-5576,-5621,-5625,-5639,-5687,-5707,-5734,-5789,-5813,-5806,-5836,-5909,-5985,-6010,-6026,-6079,-6199,-6192,-6139,-6173,-6236,-6334,-6376
6.02400,-215900,-384070,-546746,-587669,-536893,-463469,-403772,-359589,-325227,-294308,-264759,-238027,-215482,-196023,-177736,-159687,-142085,-125303,-109566,-94858,-81404,-69481,-59091,-50071,-42389,-35811,-30225,-25506,-21493,-18088,-15185,-12760,-10727,-9009,-7545,-6272,-5204,-4292,-3546,-2906,-2400,-1971,-1639,-1348,-1132,-971,-814,-737,-668,-610,-556,-515,-511,-526,-558,-604,-657,-717,-758,-792,-849,-915,-1009,-1105,-1212,-1313,-1425,-1536,-1657,-1811,-1957,-2155,-2345,-2525,-2730,-2924,-3089,-3267,-3433,-3603,-3783,-3946,-4109,-4279,-4444,-4577,-4718,-4850,-4955,-5068,-5174,-5261,-5375,-5462,-5527,-5583,-5608,-5641,-5656,-5641,-5612,-5609,-5586,-5549,-5510,-5483,-5464,-5432,-5387,-5373,-5333,-5310,-5268,-5241,-5232,-5199,-5049,-5261,-6232,-4539,-4234,-5828,-5221,-5182,-5201,-5202,-5203,-5195,-5191,-5231,-5222,-5236,-5271,-5273,-5285,-5307,-5329,-5372,-5403,-5450,-5475,-5527,-5568,-5573,-5590,-5632,-5664,-5694,-5743,-5759,-5758,-5790,-5862,-5936,-5964,-5975,-6023,-6146,-6142,-6093,-6118,-6189,-6283,-6321
6.02667,-212843,-380158,-542350,-583803,-533561,-460651,-401458,-357575,-323526,-292867,-263527,-236984,-214562,-195221,-177009,-159040,-141503,-124785,-109102,-94460,-81050,-69185,-58829,-49847,-42198,-35644,-30087,-25388,-21381,-17992,-15102,-12674,-10651,-8936,-7479,-6212,-5148,-4243,-3494,-2853,-2350,-1916,-1585,-1300,-1085,-919,-765,-691,-618,-564,-505,-468,-469,-477,-507,-557,-602,-664,-709,-739,-800,-864,-961,-1060,-1163,-1264,-1376,-1482,-1606,-1758,-1909,-2102,-2298,-2473,-2675,-2877,-3040,-3211,-3378,-3552,-3730,-3893,-4056,-4226,-4388,-4525,-4666,-4801,-4901,-5022,-5128,-5212,-5327,-5403,-5473,-5534,-5550,-5591,-5599,-5593,-5565,-5558,-5531,-5500,-5462,-5434,-5414,-5378,-5339,-5318,-5288,-5262,-5216,-5200,-5181,-5157,-5006,-5207,-6183,-4493,-4198,-5772,-5174,-5133,-5151,-5155,-5156,-5150,-5145,-5183,-5177,-5199,-5229,-5227,-5248,-5266,-5285,-5319,-5358,-5402,-5431,-5481,-5516,-5524,-5541,-5583,-5626,-5652,-5697,-5716,-5707,-5742,-5812,-5890,-5913,-5933,-5970,-6095,-6093,-6052,-6067,-6149,-6232,-6267
6.02933,-210448,-376786,-538019,-579964,-530256,-457876,-399156,-355600,-321845,-291432,-262309,-235947,-213656,-194426,-176289,-158394,-140923,-124266,-108644,-94065,-80702,-68890,-58574,-49626,-42005,-35478,-29954,-25269,-21271,-17893,-15018,-12602,-10580,-8867,-7410,-6154,-5099,-4190,-3442,-2806,-2300,-1865,-1539,-1257,-1036,-870,-722,-643,-568,-520,-462,-424,-420,-434,-466,-507,-559,-611,-659,-693,-755,-816,-912,-1012,-1112,-1216,-1333,-1432,-1562,-1712,-1861,-2042,-2250,-2429,-2624,-2827,-2994,-3159,-3328,-3507,-3676,-3845,-4004,-4175,-4336,-4476,-4615,-4754,-4844,-4973,-5077,-5167,-5281,-5350,-5426,-5486,-5497,-5540,-5543,-5542,-5520,-5506,-5482,-5452,-5418,-5385,-5373,-5328,-5293,-5269,-5236,-5218,-5170,-5154,-5135,-5114,-4962,-5162,-6137,-4456,-4161,-5719,-5130,-5089,-5103,-5099,-5110,-5098,-5104,-5139,-5130,-5155,-5182,-5184,-5209,-5224,-5236,-5271,-5310,-5352,-5390,-5435,-5471,-5476,-5494,-5539,-5578,-5602,-5649,-5672,-5656,-5694,-5767,-5845,-5863,-5891,-5931,-6049,-6047,-6009,-6016,-6109,-6180,-6213
6.03200,-208217,-373326,-533846,-576070,-526974,-455153,-396819,-353628,-320166,-289992,-261104,-234909,-212754,-193621,-175575,-157747,-140353,-123756,-108186,-93672,-80356,-68593,-58320,-49408,-41811,-35312,-29819,-25151,-21164,-17794,-14929,-12533,-10512,-8804,-7344,-6099,-5045,-4135,-3391,-2759,-2250,-1819,-1497,-1214,-992,-823,-683,-597,-524,-475,-420,-381,-377,-392,-423,-459,-518,-567,-608,-649,-713,-770,-860,-963,-1069,-1173,-1296,-1394,-1518,-1668,-1809,-1996,-2208,-2384,-2577,-2783,-2946,-3119,-3283,-3462,-3630,-3799,-3964,-4122,-4291,-4428,-4566,-4707,-4793,-4922,-5023,-5120,-5232,-5303,-5376,-5442,-5451,-5490,-5493,-5494,-5470,-5459,-5436,-5408,-5370,-5339,-5333,-5285,-5245,-5221,-5190,-5178,-5131,-5112,-5090,-5074,-4920,-5121,-6088,-4423,-4114,-5672,-5083,-5046,-5059,-5053,-5069,-5053,-5063,-5096,-5086,-5111,-5137,-5145,-5166,-5175,-5188,-5234,-5266,-5311,-5353,-5389,-5433,-5435,-5457,-5496,-5527,-5557,-5608,-5624,-5610,-5650,-5731,-5800,-5817,-5844,-5901,-6002,-6003,-5964,-5975,-6064,-6140,-6166
6.03467,-205934,-369516,-529671,-572182,-523691,-452448,-394491,-351676,-318489,-288553,-259898,-233864,-211847,-192820,-174854,-157108,-139792,-123255,-107738,-93280,-80019,-68301,-58067,-49198,-41625,-35153,-29684,-25034,-21063,-17700,-14845,-12460,-10447,-8744,-7284,-6048,-4993,-4082,-3344,-2711,-2209,-1783,-1454,-1172,-951,-780,-645,-560,-487,-440,-383,-338,-340,-353,-376,-421,-467,-529,-562,-609,-674,-726,-818,-922,-1025,-1131,-1256,-1355,-1475,-1626,-1767,-1958,-2177,-2340,-2532,-2741,-2901,-3078,-3241,-3416,-3590,-3755,-3928,-4073,-4248,-4381,-4523,-4656,-4750,-4875,-4977,-5072,-5185,-5256,-5325,-5399,-5409,-5447,-5446,-5448,-5421,-5413,-5394,-5367,-5325,-5296,-5284,-5242,-5196,-5171,-5152,-5138,-5094,-5076,-5048,-5033,-4880,-5081,-6041,-4389,-4077,-5629,-5038,-5005,-5024,-5013,-5032,-5015,-5026,-5050,-5043,-5068,-5095,-5105,-5126,-5139,-5149,-5193,-5223,-5270,-5314,-5349,-5396,-5403,-5417,-5454,-5484,-5511,-5566,-5583,-5567,-5609,-5694,-5760,-5777,-5799,-5853,-5955,-5956,-5921,-5940,-6017,-6094,-6125
6.03733,-203677,-365524,-525466,-568355,-520450,-449772,-392221,-349757,-316802,-287146,-258687,-232829,-210949,-192028,-174139,-156470,-139226,-122756,-107296,-92884,-79686,-68005,-57820,-48997,-41442,-35002,-29552,-24922,-20964,-17610,-14767,-12390,-10385,-8685,-7227,-5995,-4944,-4039,-3305,-2670,-2172,-1748,-1412,-1130,-917,-743,-602,-525,-453,-401,-346,-297,-302,-317,-337,-384,-421,-492,-522,-571,-634,-686,-783,-885,-982,-1093,-1214,-1313,-1432,-1589,-1731,-1918,-2135,-2302,-2494,-2693,-2857,-3032,-3197,-3373,-3553,-3709,-3886,-4037,-4204,-4339,-4483,-4609,-4709,-4829,-4936,-5027,-5139,-5214,-5285,-5351,-5372,-5406,-5401,-5399,-5383,-5363,-5354,-5322,-5287,-5252,-5239,-5198,-5155,-5129,-5111,-5092,-5059,-5040,-5012,-4991,-4834,-5043,-6000,-4350,-4053,-5590,-4997,-4975,-4987,-4974,-4991,-4974,-4991,-5007,-5004,-5024,-5054,-5067,-5080,-5114,-5118,-5155,-5185,-5232,-5273,-5311,-5357,-5367,-5372,-5421,-5443,-5466,-5524,-5549,-5525,-5569,-5654,-5724,-5739,-5760,-5809,-5909,-5912,-5877,-5901,-5966,-6044,-6083
6.04000,-201482,-361668,-521467,-564558,-517284,-447116,-389974,-347853,-315127,-285752,-257492,-231803,-210065,-191242,-173434,-155837,-138663,-122255,-106851,-92487,-79348,-67713,-57580,-48786,-41261,-34846,-29422,-24812,-20863,-17525,-14694,-12322,-10321,-8630,-7171,-5939,-4898,-4001,-3265,-2633,-2131,-1709,-1371,-1091,-885,-707,-563,-491,-418,-358,-305,-258,-269,-276,-303,-345,-389,-453,-486,-529,-594,-650,-748,-847,-943,-1053,-1168,-1280,-1393,-1553,-1691,-1879,-2089,-2266,-2463,-2649,-2814,-2986,-3156,-3326,-3517,-3670,-3845,-4005,-4162,-4303,-4439,-4568,-4666,-4789,-4895,-4985,-5093,-5177,-5245,-5307,-5331,-5356,-5359,-5353,-5343,-5312,-5309,-5280,-5248,-5212,-5202,-5155,-5116,-5091,-5064,-5045,-5023,-5002,-4975,-4956,-4786,-5003,-5955,-4315,-4024,-5542,-4959,-4938,-4943,-4937,-4949,-4934,-4950,-4968,-4974,-4985,-5015,-5029,-5034,-5081,-5084,-5120,-5142,-5196,-5234,-5275,-5310,-5321,-5327,-5391,-5409,-5432,-5488,-5515,-5486,-5534,-5619,-5686,-5698,-5727,-5771,-5871,-5873,-5837,-5862,-5918,-6000,-6039
6.04267,-199017,-357943,-517435,-560812,-514057,-444441,-387735,-345947,-313511,-284356,-256295,-230784,-209175,-190447,-172725,-155205,-138088,-121754,-106413,-92101,-79012,-67434,-57339,-48567,-41079,-34690,-29295,-24694,-20766,-17443,-14621,-12254,-10259,-8570,-7121,-5886,-4854,-3957,-3222,-2593,-2089,-1669,-1331,-1054,-845,-668,-528,-454,-380,-323,-269,-223,-232,-236,-264,-314,-356,-413,-452,-492,-554,-614,-711,-806,-909,-1008,-1124,-1250,-1360,-1516,-1656,-1838,-2055,-2228,-2429,-2609,-2773,-2946,-3121,-3286,-3477,-3633,-3803,-3963,-4124,-4260,-4394,-4527,-4626,-4751,-4853,-4942,-5051,-5140,-5197,-5265,-5288,-5305,-5317,-5311,-5298,-5272,-5264,-5239,-5209,-5178,-5158,-5116,-5073,-5054,-5022,-5007,-4980,-4962,-4932,-4917,-4750,-4960,-5910,-4278,-3989,-5493,-4923,-4897,-4903,-4894,-4911,-4897,-4908,-4926,-4937,-4947,-4979,-4991,-4992,-5039,-5047,-5086,-5102,-5155,-5195,-5239,-5265,-5277,-5294,-5356,-5371,-5397,-5449,-5469,-5447,-5499,-5581,-5642,-5655,-5689,-5725,-5835,-5830,-5801,-5819,-5873,-5960,-5993
6.04533,-196454,-354134,-513332,-557160,-510849,-441766,-385506,-344056,-311908,-282953,-255113,-229773,-208284,-189643,-172012,-154571,-137514,-121246,-105975,-91723,-78685,-67151,-57087,-48358,-40900,-34541,-29166,-24577,-20676,-17356,-14539,-12185,-10199,-8514,-7074,-5838,-4810,-3912,-3180,-2554,-2049,-1630,-1293,-1020,-800,-631,-492,-414,-342,-286,-234,-187,-193,-203,-228,-279,-321,-374,-420,-460,-514,-577,-673,-765,-879,-972,-1088,-1216,-1322,-1484,-1619,-1799,-2012,-2193,-2389,-2567,-2731,-2911,-3083,-3247,-3438,-3593,-3765,-3920,-4083,-4214,-4357,-4488,-4592,-4711,-4812,-4901,-5009,-5098,-5155,-5222,-5244,-5262,-5277,-5269,-5258,-5235,-5224,-5193,-5165,-5145,-5113,-5077,-5039,-5019,-4986,-4976,-4934,-4921,-4893,-4876,-4723,-4921,-5868,-4243,-3955,-5456,-4884,-4862,-4869,-4853,-4877,-4863,-4873,-4889,-4897,-4909,-4945,-4957,-4951,-5005,-5009,-5051,-5065,-5120,-5156,-5201,-5223,-5237,-5257,-5318,-5328,-5357,-5412,-5426,-5409,-5456,-5532,-5603,-5611,-5647,-5686,-5794,-5783,-5763,-5777,-5829,-5922,-5946
6.04800,-193687,-350426,-509256,-553480,-507697,-439120,-383281,-342173,-310285,-281559,-253930,-228757,-207405,-188852,-171303,-153942,-136954,-120738,-105530,-91342,-78359,-66866,-56839,-48154,-40725,-34387,-29035,-24465,-20580,-17268,-14458,-12113,-10137,-8464,-7027,-5789,-4766,-3872,-3134,-2516,-2013,-1591,-1260,-986,-757,-597,-459,-381,-308,-252,-195,-152,-160,-168,-196,-242,-289,-338,-385,-425,-474,-542,-638,-727,-843,-936,-1054,-1181,-1284,-1449,-1581,-1768,-1970,-2157,-2347,-2519,-2695,-2874,-3045,-3208,-3400,-3555,-3729,-3882,-4042,-4176,-4326,-4454,-4557,-4676,-4775,-4859,-4973,-5054,-5117,-5183,-5196,-5226,-5233,-5231,-5220,-5198,-5185,-5152,-5120,-5105,-5074,-5038,-5009,-4985,-4951,-4940,-4895,-4889,-4860,-4837,-4690,-4881,-5829,-4213,-3928,-5414,-4842,-4825,-4833,-4821,-4841,-4825,-4843,-4857,-4867,-4873,-4907,-4924,-4915,-4975,-4973,-5010,-5027,-5080,-5118,-5167,-5186,-5199,-5218,-5274,-5291,-5324,-5374,-5391,-5372,-5415,-5491,-5564,-5571,-5604,-5653,-5749,-5743,-5725,-5736,-5783,-5883,-5904
6.05067,-191195,-346747,-505214,-549776,-504538,-436461,-381051,-340285,-308665,-280174,-252740,-227751,-206523,-188084,-170604,-153324,-136393,-120239,-105084,-90960,-78031,-66585,-56598,-47954,-40543,-34240,-28903,-24351,-20476,-17182,-14380,-12043,-10072,-8413,-6980,-5742,-4726,-3835,-3097,-2478,-1977,-1549,-1226,-947,-723,-567,-433,-348,-267,-220,-159,-125,-126,-132,-158,-211,-257,-301,-348,-390,-434,-511,-607,-694,-806,-900,-1016,-1144,-1251,-1414,-1546,-1731,-1940,-2118,-2305,-2481,-2661,-2835,-3008,-3184,-3362,-3514,-3689,-3848,-4005,-4144,-4288,-4421,-4521,-4641,-4739,-4816,-4938,-5016,-5080,-5146,-5158,-5188,-5190,-5194,-5178,-5156,-5145,-5115,-5080,-5061,-5037,-5001,-4977,-4951,-4909,-4903,-4858,-4855,-4829,-4803,-4654,-4838,-5789,-4182,-3905,-5373,-4805,-4792,-4796,-4788,-4807,-4786,-4803,-4816,-4837,-4840,-4867,-4894,-4880,-4929,-4937,-4971,-4991,-5044,-5077,-5129,-5154,-5167,-5185,-5229,-5248,-5290,-5332,-5360,-5335,-5377,-5458,-5526,-5535,-5568,-5619,-5711,-5707,-5680,-5698,-5747,-5844,-5866
6.05333,-189028,-343283,-501165,-546113,-501383,-433808,-378851,-338402,-307053,-278799,-251569,-226746,-205645,-187313,-169912,-152706,-135835,-119741,-104639,-90575,-77712,-66301,-56361,-47754,-40366,-34099,-28769,-24242,-20377,-17101,-14306,-11981,-10011,-8357,-6928,-5699,-4687,-3801,-3065,-2446,-1940,-1513,-1196,-910,-697,-537,-405,-314,-234,-185,-129,-97,-92,-106,-125,-180,-222,-267,-309,-356,-399,-479,-572,-665,-774,-872,-983,-1109,-1220,-1379,-1513,-1692,-1902,-2081,-2268,-2453,-2626,-2800,-2976,-3154,-3326,-3472,-3650,-3813,-3969,-4110,-4249,-4379,-4490,-4603,-4701,-4782,-4904,-4976,-5042,-5105,-5122,-5150,-5158,-5157,-5137,-5117,-5105,-5073,-5042,-5020,-4996,-4962,-4945,-4918,-4869,-4869,-4824,-4813,-4796,-4769,-4621,-4796,-5746,-4152,-3877,-5333,-4768,-4758,-4763,-4751,-4772,-4747,-4758,-4775,-4798,-4804,-4839,-4860,-4851,-4886,-4899,-4930,-4960,-5015,-5040,-5091,-5117,-5135,-5148,-5192,-5213,-5245,-5297,-5328,-5300,-5344,-5423,-5488,-5499,-5531,-5580,-5676,-5668,-5634,-5660,-5716,-5801,-5833
6.05600,-187176,-339808,-497130,-542446,-498226,-431220,-376689,-336519,-305449,-277436,-250393,-225738,-204779,-186531,-169225,-152085,-135278,-119252,-104211,-90196,-77389,-66017,-56120,-47548,-40202,-33950,-28639,-24134,-20286,-17020,-14241,-11918,-9956,-8299,-6876,-5655,-4647,-3762,-3029,-2414,-1906,-1482,-1166,-879,-674,-507,-373,-283,-207,-153,-102,-66,-64,-79,-98,-148,-188,-240,-276,-324,-371,-447,-538,-634,-742,-839,-954,-1076,-1189,-1348,-1477,-1664,-1862,-2043,-2232,-2422,-2600,-2767,-2946,-3114,-3290,-3440,-3613,-3779,-3933,-4071,-4217,-4342,-4456,-4567,-4671,-4752,-4868,-4933,-5007,-5063,-5081,-5116,-5128,-5119,-5094,-5086,-5068,-5040,-5009,-4984,-4961,-4927,-4909,-4883,-4836,-4833,-4794,-4779,-4756,-4734,-4591,-4765,-5708,-4122,-3851,-5292,-4731,-4719,-4728,-4722,-4733,-4710,-4730,-4740,-4762,-4768,-4809,-4822,-4820,-4851,-4863,-4892,-4935,-4984,-5008,-5053,-5091,-5101,-5114,-5157,-5188,-5207,-5258,-5293,-5266,-5312,-5386,-5455,-5463,-5487,-5541,-5636,-5629,-5599,-5620,-5682,-5758,-5793
