5.64267,-730795,-963209,-1079702,-1044993,-914792,-776026,-659554,-568917,-495740,-432262,-376077,-328885,-291960,-262506,-236871,-212921,-189920,-168031,-147210,-127549,-109483,-93400,-79277,-66964,-56394,-47441,-39878,-33450,-28000,-23388,-19515,-16336,-13678,-11384,-9419,-7732,-6302,-5055,-4025,-3076,-2233,-1521,-916,-426,-62,219,431,578,689,735,763,744,715,675,662,636,577,548,477,390,298,178,52,-103,-237,-423,-596,-792,-999,-1193,-1362,-1541,-1717,-1865,-2022,-2202,-2371,-2520,-2709,-2857,-3005,-3135,-3269,-3399,-3503,-3607,-3708,-3802,-3878,-3976,-4039,-4083,-4129,-4153,-4161,-4168,-4138,-4132,-4089,-4075,-4041,-4000,-3975,-3948,-3908,-3872,-3856,-3813,-3784,-3758,-3711,-3692,-3658,-3648,-3616,-3586,-3457,-3465,-4077,-3382,-3058,-3579,-3357,-3293,-3278,-3232,-3179,-3138,-3096,-3064,-3008,-2990,-2968,-2956,-2923,-2915,-2921,-2893,-2906,-2893,-2874,-2876,-2858,-2846,-2832,-2864,-2845,-2856,-2847,-2847,-2841,-2870,-2873,-2884,-2871,-2837,-2824,-2830,-2809,-2787,-2788,-2782,-2776,-2736
5.64533,-731326,-964073,-1080774,-1046189,-916071,-777349,-660913,-570276,-497084,-433567,-377313,-330051,-293041,-263523,-237798,-213783,-190728,-168764,-147912,-128200,-110089,-93955,-79791,-67446,-56831,-47854,-40251,-33787,-28310,-23677,-19782,-16584,-13909,-11598,-9627,-7925,-6491,-5239,-4203,-3256,-2411,-1700,-1094,-606,-246,41,254,404,520,573,609,590,572,539,542,511,467,445,382,303,218,111,-10,-152,-277,-461,-620,-815,-1010,-1202,-1360,-1536,-1707,-1852,-2006,-2186,-2351,-2501,-2684,-2836,-2982,-3109,-3244,-3379,-3481,-3585,-3682,-3778,-3858,-3954,-4016,-4059,-4108,-4128,-4139,-4152,-4123,-4114,-4072,-4061,-4026,-3981,-3960,-3929,-3894,-3858,-3835,-3794,-3765,-3743,-3696,-3681,-3644,-3626,-3595,-3567,-3440,-3446,-4062,-3365,-3043,-3558,-3345,-3275,-3261,-3214,-3164,-3124,-3086,-3040,-2992,-2974,-2949,-2937,-2900,-2898,-2902,-2872,-2893,-2881,-2856,-2867,-2843,-2829,-2816,-2847,-2827,-2840,-2829,-2832,-2825,-2848,-2855,-2861,-2847,-2820,-2812,-2806,-2790,-2773,-2768,-2767,-2762,-2725
5.64800,-732130,-965229,-1082188,-1047756,-917706,-779018,-662594,-571943,-498712,-435132,-378794,-331447,-294339,-264735,-238915,-214823,-191691,-169660,-148756,-128985,-110818,-94626,-80411,-68022,-57361,-48345,-40698,-34194,-28694,-24028,-20110,-16882,-14191,-11861,-9881,-8160,-6717,-5467,-4419,-3470,-2634,-1918,-1314,-827,-466,-182,38,196,320,376,420,406,399,376,392,363,331,318,270,201,123,20,-86,-220,-326,-506,-651,-836,-1029,-1214,-1361,-1534,-1699,-1839,-1994,-2168,-2335,-2489,-2661,-2810,-2963,-3082,-3220,-3354,-3462,-3570,-3656,-3758,-3840,-3932,-3992,-4035,-4083,-4105,-4124,-4132,-4107,-4091,-4060,-4044,-4006,-3966,-3946,-3909,-3880,-3846,-3817,-3781,-3753,-3723,-3676,-3669,-3630,-3606,-3572,-3552,-3423,-3431,-4047,-3346,-3026,-3539,-3326,-3269,-3242,-3190,-3142,-3110,-3083,-3019,-2981,-2954,-2935,-2914,-2879,-2879,-2886,-2854,-2879,-2860,-2838,-2851,-2826,-2808,-2807,-2828,-2805,-2823,-2811,-2817,-2805,-2829,-2839,-2843,-2822,-2805,-2794,-2779,-2773,-2753,-2757,-2753,-2743,-2715
5.65067,-733140,-966553,-1083751,-1049464,-919489,-780842,-664415,-573740,-500465,-436806,-380381,-332934,-295722,-266023,-240107,-215931,-192725,-170633,-149655,-129822,-111595,-95349,-81084,-68634,-57928,-48867,-41177,-34637,-29108,-24405,-20462,-17204,-14487,-12146,-10150,-8414,-6956,-5710,-4650,-3699,-2864,-2151,-1553,-1063,-698,-418,-195,-28,103,164,214,213,214,202,225,211,189,179,148,90,21,-76,-166,-288,-386,-550,-690,-862,-1048,-1225,-1366,-1533,-1694,-1830,-1978,-2154,-2320,-2472,-2637,-2788,-2941,-3058,-3196,-3329,-3441,-3551,-3637,-3738,-3819,-3912,-3970,-4012,-4061,-4091,-4107,-4112,-4086,-4067,-4047,-4027,-3987,-3952,-3928,-3894,-3867,-3834,-3801,-3767,-3739,-3700,-3660,-3651,-3612,-3588,-3551,-3538,-3402,-3413,-4029,-3334,-3011,-3523,-3308,-3252,-3227,-3167,-3124,-3094,-3074,-3002,-2975,-2939,-2923,-2896,-2868,-2858,-2869,-2846,-2863,-2842,-2822,-2832,-2810,-2792,-2794,-2803,-2792,-2803,-2797,-2799,-2786,-2815,-2828,-2828,-2806,-2783,-2777,-2767,-2757,-2738,-2749,-2737,-2732,-2706
5.65333,-734156,-967870,-1085338,-1051142,-921251,-782638,-666212,-575503,-502203,-438467,-381958,-334407,-297091,-267290,-241297,-217026,-193752,-171587,-150535,-130658,-112373,-96073,-81755,-69247,-58493,-49384,-41654,-35081,-29511,-24771,-20802,-17524,-14783,-12426,-10410,-8665,-7199,-5945,-4886,-3924,-3090,-2378,-1786,-1293,-925,-642,-417,-251,-113,-46,14,26,34,34,62,65,49,46,28,-19,-77,-168,-247,-349,-446,-589,-729,-894,-1062,-1231,-1376,-1541,-1683,-1820,-1963,-2138,-2305,-2448,-2608,-2762,-2916,-3038,-3172,-3303,-3417,-3529,-3616,-3716,-3793,-3888,-3950,-3991,-4036,-4070,-4089,-4088,-4065,-4049,-4026,-4007,-3973,-3936,-3907,-3881,-3851,-3819,-3784,-3748,-3720,-3689,-3650,-3632,-3588,-3572,-3533,-3520,-3379,-3393,-4005,-3309,-2993,-3503,-3286,-3226,-3213,-3152,-3111,-3073,-3047,-2992,-2961,-2926,-2908,-2885,-2862,-2843,-2853,-2836,-2845,-2835,-2807,-2814,-2794,-2776,-2780,-2775,-2783,-2778,-2780,-2783,-2769,-2795,-2810,-2812,-2792,-2760,-2762,-2762,-2740,-2725,-2731,-2713,-2721,-2694
5.65600,-734978,-969046,-1086751,-1052712,-922863,-784291,-667858,-577154,-503816,-440021,-383433,-335782,-298377,-268479,-242405,-218052,-194709,-172490,-151365,-131450,-113096,-96746,-82382,-69818,-59023,-49867,-42099,-35494,-29886,-25114,-21120,-17821,-15065,-12689,-10653,-8903,-7427,-6165,-5104,-4139,-3307,-2588,-1995,-1504,-1134,-846,-621,-454,-315,-239,-171,-149,-125,-125,-89,-70,-77,-70,-80,-118,-160,-247,-317,-410,-498,-628,-762,-914,-1072,-1239,-1383,-1541,-1668,-1809,-1949,-2116,-2290,-2425,-2586,-2737,-2893,-3023,-3151,-3281,-3393,-3506,-3591,-3692,-3766,-3863,-3930,-3971,-4015,-4049,-4070,-4065,-4042,-4029,-4009,-3988,-3953,-3917,-3889,-3868,-3832,-3802,-3764,-3729,-3703,-3676,-3632,-3610,-3574,-3559,-3520,-3501,-3363,-3366,-3979,-3275,-2968,-3479,-3268,-3211,-3196,-3140,-3095,-3047,-3023,-2981,-2940,-2913,-2890,-2877,-2850,-2834,-2836,-2821,-2824,-2821,-2786,-2795,-2772,-2757,-2766,-2755,-2768,-2759,-2764,-2766,-2755,-2777,-2792,-2798,-2774,-2743,-2744,-2751,-2725,-2712,-2711,-2696,-2705,-2680
5.65867,-735586,-969990,-1087925,-1054058,-924265,-785730,-669320,-578629,-505256,-441412,-384758,-337023,-299540,-269550,-243401,-218976,-195569,-173298,-152113,-132146,-113741,-97349,-82935,-70330,-59494,-50300,-42500,-35863,-30225,-25426,-21407,-18083,-15310,-12918,-10871,-9114,-7625,-6362,-5292,-4330,-3496,-2774,-2178,-1693,-1317,-1027,-802,-633,-494,-405,-335,-303,-269,-263,-222,-191,-193,-170,-176,-206,-234,-312,-380,-459,-542,-664,-790,-929,-1082,-1238,-1380,-1529,-1659,-1798,-1932,-2095,-2272,-2407,-2565,-2718,-2875,-3003,-3131,-3256,-3368,-3478,-3573,-3671,-3742,-3838,-3912,-3955,-4001,-4031,-4049,-4050,-4022,-4014,-3994,-3970,-3934,-3897,-3877,-3851,-3816,-3784,-3751,-3713,-3684,-3657,-3615,-3587,-3570,-3546,-3505,-3483,-3352,-3349,-3955,-3254,-2950,-3456,-3251,-3199,-3178,-3124,-3079,-3025,-3010,-2963,-2922,-2901,-2874,-2865,-2830,-2814,-2820,-2811,-2807,-2802,-2774,-2778,-2754,-2743,-2752,-2741,-2748,-2744,-2756,-2744,-2742,-2765,-2775,-2783,-2755,-2728,-2724,-2735,-2708,-2690,-2693,-2686,-2692,-2664
5.66133,-735948,-970659,-1088821,-1055128,-925443,-786953,-670576,-579881,-506496,-442613,-385911,-338123,-300552,-270490,-244271,-219779,-196311,-173983,-152759,-132742,-114303,-97866,-83408,-70777,-59901,-50674,-42847,-36184,-30518,-25699,-21655,-18308,-15524,-13112,-11058,-9289,-7798,-6531,-5453,-4488,-3651,-2934,-2338,-1855,-1474,-1192,-955,-787,-637,-544,-470,-433,-395,-381,-332,-294,-297,-258,-256,-277,-302,-373,-432,-502,-574,-690,-811,-949,-1092,-1232,-1377,-1520,-1650,-1783,-1909,-2078,-2248,-2389,-2545,-2696,-2860,-2978,-3105,-3230,-3347,-3452,-3558,-3655,-3721,-3815,-3895,-3937,-3984,-4012,-4026,-4036,-4006,-4003,-3979,-3949,-3922,-3883,-3864,-3831,-3803,-3761,-3747,-3701,-3665,-3641,-3602,-3570,-3554,-3534,-3493,-3462,-3335,-3337,-3934,-3240,-2941,-3436,-3232,-3179,-3160,-3112,-3061,-3004,-2994,-2936,-2906,-2886,-2860,-2846,-2813,-2792,-2807,-2801,-2794,-2786,-2760,-2760,-2748,-2733,-2735,-2727,-2733,-2731,-2745,-2729,-2725,-2749,-2755,-2763,-2742,-2710,-2707,-2714,-2689,-2668,-2677,-2667,-2683,-2650
5.66400,-736090,-971082,-1089464,-1055951,-926392,-787951,-671616,-580929,-507547,-443626,-386889,-339053,-301406,-271298,-245007,-220466,-196944,-174571,-153306,-133241,-114777,-98295,-83811,-71154,-60247,-50993,-43137,-36455,-30763,-25929,-21860,-18496,-15706,-13274,-11212,-9430,-7939,-6667,-5586,-4618,-3782,-3066,-2469,-1988,-1607,-1329,-1083,-911,-752,-662,-584,-537,-497,-479,-422,-376,-374,-326,-322,-333,-354,-418,-467,-537,-601,-710,-824,-960,-1096,-1225,-1371,-1507,-1635,-1767,-1891,-2060,-2224,-2367,-2521,-2667,-2838,-2959,-3076,-3208,-3329,-3429,-3537,-3637,-3699,-3796,-3876,-3916,-3964,-3995,-4005,-4018,-3993,-3985,-3966,-3929,-3910,-3869,-3847,-3821,-3789,-3747,-3734,-3684,-3647,-3627,-3590,-3557,-3532,-3514,-3478,-3444,-3321,-3322,-3912,-3226,-2928,-3417,-3221,-3162,-3136,-3096,-3044,-2984,-2978,-2914,-2896,-2863,-2850,-2823,-2795,-2771,-2791,-2780,-2780,-2763,-2744,-2742,-2736,-2718,-2715,-2715,-2717,-2712,-2727,-2716,-2701,-2728,-2734,-2743,-2732,-2695,-2698,-2696,-2668,-2656,-2662,-2650,-2674,-2632
5.66667,-736125,-971275,-1089909,-1056551,-927107,-788719,-672463,-581788,-508417,-444468,-387708,-339825,-302130,-271963,-245624,-221040,-197472,-175061,-153758,-133654,-115168,-98650,-84150,-71459,-60539,-51260,-43378,-36674,-30962,-26120,-22027,-18655,-15847,-13408,-11332,-9544,-8050,-6771,-5695,-4722,-3890,-3170,-2573,-2095,-1709,-1434,-1186,-1004,-844,-756,-676,-621,-581,-547,-491,-442,-426,-376,-370,-375,-392,-444,-488,-557,-619,-723,-832,-956,-1094,-1225,-1359,-1487,-1626,-1754,-1882,-2044,-2206,-2347,-2502,-2643,-2812,-2939,-3054,-3182,-3311,-3409,-3514,-3615,-3682,-3778,-3849,-3900,-3946,-3979,-3988,-3997,-3981,-3968,-3953,-3916,-3898,-3854,-3834,-3815,-3773,-3736,-3715,-3664,-3631,-3610,-3574,-3540,-3515,-3490,-3460,-3428,-3305,-3302,-3894,-3207,-2913,-3398,-3207,-3149,-3115,-3073,-3029,-2980,-2964,-2904,-2881,-2847,-2838,-2810,-2776,-2760,-2779,-2759,-2765,-2746,-2733,-2725,-2715,-2700,-2694,-2705,-2695,-2693,-2709,-2697,-2677,-2707,-2717,-2721,-2718,-2681,-2683,-2680,-2655,-2643,-2651,-2634,-2658,-2609
5.66933,-736111,-971279,-1090144,-1056947,-927617,-789294,-673106,-582466,-509107,-445159,-388378,-340464,-302741,-272518,-246132,-221508,-197907,-175470,-154130,-134001,-115484,-98948,-84418,-71696,-60770,-51472,-43570,-36848,-31124,-26263,-22167,-18787,-15959,-13520,-11433,-9638,-8143,-6849,-5779,-4809,-3970,-3250,-2657,-2177,-1788,-1513,-1269,-1082,-914,-827,-743,-685,-645,-599,-543,-487,-467,-417,-411,-405,-420,-468,-503,-568,-627,-729,-832,-948,-1087,-1223,-1336,-1473,-1617,-1736,-1872,-2025,-2187,-2328,-2486,-2626,-2793,-2919,-3036,-3164,-3288,-3392,-3494,-3595,-3667,-3762,-3825,-3887,-3932,-3962,-3974,-3979,-3966,-3956,-3935,-3907,-3883,-3839,-3820,-3797,-3762,-3718,-3699,-3647,-3620,-3595,-3553,-3519,-3500,-3472,-3441,-3413,-3285,-3277,-3880,-3189,-2897,-3383,-3187,-3128,-3102,-3058,-3012,-2973,-2949,-2893,-2862,-2838,-2825,-2802,-2768,-2752,-2766,-2741,-2751,-2730,-2719,-2713,-2698,-2687,-2675,-2695,-2679,-2682,-2694,-2676,-2664,-2690,-2706,-2699,-2698,-2673,-2661,-2663,-2644,-2626,-2640,-2622,-2642,-2594
5.67200,-735752,-971075,-1090206,-1057156,-927948,-789693,-673589,-582985,-509657,-445717,-388919,-340983,-303247,-272987,-246559,-221888,-198268,-175818,-154429,-134288,-115741,-99195,-84633,-71893,-60945,-51639,-43723,-36989,-31251,-26374,-22278,-18888,-16048,-13604,-11516,-9712,-8211,-6912,-5840,-4874,-4030,-3314,-2727,-2236,-1852,-1571,-1328,-1146,-971,-877,-792,-731,-686,-642,-583,-520,-495,-444,-439,-428,-437,-486,-516,-574,-629,-733,-827,-941,-1073,-1213,-1317,-1462,-1596,-1718,-1855,-2007,-2168,-2309,-2467,-2609,-2780,-2898,-3013,-3154,-3268,-3377,-3479,-3576,-3649,-3747,-3810,-3872,-3914,-3941,-3958,-3968,-3955,-3939,-3916,-3893,-3868,-3826,-3805,-3785,-3745,-3701,-3688,-3631,-3609,-3584,-3536,-3496,-3484,-3458,-3423,-3399,-3268,-3263,-3858,-3171,-2875,-3364,-3167,-3109,-3085,-3041,-2990,-2957,-2926,-2885,-2850,-2824,-2809,-2791,-2757,-2741,-2750,-2727,-2744,-2713,-2703,-2702,-2685,-2676,-2663,-2681,-2666,-2672,-2677,-2664,-2654,-2678,-2693,-2685,-2676,-2667,-2652,-2647,-2635,-2604,-2619,-2617,-2630,-2582
5.67467,-735101,-970764,-1090082,-1057222,-928125,-789974,-673958,-583386,-510095,-446170,-389366,-341418,-303655,-273366,-246913,-222201,-198558,-176086,-154668,-134520,-115953,-99388,-84809,-72056,-61082,-51774,-43849,-37104,-31347,-26466,-22364,-18971,-16121,-13670,-11576,-9770,-8259,-6963,-5888,-4919,-4073,-3362,-2775,-2278,-1900,-1620,-1367,-1190,-1013,-912,-822,-764,-710,-670,-605,-545,-512,-462,-452,-442,-445,-487,-523,-574,-629,-727,-821,-936,-1054,-1196,-1306,-1446,-1572,-1703,-1833,-1988,-2149,-2292,-2447,-2593,-2761,-2873,-2992,-3141,-3249,-3358,-3462,-3552,-3628,-3734,-3798,-3857,-3895,-3923,-3940,-3955,-3942,-3922,-3902,-3878,-3851,-3816,-3794,-3774,-3729,-3694,-3670,-3620,-3595,-3572,-3522,-3479,-3467,-3446,-3404,-3380,-3255,-3250,-3833,-3152,-2854,-3345,-3149,-3092,-3059,-3023,-2973,-2945,-2909,-2876,-2837,-2803,-2785,-2774,-2743,-2723,-2735,-2713,-2734,-2704,-2689,-2683,-2670,-2659,-2652,-2665,-2644,-2660,-2662,-2651,-2643,-2661,-2679,-2675,-2661,-2644,-2644,-2636,-2624,-2585,-2600,-2604,-2618,-2569
5.67733,-734533,-970431,-1089883,-1057179,-928215,-790162,-674198,-583689,-510428,-446527,-389731,-341778,-303988,-273671,-247202,-222462,-198789,-176291,-154862,-134707,-116126,-99535,-84944,-72186,-61198,-51877,-43948,-37194,-31427,-26537,-22434,-19034,-16179,-13726,-11621,-9810,-8295,-6997,-5919,-4948,-4102,-3393,-2797,-2308,-1929,-1652,-1396,-1218,-1042,-935,-840,-783,-721,-690,-621,-555,-523,-470,-454,-447,-447,-480,-518,-568,-627,-715,-806,-923,-1040,-1174,-1290,-1426,-1551,-1688,-1809,-1962,-2125,-2274,-2423,-2572,-2736,-2852,-2972,-3119,-3229,-3333,-3448,-3527,-3609,-3712,-3778,-3841,-3881,-3907,-3926,-3940,-3921,-3907,-3887,-3866,-3836,-3804,-3784,-3754,-3716,-3684,-3651,-3609,-3581,-3560,-3507,-3466,-3447,-3430,-3389,-3362,-3237,-3230,-3809,-3137,-2837,-3325,-3126,-3076,-3038,-3008,-2959,-2932,-2897,-2861,-2819,-2787,-2764,-2756,-2724,-2701,-2719,-2700,-2719,-2691,-2675,-2665,-2655,-2642,-2638,-2650,-2628,-2644,-2649,-2634,-2630,-2637,-2663,-2664,-2648,-2616,-2627,-2619,-2613,-2572,-2589,-2588,-2605,-2554
5.68000,-733958,-970004,-1089617,-1057031,-928221,-790239,-674338,-583907,-510684,-446810,-390031,-342057,-304266,-273922,-247438,-222676,-198979,-176456,-155021,-134853,-116258,-99650,-85047,-72281,-61292,-51956,-44021,-37263,-31489,-26590,-22483,-19074,-16222,-13763,-11653,-9835,-8318,-7021,-5942,-4967,-4120,-3407,-2812,-2326,-1944,-1670,-1414,-1231,-1058,-947,-857,-793,-727,-695,-628,-556,-530,-465,-445,-442,-443,-476,-510,-559,-617,-698,-792,-906,-1025,-1158,-1273,-1403,-1530,-1667,-1787,-1938,-2099,-2249,-2399,-2546,-2712,-2834,-2952,-3091,-3214,-3309,-3431,-3512,-3588,-3687,-3753,-3820,-3868,-3895,-3910,-3925,-3904,-3890,-3866,-3856,-3823,-3788,-3769,-3740,-3703,-3666,-3642,-3590,-3566,-3548,-3488,-3452,-3425,-3408,-3377,-3343,-3216,-3217,-3790,-3123,-2822,-3303,-3106,-3059,-3026,-2990,-2944,-2914,-2877,-2843,-2801,-2773,-2748,-2740,-2699,-2684,-2703,-2686,-2702,-2676,-2659,-2652,-2645,-2624,-2627,-2629,-2620,-2632,-2631,-2622,-2616,-2618,-2644,-2647,-2633,-2599,-2606,-2600,-2599,-2559,-2574,-2567,-2588,-2534
5.68267,-733191,-969455,-1089253,-1056803,-928115,-790245,-674420,-584056,-510870,-447045,-390267,-342294,-304496,-274123,-247621,-222849,-199130,-176583,-155150,-134964,-116352,-99739,-85131,-72354,-61360,-52015,-44070,-37307,-31536,-26628,-22514,-19103,-16248,-13785,-11675,-9854,-8331,-7032,-5957,-4982,-4128,-3411,-2818,-2336,-1951,-1673,-1423,-1232,-1070,-951,-863,-799,-733,-691,-621,-552,-525,-456,-436,-428,-438,-469,-497,-546,-599,-676,-780,-886,-1005,-1141,-1251,-1377,-1507,-1638,-1765,-1913,-2079,-2222,-2378,-2521,-2692,-2810,-2935,-3066,-3194,-3287,-3405,-3494,-3566,-3670,-3732,-3796,-3847,-3878,-3893,-3903,-3887,-3875,-3845,-3841,-3803,-3773,-3748,-3729,-3693,-3651,-3628,-3565,-3547,-3532,-3469,-3433,-3406,-3391,-3359,-3324,-3200,-3198,-3775,-3105,-2812,-3285,-3089,-3038,-3010,-2974,-2929,-2898,-2856,-2825,-2786,-2752,-2730,-2721,-2683,-2673,-2683,-2663,-2683,-2658,-2648,-2636,-2630,-2607,-2610,-2611,-2607,-2618,-2611,-2605,-2599,-2606,-2623,-2623,-2613,-2579,-2590,-2584,-2581,-2545,-2555,-2550,-2565,-2520
5.68533,-732385,-968829,-1088837,-1056525,-927937,-790193,-674430,-584145,-510997,-447227,-390453,-342493,-304679,-274294,-247764,-222987,-199244,-176688,-155248,-135044,-116422,-99806,-85201,-72415,-61409,-52053,-44103,-37329,-31572,-26663,-22536,-19124,-16259,-13797,-11687,-9863,-8337,-7037,-5960,-4987,-4129,-3413,-2810,-2338,-1950,-1665,-1424,-1230,-1077,-949,-857,-792,-729,-685,-612,-545,-513,-448,-424,-414,-431,-454,-481,-531,-580,-657,-759,-861,-983,-1118,-1228,-1353,-1478,-1603,-1743,-1894,-2059,-2198,-2354,-2497,-2670,-2790,-2913,-3046,-3168,-3265,-3378,-3471,-3545,-3655,-3713,-3768,-3821,-3854,-3872,-3872,-3868,-3860,-3829,-3818,-3783,-3759,-3727,-3717,-3675,-3631,-3607,-3544,-3529,-3512,-3452,-3418,-3383,-3374,-3343,-3308,-3184,-3173,-3759,-3086,-2795,-3272,-3071,-3021,-2986,-2955,-2913,-2883,-2836,-2803,-2771,-2736,-2716,-2710,-2675,-2662,-2664,-2649,-2668,-2636,-2632,-2617,-2604,-2590,-2592,-2598,-2589,-2600,-2594,-2584,-2579,-2597,-2605,-2610,-2592,-2555,-2575,-2573,-2563,-2528,-2536,-2535,-2549,-2507
5.68800,-731476,-968154,-1088375,-1056191,-927725,-790075,-674393,-584193,-511094,-447359,-390611,-342642,-304833,-274445,-247884,-223098,-199335,-176770,-155316,-135103,-116477,-99858,-85253,-72453,-61441,-52081,-44132,-37350,-31593,-26687,-22546,-19138,-16266,-13806,-11692,-9868,-8341,-7037,-5957,-4982,-4122,-3410,-2805,-2331,-1943,-1660,-1419,-1224,-1069,-938,-846,-775,-717,-674,-599,-534,-497,-436,-408,-402,-415,-436,-463,-513,-561,-641,-733,-840,-960,-1090,-1202,-1330,-1449,-1574,-1716,-1868,-2029,-2172,-2330,-2473,-2642,-2767,-2891,-3025,-3142,-3244,-3357,-3451,-3532,-3637,-3692,-3745,-3800,-3833,-3853,-3848,-3849,-3839,-3814,-3798,-3765,-3743,-3705,-3696,-3654,-3609,-3591,-3528,-3512,-3491,-3432,-3404,-3363,-3357,-3326,-3285,-3166,-3154,-3739,-3071,-2780,-3258,-3052,-3001,-2964,-2934,-2890,-2866,-2817,-2784,-2754,-2724,-2709,-2702,-2665,-2647,-2648,-2635,-2654,-2619,-2611,-2603,-2583,-2574,-2575,-2579,-2571,-2578,-2575,-2564,-2558,-2587,-2592,-2600,-2578,-2541,-2555,-2564,-2544,-2513,-2519,-2519,-2532,-2489
5.69067,-730475,-967446,-1087812,-1055806,-927480,-789918,-674338,-584221,-511164,-447453,-390733,-342766,-304958,-274575,-247985,-223183,-199406,-176831,-155369,-135151,-116516,-99896,-85292,-72475,-61460,-52105,-44156,-37370,-31604,-26692,-22555,-19143,-16270,-13810,-11692,-9867,-8334,-7032,-5943,-4971,-4112,-3399,-2802,-2321,-1932,-1653,-1404,-1210,-1053,-921,-833,-759,-701,-660,-577,-515,-479,-414,-387,-383,-390,-417,-443,-486,-539,-622,-710,-817,-938,-1061,-1174,-1304,-1421,-1556,-1685,-1840,-1996,-2144,-2305,-2447,-2613,-2738,-2867,-3000,-3117,-3223,-3336,-3429,-3515,-3619,-3670,-3727,-3781,-3820,-3836,-3836,-3826,-3818,-3799,-3782,-3752,-3723,-3687,-3672,-3638,-3599,-3580,-3511,-3489,-3472,-3412,-3387,-3353,-3342,-3310,-3263,-3150,-3135,-3719,-3056,-2770,-3242,-3031,-2980,-2949,-2922,-2867,-2846,-2799,-2776,-2740,-2712,-2702,-2689,-2650,-2630,-2633,-2613,-2635,-2606,-2599,-2589,-2567,-2558,-2553,-2557,-2555,-2556,-2552,-2550,-2537,-2574,-2581,-2587,-2564,-2531,-2537,-2551,-2522,-2499,-2505,-2509,-2514,-2471
5.69333,-729490,-966711,-1087175,-1055378,-927199,-789734,-674244,-584211,-511195,-447521,-390813,-342863,-305048,-274671,-248062,-223245,-199457,-176875,-155406,-135181,-116545,-99921,-85313,-72491,-61470,-52121,-44170,-37376,-31608,-26694,-22561,-19141,-16271,-13806,-11686,-9855,-8322,-7022,-5921,-4955,-4096,-3383,-2790,-2309,-1917,-1636,-1382,-1196,-1032,-910,-814,-741,-681,-639,-552,-495,-459,-394,-361,-362,-361,-399,-422,-461,-505,-593,-681,-789,-916,-1030,-1148,-1281,-1394,-1532,-1658,-1815,-1965,-2113,-2274,-2420,-2586,-2711,-2834,-2972,-3092,-3199,-3306,-3405,-3493,-3601,-3646,-3706,-3761,-3805,-3821,-3825,-3805,-3801,-3782,-3766,-3742,-3701,-3678,-3653,-3624,-3586,-3561,-3499,-3469,-3459,-3398,-3370,-3341,-3325,-3294,-3248,-3132,-3116,-3696,-3039,-2752,-3221,-3014,-2965,-2936,-2908,-2847,-2830,-2787,-2763,-2723,-2696,-2687,-2665,-2631,-2613,-2621,-2596,-2623,-2595,-2584,-2572,-2550,-2540,-2535,-2543,-2536,-2544,-2534,-2540,-2520,-2559,-2564,-2576,-2549,-2512,-2529,-2533,-2499,-2480,-2493,-2501,-2499,-2450
5.69600,-728516,-965914,-1086568,-1054921,-926877,-789518,-674116,-584149,-511198,-447557,-390873,-342932,-305120,-274732,-248121,-223291,-199491,-176906,-155421,-135195,-116560,-99931,-85318,-72502,-61472,-52129,-44170,-37376,-31606,-26693,-22554,-19139,-16273,-13798,-11672,-9842,-8308,-7006,-5900,-4936,-4080,-3365,-2775,-2291,-1898,-1614,-1368,-1178,-1005,-893,-789,-721,-658,-614,-528,-472,-433,-371,-337,-338,-333,-372,-398,-440,-472,-562,-651,-763,-886,-997,-1114,-1255,-1368,-1500,-1633,-1788,-1940,-2085,-2240,-2392,-2553,-2680,-2804,-2941,-3067,-3171,-3276,-3377,-3474,-3576,-3628,-3686,-3744,-3786,-3805,-3808,-3791,-3784,-3764,-3753,-3726,-3683,-3664,-3634,-3604,-3567,-3544,-3489,-3455,-3446,-3387,-3350,-3327,-3306,-3271,-3231,-3116,-3100,-3676,-3023,-2733,-3199,-2997,-2952,-2922,-2890,-2828,-2811,-2779,-2750,-2708,-2685,-2665,-2650,-2612,-2599,-2605,-2577,-2612,-2583,-2567,-2556,-2541,-2528,-2520,-2532,-2517,-2528,-2522,-2523,-2507,-2539,-2547,-2558,-2528,-2499,-2521,-2515,-2482,-2460,-2480,-2494,-2480,-2435
