5.67200,-751593,-984461,-1105292,-1068354,-938685,-799322,-683534,-592274,-518601,-454087,-396709,-348220,-309921,-279226,-252488,-227492,-203561,-180813,-159220,-138924,-120170,-103451,-88658,-75751,-64576,-55032,-46922,-39909,-33909,-28777,-24458,-20860,-17831,-15241,-13017,-11123,-9492,-8142,-6986,-5978,-5111,-4367,-3747,-3250,-2848,-2521,-2258,-2042,-1868,-1732,-1625,-1542,-1459,-1407,-1328,-1262,-1202,-1139,-1095,-1093,-1064,-1068,-1083,-1114,-1134,-1180,-1245,-1298,-1406,-1482,-1575,-1685,-1797,-1904,-2035,-2177,-2331,-2466,-2577,-2712,-2827,-2959,-3072,-3184,-3286,-3393,-3487,-3572,-3639,-3726,-3800,-3833,-3882,-3917,-3934,-3946,-3949,-3932,-3906,-3898,-3863,-3832,-3816,-3767,-3733,-3701,-3649,-3622,-3586,-3549,-3516,-3471,-3440,-3417,-3381,-3346,-3249,-3243,-3765,-3076,-2842,-3329,-3114,-3074,-3054,-2998,-2975,-2921,-2913,-2892,-2866,-2825,-2787,-2774,-2748,-2740,-2728,-2711,-2709,-2698,-2684,-2680,-2670,-2656,-2651,-2629,-2631,-2634,-2653,-2648,-2626,-2617,-2635,-2642,-2632,-2607,-2602,-2634,-2614,-2591,-2599,-2604,-2615,-2584
5.67467,-750426,-983430,-1104439,-1067696,-938149,-798883,-683215,-592032,-518424,-453961,-396608,-348146,-309859,-279161,-252425,-227419,-203493,-180750,-159157,-138851,-120096,-103395,-88597,-75693,-64516,-54977,-46866,-39859,-33863,-28731,-24411,-20817,-17791,-15200,-12976,-11076,-9446,-8094,-6948,-5936,-5068,-4323,-3705,-3204,-2802,-2478,-2214,-1997,-1830,-1690,-1588,-1503,-1421,-1364,-1280,-1224,-1161,-1101,-1061,-1053,-1028,-1026,-1046,-1078,-1096,-1145,-1212,-1269,-1370,-1451,-1544,-1657,-1758,-1877,-2006,-2146,-2305,-2436,-2555,-2685,-2806,-2933,-3044,-3156,-3266,-3368,-3469,-3552,-3617,-3698,-3776,-3815,-3861,-3899,-3914,-3924,-3926,-3912,-3893,-3878,-3848,-3814,-3800,-3752,-3717,-3691,-3629,-3609,-3569,-3530,-3493,-3455,-3428,-3401,-3367,-3322,-3235,-3228,-3748,-3056,-2832,-3306,-3095,-3056,-3043,-2983,-2961,-2906,-2903,-2872,-2848,-2816,-2773,-2753,-2737,-2722,-2711,-2699,-2697,-2680,-2670,-2664,-2652,-2640,-2638,-2612,-2616,-2619,-2639,-2629,-2611,-2600,-2623,-2624,-2619,-2596,-2590,-2621,-2595,-2568,-2579,-2591,-2604,-2574
5.67733,-749264,-982386,-1103530,-1067048,-937589,-798447,-682890,-591811,-518251,-453827,-396507,-348064,-309799,-279097,-252361,-227351,-203419,-180672,-159085,-138774,-120026,-103334,-88536,-75639,-64454,-54922,-46810,-39811,-33813,-28684,-24369,-20773,-17753,-15161,-12931,-11028,-9403,-8048,-6906,-5890,-5028,-4281,-3659,-3159,-2757,-2433,-2170,-1957,-1794,-1649,-1550,-1459,-1387,-1321,-1236,-1183,-1120,-1068,-1026,-1012,-987,-992,-1010,-1040,-1059,-1107,-1174,-1241,-1334,-1419,-1511,-1629,-1725,-1846,-1981,-2118,-2273,-2403,-2523,-2659,-2783,-2905,-3022,-3128,-3239,-3341,-3446,-3534,-3596,-3672,-3755,-3794,-3838,-3878,-3895,-3903,-3906,-3885,-3881,-3860,-3831,-3786,-3785,-3733,-3697,-3676,-3602,-3593,-3552,-3511,-3472,-3440,-3415,-3384,-3352,-3300,-3215,-3200,-3728,-3036,-2818,-3287,-3075,-3030,-3024,-2964,-2945,-2890,-2893,-2843,-2827,-2804,-2762,-2739,-2729,-2702,-2691,-2690,-2681,-2665,-2656,-2655,-2638,-2622,-2620,-2600,-2602,-2606,-2620,-2608,-2596,-2577,-2605,-2611,-2603,-2588,-2580,-2603,-2579,-2550,-2563,-2578,-2583,-2560
5.68000,-748131,-981375,-1102717,-1066385,-937017,-798043,-682565,-591587,-518079,-453697,-396416,-347982,-309735,-279028,-252288,-227288,-203342,-180599,-159008,-138694,-119959,-103266,-88479,-75580,-64396,-54871,-46758,-39761,-33761,-28635,-24330,-20730,-17704,-15119,-12888,-10979,-9357,-8009,-6859,-5845,-4981,-4236,-3615,-3118,-2714,-2390,-2130,-1915,-1756,-1610,-1506,-1414,-1350,-1279,-1199,-1142,-1081,-1035,-983,-976,-954,-962,-975,-1000,-1026,-1074,-1138,-1202,-1305,-1385,-1479,-1593,-1699,-1816,-1956,-2085,-2239,-2377,-2492,-2632,-2757,-2876,-3002,-3107,-3213,-3315,-3417,-3510,-3574,-3661,-3736,-3777,-3817,-3856,-3873,-3885,-3889,-3871,-3859,-3845,-3816,-3765,-3766,-3717,-3674,-3656,-3583,-3572,-3540,-3495,-3455,-3427,-3400,-3367,-3337,-3285,-3197,-3175,-3705,-3015,-2793,-3278,-3060,-3008,-3004,-2946,-2919,-2878,-2871,-2823,-2811,-2784,-2748,-2724,-2711,-2683,-2672,-2673,-2666,-2645,-2640,-2644,-2619,-2605,-2600,-2586,-2586,-2590,-2598,-2592,-2584,-2559,-2586,-2596,-2580,-2575,-2561,-2582,-2566,-2534,-2546,-2560,-2565,-2543
5.68267,-747036,-980297,-1101931,-1065712,-936458,-797650,-682228,-591334,-517899,-453574,-396324,-347913,-309665,-278958,-252217,-227224,-203265,-180529,-158941,-138627,-119900,-103191,-88416,-75515,-64340,-54817,-46706,-39706,-33713,-28582,-24288,-20685,-17658,-15075,-12849,-10937,-9315,-7968,-6813,-5802,-4935,-4190,-3575,-3076,-2667,-2351,-2090,-1872,-1714,-1565,-1462,-1375,-1306,-1240,-1161,-1105,-1048,-997,-945,-934,-924,-928,-940,-964,-990,-1039,-1102,-1163,-1274,-1352,-1449,-1559,-1670,-1790,-1925,-2051,-2209,-2354,-2462,-2610,-2731,-2849,-2974,-3082,-3193,-3291,-3387,-3488,-3553,-3645,-3712,-3756,-3797,-3834,-3852,-3867,-3873,-3859,-3841,-3826,-3799,-3746,-3749,-3698,-3658,-3635,-3570,-3554,-3526,-3481,-3443,-3410,-3386,-3350,-3326,-3270,-3179,-3154,-3682,-3000,-2775,-3265,-3044,-2992,-2988,-2926,-2901,-2867,-2844,-2807,-2799,-2763,-2731,-2710,-2688,-2668,-2654,-2656,-2651,-2629,-2624,-2633,-2604,-2595,-2581,-2566,-2560,-2576,-2581,-2576,-2562,-2545,-2565,-2582,-2563,-2553,-2544,-2565,-2546,-2520,-2525,-2541,-2555,-2529
5.68533,-745933,-979220,-1101105,-1065031,-935943,-797220,-681884,-591084,-517720,-453440,-396223,-347845,-309596,-278892,-252152,-227161,-203190,-180453,-158873,-138559,-119834,-103119,-88348,-75456,-64280,-54756,-46653,-39657,-33662,-28541,-24240,-20640,-17622,-15034,-12808,-10894,-9274,-7923,-6767,-5759,-4894,-4149,-3534,-3034,-2625,-2309,-2051,-1835,-1672,-1523,-1419,-1337,-1259,-1197,-1120,-1064,-1012,-962,-915,-897,-885,-899,-909,-933,-951,-1006,-1064,-1129,-1234,-1322,-1418,-1526,-1637,-1760,-1887,-2023,-2182,-2327,-2431,-2585,-2700,-2822,-2946,-3059,-3170,-3267,-3366,-3465,-3535,-3612,-3688,-3730,-3780,-3813,-3834,-3846,-3856,-3837,-3828,-3809,-3778,-3729,-3736,-3679,-3644,-3617,-3555,-3538,-3506,-3467,-3427,-3390,-3368,-3333,-3308,-3249,-3157,-3136,-3662,-2988,-2763,-3248,-3021,-2977,-2972,-2910,-2890,-2855,-2827,-2789,-2783,-2749,-2720,-2696,-2671,-2655,-2641,-2641,-2637,-2615,-2611,-2611,-2592,-2582,-2570,-2546,-2543,-2566,-2561,-2559,-2539,-2525,-2550,-2569,-2554,-2535,-2529,-2552,-2526,-2511,-2514,-2527,-2538,-2515
5.68800,-744689,-978185,-1100285,-1064386,-935448,-796775,-681555,-590833,-517536,-453300,-396124,-347779,-309541,-278815,-252084,-227093,-203118,-180379,-158797,-138489,-119758,-103049,-88286,-75399,-64217,-54702,-46601,-39609,-33615,-28502,-24195,-20594,-17584,-14997,-12763,-10854,-9231,-7880,-6724,-5715,-4851,-4107,-3488,-2995,-2587,-2264,-2010,-1800,-1626,-1481,-1378,-1299,-1215,-1155,-1079,-1021,-971,-924,-877,-864,-847,-869,-873,-899,-915,-976,-1030,-1101,-1199,-1291,-1385,-1494,-1606,-1728,-1854,-1998,-2156,-2297,-2406,-2554,-2672,-2797,-2917,-3037,-3144,-3242,-3350,-3443,-3513,-3583,-3668,-3710,-3762,-3794,-3818,-3827,-3837,-3817,-3810,-3793,-3758,-3715,-3721,-3663,-3630,-3601,-3541,-3523,-3485,-3452,-3413,-3369,-3350,-3315,-3288,-3229,-3136,-3122,-3642,-2970,-2748,-3227,-3003,-2962,-2954,-2896,-2878,-2835,-2813,-2773,-2766,-2733,-2709,-2681,-2655,-2636,-2633,-2624,-2626,-2598,-2596,-2588,-2578,-2564,-2563,-2524,-2530,-2548,-2542,-2544,-2524,-2502,-2540,-2553,-2542,-2521,-2516,-2536,-2512,-2497,-2503,-2513,-2518,-2503
5.69067,-743389,-977164,-1099422,-1063748,-934900,-796345,-681237,-590579,-517356,-453161,-396033,-347698,-309477,-278735,-252007,-227015,-203049,-180311,-158722,-138424,-119684,-102991,-88227,-75337,-64156,-54649,-46544,-39554,-33567,-28454,-24154,-20553,-17542,-14957,-12719,-10816,-9184,-7841,-6681,-5670,-4812,-4062,-3440,-2954,-2551,-2222,-1973,-1762,-1582,-1435,-1336,-1256,-1179,-1119,-1042,-983,-931,-885,-838,-829,-812,-828,-839,-868,-881,-942,-1002,-1074,-1168,-1258,-1354,-1466,-1577,-1703,-1821,-1966,-2130,-2265,-2379,-2527,-2642,-2772,-2889,-3009,-3122,-3216,-3328,-3418,-3489,-3562,-3641,-3693,-3740,-3774,-3801,-3803,-3822,-3798,-3789,-3770,-3745,-3699,-3704,-3645,-3615,-3585,-3529,-3503,-3462,-3437,-3404,-3354,-3334,-3294,-3271,-3217,-3119,-3108,-3617,-2949,-2734,-3208,-2986,-2949,-2934,-2885,-2867,-2813,-2796,-2756,-2756,-2717,-2697,-2669,-2644,-2622,-2623,-2606,-2613,-2580,-2582,-2575,-2566,-2549,-2545,-2510,-2513,-2530,-2530,-2528,-2507,-2489,-2520,-2540,-2523,-2504,-2502,-2524,-2498,-2478,-2493,-2499,-2503,-2498
5.69333,-742224,-976138,-1098561,-1063061,-934363,-795920,-680911,-590329,-517179,-453028,-395937,-347613,-309399,-278670,-251935,-226936,-202983,-180247,-158649,-138353,-119614,-102932,-88163,-75273,-64103,-54591,-46488,-39502,-33516,-28408,-24109,-20511,-17497,-14913,-12679,-10777,-9143,-7800,-6635,-5626,-4774,-4022,-3393,-2909,-2513,-2185,-1931,-1724,-1545,-1396,-1292,-1214,-1143,-1084,-999,-944,-891,-848,-803,-793,-778,-783,-806,-835,-848,-907,-972,-1039,-1132,-1221,-1320,-1441,-1551,-1673,-1789,-1937,-2104,-2236,-2352,-2501,-2612,-2747,-2863,-2980,-3094,-3191,-3305,-3396,-3464,-3546,-3619,-3667,-3714,-3761,-3784,-3787,-3801,-3781,-3770,-3756,-3735,-3685,-3687,-3628,-3595,-3570,-3517,-3484,-3448,-3420,-3392,-3341,-3317,-3275,-3255,-3205,-3105,-3087,-3596,-2929,-2719,-3192,-2966,-2942,-2917,-2876,-2851,-2799,-2780,-2739,-2734,-2706,-2683,-2654,-2632,-2613,-2609,-2583,-2598,-2566,-2565,-2569,-2547,-2534,-2524,-2504,-2497,-2518,-2516,-2515,-2491,-2481,-2503,-2522,-2500,-2485,-2488,-2509,-2483,-2464,-2482,-2489,-2488,-2482
5.69600,-741145,-975126,-1097732,-1062356,-933839,-795480,-680570,-590081,-516985,-452899,-395842,-347531,-309320,-278613,-251872,-226869,-202911,-180172,-158577,-138281,-119549,-102866,-88097,-75212,-64045,-54538,-46438,-39453,-33468,-28359,-24060,-20467,-17446,-14870,-12637,-10734,-9106,-7756,-6591,-5584,-4732,-3979,-3348,-2860,-2473,-2147,-1884,-1686,-1507,-1362,-1251,-1174,-1099,-1045,-955,-902,-849,-807,-765,-757,-742,-742,-770,-795,-815,-873,-937,-1007,-1099,-1187,-1291,-1411,-1523,-1638,-1763,-1911,-2069,-2206,-2328,-2477,-2592,-2722,-2840,-2955,-3065,-3166,-3282,-3376,-3442,-3527,-3600,-3641,-3691,-3743,-3765,-3775,-3776,-3762,-3753,-3746,-3722,-3670,-3668,-3614,-3580,-3547,-3505,-3467,-3439,-3406,-3374,-3323,-3302,-3261,-3242,-3185,-3091,-3071,-3580,-2912,-2696,-3170,-2951,-2931,-2897,-2857,-2829,-2780,-2764,-2727,-2710,-2688,-2664,-2635,-2615,-2597,-2592,-2565,-2582,-2551,-2544,-2554,-2524,-2517,-2505,-2488,-2482,-2502,-2500,-2496,-2471,-2472,-2486,-2496,-2479,-2462,-2470,-2491,-2463,-2449,-2467,-2470,-2471,-2467
5.69867,-739979,-974093,-1096867,-1061671,-933292,-795027,-680233,-589827,-516791,-452761,-395740,-347435,-309249,-278548,-251804,-226805,-202835,-180094,-158505,-138211,-119480,-102803,-88035,-75156,-63983,-54485,-46384,-39398,-33418,-28311,-24015,-20423,-17401,-14823,-12590,-10685,-9061,-7715,-6548,-5542,-4689,-3942,-3307,-2816,-2430,-2104,-1839,-1639,-1462,-1323,-1209,-1130,-1058,-1005,-917,-864,-811,-766,-729,-722,-708,-707,-733,-762,-780,-839,-901,-972,-1067,-1154,-1261,-1378,-1490,-1609,-1737,-1879,-2034,-2173,-2302,-2455,-2574,-2694,-2815,-2931,-3041,-3141,-3255,-3352,-3421,-3502,-3578,-3620,-3669,-3718,-3740,-3755,-3758,-3742,-3735,-3727,-3706,-3653,-3649,-3600,-3569,-3524,-3489,-3449,-3424,-3389,-3357,-3308,-3286,-3245,-3223,-3163,-3071,-3054,-3559,-2896,-2674,-3149,-2933,-2909,-2868,-2831,-2808,-2760,-2750,-2714,-2695,-2667,-2643,-2616,-2593,-2574,-2572,-2550,-2566,-2532,-2527,-2533,-2509,-2501,-2480,-2468,-2471,-2483,-2493,-2476,-2454,-2457,-2465,-2473,-2460,-2441,-2448,-2474,-2449,-2432,-2449,-2450,-2456,-2452
5.70133,-738717,-973052,-1096001,-1060987,-932749,-794571,-679907,-589564,-516607,-452619,-395633,-347339,-309174,-278473,-251732,-226731,-202757,-180014,-158427,-138143,-119414,-102736,-87971,-75102,-63927,-54418,-46324,-39343,-33365,-28269,-23968,-20376,-17362,-14770,-12547,-10639,-9019,-7673,-6506,-5498,-4643,-3906,-3268,-2773,-2383,-2062,-1791,-1595,-1416,-1278,-1165,-1089,-1021,-967,-873,-826,-773,-728,-694,-687,-677,-676,-696,-729,-746,-805,-865,-935,-1029,-1119,-1228,-1351,-1457,-1578,-1706,-1847,-2009,-2142,-2278,-2425,-2545,-2665,-2793,-2902,-3015,-3119,-3226,-3327,-3398,-3481,-3561,-3598,-3649,-3695,-3716,-3735,-3740,-3722,-3718,-3705,-3690,-3636,-3634,-3581,-3554,-3511,-3472,-3431,-3407,-3368,-3338,-3291,-3265,-3225,-3200,-3147,-3052,-3033,-3539,-2876,-2653,-3127,-2909,-2883,-2843,-2808,-2793,-2743,-2731,-2696,-2672,-2656,-2628,-2604,-2575,-2553,-2558,-2532,-2556,-2521,-2512,-2517,-2497,-2486,-2453,-2450,-2457,-2465,-2482,-2461,-2437,-2439,-2446,-2455,-2439,-2421,-2426,-2452,-2438,-2416,-2433,-2434,-2449,-2430
5.70400,-737433,-971977,-1095176,-1060286,-932207,-794124,-679581,-589312,-516419,-452470,-395520,-347249,-309096,-278397,-251658,-226653,-202678,-179933,-158347,-138071,-119348,-102665,-87899,-75042,-63871,-54364,-46271,-39293,-33319,-28222,-23919,-20332,-17318,-14725,-12504,-10595,-8980,-7634,-6464,-5456,-4600,-3864,-3225,-2728,-2340,-2024,-1749,-1556,-1378,-1239,-1121,-1048,-985,-921,-833,-789,-736,-694,-656,-652,-645,-641,-659,-694,-715,-768,-837,-905,-988,-1093,-1198,-1322,-1430,-1545,-1670,-1821,-1986,-2112,-2248,-2397,-2518,-2641,-2770,-2876,-2990,-3098,-3202,-3303,-3374,-3459,-3540,-3577,-3636,-3670,-3695,-3713,-3722,-3702,-3698,-3686,-3668,-3621,-3615,-3564,-3536,-3499,-3454,-3412,-3395,-3347,-3319,-3269,-3247,-3206,-3185,-3135,-3037,-3020,-3521,-2855,-2633,-3103,-2890,-2858,-2829,-2796,-2784,-2728,-2716,-2681,-2653,-2639,-2614,-2591,-2558,-2538,-2542,-2516,-2541,-2512,-2491,-2499,-2484,-2473,-2433,-2434,-2439,-2444,-2463,-2445,-2418,-2418,-2433,-2443,-2421,-2401,-2402,-2428,-2416,-2399,-2415,-2415,-2446,-2414
5.70667,-736294,-970856,-1094334,-1059596,-931661,-793722,-679236,-589058,-516225,-452320,-395398,-347162,-309022,-278327,-251584,-226574,-202601,-179860,-158266,-137995,-119279,-102598,-87835,-74973,-63813,-54318,-46219,-39250,-33273,-28166,-23869,-20284,-17274,-14685,-12456,-10552,-8935,-7590,-6423,-5415,-4558,-3819,-3183,-2687,-2298,-1982,-1712,-1510,-1340,-1202,-1082,-1009,-946,-875,-803,-753,-698,-658,-618,-619,-607,-605,-619,-656,-687,-732,-811,-870,-953,-1065,-1166,-1289,-1400,-1507,-1645,-1795,-1962,-2082,-2219,-2370,-2495,-2618,-2746,-2856,-2969,-3072,-3184,-3282,-3352,-3438,-3516,-3556,-3620,-3644,-3674,-3690,-3705,-3688,-3675,-3670,-3645,-3605,-3600,-3548,-3517,-3483,-3438,-3398,-3383,-3325,-3308,-3251,-3232,-3193,-3173,-3118,-3026,-3007,-3499,-2830,-2622,-3090,-2874,-2844,-2817,-2786,-2772,-2720,-2703,-2670,-2644,-2618,-2596,-2580,-2541,-2529,-2524,-2510,-2517,-2495,-2476,-2476,-2474,-2452,-2425,-2421,-2420,-2425,-2447,-2431,-2406,-2401,-2421,-2431,-2413,-2392,-2391,-2411,-2399,-2389,-2401,-2398,-2430,-2398
5.70933,-735100,-969772,-1093453,-1058905,-931123,-793312,-678871,-588791,-516019,-452171,-395279,-347065,-308940,-278242,-251507,-226492,-202520,-179782,-158189,-137920,-119214,-102534,-87774,-74904,-63749,-54261,-46159,-39196,-33221,-28111,-23818,-20239,-17231,-14643,-12414,-10510,-8890,-7540,-6383,-5375,-4513,-3774,-3146,-2648,-2254,-1938,-1669,-1467,-1300,-1159,-1042,-968,-902,-835,-769,-714,-658,-617,-583,-585,-565,-572,-585,-618,-653,-696,-773,-837,-921,-1027,-1134,-1254,-1361,-1475,-1618,-1767,-1935,-2059,-2190,-2342,-2466,-2592,-2722,-2832,-2946,-3047,-3164,-3262,-3337,-3424,-3495,-3536,-3599,-3627,-3652,-3671,-3687,-3674,-3656,-3659,-3626,-3588,-3588,-3529,-3501,-3471,-3423,-3385,-3361,-3311,-3295,-3235,-3212,-3177,-3154,-3099,-3014,-2992,-3480,-2810,-2608,-3078,-2859,-2832,-2797,-2777,-2753,-2708,-2683,-2659,-2636,-2601,-2582,-2566,-2530,-2519,-2513,-2499,-2499,-2478,-2469,-2460,-2462,-2431,-2414,-2413,-2404,-2410,-2433,-2414,-2392,-2390,-2402,-2415,-2406,-2382,-2380,-2404,-2391,-2383,-2390,-2385,-2410,-2384
5.71200,-733864,-968737,-1092570,-1058227,-930577,-792842,-678513,-588515,-515813,-452014,-395160,-346957,-308849,-278147,-251416,-226404,-202439,-179693,-158108,-137847,-119144,-102464,-87712,-74842,-63686,-54202,-46105,-39139,-33172,-28060,-23775,-20197,-17188,-14601,-12378,-10463,-8846,-7493,-6342,-5329,-4468,-3729,-3107,-2607,-2214,-1897,-1624,-1428,-1258,-1121,-1005,-926,-860,-795,-732,-670,-619,-578,-544,-550,-528,-538,-557,-586,-616,-661,-734,-803,-888,-988,-1103,-1222,-1328,-1450,-1586,-1740,-1904,-2036,-2160,-2316,-2436,-2564,-2695,-2805,-2925,-3028,-3140,-3239,-3322,-3410,-3480,-3517,-3582,-3611,-3637,-3655,-3672,-3657,-3644,-3649,-3608,-3575,-3569,-3513,-3492,-3459,-3410,-3371,-3337,-3299,-3277,-3218,-3195,-3156,-3133,-3083,-2993,-2975,-3459,-2800,-2593,-3059,-2847,-2816,-2782,-2765,-2734,-2690,-2663,-2649,-2625,-2584,-2568,-2550,-2522,-2505,-2500,-2485,-2483,-2463,-2460,-2451,-2450,-2419,-2400,-2404,-2393,-2393,-2419,-2401,-2378,-2375,-2389,-2401,-2395,-2366,-2357,-2393,-2382,-2373,-2380,-2376,-2399,-2373
5.71467,-732798,-967730,-1091689,-1057537,-930006,-792372,-678140,-588240,-515615,-451847,-395032,-346853,-308752,-278061,-251330,-226318,-202354,-179608,-158028,-137769,-119066,-102389,-87651,-74783,-63630,-54138,-46047,-39087,-33119,-28013,-23729,-20150,-17145,-14559,-12336,-10421,-8801,-7450,-6298,-5282,-4420,-3685,-3064,-2573,-2177,-1856,-1583,-1391,-1219,-1084,-970,-889,-821,-757,-690,-626,-579,-538,-509,-511,-489,-499,-524,-556,-585,-631,-701,-768,-859,-956,-1072,-1192,-1301,-1423,-1558,-1709,-1875,-2009,-2133,-2285,-2411,-2544,-2670,-2783,-2905,-3007,-3119,-3216,-3297,-3387,-3464,-3496,-3565,-3594,-3622,-3640,-3659,-3643,-3637,-3634,-3597,-3560,-3551,-3500,-3483,-3444,-3395,-3358,-3321,-3286,-3260,-3205,-3181,-3140,-3117,-3069,-2971,-2955,-3437,-2787,-2581,-3041,-2836,-2803,-2776,-2746,-2716,-2672,-2647,-2628,-2609,-2567,-2549,-2538,-2517,-2489,-2484,-2470,-2467,-2445,-2445,-2441,-2437,-2410,-2392,-2387,-2382,-2373,-2405,-2396,-2369,-2355,-2376,-2391,-2381,-2350,-2339,-2380,-2364,-2356,-2368,-2367,-2380,-2358
5.71733,-731581,-966728,-1090743,-1056811,-929431,-791912,-677751,-587955,-515399,-451671,-394904,-346750,-308652,-277979,-251244,-226233,-202266,-179523,-157951,-137684,-118993,-102314,-87583,-74717,-63571,-54080,-45988,-39032,-33060,-27969,-23680,-20104,-17103,-14515,-12290,-10380,-8759,-7408,-6252,-5244,-4378,-3642,-3023,-2536,-2140,-1818,-1543,-1347,-1180,-1045,-931,-849,-785,-723,-644,-588,-541,-497,-475,-466,-453,-458,-485,-522,-556,-596,-671,-737,-837,-933,-1038,-1161,-1271,-1396,-1531,-1674,-1841,-1984,-2108,-2255,-2387,-2525,-2648,-2754,-2883,-2988,-3098,-3193,-3274,-3363,-3442,-3476,-3542,-3578,-3603,-3622,-3643,-3628,-3626,-3616,-3588,-3544,-3538,-3486,-3466,-3431,-3379,-3342,-3308,-3277,-3245,-3195,-3161,-3126,-3103,-3055,-2955,-2933,-3420,-2775,-2569,-3025,-2820,-2785,-2768,-2727,-2699,-2655,-2633,-2601,-2594,-2552,-2535,-2525,-2504,-2476,-2473,-2456,-2451,-2430,-2432,-2432,-2421,-2396,-2380,-2371,-2374,-2362,-2388,-2382,-2357,-2341,-2361,-2385,-2364,-2333,-2334,-2374,-2349,-2338,-2347,-2361,-2360,-2340
5.72000,-730326,-965655,-1089807,-1056081,-928860,-791439,-677395,-587661,-515159,-451491,-394767,-346636,-308550,-277888,-251143,-226146,-202177,-179434,-157869,-137597,-118924,-102242,-87512,-74651,-63504,-54019,-45935,-38978,-33002,-27915,-23631,-20059,-17058,-14470,-12245,-10337,-8716,-7362,-6210,-5202,-4338,-3602,-2982,-2488,-2099,-1781,-1510,-1305,-1138,-1010,-895,-810,-740,-684,-602,-551,-509,-460,-436,-426,-422,-422,-451,-482,-520,-561,-642,-706,-812,-907,-1007,-1130,-1240,-1365,-1499,-1646,-1807,-1963,-2083,-2230,-2360,-2495,-2623,-2722,-2863,-2968,-3076,-3166,-3258,-3341,-3419,-3461,-3521,-3563,-3584,-3604,-3630,-3614,-3602,-3598,-3574,-3535,-3529,-3471,-3445,-3416,-3368,-3323,-3298,-3269,-3229,-3181,-3147,-3111,-3091,-3041,-2944,-2918,-3403,-2767,-2557,-3011,-2803,-2767,-2755,-2713,-2688,-2640,-2624,-2589,-2583,-2538,-2520,-2516,-2482,-2465,-2458,-2446,-2433,-2423,-2415,-2422,-2407,-2383,-2364,-2352,-2363,-2357,-2372,-2360,-2345,-2332,-2346,-2374,-2350,-2317,-2326,-2360,-2341,-2324,-2331,-2358,-2348,-2326
5.72267,-729215,-964664,-1088947,-1055344,-928278,-790969,-677041,-587358,-514925,-451312,-394618,-346522,-308446,-277797,-251041,-226053,-202096,-179345,-157778,-137511,-118842,-102166,-87436,-74582,-63436,-53955,-45881,-38918,-32947,-27860,-23583,-20011,-17013,-14425,-12198,-10292,-8673,-7316,-6167,-5155,-4294,-3564,-2939,-2442,-2058,-1743,-1477,-1268,-1099,-970,-855,-776,-695,-644,-565,-516,-478,-430,-395,-393,-388,-390,-418,-446,-480,-534,-609,-672,-777,-880,-973,-1097,-1207,-1329,-1470,-1625,-1780,-1936,-2056,-2206,-2335,-2465,-2595,-2702,-2840,-2943,-3050,-3145,-3241,-3317,-3401,-3446,-3509,-3549,-3567,-3592,-3618,-3603,-3581,-3581,-3562,-3526,-3517,-3456,-3428,-3401,-3353,-3310,-3285,-3255,-3214,-3163,-3136,-3092,-3079,-3027,-2928,-2906,-3386,-2756,-2544,-2998,-2789,-2751,-2740,-2703,-2674,-2632,-2613,-2580,-2573,-2528,-2507,-2504,-2463,-2446,-2441,-2430,-2419,-2414,-2401,-2409,-2390,-2378,-2347,-2336,-2350,-2342,-2360,-2342,-2335,-2319,-2325,-2361,-2336,-2303,-2313,-2338,-2327,-2315,-2324,-2345,-2338,-2319
5.72533,-728126,-963649,-1088110,-1054638,-927664,-790492,-676656,-587035,-514687,-451123,-394458,-346394,-308340,-277700,-250945,-225961,-202015,-179256,-157676,-137430,-118749,-102089,-87362,-74515,-63371,-53889,-45821,-38860,-32891,-27812,-23528,-19961,-16961,-14380,-12153,-10247,-8627,-7274,-6121,-5114,-4250,-3519,-2900,-2403,-2021,-1702,-1439,-1229,-1061,-923,-817,-737,-661,-607,-526,-481,-439,-400,-357,-360,-350,-357,-381,-407,-444,-507,-577,-636,-741,-847,-932,-1065,-1178,-1298,-1448,-1601,-1752,-1905,-2030,-2181,-2312,-2440,-2570,-2682,-2818,-2920,-3024,-3130,-3223,-3297,-3380,-3428,-3492,-3531,-3551,-3578,-3601,-3590,-3568,-3562,-3551,-3513,-3501,-3449,-3417,-3388,-3333,-3304,-3269,-3236,-3201,-3146,-3119,-3078,-3059,-3014,-2907,-2890,-3365,-2737,-2526,-2986,-2779,-2740,-2724,-2690,-2660,-2615,-2599,-2563,-2560,-2517,-2497,-2484,-2447,-2434,-2424,-2412,-2408,-2402,-2392,-2394,-2376,-2369,-2329,-2328,-2343,-2322,-2344,-2327,-2317,-2305,-2313,-2343,-2326,-2292,-2301,-2319,-2314,-2302,-2313,-2325,-2331,-2312
