6.76000,5992,2566,-3630,-8234,-8538,-6420,-4664,-3466,-2811,-2250,-1421,-536,311,1088,1738,2303,2861,3421,3917,4401,4812,5170,5533,5800,6022,6179,6340,6520,6662,6738,6794,6811,6799,6783,6774,6729,6669,6598,6569,6555,6590,6614,6625,6587,6533,6474,6425,6396,6328,6261,6193,6105,6078,6057,6069,6133,6163,6185,6203,6167,6119,6090,6041,6014,6004,5943,5898,5846,5810,5786,5780,5813,5845,5893,5937,5959,5983,5983,5955,5916,5902,5831,5790,5756,5725,5673,5635,5583,5523,5504,5473,5428,5427,5432,5448,5446,5486,5507,5513,5521,5516,5520,5505,5498,5456,5446,5413,5378,5344,5323,5287,5265,5226,5189,5163,5124,4993,5238,5664,4716,4690,5371,5110,5130,5132,5192,5171,5199,5190,5225,5212,5234,5245,5224,5199,5191,5184,5165,5132,5117,5101,5081,5075,5055,5013,5007,4949,4927,4907,4874,4834,4844,4871,4856,4856,4833,4866,4959,4964,4947,4987,4992,5069,5099
6.76267,6532,2978,-2874,-7479,-7787,-5750,-3999,-2919,-2282,-1781,-1003,-175,634,1362,1980,2522,3045,3569,4038,4492,4878,5216,5562,5813,6014,6160,6309,6474,6604,6679,6725,6737,6725,6700,6688,6645,6574,6506,6473,6461,6492,6511,6525,6481,6431,6369,6317,6289,6224,6158,6090,6003,5976,5954,5971,6023,6058,6077,6093,6056,6016,5981,5943,5908,5899,5840,5798,5752,5710,5687,5677,5702,5742,5786,5834,5852,5875,5880,5846,5817,5793,5729,5683,5650,5628,5579,5539,5487,5429,5403,5374,5335,5332,5336,5349,5348,5387,5403,5408,5415,5418,5416,5404,5398,5352,5353,5308,5276,5244,5226,5185,5167,5130,5089,5063,5032,4902,5132,5563,4628,4605,5266,5012,5034,5030,5081,5076,5098,5088,5125,5111,5125,5149,5125,5091,5092,5076,5071,5025,5018,4998,4984,4974,4955,4915,4906,4846,4827,4813,4771,4741,4747,4777,4760,4759,4737,4773,4853,4864,4845,4893,4897,4972,4994
6.76533,6683,2943,-2567,-6687,-6938,-5070,-3424,-2404,-1798,-1331,-592,176,941,1630,2192,2718,3218,3693,4137,4574,4929,5249,5581,5814,6006,6130,6275,6424,6552,6618,6655,6668,6650,6614,6606,6555,6489,6415,6377,6375,6396,6410,6420,6380,6327,6266,6213,6180,6122,6055,5991,5908,5873,5853,5872,5918,5954,5977,5990,5951,5913,5881,5840,5806,5801,5743,5699,5655,5615,5589,5573,5595,5638,5683,5732,5747,5774,5777,5747,5720,5681,5631,5583,5551,5527,5486,5443,5394,5340,5309,5281,5246,5237,5241,5246,5255,5292,5300,5308,5310,5320,5313,5305,5300,5252,5252,5210,5175,5145,5130,5085,5069,5036,4992,4963,4942,4806,5029,5467,4544,4523,5164,4923,4936,4934,4977,4979,4999,4990,5028,5021,5021,5041,5030,4991,4987,4972,4975,4924,4921,4894,4882,4874,4860,4822,4809,4750,4726,4717,4673,4645,4651,4689,4666,4659,4644,4676,4751,4767,4752,4791,4802,4875,4893
6.76800,6338,2859,-2274,-5818,-6175,-4488,-2899,-1953,-1363,-932,-222,488,1238,1895,2407,2906,3380,3813,4229,4656,4973,5275,5591,5804,5985,6097,6234,6372,6500,6555,6587,6594,6572,6535,6527,6466,6406,6326,6288,6286,6304,6312,6317,6280,6231,6166,6113,6076,6018,5958,5897,5812,5769,5761,5773,5817,5861,5885,5890,5854,5811,5781,5733,5713,5699,5650,5598,5558,5516,5491,5474,5501,5542,5585,5638,5647,5676,5678,5645,5619,5580,5531,5488,5459,5430,5389,5348,5297,5252,5219,5188,5156,5143,5148,5153,5165,5198,5208,5216,5218,5225,5220,5204,5206,5157,5146,5114,5082,5052,5032,4994,4976,4945,4901,4866,4846,4717,4932,5364,4463,4440,5063,4827,4837,4840,4882,4880,4901,4900,4930,4925,4928,4937,4928,4896,4884,4878,4873,4826,4820,4796,4791,4769,4762,4730,4713,4657,4633,4619,4584,4548,4563,4595,4577,4566,4557,4583,4656,4675,4664,4688,4696,4780,4795
6.77067,5794,3134,-2029,-4930,-5523,-3972,-2367,-1494,-945,-571,113,775,1520,2117,2610,3076,3523,3934,4315,4723,5012,5302,5599,5791,5957,6069,6190,6319,6440,6489,6524,6517,6496,6458,6447,6383,6327,6243,6202,6192,6215,6219,6223,6177,6141,6069,6016,5981,5919,5866,5807,5721,5672,5676,5679,5726,5764,5790,5793,5755,5713,5681,5632,5620,5593,5553,5499,5464,5417,5397,5380,5409,5451,5487,5547,5554,5578,5580,5546,5520,5489,5434,5395,5364,5338,5291,5254,5205,5164,5126,5099,5064,5056,5065,5065,5075,5104,5117,5126,5134,5133,5129,5108,5115,5070,5055,5023,4995,4963,4938,4907,4885,4852,4810,4776,4753,4633,4837,5269,4376,4359,4967,4731,4738,4749,4792,4785,4803,4812,4833,4827,4837,4843,4833,4803,4792,4786,4768,4732,4724,4700,4704,4675,4669,4637,4625,4565,4541,4530,4494,4459,4475,4496,4489,4472,4470,4494,4562,4584,4572,4595,4602,4688,4690
6.77333,5488,3230,-1807,-4496,-4938,-3488,-1890,-1044,-553,-238,428,1072,1776,2321,2786,3230,3654,4045,4398,4781,5047,5326,5604,5782,5935,6037,6156,6271,6384,6426,6462,6445,6425,6382,6371,6304,6247,6166,6115,6104,6127,6128,6131,6082,6050,5980,5921,5886,5832,5773,5716,5631,5579,5586,5588,5638,5662,5694,5696,5658,5618,5580,5542,5524,5497,5456,5406,5370,5326,5311,5294,5320,5357,5396,5453,5462,5486,5488,5454,5424,5397,5342,5302,5273,5249,5202,5167,5120,5078,5034,5017,4973,4973,4981,4975,4992,5013,5026,5034,5049,5044,5037,5022,5022,4983,4971,4936,4902,4871,4853,4819,4794,4760,4724,4689,4663,4548,4743,5181,4295,4280,4871,4641,4649,4660,4697,4701,4707,4723,4739,4737,4752,4745,4738,4714,4704,4694,4671,4639,4633,4612,4614,4589,4581,4546,4538,4473,4450,4443,4403,4376,4385,4406,4394,4380,4380,4405,4470,4493,4479,4506,4520,4595,4592
6.77600,6296,2858,-1234,-4335,-4383,-3014,-1465,-668,-165,87,722,1347,2000,2540,2962,3393,3780,4148,4477,4844,5086,5356,5612,5781,5917,6008,6122,6230,6332,6360,6395,6375,6357,6307,6293,6232,6164,6089,6032,6023,6039,6035,6042,5995,5960,5894,5830,5797,5750,5684,5625,5545,5493,5496,5502,5550,5567,5603,5598,5566,5527,5487,5450,5434,5411,5371,5321,5284,5242,5232,5214,5239,5269,5311,5365,5371,5397,5403,5364,5329,5312,5255,5217,5183,5165,5122,5084,5037,4987,4946,4935,4889,4895,4895,4893,4912,4927,4942,4950,4963,4961,4948,4939,4933,4892,4882,4851,4815,4786,4769,4735,4708,4675,4640,4602,4579,4464,4651,5094,4222,4202,4774,4555,4567,4574,4607,4618,4624,4641,4648,4649,4663,4646,4643,4627,4616,4608,4584,4561,4548,4534,4517,4504,4488,4461,4453,4388,4365,4359,4318,4294,4304,4325,4304,4296,4292,4325,4391,4410,4391,4419,4439,4502,4509
6.77867,6925,2779,-806,-4058,-3790,-2522,-1020,-324,204,438,1012,1607,2226,2744,3134,3548,3895,4237,4551,4897,5121,5377,5618,5774,5900,5981,6083,6189,6280,6299,6331,6306,6290,6235,6217,6160,6086,6012,5957,5945,5954,5950,5958,5909,5871,5810,5743,5717,5666,5601,5535,5461,5415,5413,5420,5466,5478,5520,5507,5476,5442,5407,5366,5349,5327,5287,5241,5203,5160,5147,5129,5156,5185,5221,5278,5277,5309,5322,5278,5245,5230,5175,5136,5095,5083,5046,5002,4957,4897,4869,4853,4809,4819,4817,4814,4830,4843,4866,4867,4875,4879,4865,4855,4845,4807,4795,4771,4737,4706,4689,4654,4628,4591,4557,4525,4508,4385,4563,5003,4153,4131,4691,4473,4486,4498,4528,4533,4543,4561,4567,4561,4577,4556,4563,4546,4538,4525,4503,4481,4471,4452,4427,4423,4395,4380,4375,4307,4289,4279,4243,4211,4220,4249,4223,4214,4209,4240,4309,4330,4312,4335,4362,4414,4426
6.78133,7433,3417,-725,-3477,-3281,-2090,-610,30,531,781,1309,1869,2447,2936,3306,3678,4009,4326,4625,4945,5153,5391,5623,5765,5884,5955,6050,6148,6233,6254,6273,6245,6224,6169,6149,6094,6014,5939,5886,5868,5876,5880,5881,5830,5788,5729,5665,5639,5584,5519,5451,5378,5337,5336,5338,5388,5399,5441,5422,5396,5360,5326,5291,5267,5245,5204,5163,5122,5080,5064,5048,5078,5108,5135,5191,5191,5224,5240,5193,5171,5148,5097,5060,5016,4999,4968,4924,4882,4821,4798,4779,4733,4741,4744,4743,4746,4765,4789,4785,4793,4802,4787,4772,4766,4730,4713,4690,4655,4626,4618,4571,4552,4509,4478,4450,4432,4308,4481,4908,4086,4065,4616,4389,4413,4421,4445,4453,4459,4478,4484,4483,4496,4478,4484,4464,4462,4439,4427,4395,4392,4375,4348,4345,4314,4303,4297,4227,4213,4202,4167,4130,4143,4174,4147,4138,4136,4154,4218,4252,4235,4265,4280,4333,4336
6.78400,7419,4398,-647,-2790,-2971,-1614,-227,353,819,1087,1590,2119,2654,3125,3475,3801,4118,4416,4700,4992,5200,5417,5632,5765,5868,5935,6024,6112,6191,6212,6220,6194,6161,6110,6084,6031,5948,5875,5815,5801,5808,5812,5808,5758,5710,5653,5595,5565,5505,5446,5376,5300,5263,5261,5260,5311,5324,5357,5344,5320,5278,5247,5211,5190,5171,5123,5090,5044,5005,4988,4972,5008,5031,5060,5107,5117,5140,5158,5114,5093,5068,5021,4987,4942,4923,4889,4850,4811,4759,4732,4712,4664,4669,4672,4678,4669,4695,4709,4712,4718,4727,4709,4698,4692,4656,4638,4612,4578,4552,4544,4495,4480,4438,4398,4381,4355,4232,4408,4821,4021,4002,4537,4313,4340,4343,4363,4382,4382,4397,4409,4408,4417,4397,4403,4381,4385,4360,4351,4320,4315,4298,4275,4271,4245,4228,4220,4159,4132,4128,4087,4058,4075,4096,4083,4069,4071,4077,4137,4180,4155,4191,4195,4251,4254
6.78667,6955,4342,-299,-2359,-2837,-1114,191,660,1109,1373,1855,2347,2865,3306,3623,3939,4227,4507,4783,5040,5246,5449,5641,5762,5855,5921,6003,6080,6150,6165,6175,6144,6102,6055,6022,5970,5886,5810,5750,5743,5741,5740,5736,5689,5636,5581,5529,5490,5429,5371,5309,5226,5194,5191,5191,5240,5248,5279,5272,5248,5202,5179,5133,5121,5100,5041,5018,4979,4932,4921,4904,4931,4956,4991,5027,5048,5062,5083,5040,5014,4989,4951,4918,4873,4857,4818,4782,4746,4693,4664,4645,4596,4602,4601,4610,4600,4628,4636,4644,4646,4649,4643,4632,4621,4585,4569,4540,4510,4482,4465,4430,4413,4369,4330,4318,4287,4160,4339,4747,3962,3943,4462,4246,4264,4268,4285,4314,4313,4322,4347,4333,4345,4323,4325,4305,4311,4286,4278,4245,4246,4217,4205,4196,4174,4157,4146,4086,4056,4056,4017,3990,4006,4023,4017,4006,4003,4008,4071,4108,4078,4116,4121,4178,4183
6.78933,7601,4241,-110,-1962,-2407,-686,594,1011,1438,1666,2105,2564,3073,3486,3776,4077,4344,4600,4856,5100,5287,5474,5656,5757,5850,5905,5983,6051,6108,6120,6130,6091,6051,6001,5965,5910,5830,5753,5692,5681,5676,5676,5671,5625,5570,5513,5462,5421,5360,5302,5248,5163,5130,5125,5118,5174,5176,5211,5201,5182,5134,5111,5066,5052,5030,4970,4946,4914,4868,4856,4843,4864,4888,4924,4959,4978,4994,5014,4970,4944,4917,4886,4857,4812,4792,4753,4717,4684,4623,4598,4576,4530,4540,4533,4542,4532,4561,4573,4573,4577,4579,4580,4568,4550,4514,4502,4476,4442,4411,4390,4365,4342,4302,4272,4249,4227,4095,4264,4678,3905,3881,4387,4183,4197,4200,4215,4242,4248,4250,4279,4267,4273,4257,4255,4234,4239,4212,4210,4174,4179,4144,4134,4128,4103,4088,4076,4011,3995,3987,3951,3922,3940,3958,3942,3946,3936,3945,4010,4037,4007,4050,4056,4109,4118
6.79200,7019,4433,161,-1472,-1835,-252,900,1387,1770,1968,2341,2791,3264,3653,3939,4207,4460,4691,4920,5165,5325,5502,5676,5763,5846,5887,5962,6024,6079,6083,6082,6048,6002,5947,5916,5851,5781,5701,5638,5620,5614,5622,5608,5563,5507,5456,5395,5359,5300,5241,5187,5103,5073,5062,5049,5106,5116,5147,5135,5112,5064,5040,5007,4982,4963,4905,4877,4849,4810,4791,4782,4804,4823,4860,4898,4914,4927,4947,4905,4879,4857,4820,4794,4752,4731,4692,4655,4618,4559,4535,4512,4471,4481,4472,4480,4474,4501,4514,4506,4508,4514,4519,4501,4481,4443,4435,4414,4378,4343,4330,4304,4277,4243,4210,4185,4166,4041,4189,4602,3850,3819,4312,4122,4131,4137,4155,4174,4183,4181,4210,4201,4201,4194,4183,4168,4169,4144,4145,4111,4110,4078,4067,4065,4039,4020,4005,3949,3933,3919,3890,3863,3873,3898,3871,3877,3868,3883,3945,3967,3947,3980,3991,4042,4056
6.79467,6103,4873,551,-963,-1394,207,1219,1734,2087,2255,2599,3019,3461,3838,4083,4339,4573,4788,4993,5218,5363,5531,5692,5771,5842,5871,5938,6000,6053,6052,6039,6011,5953,5902,5869,5802,5728,5646,5585,5560,5558,5563,5542,5504,5446,5394,5330,5300,5241,5176,5127,5042,5019,5001,4991,5041,5056,5080,5070,5046,4999,4973,4948,4923,4904,4846,4816,4789,4752,4733,4723,4741,4761,4805,4836,4856,4865,4879,4844,4817,4797,4750,4727,4688,4671,4631,4594,4554,4497,4475,4456,4414,4422,4415,4421,4418,4444,4447,4443,4446,4450,4461,4430,4418,4384,4371,4350,4318,4281,4273,4246,4218,4185,4151,4130,4107,3990,4127,4524,3795,3761,4253,4059,4064,4077,4097,4107,4120,4119,4152,4136,4135,4137,4112,4104,4103,4081,4081,4044,4043,4012,4008,4004,3974,3951,3939,3893,3869,3858,3831,3807,3810,3842,3809,3812,3800,3826,3877,3903,3896,3910,3926,3987,3999
6.79733,6291,5058,612,-422,-866,603,1572,2080,2373,2528,2866,3258,3682,4029,4240,4478,4680,4887,5076,5263,5409,5560,5705,5780,5845,5863,5918,5983,6019,6020,6008,5971,5909,5861,5822,5761,5678,5597,5535,5502,5504,5503,5483,5448,5390,5329,5269,5241,5180,5119,5067,4986,4964,4942,4936,4983,4995,5021,5008,4987,4941,4915,4883,4865,4848,4792,4765,4726,4696,4676,4670,4684,4706,4753,4777,4795,4808,4817,4785,4759,4737,4692,4666,4626,4609,4571,4531,4496,4440,4419,4405,4357,4366,4359,4364,4364,4386,4386,4385,4390,4391,4401,4368,4362,4330,4316,4290,4256,4222,4214,4184,4156,4122,4096,4073,4049,3933,4068,4453,3742,3708,4197,3998,4005,4017,4038,4042,4058,4057,4091,4072,4069,4078,4053,4044,4040,4019,4015,3975,3979,3951,3949,3941,3911,3883,3884,3838,3807,3796,3773,3747,3748,3785,3747,3753,3741,3761,3816,3839,3837,3852,3870,3927,3935
6.80000,6024,5033,952,150,-356,937,1919,2408,2659,2782,3132,3506,3901,4199,4419,4619,4790,4983,5156,5322,5455,5594,5719,5801,5853,5859,5915,5966,5991,5985,5974,5936,5871,5820,5783,5716,5634,5554,5489,5450,5451,5447,5431,5395,5336,5275,5215,5184,5125,5074,5009,4930,4910,4885,4881,4928,4939,4969,4948,4925,4883,4863,4825,4806,4792,4739,4714,4669,4639,4624,4617,4629,4654,4691,4717,4737,4752,4761,4728,4702,4684,4637,4613,4571,4551,4514,4475,4441,4386,4364,4350,4306,4311,4300,4309,4310,4330,4330,4331,4332,4339,4340,4314,4307,4274,4263,4236,4200,4165,4157,4128,4103,4061,4039,4016,3993,3885,4009,4390,3690,3660,4138,3935,3948,3966,3976,3987,4003,3988,4024,4009,4010,4017,3999,3983,3978,3957,3950,3915,3917,3895,3887,3875,3856,3821,3826,3782,3746,3738,3716,3683,3690,3727,3686,3693,3684,3700,3754,3781,3777,3797,3819,3860,3871
6.80267,5823,5521,1442,645,183,1359,2300,2725,2946,3034,3394,3719,4107,4375,4574,4753,4914,5077,5239,5388,5498,5629,5738,5818,5858,5855,5912,5942,5970,5950,5938,5903,5834,5784,5746,5669,5586,5505,5442,5403,5404,5398,5379,5338,5278,5226,5163,5128,5075,5026,4956,4876,4854,4830,4824,4871,4883,4914,4893,4866,4825,4805,4770,4751,4741,4687,4659,4615,4587,4573,4564,4578,4601,4629,4659,4685,4701,4705,4673,4646,4635,4581,4560,4522,4502,4457,4427,4388,4335,4306,4291,4254,4256,4242,4252,4256,4280,4279,4277,4274,4287,4286,4265,4248,4222,4209,4180,4148,4113,4098,4077,4051,4006,3982,3964,3939,3839,3954,4333,3634,3614,4083,3875,3897,3916,3918,3929,3948,3927,3969,3950,3956,3956,3936,3923,3916,3896,3894,3864,3859,3837,3831,3812,3805,3767,3762,3721,3691,3688,3656,3626,3632,3672,3632,3634,3633,3646,3692,3731,3716,3734,3762,3795,3823
6.80533,5667,5555,1910,1160,609,1791,2624,3100,3215,3299,3633,3921,4299,4535,4721,4892,5032,5165,5321,5452,5537,5662,5763,5825,5858,5850,5899,5923,5951,5924,5910,5863,5796,5746,5703,5627,5544,5453,5396,5359,5358,5349,5327,5286,5226,5170,5114,5074,5026,4972,4900,4826,4795,4779,4772,4819,4830,4859,4844,4815,4769,4748,4718,4695,4688,4636,4605,4560,4538,4522,4508,4525,4547,4572,4609,4631,4647,4654,4620,4593,4585,4528,4505,4475,4453,4407,4379,4333,4288,4258,4231,4197,4199,4191,4199,4203,4233,4230,4228,4224,4232,4237,4214,4191,4172,4159,4122,4092,4060,4045,4024,3998,3959,3926,3911,3883,3787,3906,4279,3580,3568,4021,3832,3848,3852,3870,3873,3893,3874,3911,3896,3901,3900,3879,3868,3856,3844,3841,3810,3806,3778,3773,3758,3750,3722,3699,3659,3636,3635,3599,3577,3577,3612,3580,3575,3580,3594,3634,3672,3653,3673,3693,3742,3773
6.80800,5832,5282,2114,1436,969,2231,2915,3442,3491,3562,3874,4148,4485,4691,4871,5029,5142,5256,5388,5517,5582,5688,5786,5834,5856,5846,5883,5913,5932,5898,5877,5825,5759,5709,5662,5585,5501,5409,5349,5312,5307,5295,5277,5237,5176,5116,5066,5019,4974,4917,4847,4775,4743,4728,4723,4766,4776,4802,4790,4762,4721,4697,4665,4638,4635,4585,4550,4507,4486,4470,4454,4468,4495,4523,4557,4572,4593,4603,4562,4539,4536,4477,4455,4424,4402,4360,4328,4283,4242,4213,4184,4145,4146,4139,4154,4150,4183,4177,4178,4176,4180,4185,4161,4142,4119,4106,4067,4036,4008,3994,3972,3946,3910,3873,3860,3825,3738,3857,4224,3528,3516,3961,3785,3798,3789,3822,3830,3845,3820,3854,3844,3848,3852,3828,3813,3796,3797,3787,3754,3751,3722,3715,3711,3692,3673,3642,3603,3580,3581,3544,3520,3524,3554,3528,3522,3523,3542,3582,3609,3600,3619,3628,3690,3710
6.81067,6923,5375,2313,1540,1350,2663,3280,3717,3795,3820,4104,4371,4660,4870,5026,5160,5257,5345,5444,5573,5629,5713,5804,5841,5856,5847,5865,5888,5914,5868,5845,5796,5723,5672,5624,5541,5454,5370,5303,5265,5256,5247,5231,5185,5127,5065,5012,4969,4918,4863,4801,4720,4694,4674,4671,4712,4720,4748,4735,4713,4672,4648,4607,4579,4584,4529,4494,4458,4434,4408,4400,4419,4442,4477,4503,4519,4544,4546,4504,4484,4487,4427,4404,4367,4352,4303,4274,4237,4192,4166,4145,4098,4101,4090,4110,4099,4134,4126,4126,4127,4128,4132,4110,4095,4069,4056,4020,3980,3958,3944,3922,3892,3856,3821,3811,3768,3691,3801,4163,3480,3465,3906,3729,3750,3735,3767,3781,3793,3766,3798,3788,3797,3799,3775,3760,3741,3743,3736,3705,3693,3669,3660,3661,3632,3615,3587,3551,3526,3526,3488,3461,3471,3508,3473,3475,3472,3491,3530,3549,3546,3567,3577,3629,3647
6.81333,7507,5732,2763,1943,1618,3001,3697,4005,4083,4104,4328,4576,4826,5037,5175,5286,5362,5435,5510,5622,5677,5745,5821,5846,5857,5843,5854,5860,5888,5841,5818,5767,5690,5632,5584,5498,5409,5331,5265,5220,5209,5202,5181,5134,5079,5012,4962,4923,4864,4808,4756,4667,4640,4620,4622,4661,4673,4691,4683,4663,4615,4595,4557,4523,4523,4475,4442,4413,4385,4350,4345,4376,4389,4426,4452,4464,4494,4497,4454,4434,4434,4375,4352,4313,4302,4248,4221,4183,4141,4120,4093,4051,4052,4044,4063,4053,4088,4076,4075,4074,4070,4076,4059,4045,4020,4004,3972,3931,3909,3892,3871,3840,3807,3769,3758,3723,3641,3751,4103,3435,3421,3848,3672,3697,3680,3711,3726,3738,3706,3735,3732,3746,3741,3723,3705,3697,3690,3680,3657,3639,3618,3604,3609,3573,3554,3537,3498,3468,3469,3439,3416,3419,3456,3417,3431,3419,3444,3475,3501,3490,3518,3524,3569,3584
6.81600,6858,5977,3047,2414,1961,3339,4006,4285,4337,4388,4566,4768,5002,5196,5319,5396,5454,5524,5589,5671,5730,5777,5846,5856,5855,5835,5843,5844,5861,5814,5790,5733,5659,5595,5545,5460,5373,5287,5224,5179,5165,5153,5134,5084,5029,4964,4911,4876,4817,4757,4709,4623,4590,4568,4574,4611,4624,4633,4632,4608,4564,4541,4512,4472,4463,4426,4390,4367,4337,4307,4294,4327,4343,4374,4402,4408,4439,4447,4405,4388,4375,4323,4303,4259,4250,4203,4171,4132,4095,4075,4038,4001,4005,3999,4015,4005,4034,4031,4019,4021,4016,4022,4009,3998,3971,3952,3918,3885,3859,3842,3823,3788,3761,3719,3702,3680,3591,3707,4049,3387,3374,3792,3619,3637,3634,3664,3671,3682,3654,3683,3676,3691,3684,3677,3649,3651,3638,3624,3600,3588,3564,3549,3553,3519,3502,3489,3444,3415,3409,3392,3370,3369,3396,3371,3383,3365,3390,3426,3456,3437,3466,3468,3513,3526
6.81867,6674,6012,3031,2550,2472,3635,4273,4536,4608,4622,4787,4947,5181,5332,5450,5499,5555,5608,5652,5723,5771,5800,5867,5861,5855,5826,5825,5830,5837,5794,5763,5696,5631,5559,5505,5421,5344,5248,5181,5138,5118,5106,5087,5036,4981,4919,4857,4824,4768,4703,4657,4575,4546,4521,4523,4557,4569,4586,4580,4556,4517,4487,4466,4422,4411,4374,4338,4316,4285,4268,4248,4275,4298,4321,4350,4357,4387,4397,4359,4344,4318,4275,4255,4206,4198,4158,4122,4088,4044,4028,3993,3955,3959,3954,3969,3951,3982,3989,3968,3977,3968,3969,3959,3952,3927,3899,3870,3837,3811,3794,3773,3731,3712,3665,3652,3634,3543,3656,3994,3341,3331,3739,3570,3581,3589,3616,3615,3629,3605,3635,3623,3637,3631,3625,3598,3600,3586,3575,3549,3535,3513,3498,3499,3471,3454,3437,3392,3370,3352,3339,3315,3323,3342,3321,3324,3318,3342,3376,3400,3382,3413,3412,3468,3474
6.82133,6393,5476,2856,2550,3019,4017,4565,4798,4880,4820,4993,5133,5344,5457,5569,5600,5651,5684,5710,5782,5803,5817,5877,5863,5856,5824,5814,5809,5817,5774,5730,5661,5599,5523,5467,5377,5307,5212,5139,5090,5072,5062,5035,4990,4929,4871,4808,4771,4719,4654,4608,4527,4500,4476,4470,4508,4516,4542,4526,4510,4465,4438,4419,4376,4363,4322,4286,4262,4232,4221,4203,4225,4247,4272,4300,4309,4335,4347,4313,4294,4267,4226,4208,4156,4150,4112,4075,4043,3995,3976,3953,3913,3909,3909,3925,3906,3933,3937,3923,3933,3918,3921,3906,3901,3881,3847,3825,3792,3759,3739,3718,3684,3662,3619,3604,3584,3494,3599,3940,3295,3291,3681,3524,3536,3539,3563,3561,3586,3556,3583,3579,3580,3574,3568,3546,3547,3534,3525,3504,3484,3463,3453,3444,3425,3402,3388,3345,3325,3303,3288,3257,3275,3295,3265,3265,3269,3292,3324,3344,3323,3364,3362,3420,3423
6.82400,5849,4733,3236,2842,3358,4395,4839,5075,5127,5020,5194,5334,5499,5598,5696,5704,5730,5753,5762,5830,5834,5843,5889,5868,5853,5822,5802,5790,5797,5746,5696,5629,5560,5482,5432,5336,5262,5168,5091,5047,5026,5014,4984,4946,4877,4822,4762,4724,4671,4608,4560,4483,4452,4427,4426,4465,4467,4491,4480,4460,4414,4388,4366,4328,4320,4276,4240,4216,4183,4172,4149,4176,4196,4223,4250,4264,4285,4295,4259,4245,4217,4175,4160,4110,4104,4065,4027,4001,3954,3928,3906,3868,3860,3869,3876,3866,3877,3884,3879,3882,3866,3871,3853,3849,3828,3797,3777,3746,3708,3689,3666,3646,3611,3578,3554,3529,3445,3552,3885,3244,3247,3630,3481,3494,3491,3515,3504,3542,3501,3537,3529,3531,3517,3517,3489,3497,3485,3474,3458,3433,3413,3402,3387,3378,3348,3338,3298,3273,3259,3242,3202,3227,3249,3212,3219,3222,3235,3279,3292,3269,3313,3317,3369,3378
6.82667,6052,4809,3900,3204,3670,4720,5095,5312,5351,5229,5377,5515,5650,5741,5810,5806,5811,5828,5811,5872,5864,5868,5900,5879,5845,5811,5786,5776,5774,5722,5663,5595,5523,5443,5397,5297,5216,5124,5050,5009,4977,4964,4935,4898,4829,4774,4719,4679,4623,4560,4508,4429,4406,4378,4385,4416,4421,4440,4438,4404,4365,4336,4315,4280,4273,4225,4194,4171,4134,4122,4100,4128,4151,4171,4203,4219,4235,4243,4207,4197,4169,4126,4108,4065,4054,4021,3980,3956,3913,3885,3859,3821,3816,3827,3827,3823,3826,3838,3832,3834,3821,3819,3806,3802,3777,3749,3728,3696,3669,3644,3620,3607,3559,3532,3504,3485,3400,3508,3834,3201,3210,3585,3432,3454,3440,3463,3454,3487,3447,3492,3471,3484,3471,3467,3439,3451,3432,3427,3408,3385,3368,3350,3337,3326,3299,3288,3248,3223,3213,3196,3163,3178,3200,3161,3170,3169,3181,3233,3246,3224,3266,3272,3321,3333
6.82933,6641,5036,4223,3453,4045,5013,5324,5492,5599,5428,5564,5663,5787,5875,5917,5898,5891,5896,5875,5912,5897,5883,5910,5888,5837,5801,5771,5762,5759,5692,5633,5560,5488,5409,5360,5260,5173,5087,5011,4968,4935,4915,4890,4853,4779,4731,4674,4637,4575,4514,4456,4374,4365,4335,4337,4366,4377,4388,4388,4355,4322,4286,4271,4235,4225,4177,4146,4127,4085,4076,4056,4084,4107,4122,4160,4177,4192,4197,4161,4148,4128,4080,4059,4021,4006,3974,3939,3906,3871,3841,3813,3773,3775,3785,3784,3774,3784,3791,3785,3789,3779,3777,3765,3753,3732,3703,3677,3651,3625,3598,3575,3566,3510,3483,3454,3443,3360,3459,3782,3160,3171,3534,3381,3410,3390,3410,3407,3426,3400,3441,3418,3434,3423,3415,3391,3401,3368,3377,3350,3336,3317,3300,3293,3282,3260,3249,3200,3177,3162,3145,3125,3136,3147,3116,3118,3119,3123,3179,3204,3184,3229,3233,3270,3278
