6.10933,-145048,-273347,-415434,-466034,-431303,-375357,-328949,-295811,-270401,-247096,-224453,-203401,-185334,-169255,-153781,-138238,-123002,-108475,-94800,-82075,-70455,-60170,-51236,-43464,-36815,-31124,-26292,-22211,-18658,-15667,-13111,-10981,-9161,-7609,-6290,-5168,-4202,-3396,-2711,-2137,-1641,-1244,-921,-670,-462,-313,-184,-98,-33,44,64,92,93,95,64,38,14,-27,-79,-119,-165,-247,-331,-411,-506,-622,-708,-818,-951,-1074,-1209,-1376,-1527,-1700,-1869,-2029,-2192,-2352,-2522,-2682,-2836,-3005,-3154,-3293,-3448,-3563,-3683,-3814,-3910,-4018,-4111,-4179,-4266,-4332,-4392,-4437,-4451,-4471,-4480,-4482,-4467,-4473,-4450,-4405,-4394,-4373,-4356,-4338,-4319,-4279,-4259,-4233,-4222,-4213,-4172,-4161,-4033,-4182,-5067,-3671,-3412,-4605,-4167,-4153,-4160,-4150,-4147,-4142,-4165,-4171,-4183,-4194,-4222,-4226,-4246,-4246,-4285,-4320,-4345,-4357,-4404,-4423,-4461,-4462,-4482,-4521,-4536,-4571,-4623,-4620,-4623,-4630,-4715,-4782,-4779,-4794,-4829,-4902,-4897,-4871,-4907,-4965,-5031,-5029
6.11200,-143803,-271037,-412378,-462952,-428724,-373203,-327121,-294266,-269070,-245939,-223480,-202525,-184572,-168589,-153183,-137699,-122527,-108053,-94427,-81758,-70187,-59941,-51035,-43304,-36678,-31019,-26200,-22132,-18598,-15613,-13067,-10945,-9130,-7591,-6270,-5153,-4183,-3385,-2700,-2124,-1634,-1233,-911,-662,-462,-307,-181,-93,-28,51,72,100,94,100,72,47,17,-18,-69,-110,-157,-233,-325,-406,-501,-616,-703,-819,-948,-1064,-1202,-1366,-1524,-1692,-1860,-2026,-2187,-2344,-2511,-2673,-2828,-2987,-3149,-3281,-3437,-3552,-3675,-3806,-3898,-4007,-4106,-4166,-4255,-4324,-4381,-4423,-4441,-4459,-4469,-4472,-4451,-4465,-4439,-4389,-4380,-4362,-4347,-4328,-4303,-4263,-4250,-4221,-4210,-4205,-4166,-4150,-4020,-4163,-5058,-3658,-3412,-4588,-4151,-4139,-4147,-4136,-4136,-4129,-4151,-4159,-4166,-4183,-4209,-4211,-4228,-4235,-4269,-4307,-4329,-4347,-4386,-4413,-4443,-4445,-4462,-4503,-4514,-4554,-4602,-4599,-4607,-4608,-4697,-4755,-4752,-4775,-4807,-4884,-4879,-4845,-4888,-4939,-5017,-5011
6.11467,-142446,-268333,-409279,-459963,-426225,-371078,-325312,-292721,-267735,-244789,-222499,-201659,-183814,-167918,-152581,-137165,-122056,-107633,-94054,-81440,-69911,-59708,-50833,-43135,-36532,-30905,-26107,-22052,-18530,-15558,-13022,-10900,-9100,-7573,-6244,-5135,-4168,-3374,-2688,-2117,-1624,-1221,-895,-649,-452,-299,-175,-84,-17,60,80,106,104,106,82,58,25,-13,-58,-102,-146,-221,-315,-395,-491,-607,-696,-814,-939,-1062,-1195,-1352,-1514,-1680,-1849,-2016,-2179,-2334,-2498,-2668,-2821,-2972,-3145,-3273,-3425,-3546,-3667,-3787,-3880,-3994,-4092,-4155,-4240,-4316,-4375,-4407,-4434,-4447,-4455,-4458,-4436,-4449,-4418,-4375,-4363,-4349,-4339,-4317,-4286,-4249,-4236,-4209,-4201,-4191,-4159,-4138,-4005,-4141,-5037,-3653,-3400,-4566,-4137,-4125,-4128,-4126,-4130,-4114,-4135,-4135,-4154,-4176,-4197,-4191,-4210,-4222,-4247,-4285,-4310,-4333,-4368,-4400,-4423,-4422,-4447,-4482,-4495,-4533,-4577,-4583,-4586,-4590,-4675,-4728,-4723,-4746,-4790,-4864,-4858,-4821,-4863,-4912,-4992,-4988
6.11733,-141108,-265778,-406282,-457074,-423706,-368946,-323517,-291199,-266385,-243633,-221490,-200807,-183051,-167240,-151973,-136624,-121583,-107208,-93676,-81112,-69635,-59471,-50632,-42960,-36389,-30784,-26007,-21966,-18459,-15503,-12972,-10854,-9062,-7544,-6219,-5107,-4151,-3360,-2673,-2106,-1608,-1208,-886,-636,-438,-291,-158,-71,-7,71,91,110,119,113,92,74,40,-7,-42,-89,-139,-210,-306,-381,-478,-595,-686,-800,-929,-1059,-1190,-1338,-1500,-1656,-1835,-2006,-2163,-2320,-2487,-2659,-2807,-2959,-3133,-3263,-3417,-3534,-3656,-3777,-3864,-3980,-4075,-4144,-4223,-4305,-4360,-4392,-4420,-4434,-4435,-4444,-4420,-4427,-4401,-4363,-4349,-4332,-4330,-4303,-4268,-4238,-4221,-4200,-4185,-4174,-4146,-4125,-3993,-4123,-5009,-3646,-3384,-4542,-4116,-4113,-4108,-4112,-4112,-4102,-4115,-4112,-4145,-4162,-4175,-4173,-4188,-4196,-4229,-4263,-4291,-4311,-4348,-4379,-4399,-4395,-4430,-4460,-4472,-4512,-4543,-4562,-4559,-4570,-4645,-4706,-4703,-4725,-4773,-4837,-4825,-4797,-4840,-4888,-4959,-4959
6.12000,-139536,-263364,-403271,-454179,-421176,-366766,-321704,-289661,-265059,-242463,-220469,-199939,-182282,-166552,-151356,-136079,-121098,-106778,-93305,-80780,-69361,-59239,-50432,-42785,-36249,-30663,-25905,-21880,-18384,-15440,-12921,-10812,-9018,-7507,-6192,-5078,-4128,-3336,-2656,-2089,-1589,-1191,-875,-625,-426,-278,-148,-56,7,82,106,118,132,124,104,93,57,8,-25,-71,-129,-195,-293,-369,-462,-581,-669,-785,-911,-1051,-1180,-1329,-1484,-1637,-1822,-1989,-2150,-2304,-2473,-2641,-2786,-2947,-3118,-3252,-3408,-3521,-3638,-3763,-3852,-3969,-4059,-4131,-4207,-4288,-4334,-4373,-4404,-4421,-4412,-4427,-4408,-4406,-4384,-4350,-4332,-4316,-4314,-4285,-4246,-4223,-4203,-4185,-4163,-4155,-4129,-4103,-3976,-4104,-4986,-3631,-3372,-4523,-4094,-4104,-4091,-4096,-4089,-4084,-4098,-4093,-4128,-4141,-4149,-4158,-4161,-4168,-4215,-4244,-4275,-4290,-4321,-4352,-4375,-4368,-4408,-4435,-4446,-4489,-4520,-4533,-4537,-4550,-4624,-4680,-4686,-4702,-4751,-4810,-4794,-4769,-4821,-4865,-4934,-4932
6.12267,-138069,-260936,-400184,-451306,-418641,-364625,-319872,-288133,-263738,-241297,-219467,-199058,-181525,-165879,-150741,-135537,-120609,-106351,-92942,-80455,-69085,-59006,-50235,-42617,-36109,-30539,-25801,-21797,-18314,-15372,-12865,-10766,-8977,-7474,-6168,-5051,-4101,-3308,-2640,-2073,-1572,-1171,-861,-614,-413,-261,-144,-48,22,93,121,130,141,138,118,109,73,23,-17,-58,-116,-184,-276,-352,-448,-566,-651,-776,-893,-1040,-1167,-1320,-1474,-1631,-1816,-1972,-2141,-2298,-2464,-2626,-2773,-2937,-3105,-3242,-3394,-3505,-3622,-3750,-3838,-3958,-4040,-4115,-4194,-4268,-4315,-4353,-4387,-4402,-4393,-4411,-4398,-4388,-4373,-4336,-4314,-4301,-4292,-4265,-4229,-4200,-4186,-4162,-4146,-4141,-4111,-4083,-3959,-4089,-4970,-3617,-3358,-4507,-4078,-4087,-4074,-4081,-4069,-4065,-4084,-4077,-4102,-4122,-4125,-4134,-4141,-4152,-4195,-4224,-4258,-4272,-4297,-4331,-4354,-4348,-4379,-4411,-4427,-4462,-4502,-4508,-4518,-4532,-4606,-4658,-4670,-4674,-4725,-4786,-4768,-4749,-4797,-4840,-4908,-4902
6.12533,-136789,-258826,-397163,-448436,-416082,-362513,-318068,-286615,-262414,-240134,-218477,-198197,-180778,-165208,-150139,-134997,-120123,-105927,-92576,-80136,-68812,-58777,-50041,-42452,-35968,-30422,-25703,-21712,-18251,-15310,-12816,-10717,-8938,-7443,-6144,-5025,-4082,-3287,-2623,-2057,-1563,-1158,-848,-607,-398,-252,-137,-39,30,100,130,139,149,148,128,121,82,31,-10,-49,-110,-178,-260,-340,-441,-550,-639,-770,-886,-1029,-1153,-1306,-1471,-1624,-1808,-1964,-2126,-2287,-2455,-2613,-2767,-2930,-3092,-3230,-3379,-3491,-3610,-3740,-3824,-3943,-4020,-4097,-4182,-4252,-4303,-4339,-4370,-4384,-4382,-4398,-4383,-4375,-4359,-4323,-4297,-4286,-4275,-4249,-4214,-4184,-4173,-4147,-4132,-4129,-4093,-4072,-3947,-4074,-4956,-3605,-3352,-4487,-4070,-4060,-4057,-4066,-4049,-4048,-4070,-4064,-4083,-4101,-4110,-4113,-4126,-4134,-4175,-4206,-4238,-4254,-4284,-4315,-4334,-4329,-4354,-4395,-4409,-4441,-4479,-4486,-4499,-4512,-4579,-4641,-4658,-4650,-4702,-4767,-4747,-4732,-4774,-4808,-4883,-4874
6.12800,-135462,-256428,-394235,-445474,-413556,-360423,-316318,-285079,-261098,-238986,-217488,-197343,-180030,-164531,-149547,-134457,-119650,-105505,-92203,-79816,-68538,-58547,-49851,-42285,-35826,-30314,-25612,-21626,-18185,-15252,-12769,-10675,-8905,-7412,-6120,-5003,-4068,-3274,-2608,-2045,-1556,-1152,-839,-599,-391,-247,-129,-25,34,108,138,148,151,154,132,125,91,39,0,-39,-105,-170,-251,-333,-433,-541,-631,-762,-877,-1018,-1144,-1297,-1467,-1609,-1797,-1954,-2112,-2268,-2441,-2603,-2759,-2920,-3083,-3217,-3370,-3484,-3599,-3728,-3813,-3930,-4011,-4085,-4171,-4243,-4290,-4326,-4361,-4367,-4370,-4382,-4367,-4363,-4337,-4310,-4284,-4276,-4263,-4237,-4204,-4173,-4159,-4138,-4124,-4116,-4079,-4062,-3934,-4064,-4937,-3599,-3345,-4466,-4058,-4039,-4042,-4049,-4034,-4031,-4054,-4049,-4074,-4078,-4101,-4099,-4108,-4115,-4158,-4194,-4219,-4235,-4276,-4296,-4317,-4312,-4335,-4386,-4388,-4429,-4456,-4460,-4484,-4499,-4556,-4624,-4640,-4631,-4683,-4751,-4726,-4712,-4747,-4782,-4867,-4853
6.13067,-134056,-253742,-391273,-442503,-411056,-358321,-314572,-283551,-259782,-237843,-216501,-196485,-179272,-163853,-148955,-133912,-119179,-105087,-91828,-79495,-68266,-58309,-49658,-42122,-35689,-30202,-25521,-21543,-18119,-15198,-12720,-10641,-8878,-7383,-6098,-4986,-4052,-3264,-2598,-2037,-1543,-1146,-837,-589,-386,-240,-122,-20,42,117,139,158,154,160,139,128,101,50,8,-31,-99,-167,-246,-323,-428,-538,-625,-749,-869,-1010,-1136,-1293,-1460,-1601,-1787,-1945,-2102,-2264,-2434,-2594,-2750,-2910,-3075,-3206,-3367,-3478,-3592,-3713,-3804,-3924,-4005,-4080,-4161,-4231,-4278,-4316,-4356,-4351,-4356,-4371,-4356,-4351,-4327,-4302,-4275,-4271,-4252,-4222,-4197,-4161,-4144,-4127,-4117,-4103,-4066,-4052,-3922,-4061,-4920,-3593,-3333,-4451,-4043,-4031,-4033,-4033,-4023,-4024,-4045,-4036,-4058,-4060,-4094,-4083,-4091,-4108,-4145,-4179,-4203,-4224,-4262,-4285,-4298,-4302,-4316,-4368,-4370,-4421,-4438,-4443,-4469,-4483,-4541,-4609,-4623,-4613,-4664,-4733,-4707,-4694,-4716,-4763,-4853,-4838
6.13333,-132907,-251326,-388218,-439659,-408527,-356219,-312812,-282038,-258453,-236698,-215513,-195626,-178513,-163181,-148354,-133373,-118691,-104666,-91459,-79174,-67996,-58070,-49454,-41955,-35553,-30089,-25426,-21464,-18053,-15149,-12673,-10604,-8852,-7356,-6072,-4969,-4037,-3248,-2589,-2028,-1533,-1139,-830,-580,-379,-235,-119,-20,49,123,138,165,160,164,146,134,106,57,14,-28,-92,-165,-243,-320,-421,-529,-618,-736,-865,-1004,-1124,-1285,-1451,-1599,-1780,-1938,-2088,-2261,-2428,-2586,-2743,-2907,-3064,-3200,-3360,-3472,-3587,-3702,-3799,-3915,-3998,-4073,-4151,-4217,-4267,-4311,-4346,-4343,-4346,-4360,-4349,-4338,-4320,-4293,-4264,-4264,-4241,-4211,-4187,-4149,-4140,-4114,-4107,-4094,-4053,-4042,-3911,-4052,-4905,-3585,-3328,-4437,-4037,-4028,-4028,-4023,-4015,-4016,-4032,-4025,-4046,-4048,-4082,-4072,-4079,-4100,-4136,-4161,-4191,-4216,-4241,-4271,-4281,-4291,-4298,-4352,-4351,-4405,-4428,-4431,-4450,-4464,-4528,-4592,-4606,-4602,-4645,-4713,-4688,-4678,-4697,-4746,-4828,-4825
6.13600,-132149,-249042,-385356,-436758,-405982,-354150,-311055,-280505,-257132,-235558,-214503,-194769,-177768,-162512,-147739,-132836,-118202,-104236,-91086,-78854,-67717,-57837,-49249,-41791,-35410,-29978,-25328,-21386,-17987,-15098,-12626,-10573,-8826,-7332,-6049,-4951,-4023,-3237,-2582,-2021,-1528,-1131,-822,-570,-374,-233,-114,-16,50,122,141,166,162,167,145,142,113,65,23,-24,-84,-155,-240,-321,-415,-526,-613,-730,-863,-1000,-1118,-1285,-1445,-1598,-1779,-1929,-2073,-2255,-2418,-2586,-2738,-2911,-3055,-3195,-3351,-3463,-3579,-3699,-3797,-3910,-3994,-4065,-4141,-4209,-4258,-4305,-4334,-4336,-4336,-4350,-4338,-4321,-4309,-4282,-4259,-4256,-4231,-4200,-4176,-4140,-4137,-4103,-4094,-4083,-4048,-4035,-3902,-4040,-4892,-3578,-3328,-4421,-4034,-4021,-4020,-4010,-4014,-4010,-4013,-4009,-4041,-4044,-4071,-4064,-4066,-4083,-4121,-4152,-4180,-4197,-4222,-4254,-4270,-4281,-4283,-4337,-4338,-4388,-4414,-4421,-4434,-4445,-4518,-4574,-4588,-4592,-4623,-4694,-4672,-4662,-4683,-4726,-4802,-4808
6.13867,-131049,-246933,-382555,-433877,-403428,-352032,-309275,-278970,-255811,-234413,-213490,-193911,-177026,-161843,-147129,-132292,-117720,-103812,-90708,-78531,-67441,-57608,-49056,-41633,-35267,-29863,-25232,-21307,-17921,-15045,-12578,-10543,-8797,-7309,-6028,-4934,-4010,-3227,-2577,-2012,-1521,-1123,-818,-564,-367,-230,-108,-13,54,122,143,166,169,173,148,150,117,70,30,-16,-75,-148,-236,-319,-413,-523,-611,-728,-862,-1000,-1116,-1283,-1436,-1594,-1783,-1926,-2066,-2249,-2412,-2585,-2733,-2910,-3051,-3191,-3346,-3455,-3573,-3691,-3794,-3910,-3990,-4057,-4136,-4205,-4253,-4297,-4323,-4327,-4325,-4340,-4320,-4307,-4301,-4277,-4253,-4246,-4224,-4191,-4167,-4136,-4127,-4099,-4081,-4077,-4044,-4029,-3897,-4029,-4883,-3569,-3324,-4415,-4024,-4012,-4013,-3997,-4010,-3999,-4008,-3991,-4033,-4036,-4068,-4051,-4058,-4074,-4106,-4143,-4169,-4180,-4212,-4246,-4256,-4267,-4277,-4322,-4330,-4375,-4398,-4410,-4421,-4429,-4509,-4557,-4570,-4574,-4601,-4680,-4659,-4641,-4672,-4707,-4788,-4782
6.14133,-129558,-244782,-379457,-431030,-400901,-349895,-307493,-277427,-254455,-233252,-212492,-193048,-176281,-161175,-146521,-131741,-117234,-103387,-90331,-78201,-67165,-57372,-48860,-41471,-35123,-29743,-25136,-21230,-17854,-14984,-12539,-10504,-8767,-7286,-6006,-4920,-3995,-3214,-2571,-2006,-1517,-1119,-815,-562,-362,-227,-101,-14,61,128,142,170,173,178,153,150,117,75,34,-7,-63,-147,-232,-316,-411,-512,-615,-727,-860,-996,-1116,-1277,-1427,-1588,-1780,-1920,-2070,-2246,-2414,-2581,-2726,-2901,-3049,-3190,-3341,-3456,-3565,-3690,-3788,-3904,-3985,-4052,-4130,-4197,-4243,-4289,-4316,-4321,-4318,-4331,-4309,-4295,-4296,-4272,-4247,-4237,-4215,-4183,-4163,-4133,-4119,-4094,-4077,-4071,-4036,-4022,-3890,-4022,-4875,-3565,-3316,-4411,-4010,-4005,-4004,-3992,-3995,-3990,-4003,-3985,-4026,-4021,-4059,-4039,-4055,-4071,-4091,-4135,-4161,-4169,-4201,-4234,-4242,-4251,-4271,-4312,-4315,-4364,-4384,-4395,-4405,-4416,-4496,-4544,-4551,-4550,-4584,-4668,-4641,-4623,-4659,-4692,-4771,-4755
6.14400,-128039,-242329,-376319,-428200,-398412,-347757,-305695,-275875,-253088,-232079,-211476,-192179,-175506,-160489,-145904,-131182,-116747,-102951,-89944,-77869,-66881,-57130,-48654,-41303,-34976,-29619,-25039,-21151,-17787,-14921,-12499,-10469,-8736,-7262,-5989,-4907,-3978,-3209,-2559,-2001,-1512,-1112,-813,-558,-365,-225,-97,-11,70,134,147,169,176,180,159,150,115,78,37,1,-55,-142,-232,-311,-405,-509,-618,-722,-860,-991,-1118,-1275,-1423,-1588,-1771,-1913,-2069,-2247,-2412,-2574,-2724,-2892,-3048,-3187,-3333,-3454,-3556,-3689,-3777,-3894,-3984,-4048,-4122,-4192,-4231,-4282,-4308,-4315,-4314,-4327,-4304,-4283,-4290,-4258,-4240,-4229,-4202,-4172,-4159,-4129,-4112,-4087,-4072,-4059,-4028,-4010,-3878,-4011,-4869,-3566,-3313,-4401,-3999,-3999,-3993,-3987,-3984,-3982,-3991,-3984,-4014,-4005,-4039,-4029,-4049,-4058,-4076,-4128,-4146,-4155,-4185,-4222,-4239,-4238,-4259,-4301,-4294,-4356,-4366,-4388,-4388,-4407,-4483,-4536,-4529,-4530,-4571,-4650,-4618,-4610,-4647,-4678,-4753,-4732
6.14667,-126912,-239619,-373242,-425365,-395890,-345615,-303888,-274323,-251721,-230905,-210455,-191292,-174701,-159786,-145277,-130621,-116250,-102509,-89557,-77535,-66597,-56894,-48454,-41125,-34826,-29504,-24939,-21070,-17721,-14863,-12449,-10429,-8700,-7235,-5969,-4884,-3963,-3206,-2549,-1993,-1507,-1106,-809,-552,-363,-216,-96,-5,77,140,161,168,183,182,164,152,122,82,37,2,-56,-134,-229,-307,-397,-508,-610,-717,-856,-991,-1107,-1268,-1420,-1586,-1761,-1912,-2064,-2245,-2404,-2564,-2724,-2886,-3044,-3181,-3323,-3447,-3550,-3681,-3769,-3884,-3983,-4039,-4118,-4190,-4221,-4272,-4301,-4306,-4300,-4319,-4287,-4276,-4281,-4248,-4224,-4219,-4187,-4166,-4149,-4123,-4101,-4079,-4062,-4050,-4019,-4001,-3867,-4000,-4864,-3565,-3301,-4390,-3992,-3984,-3984,-3981,-3978,-3970,-3979,-3984,-4003,-3996,-4020,-4018,-4041,-4047,-4061,-4118,-4131,-4134,-4176,-4211,-4230,-4223,-4240,-4286,-4277,-4334,-4356,-4378,-4376,-4398,-4471,-4520,-4516,-4517,-4555,-4628,-4600,-4593,-4636,-4664,-4737,-4712
6.14933,-125389,-237098,-370244,-422286,-393296,-343433,-302078,-272766,-250362,-229715,-209419,-190383,-173897,-159068,-144639,-130048,-115736,-102062,-89168,-77197,-66310,-56652,-48245,-40948,-34686,-29381,-24836,-20986,-17653,-14807,-12398,-10380,-8663,-7202,-5943,-4857,-3945,-3196,-2540,-1983,-1498,-1104,-801,-542,-354,-207,-88,6,84,145,168,172,186,189,167,157,134,92,40,0,-54,-130,-224,-302,-389,-501,-600,-720,-846,-987,-1096,-1264,-1416,-1579,-1752,-1908,-2059,-2237,-2395,-2558,-2722,-2881,-3040,-3173,-3315,-3440,-3540,-3674,-3761,-3876,-3978,-4032,-4111,-4184,-4211,-4266,-4293,-4295,-4284,-4307,-4269,-4269,-4269,-4239,-4208,-4204,-4176,-4156,-4136,-4113,-4086,-4069,-4053,-4039,-4010,-3991,-3863,-3989,-4852,-3567,-3283,-4378,-3984,-3972,-3970,-3970,-3968,-3959,-3963,-3975,-3990,-3985,-4006,-4013,-4028,-4037,-4047,-4105,-4121,-4121,-4168,-4193,-4208,-4205,-4217,-4265,-4265,-4311,-4350,-4362,-4363,-4381,-4456,-4498,-4504,-4503,-4534,-4604,-4587,-4578,-4615,-4645,-4719,-4696
6.15200,-123836,-234712,-367314,-419172,-390669,-341230,-300250,-271187,-249009,-228498,-208365,-189477,-173095,-158343,-143988,-129469,-115215,-101608,-88772,-76856,-66011,-56398,-48030,-40774,-34544,-29249,-24734,-20898,-17577,-14746,-12346,-10332,-8623,-7165,-5914,-4836,-3928,-3176,-2526,-1971,-1482,-1093,-789,-535,-343,-200,-78,17,93,148,168,181,185,196,172,167,139,102,51,7,-49,-122,-218,-295,-379,-493,-593,-715,-834,-978,-1097,-1260,-1399,-1566,-1743,-1901,-2050,-2225,-2384,-2551,-2711,-2871,-3037,-3162,-3310,-3433,-3529,-3669,-3749,-3871,-3969,-4021,-4100,-4171,-4199,-4254,-4282,-4280,-4274,-4293,-4260,-4256,-4255,-4222,-4201,-4190,-4163,-4141,-4123,-4098,-4073,-4059,-4043,-4028,-4000,-3979,-3857,-3971,-4841,-3563,-3274,-4366,-3976,-3963,-3955,-3955,-3950,-3949,-3951,-3958,-3974,-3966,-3988,-4002,-4007,-4013,-4039,-4090,-4107,-4110,-4152,-4175,-4192,-4191,-4203,-4245,-4250,-4294,-4332,-4342,-4343,-4362,-4436,-4476,-4485,-4487,-4514,-4580,-4569,-4563,-4585,-4631,-4699,-4680
6.15467,-122911,-232323,-364366,-416156,-388067,-339043,-298388,-269577,-247639,-227260,-207322,-188556,-172280,-157626,-143335,-128888,-114697,-101146,-88373,-76510,-65703,-56144,-47810,-40590,-34388,-29119,-24628,-20807,-17493,-14679,-12290,-10282,-8578,-7128,-5886,-4811,-3908,-3152,-2506,-1961,-1464,-1078,-776,-527,-330,-189,-64,23,100,152,175,194,185,200,182,180,150,114,66,18,-36,-111,-203,-284,-364,-482,-579,-706,-825,-969,-1093,-1248,-1381,-1550,-1734,-1887,-2042,-2215,-2373,-2542,-2696,-2858,-3026,-3154,-3302,-3420,-3521,-3664,-3741,-3862,-3956,-4005,-4089,-4160,-4191,-4234,-4267,-4265,-4263,-4276,-4248,-4242,-4236,-4206,-4192,-4181,-4148,-4129,-4108,-4082,-4066,-4042,-4034,-4018,-3985,-3969,-3844,-3959,-4826,-3548,-3270,-4350,-3962,-3951,-3946,-3939,-3930,-3925,-3944,-3947,-3955,-3952,-3974,-3984,-3985,-3988,-4026,-4073,-4090,-4096,-4137,-4155,-4173,-4178,-4191,-4226,-4236,-4276,-4309,-4322,-4320,-4343,-4418,-4457,-4464,-4463,-4494,-4563,-4551,-4535,-4559,-4612,-4680,-4665
6.15733,-121798,-229981,-361416,-413152,-385463,-336875,-296532,-267965,-246255,-226014,-206272,-187626,-171457,-156903,-142693,-128297,-114172,-100680,-87964,-76151,-65391,-55886,-47584,-40401,-34230,-28987,-24515,-20709,-17406,-14610,-12230,-10230,-8530,-7096,-5855,-4783,-3884,-3127,-2485,-1948,-1452,-1062,-762,-509,-315,-178,-50,30,112,163,184,205,194,206,197,191,165,125,83,33,-22,-103,-186,-268,-351,-469,-565,-695,-820,-959,-1088,-1240,-1377,-1540,-1724,-1871,-2029,-2205,-2361,-2531,-2686,-2846,-3008,-3146,-3290,-3408,-3513,-3653,-3733,-3844,-3940,-3991,-4075,-4148,-4184,-4225,-4250,-4251,-4246,-4256,-4235,-4231,-4218,-4193,-4174,-4162,-4134,-4115,-4091,-4069,-4058,-4026,-4023,-4003,-3973,-3955,-3829,-3947,-4807,-3536,-3269,-4330,-3947,-3936,-3935,-3923,-3920,-3900,-3931,-3933,-3929,-3940,-3964,-3965,-3969,-3976,-4003,-4051,-4072,-4080,-4120,-4134,-4153,-4160,-4169,-4205,-4218,-4258,-4286,-4301,-4299,-4323,-4397,-4441,-4444,-4441,-4474,-4543,-4525,-4509,-4534,-4583,-4652,-4644
6.16000,-120427,-227784,-358330,-410152,-382865,-334709,-294672,-266366,-244846,-224776,-205207,-186694,-170639,-156166,-142039,-127696,-113634,-100210,-87548,-75796,-65082,-55625,-47366,-40214,-34073,-28854,-24400,-20610,-17322,-14540,-12172,-10181,-8487,-7060,-5817,-4755,-3859,-3103,-2466,-1932,-1437,-1043,-745,-494,-305,-166,-36,43,121,179,200,215,206,216,213,202,177,133,100,48,-9,-93,-169,-254,-340,-457,-557,-680,-813,-951,-1078,-1229,-1369,-1532,-1711,-1862,-2014,-2195,-2343,-2518,-2677,-2831,-2996,-3133,-3280,-3397,-3502,-3638,-3719,-3828,-3921,-3982,-4061,-4130,-4175,-4212,-4231,-4239,-4233,-4241,-4220,-4217,-4203,-4181,-4155,-4143,-4121,-4098,-4077,-4054,-4045,-4014,-4006,-3986,-3962,-3941,-3810,-3927,-4786,-3531,-3267,-4314,-3932,-3920,-3921,-3909,-3909,-3884,-3920,-3912,-3906,-3926,-3949,-3942,-3955,-3964,-3986,-4025,-4054,-4062,-4100,-4113,-4139,-4134,-4149,-4190,-4199,-4239,-4264,-4279,-4279,-4301,-4373,-4423,-4425,-4419,-4451,-4520,-4495,-4486,-4512,-4558,-4621,-4622
6.16267,-118403,-225691,-355245,-407115,-380290,-332524,-292787,-264781,-243444,-223556,-204128,-185758,-169826,-155426,-141369,-127099,-113104,-99738,-87141,-75445,-64781,-55367,-47143,-40025,-33918,-28720,-24283,-20513,-17239,-14469,-12115,-10133,-8447,-7019,-5782,-4728,-3832,-3080,-2448,-1916,-1416,-1024,-728,-483,-291,-155,-20,59,130,190,218,229,220,227,227,217,190,148,112,62,4,-78,-157,-243,-328,-447,-548,-664,-802,-943,-1061,-1217,-1360,-1524,-1698,-1849,-2005,-2181,-2326,-2506,-2666,-2815,-2984,-3118,-3267,-3385,-3491,-3623,-3701,-3819,-3903,-3973,-4050,-4115,-4163,-4193,-4211,-4227,-4224,-4231,-4204,-4199,-4189,-4167,-4137,-4130,-4106,-4084,-4064,-4037,-4025,-4000,-3984,-3968,-3948,-3928,-3794,-3904,-4773,-3522,-3261,-4295,-3909,-3907,-3909,-3900,-3891,-3868,-3901,-3891,-3890,-3907,-3927,-3922,-3938,-3948,-3972,-4003,-4038,-4046,-4084,-4093,-4123,-4109,-4133,-4176,-4179,-4219,-4247,-4260,-4259,-4285,-4352,-4405,-4406,-4396,-4432,-4496,-4473,-4456,-4496,-4527,-4588,-4603
6.16533,-116939,-223612,-352305,-404234,-377678,-330328,-290919,-263203,-242045,-222339,-203050,-184833,-169012,-154685,-140696,-126510,-112575,-99265,-86738,-75081,-64477,-55104,-46921,-39829,-33757,-28579,-24168,-20415,-17159,-14399,-12049,-10080,-8406,-6980,-5747,-4698,-3808,-3058,-2430,-1895,-1398,-1008,-712,-470,-274,-140,-6,74,144,202,232,241,238,240,239,228,208,163,119,77,22,-62,-142,-230,-315,-436,-535,-651,-788,-929,-1048,-1207,-1350,-1512,-1685,-1830,-1996,-2167,-2315,-2495,-2653,-2798,-2969,-3103,-3253,-3372,-3481,-3611,-3683,-3808,-3888,-3963,-4034,-4099,-4148,-4175,-4195,-4207,-4213,-4213,-4189,-4184,-4170,-4147,-4122,-4115,-4092,-4074,-4048,-4020,-4003,-3979,-3965,-3954,-3933,-3917,-3781,-3889,-4755,-3509,-3250,-4263,-3890,-3886,-3890,-3887,-3869,-3862,-3874,-3879,-3881,-3888,-3909,-3901,-3919,-3931,-3947,-3983,-4022,-4032,-4067,-4079,-4106,-4093,-4115,-4151,-4154,-4199,-4230,-4241,-4241,-4266,-4332,-4388,-4388,-4372,-4413,-4469,-4457,-4431,-4475,-4494,-4555,-4582
