6.32267,-72887,-131956,-224090,-272258,-259690,-231080,-207213,-190455,-177743,-165728,-153262,-141055,-130016,-119634,-109009,-98144,-87365,-77040,-67392,-58379,-50223,-42998,-36686,-31199,-26519,-22500,-19053,-16035,-13424,-11171,-9252,-7650,-6300,-5118,-4069,-3202,-2445,-1839,-1295,-820,-365,38,341,568,738,860,966,1062,1133,1172,1192,1188,1188,1204,1225,1274,1296,1305,1278,1229,1168,1101,1027,962,879,806,703,591,459,347,241,151,52,-20,-125,-232,-363,-511,-630,-782,-914,-1061,-1192,-1294,-1404,-1512,-1625,-1701,-1787,-1879,-1933,-2003,-2033,-2075,-2079,-2085,-2065,-2067,-2047,-2049,-2028,-2030,-2034,-2026,-2015,-2022,-2019,-2007,-1991,-1982,-1979,-1964,-1977,-1978,-1950,-1950,-1828,-1767,-2525,-1963,-1628,-1980,-1882,-1873,-1870,-1828,-1835,-1830,-1795,-1826,-1806,-1794,-1799,-1793,-1789,-1824,-1865,-1896,-1898,-1908,-1919,-1912,-1909,-1916,-1956,-1994,-2001,-2040,-2057,-2030,-2060,-2122,-2155,-2179,-2172,-2134,-2153,-2146,-2128,-2134,-2169,-2170,-2157,-2115
6.32533,-72093,-130889,-222510,-270548,-258124,-229786,-206089,-189480,-176873,-164942,-152557,-140423,-129442,-119107,-108541,-97720,-86983,-76707,-67109,-58134,-50015,-42819,-36532,-31073,-26404,-22398,-18966,-15958,-13353,-11114,-9197,-7600,-6247,-5062,-4025,-3158,-2401,-1792,-1258,-776,-323,87,381,612,779,906,1014,1111,1181,1226,1239,1238,1241,1253,1276,1335,1349,1364,1336,1279,1227,1162,1079,1020,935,866,762,648,526,406,301,215,114,44,-67,-163,-302,-448,-564,-714,-846,-996,-1127,-1230,-1333,-1448,-1557,-1633,-1722,-1812,-1868,-1935,-1963,-2005,-2007,-2011,-1996,-1995,-1977,-1981,-1958,-1954,-1960,-1958,-1943,-1953,-1946,-1942,-1926,-1916,-1914,-1900,-1909,-1913,-1886,-1884,-1765,-1707,-2459,-1905,-1571,-1905,-1810,-1808,-1808,-1766,-1768,-1759,-1732,-1757,-1746,-1725,-1729,-1722,-1719,-1757,-1794,-1825,-1829,-1843,-1848,-1841,-1846,-1853,-1890,-1924,-1935,-1980,-1991,-1967,-2000,-2062,-2096,-2124,-2102,-2074,-2077,-2081,-2056,-2069,-2105,-2101,-2090,-2055
6.32800,-71370,-129442,-221038,-268847,-256655,-228530,-204981,-188534,-176027,-164166,-151863,-139817,-128898,-118604,-108069,-97298,-86612,-76382,-66834,-57893,-49814,-42635,-36378,-30948,-26289,-22299,-18879,-15881,-13282,-11054,-9138,-7548,-6196,-5016,-3979,-3112,-2360,-1747,-1220,-728,-278,135,429,660,827,955,1063,1164,1236,1277,1292,1285,1293,1304,1332,1390,1405,1423,1397,1336,1286,1220,1140,1082,999,925,820,715,591,469,362,279,185,106,-7,-98,-235,-379,-498,-647,-778,-927,-1057,-1160,-1264,-1378,-1486,-1570,-1653,-1742,-1799,-1864,-1893,-1926,-1934,-1936,-1927,-1922,-1907,-1912,-1890,-1877,-1889,-1887,-1872,-1881,-1877,-1869,-1851,-1846,-1842,-1832,-1846,-1846,-1819,-1809,-1697,-1639,-2392,-1853,-1514,-1823,-1737,-1736,-1743,-1700,-1694,-1683,-1666,-1687,-1678,-1647,-1657,-1654,-1648,-1687,-1728,-1751,-1760,-1778,-1773,-1769,-1775,-1778,-1820,-1853,-1875,-1920,-1918,-1904,-1934,-2005,-2038,-2059,-2036,-2004,-2009,-2006,-1983,-2001,-2038,-2033,-2021,-1986
6.33067,-70777,-128414,-219531,-267247,-255231,-227332,-203917,-187607,-175184,-163409,-151198,-139221,-128364,-118107,-107604,-96897,-86247,-76061,-66560,-57655,-49608,-42458,-36224,-30818,-26172,-22200,-18793,-15801,-13214,-10985,-9074,-7486,-6143,-4966,-3929,-3063,-2314,-1698,-1170,-678,-221,181,479,709,883,1012,1115,1217,1289,1331,1351,1335,1344,1362,1390,1443,1469,1484,1456,1403,1348,1278,1203,1146,1067,988,881,783,651,539,424,343,256,175,56,-30,-159,-303,-428,-579,-709,-856,-985,-1089,-1196,-1300,-1413,-1500,-1582,-1670,-1727,-1792,-1817,-1847,-1858,-1868,-1852,-1847,-1833,-1833,-1813,-1800,-1816,-1806,-1804,-1801,-1802,-1790,-1771,-1766,-1766,-1755,-1773,-1774,-1752,-1739,-1625,-1561,-2327,-1788,-1456,-1746,-1669,-1668,-1668,-1630,-1621,-1607,-1591,-1617,-1606,-1572,-1589,-1586,-1582,-1617,-1660,-1676,-1691,-1708,-1700,-1698,-1700,-1703,-1747,-1781,-1813,-1852,-1841,-1834,-1865,-1938,-1978,-1987,-1967,-1937,-1945,-1933,-1916,-1929,-1962,-1964,-1946,-1913
6.33333,-70272,-127673,-217968,-265520,-253806,-226148,-202883,-186695,-174360,-162665,-150531,-138614,-127838,-117603,-107148,-96499,-85891,-75741,-66288,-57423,-49404,-42286,-36069,-30685,-26062,-22105,-18707,-15726,-13143,-10919,-9011,-7424,-6084,-4910,-3881,-3011,-2264,-1650,-1119,-630,-165,233,530,765,939,1070,1175,1273,1344,1389,1414,1394,1402,1422,1453,1507,1534,1550,1521,1471,1412,1343,1269,1212,1139,1054,951,848,715,609,493,412,325,251,126,44,-80,-224,-357,-509,-636,-783,-909,-1017,-1123,-1221,-1335,-1420,-1511,-1593,-1647,-1714,-1735,-1766,-1785,-1789,-1775,-1764,-1760,-1752,-1736,-1730,-1733,-1728,-1732,-1721,-1717,-1709,-1696,-1681,-1691,-1679,-1691,-1702,-1681,-1670,-1550,-1480,-2251,-1718,-1391,-1669,-1597,-1598,-1588,-1558,-1550,-1535,-1526,-1541,-1530,-1500,-1517,-1514,-1511,-1548,-1596,-1605,-1616,-1636,-1628,-1630,-1622,-1625,-1671,-1706,-1734,-1780,-1772,-1758,-1791,-1868,-1909,-1912,-1894,-1871,-1875,-1864,-1847,-1856,-1887,-1894,-1868,-1840
6.33600,-69527,-126457,-216552,-263833,-252407,-225001,-201844,-185780,-173572,-161947,-149867,-138022,-127313,-117110,-106700,-96100,-85538,-75432,-66017,-57190,-49202,-42113,-35928,-30557,-25953,-22009,-18620,-15645,-13069,-10855,-8947,-7368,-6023,-4856,-3824,-2956,-2212,-1600,-1067,-577,-114,288,589,824,998,1126,1236,1334,1402,1451,1471,1459,1463,1482,1521,1580,1599,1616,1591,1538,1481,1410,1336,1280,1215,1124,1024,917,785,683,562,485,399,324,201,121,-8,-151,-284,-433,-557,-705,-830,-939,-1045,-1142,-1263,-1340,-1435,-1512,-1564,-1637,-1658,-1686,-1706,-1707,-1695,-1683,-1686,-1673,-1662,-1657,-1649,-1653,-1647,-1643,-1632,-1628,-1617,-1601,-1612,-1602,-1615,-1624,-1601,-1593,-1472,-1399,-2164,-1649,-1324,-1585,-1525,-1517,-1514,-1481,-1476,-1461,-1453,-1466,-1457,-1426,-1437,-1438,-1435,-1474,-1528,-1535,-1539,-1559,-1555,-1559,-1551,-1546,-1594,-1631,-1655,-1703,-1707,-1684,-1715,-1797,-1837,-1836,-1823,-1795,-1807,-1790,-1769,-1788,-1816,-1818,-1791,-1765
6.33867,-69103,-125332,-215334,-262378,-251025,-223841,-200839,-184901,-172785,-161244,-149227,-137447,-126795,-116635,-106264,-95708,-85191,-75140,-65750,-56951,-48998,-41940,-35790,-30429,-25836,-21911,-18528,-15564,-12994,-10784,-8881,-7305,-5963,-4802,-3762,-2893,-2157,-1543,-1007,-520,-61,346,652,886,1063,1185,1299,1399,1463,1515,1526,1522,1526,1546,1589,1644,1664,1682,1662,1607,1548,1484,1404,1355,1289,1195,1096,984,856,755,636,561,474,403,283,199,72,-74,-203,-350,-477,-623,-746,-858,-956,-1061,-1188,-1262,-1352,-1432,-1487,-1558,-1581,-1604,-1619,-1622,-1604,-1603,-1598,-1589,-1578,-1577,-1571,-1569,-1561,-1563,-1550,-1547,-1535,-1525,-1527,-1525,-1541,-1541,-1519,-1515,-1394,-1316,-2080,-1581,-1258,-1497,-1453,-1433,-1446,-1404,-1404,-1390,-1371,-1389,-1376,-1350,-1356,-1364,-1357,-1388,-1453,-1461,-1462,-1484,-1484,-1479,-1480,-1474,-1517,-1559,-1581,-1624,-1633,-1609,-1646,-1721,-1763,-1763,-1753,-1712,-1737,-1715,-1692,-1721,-1748,-1740,-1716,-1684
6.34133,-68791,-124136,-214077,-261000,-249668,-222692,-199865,-184041,-171996,-160531,-148612,-136885,-126283,-116164,-105837,-95317,-84849,-74846,-65488,-56715,-48795,-41776,-35644,-30299,-25717,-21810,-18442,-15484,-12914,-10706,-8810,-7237,-5905,-4740,-3704,-2833,-2098,-1485,-945,-464,-5,408,712,949,1127,1251,1362,1464,1532,1580,1588,1583,1595,1609,1656,1710,1740,1753,1735,1678,1620,1561,1479,1429,1359,1268,1168,1058,929,825,719,638,551,485,363,277,158,10,-121,-264,-395,-541,-660,-777,-869,-980,-1103,-1178,-1261,-1351,-1403,-1471,-1499,-1518,-1534,-1535,-1515,-1514,-1507,-1496,-1493,-1494,-1493,-1482,-1478,-1477,-1471,-1469,-1450,-1444,-1444,-1450,-1461,-1459,-1443,-1439,-1317,-1231,-1990,-1517,-1185,-1407,-1373,-1355,-1368,-1317,-1332,-1318,-1289,-1310,-1288,-1276,-1276,-1293,-1280,-1305,-1374,-1387,-1389,-1410,-1408,-1401,-1400,-1403,-1442,-1484,-1507,-1549,-1555,-1530,-1580,-1650,-1681,-1690,-1676,-1634,-1659,-1642,-1618,-1655,-1675,-1665,-1639,-1606
6.34400,-67993,-122986,-212778,-259509,-248429,-221621,-198931,-183212,-171224,-159848,-148014,-136334,-125776,-115700,-105422,-94926,-84517,-74541,-65225,-56483,-48602,-41607,-35495,-30172,-25600,-21706,-18353,-15402,-12834,-10621,-8736,-7176,-5842,-4674,-3645,-2770,-2036,-1425,-891,-404,57,469,777,1012,1189,1317,1423,1531,1603,1650,1654,1650,1669,1669,1725,1786,1819,1831,1810,1753,1699,1631,1557,1501,1428,1347,1242,1136,1005,902,800,718,633,561,444,356,238,94,-36,-175,-309,-454,-571,-692,-786,-895,-1013,-1088,-1175,-1269,-1315,-1384,-1412,-1431,-1450,-1455,-1430,-1422,-1417,-1400,-1408,-1400,-1407,-1395,-1391,-1387,-1387,-1387,-1368,-1356,-1362,-1364,-1376,-1374,-1365,-1358,-1240,-1145,-1901,-1444,-1112,-1314,-1282,-1283,-1280,-1229,-1248,-1241,-1215,-1234,-1201,-1202,-1194,-1212,-1198,-1224,-1291,-1299,-1314,-1332,-1322,-1326,-1318,-1324,-1368,-1404,-1433,-1466,-1480,-1447,-1507,-1581,-1598,-1605,-1598,-1555,-1580,-1562,-1541,-1575,-1597,-1586,-1562,-1524
6.34667,-67103,-122130,-211214,-258123,-247234,-220610,-198045,-182426,-170497,-159202,-147421,-135781,-125275,-115249,-105006,-94543,-84188,-74241,-64961,-56256,-48410,-41435,-35345,-30041,-25481,-21608,-18260,-15319,-12755,-10541,-8664,-7110,-5769,-4607,-3577,-2703,-1975,-1363,-832,-339,122,530,846,1079,1260,1380,1487,1596,1672,1721,1724,1724,1739,1738,1792,1859,1893,1915,1895,1836,1778,1700,1637,1574,1506,1428,1319,1212,1085,982,882,794,720,639,529,442,322,182,51,-91,-219,-368,-480,-602,-703,-804,-916,-997,-1089,-1180,-1230,-1295,-1319,-1345,-1366,-1368,-1338,-1332,-1325,-1307,-1311,-1302,-1317,-1301,-1300,-1303,-1300,-1296,-1283,-1271,-1276,-1272,-1285,-1288,-1279,-1271,-1157,-1061,-1811,-1362,-1038,-1220,-1195,-1197,-1197,-1152,-1157,-1159,-1137,-1146,-1115,-1114,-1111,-1123,-1114,-1138,-1205,-1207,-1230,-1248,-1238,-1236,-1230,-1239,-1290,-1321,-1352,-1379,-1399,-1362,-1423,-1499,-1514,-1518,-1518,-1466,-1501,-1472,-1458,-1486,-1519,-1504,-1478,-1430
6.34933,-66751,-121035,-209523,-256726,-245994,-219590,-197193,-181628,-169801,-158562,-146846,-135247,-124777,-114792,-104589,-94173,-83857,-73949,-64702,-56030,-48213,-41266,-35191,-29905,-25368,-21501,-18163,-15229,-12671,-10466,-8587,-7034,-5696,-4537,-3506,-2635,-1912,-1297,-764,-273,191,595,914,1148,1332,1445,1560,1663,1748,1789,1801,1797,1809,1818,1867,1934,1970,1996,1979,1920,1858,1780,1722,1652,1586,1512,1400,1291,1167,1061,964,874,805,723,615,538,416,271,136,-3,-132,-280,-393,-513,-614,-714,-823,-906,-993,-1082,-1140,-1201,-1219,-1254,-1273,-1276,-1245,-1241,-1233,-1218,-1214,-1210,-1227,-1209,-1211,-1215,-1212,-1204,-1190,-1191,-1187,-1184,-1195,-1200,-1190,-1184,-1067,-976,-1716,-1283,-959,-1130,-1112,-1106,-1106,-1071,-1068,-1070,-1046,-1055,-1034,-1024,-1022,-1034,-1027,-1054,-1117,-1126,-1143,-1157,-1155,-1144,-1142,-1156,-1209,-1237,-1265,-1302,-1309,-1282,-1340,-1412,-1431,-1442,-1429,-1377,-1418,-1382,-1365,-1403,-1435,-1420,-1389,-1338
6.35200,-66623,-119931,-208045,-255321,-244792,-218588,-196359,-180843,-169112,-157935,-146287,-134747,-124298,-114342,-104181,-93810,-83525,-73660,-64439,-55808,-48011,-41093,-35040,-29767,-25252,-21389,-18057,-15137,-12585,-10385,-8509,-6958,-5626,-4465,-3438,-2566,-1841,-1229,-697,-203,259,666,988,1221,1404,1513,1636,1736,1824,1861,1877,1872,1883,1899,1948,2011,2050,2073,2059,2004,1936,1868,1806,1739,1670,1597,1479,1374,1247,1144,1046,965,891,814,708,629,506,358,229,90,-44,-181,-306,-419,-517,-622,-731,-813,-895,-987,-1046,-1107,-1116,-1158,-1175,-1181,-1150,-1144,-1137,-1129,-1123,-1111,-1128,-1118,-1122,-1120,-1120,-1114,-1097,-1105,-1099,-1093,-1104,-1107,-1099,-1092,-972,-883,-1621,-1206,-882,-1037,-1027,-1021,-1010,-982,-976,-978,-950,-969,-947,-940,-933,-948,-943,-975,-1026,-1049,-1057,-1061,-1062,-1063,-1051,-1075,-1124,-1147,-1177,-1224,-1221,-1203,-1256,-1331,-1353,-1365,-1336,-1294,-1331,-1297,-1280,-1320,-1346,-1336,-1301,-1252
6.35467,-66231,-119421,-207110,-253994,-243682,-217636,-195515,-180117,-168434,-157328,-145719,-134244,-123834,-113905,-103777,-93444,-83192,-73373,-64177,-55585,-47808,-40919,-34891,-29628,-25126,-21284,-17956,-15042,-12494,-10299,-8431,-6879,-5551,-4388,-3366,-2498,-1773,-1160,-625,-128,329,740,1062,1301,1479,1586,1712,1812,1901,1942,1957,1956,1959,1983,2029,2095,2132,2150,2138,2089,2022,1958,1887,1830,1755,1683,1565,1466,1333,1236,1141,1059,982,911,805,722,596,451,329,184,48,-81,-210,-321,-420,-523,-635,-715,-798,-892,-952,-1010,-1018,-1060,-1076,-1076,-1047,-1041,-1036,-1029,-1023,-1006,-1026,-1022,-1029,-1017,-1026,-1020,-1000,-1007,-1003,-1000,-1007,-1013,-1005,-997,-877,-783,-1520,-1127,-801,-934,-936,-929,-915,-880,-886,-882,-856,-876,-852,-849,-841,-861,-854,-886,-923,-965,-958,-969,-969,-976,-963,-986,-1036,-1058,-1091,-1139,-1127,-1112,-1170,-1244,-1271,-1277,-1249,-1216,-1238,-1210,-1194,-1231,-1257,-1248,-1213,-1163
6.35733,-66029,-118731,-206272,-252802,-242621,-216669,-194709,-179411,-167769,-156728,-145154,-133738,-123373,-113476,-103368,-93084,-82866,-73079,-63919,-55355,-47613,-40744,-34736,-29491,-24998,-21174,-17858,-14944,-12397,-10209,-8351,-6791,-5470,-4307,-3288,-2428,-1701,-1083,-547,-54,409,814,1140,1377,1557,1667,1794,1895,1980,2021,2042,2040,2042,2067,2111,2186,2216,2238,2219,2175,2114,2046,1974,1915,1843,1774,1659,1560,1426,1335,1240,1148,1079,1009,906,822,695,555,435,282,149,15,-107,-221,-321,-423,-536,-612,-696,-787,-848,-908,-917,-962,-976,-967,-941,-938,-929,-922,-915,-904,-922,-918,-925,-910,-922,-919,-900,-909,-900,-903,-909,-917,-909,-904,-782,-681,-1413,-1042,-718,-826,-835,-828,-814,-777,-793,-783,-765,-782,-753,-756,-746,-765,-757,-790,-825,-866,-858,-884,-877,-882,-873,-894,-946,-970,-1001,-1045,-1033,-1021,-1078,-1153,-1179,-1186,-1164,-1135,-1138,-1122,-1098,-1138,-1168,-1155,-1122,-1073
6.36000,-65973,-117874,-205126,-251799,-241545,-215709,-193935,-178696,-167110,-156140,-144615,-133246,-122912,-113052,-102965,-92727,-82541,-72783,-63661,-55129,-47419,-40568,-34578,-29352,-24867,-21062,-17750,-14844,-12303,-10117,-8266,-6701,-5392,-4228,-3211,-2346,-1620,-1002,-468,23,490,892,1225,1456,1640,1749,1879,1980,2062,2101,2126,2125,2128,2153,2197,2274,2303,2331,2308,2263,2206,2133,2070,2006,1940,1863,1754,1654,1519,1435,1334,1237,1180,1105,1008,928,795,657,538,387,250,114,-5,-119,-218,-319,-430,-508,-594,-681,-739,-802,-819,-861,-871,-858,-837,-829,-818,-814,-808,-800,-815,-815,-812,-802,-819,-813,-797,-810,-797,-803,-813,-818,-811,-806,-683,-582,-1301,-953,-635,-720,-731,-725,-714,-681,-687,-688,-673,-693,-651,-659,-650,-661,-664,-693,-730,-766,-768,-792,-783,-782,-778,-802,-852,-875,-906,-943,-942,-934,-983,-1062,-1084,-1089,-1066,-1043,-1040,-1030,-995,-1044,-1076,-1060,-1027,-980
6.36267,-65704,-117225,-204154,-250716,-240529,-214815,-193171,-177993,-166457,-155564,-144089,-132760,-122442,-112620,-102573,-92365,-82216,-72488,-63409,-54902,-47217,-40391,-34413,-29215,-24737,-20946,-17638,-14739,-12203,-10016,-8170,-6618,-5311,-4149,-3130,-2258,-1533,-922,-389,107,573,976,1309,1545,1724,1834,1964,2066,2152,2190,2212,2218,2217,2243,2292,2362,2397,2429,2400,2355,2299,2225,2167,2108,2040,1958,1854,1749,1616,1531,1429,1340,1283,1205,1108,1032,898,760,638,496,356,222,103,-14,-110,-212,-324,-404,-488,-575,-631,-694,-715,-751,-755,-750,-731,-719,-710,-707,-700,-697,-707,-707,-701,-697,-712,-711,-691,-704,-694,-695,-713,-716,-713,-700,-579,-479,-1192,-858,-545,-617,-629,-623,-615,-585,-583,-588,-575,-588,-546,-553,-545,-556,-562,-584,-628,-664,-670,-691,-684,-680,-680,-704,-748,-776,-808,-841,-854,-843,-882,-967,-985,-989,-967,-943,-945,-928,-903,-945,-986,-965,-928,-881
6.36533,-64816,-116700,-203214,-249547,-239532,-213940,-192432,-177297,-165823,-154981,-143558,-132275,-121972,-112195,-102181,-92001,-81890,-72199,-63154,-54670,-47011,-40211,-34248,-29074,-24608,-20823,-17530,-14633,-12096,-9917,-8069,-6527,-5216,-4064,-3043,-2171,-1442,-839,-305,194,661,1065,1395,1637,1815,1927,2052,2161,2246,2291,2304,2311,2310,2338,2386,2455,2490,2530,2499,2456,2396,2320,2268,2212,2144,2057,1954,1844,1715,1624,1532,1447,1387,1313,1217,1135,1010,872,746,605,471,331,216,96,3,-99,-215,-296,-380,-461,-519,-582,-602,-632,-634,-643,-616,-609,-600,-594,-588,-583,-594,-586,-590,-590,-597,-602,-581,-595,-589,-584,-600,-613,-606,-590,-474,-365,-1082,-759,-446,-499,-524,-517,-508,-487,-486,-480,-465,-477,-439,-437,-440,-452,-453,-475,-527,-557,-566,-587,-577,-583,-576,-603,-637,-675,-703,-739,-757,-741,-782,-865,-888,-890,-875,-839,-849,-823,-811,-841,-891,-867,-822,-781
6.36800,-63992,-116402,-202243,-248403,-238559,-213109,-191694,-176636,-165220,-154426,-143036,-131807,-121520,-111785,-101787,-91638,-81556,-71916,-62890,-54433,-46800,-40028,-34085,-28927,-24483,-20698,-17421,-14524,-11993,-9817,-7971,-6429,-5120,-3973,-2949,-2080,-1352,-752,-214,285,747,1160,1485,1726,1910,2020,2142,2259,2342,2391,2396,2401,2408,2439,2485,2555,2591,2631,2602,2562,2494,2421,2371,2314,2245,2161,2059,1946,1815,1727,1639,1557,1495,1423,1331,1246,1125,991,854,720,585,451,324,211,120,18,-100,-183,-267,-344,-404,-471,-488,-509,-517,-525,-502,-490,-479,-475,-472,-460,-480,-470,-474,-479,-484,-482,-468,-484,-477,-472,-489,-505,-495,-481,-367,-248,-962,-663,-344,-373,-414,-400,-397,-379,-381,-373,-354,-368,-334,-326,-332,-346,-349,-372,-424,-451,-461,-481,-469,-479,-476,-502,-529,-569,-594,-633,-649,-629,-689,-762,-794,-787,-776,-732,-756,-719,-704,-732,-785,-763,-714,-678
6.37067,-63459,-115826,-201254,-247192,-237682,-212357,-190976,-176017,-164644,-153885,-142526,-131342,-121080,-111369,-101392,-91276,-81216,-71618,-62626,-54194,-46586,-39843,-33919,-28781,-24355,-20569,-17302,-14410,-11890,-9716,-7874,-6332,-5024,-3874,-2852,-1987,-1259,-660,-120,382,838,1260,1579,1823,2007,2121,2236,2362,2437,2489,2494,2499,2509,2540,2591,2663,2697,2739,2705,2670,2599,2534,2476,2422,2345,2274,2170,2057,1919,1839,1744,1668,1605,1530,1446,1363,1239,1113,965,836,703,574,433,332,239,131,20,-64,-146,-229,-287,-351,-367,-385,-397,-397,-381,-369,-354,-354,-347,-337,-361,-354,-355,-366,-366,-364,-355,-367,-358,-355,-378,-389,-380,-372,-260,-127,-840,-567,-237,-257,-298,-287,-290,-257,-265,-264,-242,-256,-225,-222,-216,-234,-242,-264,-313,-340,-354,-369,-364,-367,-374,-398,-421,-459,-489,-527,-546,-521,-580,-661,-695,-677,-669,-627,-658,-612,-594,-623,-674,-655,-612,-568
6.37333,-63219,-115147,-200276,-246072,-236778,-211625,-190278,-175399,-164051,-153346,-142024,-130874,-120635,-110944,-101004,-90913,-80884,-71327,-62365,-53963,-46381,-39653,-33751,-28630,-24215,-20433,-17174,-14293,-11779,-9611,-7768,-6228,-4921,-3777,-2756,-1892,-1160,-560,-25,479,937,1367,1680,1931,2111,2230,2341,2467,2542,2594,2597,2603,2611,2645,2695,2773,2805,2850,2816,2778,2710,2645,2581,2533,2452,2387,2283,2171,2027,1950,1854,1782,1717,1648,1566,1487,1360,1233,1091,954,828,689,554,456,357,254,143,60,-24,-109,-165,-221,-239,-257,-275,-269,-248,-245,-230,-225,-219,-213,-234,-233,-233,-241,-238,-242,-234,-244,-233,-234,-264,-268,-257,-256,-148,-8,-716,-465,-131,-136,-179,-175,-175,-138,-144,-150,-124,-144,-116,-109,-102,-116,-123,-152,-194,-220,-241,-252,-255,-255,-258,-276,-312,-347,-380,-417,-435,-410,-465,-552,-585,-565,-560,-519,-545,-500,-488,-514,-560,-543,-506,-456
6.37600,-62874,-114657,-199321,-245316,-235928,-210893,-189623,-174787,-163468,-152823,-141530,-130412,-120192,-110515,-100619,-90552,-80567,-71054,-62105,-53738,-46180,-39466,-33579,-28478,-24072,-20294,-17043,-14176,-11664,-9497,-7653,-6120,-4818,-3673,-2654,-1785,-1054,-455,76,579,1046,1477,1789,2037,2220,2342,2452,2569,2653,2706,2702,2709,2719,2757,2803,2881,2917,2964,2934,2886,2823,2758,2690,2640,2567,2500,2393,2283,2145,2063,1968,1902,1836,1775,1692,1611,1485,1358,1225,1077,959,811,689,585,479,384,271,191,104,16,-36,-96,-111,-123,-152,-138,-114,-109,-99,-95,-93,-88,-99,-104,-107,-111,-108,-119,-111,-118,-112,-111,-143,-147,-128,-138,-28,108,-591,-358,-26,-4,-62,-53,-50,-22,-20,-32,-3,-21,-1,11,14,2,1,-34,-74,-99,-121,-132,-138,-138,-131,-149,-199,-236,-262,-305,-316,-294,-356,-431,-467,-458,-449,-407,-429,-381,-380,-403,-444,-425,-392,-341
6.37867,-62339,-114033,-198237,-244629,-235168,-210176,-189001,-174216,-162910,-152283,-141035,-129959,-119761,-110100,-100228,-90198,-80252,-70760,-61840,-53510,-45971,-39282,-33409,-28318,-23932,-20159,-16916,-14060,-11546,-9384,-7538,-6010,-4705,-3559,-2541,-1675,-943,-352,182,688,1156,1588,1906,2142,2331,2455,2562,2681,2765,2817,2815,2820,2832,2869,2917,2996,3035,3084,3055,3000,2938,2881,2805,2754,2683,2620,2508,2401,2268,2185,2092,2029,1965,1904,1822,1736,1616,1488,1358,1204,1094,940,822,717,612,516,409,323,240,152,98,35,27,12,-17,-1,16,29,37,38,40,41,43,32,24,20,18,8,16,11,13,10,-11,-22,1,-11,90,236,-462,-245,79,129,62,68,73,106,101,92,118,107,125,132,134,126,123,83,51,20,2,-9,-21,-13,-10,-27,-76,-113,-144,-191,-202,-177,-244,-310,-344,-341,-334,-294,-309,-260,-262,-289,-333,-305,-270,-221
6.38133,-62384,-113625,-197380,-243693,-234399,-209455,-188370,-173664,-162376,-151762,-140551,-129505,-119324,-109688,-99838,-89838,-79931,-70451,-61571,-53277,-45757,-39088,-33239,-28149,-23780,-20020,-16785,-13937,-11421,-9260,-7422,-5896,-4583,-3445,-2422,-1560,-831,-239,297,804,1268,1703,2025,2257,2447,2570,2683,2801,2883,2931,2938,2943,2948,2986,3032,3120,3158,3207,3178,3122,3056,3004,2926,2877,2808,2743,2631,2531,2393,2308,2222,2158,2102,2041,1960,1873,1755,1622,1499,1341,1228,1080,959,852,752,656,549,461,379,291,240,175,169,151,125,140,153,167,172,178,183,177,181,168,165,152,152,148,151,147,147,137,123,113,130,118,219,370,-322,-125,195,270,192,188,202,234,225,225,244,235,250,258,260,257,246,203,174,143,128,112,98,112,111,101,50,14,-24,-72,-83,-53,-121,-189,-217,-217,-207,-178,-185,-142,-136,-174,-215,-182,-142,-99
6.38400,-62029,-113067,-196629,-242788,-233688,-208757,-187738,-173109,-161855,-151272,-140081,-129053,-118894,-109274,-99445,-89474,-79605,-70145,-61298,-53033,-45537,-38890,-33063,-27981,-23623,-19877,-16639,-13800,-11288,-9127,-7292,-5774,-4462,-3320,-2298,-1438,-713,-114,417,927,1389,1826,2146,2386,2568,2699,2817,2929,3011,3058,3065,3069,3071,3112,3160,3247,3291,3332,3305,3250,3178,3131,3053,3010,2941,2874,2758,2662,2529,2436,2354,2289,2236,2181,2100,2016,1898,1763,1640,1484,1363,1226,1102,993,898,799,692,601,521,432,389,317,308,290,270,285,297,312,311,327,329,321,321,310,305,291,290,291,290,285,280,277,261,250,265,249,361,510,-178,-4,323,410,325,317,333,366,362,363,376,365,380,398,393,392,383,332,298,270,259,237,222,238,241,227,179,143,102,56,46,76,11,-63,-95,-95,-77,-56,-66,-22,-11,-54,-83,-50,-21,29
6.38667,-61664,-112294,-195850,-241966,-232885,-208151,-187150,-172544,-161320,-150783,-139612,-128612,-118473,-108869,-99058,-89115,-79277,-69848,-61028,-52786,-45317,-38692,-32878,-27815,-23462,-19734,-16491,-13655,-11148,-8988,-7155,-5640,-4337,-3186,-2169,-1311,-587,11,540,1050,1520,1958,2275,2517,2701,2833,2953,3061,3148,3191,3196,3193,3201,3244,3298,3382,3430,3463,3436,3387,3310,3264,3188,3149,3075,3014,2895,2796,2668,2579,2491,2422,2370,2316,2241,2165,2047,1910,1780,1634,1510,1368,1243,1138,1047,947,841,748,670,581,539,462,453,434,423,432,448,463,459,485,478,472,468,458,445,441,432,434,434,430,420,421,400,391,405,395,499,660,-34,123,449,550,465,457,468,504,503,508,519,503,517,540,530,528,524,470,431,403,394,371,356,370,372,357,314,272,232,187,181,202,140,63,25,34,50,67,59,113,115,74,49,77,98,159
