5.68800,-723950,-960191,-1083954,-1052643,-924889,-785937,-671156,-581133,-508586,-445228,-388886,-341433,-303991,-274006,-247843,-223258,-199606,-177040,-155556,-135317,-116649,-99935,-85242,-72426,-61375,-52003,-44110,-37337,-31608,-26748,-22664,-19297,-16449,-13994,-11874,-10063,-8515,-7227,-6102,-5135,-4282,-3542,-2944,-2455,-2068,-1760,-1504,-1302,-1127,-1001,-889,-805,-748,-661,-590,-504,-438,-363,-318,-284,-292,-283,-315,-342,-382,-442,-530,-628,-731,-858,-971,-1099,-1242,-1391,-1532,-1699,-1860,-2008,-2187,-2337,-2493,-2628,-2772,-2891,-3032,-3153,-3255,-3354,-3444,-3545,-3616,-3668,-3728,-3768,-3792,-3799,-3784,-3779,-3768,-3745,-3712,-3687,-3666,-3618,-3590,-3544,-3507,-3483,-3444,-3401,-3366,-3352,-3303,-3282,-3232,-3212,-3119,-3084,-3642,-2986,-2698,-3167,-2969,-2928,-2904,-2852,-2806,-2768,-2752,-2698,-2677,-2651,-2623,-2588,-2558,-2571,-2541,-2544,-2555,-2534,-2531,-2516,-2501,-2487,-2500,-2497,-2511,-2491,-2486,-2479,-2468,-2484,-2497,-2501,-2485,-2460,-2451,-2469,-2454,-2420,-2438,-2456,-2454,-2420
5.69067,-723200,-959587,-1083591,-1052448,-924842,-786050,-671379,-581432,-508959,-445637,-389308,-341836,-304364,-274339,-248143,-223502,-199820,-177231,-155716,-135472,-116795,-100076,-85366,-72536,-61484,-52093,-44196,-37417,-31672,-26803,-22708,-19337,-16484,-14018,-11893,-10071,-8520,-7231,-6096,-5125,-4269,-3523,-2933,-2440,-2046,-1736,-1481,-1283,-1100,-979,-864,-776,-717,-637,-555,-478,-414,-337,-292,-263,-268,-260,-300,-320,-363,-420,-508,-602,-710,-834,-952,-1077,-1214,-1372,-1506,-1671,-1835,-1985,-2160,-2315,-2471,-2605,-2746,-2864,-3009,-3131,-3227,-3327,-3415,-3521,-3598,-3648,-3703,-3747,-3770,-3774,-3774,-3761,-3750,-3725,-3699,-3668,-3651,-3607,-3572,-3527,-3498,-3467,-3430,-3388,-3350,-3336,-3286,-3264,-3215,-3191,-3098,-3067,-3613,-2970,-2681,-3143,-2954,-2910,-2888,-2830,-2788,-2755,-2736,-2689,-2665,-2639,-2609,-2575,-2544,-2562,-2526,-2527,-2542,-2514,-2520,-2498,-2485,-2468,-2483,-2473,-2492,-2479,-2470,-2462,-2447,-2471,-2479,-2483,-2470,-2443,-2441,-2453,-2441,-2403,-2413,-2434,-2443,-2404
5.69333,-722283,-958914,-1083148,-1052171,-924735,-786076,-671530,-581651,-509259,-445962,-389645,-342174,-304667,-274617,-248384,-223713,-200009,-177388,-155843,-135592,-116902,-100185,-85463,-72625,-61561,-52170,-44261,-37482,-31720,-26849,-22745,-19366,-16505,-14035,-11899,-10076,-8520,-7227,-6082,-5115,-4252,-3505,-2921,-2420,-2023,-1712,-1458,-1258,-1069,-955,-835,-746,-688,-612,-525,-451,-387,-313,-266,-231,-243,-235,-271,-292,-340,-393,-489,-580,-688,-806,-931,-1051,-1189,-1343,-1483,-1645,-1805,-1965,-2136,-2291,-2446,-2580,-2720,-2838,-2988,-3106,-3205,-3303,-3392,-3493,-3576,-3626,-3682,-3725,-3746,-3751,-3759,-3740,-3729,-3704,-3685,-3651,-3636,-3594,-3555,-3514,-3483,-3454,-3414,-3377,-3331,-3321,-3272,-3245,-3201,-3169,-3076,-3050,-3585,-2954,-2667,-3126,-2935,-2896,-2869,-2820,-2773,-2738,-2717,-2675,-2650,-2628,-2594,-2557,-2536,-2547,-2519,-2507,-2531,-2493,-2507,-2483,-2472,-2454,-2460,-2449,-2470,-2467,-2456,-2445,-2426,-2457,-2458,-2466,-2450,-2427,-2438,-2441,-2424,-2394,-2387,-2415,-2424,-2387
5.69600,-721406,-958164,-1082649,-1051827,-924582,-786040,-671607,-581807,-509498,-446221,-389925,-342461,-304929,-274849,-248582,-223885,-200152,-177509,-155946,-135687,-116985,-100267,-85536,-72694,-61618,-52223,-44307,-37529,-31761,-26880,-22773,-19381,-16517,-14042,-11902,-10073,-8507,-7211,-6061,-5095,-4236,-3485,-2898,-2393,-2003,-1687,-1433,-1228,-1037,-929,-805,-716,-656,-579,-497,-417,-358,-289,-239,-204,-216,-208,-235,-266,-317,-366,-466,-555,-668,-780,-909,-1022,-1166,-1318,-1460,-1619,-1775,-1943,-2106,-2259,-2416,-2549,-2695,-2815,-2964,-3078,-3188,-3279,-3372,-3468,-3550,-3605,-3666,-3705,-3723,-3736,-3734,-3718,-3713,-3685,-3674,-3637,-3615,-3576,-3536,-3500,-3464,-3439,-3398,-3363,-3309,-3302,-3256,-3227,-3188,-3153,-3056,-3033,-3567,-2934,-2656,-3106,-2914,-2887,-2850,-2810,-2759,-2715,-2701,-2649,-2636,-2614,-2579,-2543,-2527,-2527,-2507,-2493,-2522,-2485,-2490,-2467,-2462,-2446,-2441,-2430,-2459,-2455,-2440,-2423,-2411,-2436,-2437,-2454,-2432,-2414,-2429,-2433,-2407,-2385,-2369,-2397,-2401,-2372
5.69867,-720518,-957352,-1082119,-1051443,-924359,-785943,-671611,-581902,-509666,-446428,-390161,-342696,-305145,-275050,-248744,-224022,-200258,-177600,-156029,-135757,-117050,-100324,-85597,-72743,-61666,-52263,-44339,-37558,-31792,-26897,-22790,-19387,-16520,-14039,-11899,-10059,-8488,-7188,-6040,-5072,-4213,-3465,-2868,-2361,-1980,-1659,-1404,-1189,-1009,-895,-770,-685,-625,-543,-467,-386,-324,-261,-205,-181,-181,-177,-203,-241,-292,-338,-440,-527,-646,-755,-882,-999,-1140,-1295,-1432,-1589,-1749,-1914,-2074,-2228,-2386,-2519,-2665,-2792,-2939,-3049,-3164,-3255,-3351,-3448,-3525,-3584,-3644,-3685,-3700,-3723,-3711,-3699,-3696,-3667,-3653,-3620,-3591,-3555,-3514,-3484,-3448,-3421,-3383,-3347,-3288,-3280,-3239,-3208,-3166,-3140,-3034,-3012,-3549,-2914,-2637,-3085,-2893,-2877,-2828,-2786,-2744,-2700,-2682,-2628,-2617,-2596,-2558,-2523,-2509,-2509,-2487,-2478,-2504,-2478,-2468,-2448,-2446,-2435,-2422,-2418,-2444,-2434,-2419,-2407,-2399,-2415,-2422,-2441,-2420,-2398,-2407,-2421,-2390,-2368,-2359,-2379,-2377,-2352
5.70133,-719597,-956568,-1081543,-1051045,-924098,-785798,-671570,-581955,-509770,-446595,-390347,-342883,-305324,-275205,-248872,-224137,-200339,-177673,-156091,-135809,-117098,-100360,-85643,-72776,-61698,-52295,-44360,-37575,-31808,-26910,-22796,-19391,-16515,-14031,-11891,-10040,-8472,-7166,-6019,-5049,-4186,-3437,-2836,-2329,-1949,-1626,-1374,-1151,-976,-857,-737,-653,-594,-508,-436,-356,-287,-231,-172,-151,-151,-147,-171,-209,-260,-311,-412,-499,-617,-727,-858,-977,-1111,-1264,-1402,-1560,-1724,-1882,-2050,-2202,-2360,-2497,-2642,-2770,-2914,-3025,-3140,-3233,-3331,-3435,-3503,-3568,-3621,-3664,-3680,-3705,-3694,-3684,-3678,-3650,-3630,-3600,-3576,-3535,-3500,-3468,-3434,-3404,-3365,-3330,-3271,-3260,-3219,-3192,-3147,-3127,-3018,-2990,-3526,-2899,-2615,-3075,-2868,-2864,-2813,-2766,-2725,-2687,-2659,-2612,-2600,-2579,-2537,-2501,-2484,-2492,-2467,-2459,-2483,-2463,-2445,-2434,-2427,-2416,-2403,-2412,-2425,-2408,-2399,-2400,-2389,-2398,-2412,-2423,-2406,-2379,-2394,-2403,-2368,-2352,-2346,-2362,-2357,-2329
5.70400,-718696,-955811,-1080985,-1050606,-923821,-785640,-671494,-581975,-509831,-446714,-390495,-343030,-305475,-275326,-248974,-224219,-200402,-177726,-156142,-135844,-117134,-100389,-85667,-72802,-61719,-52312,-44370,-37587,-31813,-26915,-22794,-19392,-16507,-14024,-11879,-10022,-8460,-7141,-6002,-5022,-4158,-3403,-2808,-2302,-1923,-1595,-1340,-1118,-945,-820,-703,-619,-563,-476,-402,-323,-252,-201,-142,-120,-123,-120,-140,-178,-228,-280,-384,-474,-590,-696,-832,-950,-1080,-1230,-1378,-1533,-1698,-1857,-2028,-2173,-2339,-2472,-2623,-2749,-2887,-3009,-3119,-3213,-3311,-3415,-3484,-3554,-3598,-3647,-3664,-3684,-3674,-3669,-3656,-3639,-3621,-3583,-3562,-3517,-3489,-3455,-3414,-3387,-3347,-3315,-3258,-3244,-3204,-3177,-3138,-3111,-3006,-2975,-3509,-2886,-2594,-3064,-2846,-2846,-2803,-2749,-2706,-2674,-2646,-2598,-2582,-2560,-2524,-2489,-2463,-2477,-2455,-2442,-2465,-2444,-2430,-2424,-2405,-2396,-2387,-2401,-2411,-2386,-2380,-2389,-2377,-2388,-2398,-2408,-2393,-2366,-2380,-2388,-2344,-2333,-2320,-2347,-2343,-2306
5.70667,-717626,-954978,-1080368,-1050127,-923518,-785451,-671389,-581971,-509874,-446801,-390621,-343155,-305601,-275434,-249054,-224280,-200454,-177762,-156177,-135866,-117157,-100411,-85680,-72815,-61730,-52316,-44371,-37591,-31807,-26908,-22790,-19384,-16493,-14015,-11857,-10004,-8438,-7113,-5981,-4995,-4125,-3371,-2779,-2273,-1892,-1564,-1308,-1083,-915,-781,-663,-583,-527,-442,-365,-289,-221,-172,-110,-88,-93,-92,-109,-147,-203,-249,-354,-450,-562,-671,-800,-920,-1053,-1200,-1356,-1506,-1676,-1833,-2001,-2144,-2315,-2447,-2596,-2725,-2861,-2987,-3095,-3195,-3285,-3393,-3465,-3534,-3573,-3630,-3644,-3662,-3661,-3653,-3638,-3628,-3605,-3570,-3547,-3502,-3479,-3442,-3394,-3372,-3331,-3298,-3244,-3230,-3193,-3158,-3125,-3099,-2989,-2967,-3492,-2872,-2581,-3041,-2836,-2824,-2783,-2735,-2691,-2657,-2635,-2585,-2565,-2547,-2509,-2474,-2452,-2464,-2438,-2429,-2459,-2430,-2418,-2407,-2384,-2381,-2371,-2386,-2394,-2371,-2366,-2370,-2363,-2380,-2379,-2393,-2378,-2358,-2362,-2372,-2331,-2314,-2301,-2335,-2334,-2286
5.70933,-716590,-954098,-1079678,-1049627,-923159,-785228,-671261,-581932,-509900,-446869,-390715,-343252,-305704,-275526,-249119,-224334,-200486,-177795,-156193,-135881,-117166,-100422,-85688,-72816,-61731,-52321,-44366,-37583,-31798,-26902,-22784,-19372,-16479,-13999,-11833,-9981,-8409,-7087,-5953,-4973,-4089,-3339,-2746,-2242,-1852,-1530,-1278,-1054,-880,-745,-628,-549,-488,-408,-325,-255,-184,-135,-71,-54,-63,-59,-75,-112,-176,-224,-324,-416,-534,-649,-771,-891,-1030,-1176,-1330,-1481,-1657,-1806,-1975,-2118,-2284,-2427,-2569,-2701,-2837,-2963,-3071,-3179,-3257,-3376,-3445,-3514,-3555,-3609,-3623,-3645,-3646,-3635,-3623,-3610,-3586,-3560,-3533,-3485,-3471,-3425,-3382,-3358,-3315,-3276,-3227,-3215,-3174,-3146,-3105,-3079,-2973,-2956,-3469,-2863,-2573,-3014,-2824,-2807,-2760,-2723,-2677,-2635,-2623,-2575,-2554,-2530,-2492,-2460,-2444,-2448,-2425,-2419,-2448,-2418,-2407,-2391,-2365,-2368,-2360,-2373,-2382,-2361,-2356,-2350,-2346,-2365,-2363,-2376,-2361,-2347,-2350,-2355,-2325,-2304,-2292,-2324,-2322,-2280
5.71200,-715634,-953275,-1079024,-1049141,-922765,-784967,-671116,-581867,-509896,-446917,-390776,-343324,-305781,-275593,-249167,-224364,-200511,-177808,-156205,-135881,-117167,-100422,-85683,-72810,-61721,-52322,-44360,-37571,-31791,-26888,-22770,-19356,-16468,-13981,-11811,-9959,-8382,-7058,-5926,-4946,-4057,-3306,-2712,-2211,-1820,-1496,-1242,-1026,-847,-712,-597,-512,-449,-378,-294,-220,-148,-98,-38,-23,-37,-22,-44,-83,-145,-200,-296,-382,-508,-623,-744,-865,-1002,-1154,-1300,-1458,-1626,-1778,-1950,-2093,-2253,-2405,-2547,-2679,-2811,-2942,-3048,-3161,-3236,-3359,-3425,-3497,-3537,-3588,-3607,-3629,-3626,-3618,-3609,-3594,-3573,-3545,-3514,-3474,-3456,-3407,-3365,-3346,-3300,-3257,-3216,-3203,-3156,-3134,-3087,-3060,-2958,-2940,-3450,-2849,-2555,-2993,-2807,-2794,-2736,-2714,-2664,-2622,-2608,-2563,-2544,-2508,-2482,-2448,-2439,-2433,-2413,-2404,-2426,-2401,-2395,-2373,-2355,-2358,-2348,-2363,-2369,-2347,-2345,-2333,-2331,-2349,-2353,-2355,-2352,-2340,-2327,-2340,-2315,-2295,-2279,-2306,-2306,-2273
5.71467,-714665,-952390,-1078367,-1048639,-922386,-784684,-670950,-581780,-509876,-446939,-390821,-343380,-305838,-275646,-249204,-224382,-200526,-177808,-156207,-135869,-117166,-100416,-85666,-72802,-61705,-52312,-44350,-37564,-31779,-26867,-22751,-19336,-16450,-13963,-11789,-9939,-8352,-7032,-5899,-4913,-4028,-3276,-2675,-2177,-1787,-1463,-1206,-993,-815,-678,-564,-471,-411,-348,-262,-184,-111,-65,-10,8,-7,12,-17,-56,-114,-169,-265,-352,-479,-592,-717,-839,-969,-1130,-1269,-1431,-1593,-1751,-1925,-2069,-2228,-2376,-2522,-2651,-2793,-2915,-3030,-3137,-3221,-3336,-3406,-3479,-3521,-3567,-3593,-3612,-3611,-3603,-3597,-3578,-3554,-3525,-3499,-3465,-3433,-3387,-3350,-3333,-3288,-3246,-3204,-3189,-3146,-3116,-3074,-3045,-2942,-2923,-3432,-2827,-2534,-2981,-2793,-2775,-2719,-2700,-2656,-2612,-2592,-2549,-2529,-2492,-2467,-2438,-2427,-2414,-2401,-2386,-2409,-2385,-2381,-2359,-2346,-2347,-2336,-2352,-2353,-2334,-2334,-2323,-2321,-2333,-2337,-2336,-2341,-2329,-2304,-2324,-2306,-2284,-2273,-2293,-2291,-2259
5.71733,-713663,-951521,-1077644,-1048098,-922001,-784400,-670750,-581676,-509846,-446937,-390857,-343427,-305888,-275682,-249230,-224403,-200521,-177800,-156192,-135857,-117154,-100401,-85648,-72785,-61690,-52292,-44335,-37553,-31761,-26842,-22738,-19317,-16429,-13941,-11767,-9914,-8324,-7006,-5867,-4881,-3998,-3244,-2639,-2143,-1755,-1428,-1169,-960,-779,-648,-531,-433,-379,-314,-224,-150,-70,-30,21,43,26,43,4,-28,-81,-132,-236,-327,-449,-562,-693,-814,-938,-1102,-1240,-1404,-1562,-1719,-1898,-2046,-2205,-2349,-2495,-2630,-2773,-2889,-3008,-3115,-3205,-3310,-3388,-3460,-3501,-3547,-3575,-3595,-3593,-3588,-3583,-3559,-3539,-3504,-3486,-3454,-3414,-3373,-3339,-3317,-3279,-3236,-3187,-3174,-3137,-3098,-3059,-3023,-2934,-2908,-3407,-2804,-2516,-2969,-2783,-2753,-2709,-2686,-2640,-2599,-2577,-2532,-2507,-2478,-2453,-2423,-2406,-2397,-2382,-2375,-2397,-2376,-2369,-2349,-2332,-2334,-2326,-2336,-2335,-2321,-2313,-2312,-2306,-2314,-2319,-2325,-2327,-2303,-2294,-2302,-2294,-2272,-2263,-2281,-2279,-2250
5.72000,-712579,-950700,-1076901,-1047549,-921584,-784090,-670526,-581567,-509790,-446934,-390875,-343462,-305925,-275704,-249241,-224413,-200506,-177786,-156178,-135848,-117129,-100373,-85624,-72763,-61672,-52271,-44312,-37534,-31740,-26818,-22720,-19294,-16407,-13912,-11744,-9882,-8300,-6973,-5834,-4845,-3961,-3214,-2604,-2113,-1723,-1390,-1132,-925,-745,-611,-500,-401,-348,-273,-185,-118,-36,8,56,77,61,79,33,3,-51,-102,-207,-303,-415,-532,-665,-785,-908,-1077,-1206,-1379,-1536,-1688,-1872,-2020,-2178,-2326,-2469,-2607,-2747,-2869,-2984,-3093,-3187,-3289,-3369,-3436,-3487,-3527,-3560,-3576,-3571,-3575,-3573,-3541,-3525,-3490,-3471,-3441,-3398,-3362,-3324,-3304,-3266,-3223,-3169,-3158,-3121,-3078,-3042,-3006,-2920,-2889,-3386,-2788,-2502,-2950,-2772,-2736,-2703,-2677,-2616,-2584,-2565,-2516,-2486,-2466,-2446,-2405,-2390,-2381,-2366,-2372,-2381,-2370,-2356,-2343,-2319,-2317,-2312,-2322,-2320,-2309,-2296,-2295,-2286,-2299,-2308,-2316,-2315,-2287,-2278,-2282,-2282,-2258,-2254,-2272,-2267,-2240
5.72267,-711513,-949867,-1076199,-1046990,-921142,-783753,-670284,-581437,-509707,-446911,-390871,-343472,-305941,-275715,-249239,-224395,-200493,-177771,-156157,-135826,-117101,-100349,-85602,-72743,-61651,-52249,-44287,-37507,-31720,-26800,-22691,-19268,-16378,-13886,-11718,-9848,-8272,-6941,-5800,-4805,-3924,-3185,-2574,-2081,-1690,-1358,-1099,-884,-712,-574,-469,-372,-315,-235,-144,-85,-8,46,91,109,94,109,70,31,-20,-77,-173,-271,-385,-502,-635,-756,-881,-1049,-1173,-1354,-1513,-1662,-1852,-1993,-2150,-2302,-2445,-2583,-2725,-2854,-2969,-3071,-3166,-3272,-3352,-3414,-3482,-3510,-3545,-3562,-3555,-3560,-3562,-3533,-3510,-3477,-3454,-3424,-3379,-3348,-3311,-3293,-3251,-3210,-3154,-3141,-3106,-3062,-3024,-2996,-2899,-2866,-3374,-2774,-2487,-2929,-2756,-2728,-2701,-2657,-2603,-2574,-2555,-2502,-2473,-2460,-2433,-2397,-2381,-2371,-2359,-2360,-2364,-2358,-2343,-2336,-2308,-2303,-2292,-2304,-2309,-2303,-2285,-2279,-2268,-2290,-2303,-2306,-2302,-2273,-2257,-2272,-2273,-2247,-2245,-2263,-2253,-2226
5.72533,-710356,-948997,-1075451,-1046422,-920692,-783405,-670035,-581272,-509610,-446853,-390856,-343467,-305955,-275715,-249235,-224370,-200477,-177741,-156119,-135793,-117070,-100322,-85574,-72716,-61624,-52212,-44257,-37475,-31692,-26774,-22663,-19241,-16354,-13859,-11688,-9819,-8240,-6914,-5766,-4769,-3894,-3154,-2546,-2046,-1658,-1324,-1067,-845,-679,-542,-433,-341,-283,-198,-107,-50,24,78,120,141,125,136,103,57,12,-50,-143,-245,-358,-477,-610,-730,-861,-1022,-1153,-1325,-1487,-1638,-1826,-1975,-2125,-2278,-2425,-2563,-2705,-2834,-2951,-3050,-3146,-3258,-3341,-3401,-3467,-3496,-3525,-3550,-3543,-3544,-3544,-3522,-3498,-3466,-3438,-3407,-3366,-3335,-3299,-3279,-3235,-3197,-3136,-3126,-3096,-3047,-3011,-2987,-2887,-2856,-3358,-2761,-2477,-2918,-2741,-2724,-2690,-2640,-2593,-2565,-2544,-2492,-2464,-2450,-2416,-2387,-2372,-2364,-2343,-2346,-2353,-2344,-2334,-2317,-2301,-2297,-2277,-2289,-2293,-2294,-2272,-2265,-2255,-2277,-2290,-2296,-2283,-2259,-2242,-2273,-2258,-2239,-2221,-2252,-2240,-2213
5.72800,-709347,-947984,-1074667,-1045853,-920252,-783046,-669776,-581089,-509488,-446774,-390826,-343455,-305960,-275714,-249230,-224352,-200450,-177700,-156083,-135753,-117036,-100285,-85536,-72689,-61593,-52171,-44219,-37444,-31656,-26750,-22632,-19210,-16327,-13828,-11657,-9787,-8208,-6886,-5735,-4736,-3866,-3121,-2515,-2013,-1623,-1291,-1033,-812,-646,-503,-396,-309,-251,-162,-75,-15,59,107,152,172,157,168,129,86,41,-28,-114,-222,-333,-453,-582,-700,-843,-998,-1136,-1296,-1462,-1616,-1801,-1960,-2105,-2257,-2405,-2544,-2688,-2811,-2926,-3032,-3126,-3244,-3326,-3381,-3447,-3487,-3512,-3535,-3533,-3533,-3524,-3504,-3486,-3458,-3427,-3393,-3363,-3328,-3283,-3266,-3220,-3186,-3122,-3110,-3086,-3036,-3000,-2972,-2879,-2847,-3348,-2754,-2471,-2911,-2731,-2711,-2670,-2632,-2579,-2551,-2531,-2480,-2452,-2434,-2399,-2375,-2367,-2353,-2329,-2338,-2341,-2328,-2327,-2301,-2294,-2291,-2266,-2282,-2283,-2278,-2265,-2253,-2244,-2263,-2276,-2283,-2267,-2245,-2232,-2274,-2241,-2226,-2201,-2237,-2229,-2200
5.73067,-708401,-946981,-1073897,-1045272,-919780,-782684,-669500,-580902,-509345,-446691,-390769,-343431,-305934,-275695,-249212,-224331,-200416,-177661,-156045,-135714,-116999,-100249,-85500,-72657,-61558,-52143,-44184,-37408,-31615,-26721,-22602,-19178,-16293,-13798,-11626,-9755,-8177,-6851,-5704,-4706,-3830,-3085,-2482,-1977,-1584,-1259,-1002,-783,-610,-468,-367,-272,-216,-126,-44,14,93,139,188,201,191,197,158,118,69,-4,-85,-197,-308,-426,-551,-669,-817,-970,-1115,-1273,-1439,-1597,-1774,-1939,-2085,-2235,-2383,-2525,-2670,-2790,-2906,-3014,-3108,-3225,-3309,-3359,-3429,-3478,-3501,-3521,-3522,-3520,-3505,-3491,-3472,-3448,-3413,-3383,-3361,-3322,-3271,-3256,-3209,-3174,-3114,-3097,-3075,-3026,-2984,-2956,-2865,-2831,-3338,-2745,-2463,-2902,-2718,-2694,-2656,-2624,-2569,-2535,-2518,-2467,-2440,-2417,-2390,-2361,-2355,-2346,-2325,-2324,-2328,-2313,-2317,-2288,-2288,-2280,-2257,-2267,-2273,-2260,-2255,-2238,-2236,-2253,-2265,-2267,-2257,-2229,-2224,-2255,-2226,-2212,-2191,-2219,-2221,-2189
5.73333,-707315,-946040,-1073109,-1044650,-919259,-782320,-669215,-580699,-509202,-446598,-390702,-343396,-305895,-275665,-249181,-224299,-200377,-177619,-155990,-135679,-116960,-100207,-85462,-72614,-61514,-52118,-44150,-37370,-31578,-26682,-22570,-19149,-16256,-13770,-11594,-9724,-8143,-6816,-5669,-4676,-3792,-3051,-2445,-1944,-1547,-1227,-972,-753,-574,-441,-337,-233,-180,-92,-14,45,126,174,220,233,225,223,188,151,96,28,-60,-168,-281,-404,-525,-642,-790,-942,-1086,-1251,-1418,-1573,-1748,-1915,-2064,-2215,-2364,-2503,-2649,-2767,-2889,-2993,-3094,-3204,-3293,-3347,-3415,-3459,-3488,-3508,-3508,-3507,-3492,-3480,-3461,-3440,-3402,-3371,-3353,-3308,-3264,-3246,-3197,-3165,-3104,-3087,-3063,-3011,-2972,-2945,-2853,-2813,-3326,-2728,-2458,-2891,-2709,-2678,-2649,-2612,-2560,-2522,-2503,-2457,-2430,-2407,-2380,-2353,-2338,-2334,-2318,-2307,-2314,-2303,-2302,-2276,-2275,-2263,-2248,-2250,-2257,-2248,-2240,-2226,-2228,-2239,-2257,-2258,-2243,-2217,-2217,-2230,-2219,-2194,-2184,-2206,-2216,-2179
5.73600,-706248,-945089,-1072296,-1044010,-918742,-781915,-668921,-580487,-509052,-446485,-390632,-343349,-305855,-275625,-249139,-224250,-200325,-177565,-155935,-135628,-116917,-100159,-85418,-72561,-61470,-52072,-44110,-37329,-31540,-26643,-22533,-19116,-16228,-13742,-11560,-9691,-8105,-6784,-5629,-4639,-3757,-3017,-2408,-1911,-1512,-1195,-936,-720,-541,-411,-304,-199,-144,-61,14,84,157,203,252,269,259,256,218,179,126,61,-34,-138,-255,-376,-500,-616,-763,-916,-1062,-1228,-1394,-1546,-1726,-1885,-2041,-2192,-2345,-2477,-2625,-2743,-2871,-2976,-3082,-3184,-3275,-3332,-3398,-3442,-3474,-3490,-3496,-3497,-3485,-3469,-3455,-3431,-3394,-3360,-3342,-3294,-3259,-3238,-3183,-3157,-3091,-3078,-3055,-2999,-2960,-2933,-2843,-2803,-3313,-2717,-2447,-2880,-2697,-2662,-2640,-2596,-2543,-2517,-2487,-2442,-2417,-2404,-2369,-2347,-2326,-2320,-2306,-2296,-2294,-2296,-2288,-2265,-2259,-2251,-2239,-2246,-2246,-2238,-2231,-2219,-2214,-2229,-2247,-2245,-2230,-2210,-2210,-2221,-2216,-2175,-2180,-2201,-2208,-2164
5.73867,-705182,-944076,-1071511,-1043353,-918219,-781501,-668622,-580255,-508888,-446378,-390557,-343290,-305807,-275578,-249092,-224197,-200262,-177509,-155892,-135570,-116861,-100112,-85371,-72507,-61430,-52023,-44070,-37292,-31496,-26604,-22498,-19078,-16199,-13707,-11526,-9657,-8070,-6748,-5591,-4604,-3723,-2981,-2370,-1876,-1477,-1163,-900,-689,-512,-378,-267,-164,-109,-32,45,117,193,234,281,306,290,292,247,204,157,90,-5,-111,-228,-344,-471,-592,-739,-890,-1044,-1204,-1372,-1527,-1705,-1858,-2022,-2171,-2326,-2458,-2599,-2731,-2854,-2964,-3066,-3169,-3254,-3316,-3381,-3428,-3464,-3472,-3482,-3484,-3478,-3455,-3447,-3415,-3385,-3350,-3331,-3285,-3253,-3229,-3174,-3149,-3080,-3070,-3042,-2992,-2949,-2920,-2830,-2801,-3297,-2713,-2431,-2869,-2682,-2652,-2630,-2579,-2531,-2509,-2468,-2434,-2413,-2402,-2359,-2335,-2313,-2315,-2295,-2288,-2284,-2285,-2280,-2255,-2243,-2246,-2231,-2241,-2240,-2229,-2227,-2210,-2204,-2221,-2229,-2233,-2218,-2204,-2201,-2214,-2210,-2165,-2176,-2197,-2194,-2157
5.74133,-704091,-942947,-1070671,-1042678,-917684,-781086,-668304,-580015,-508723,-446270,-390473,-343234,-305754,-275530,-249042,-224135,-200201,-177449,-155836,-135510,-116807,-100059,-85321,-72459,-61384,-51982,-44031,-37252,-31458,-26564,-22458,-19039,-16162,-13663,-11496,-9625,-8038,-6708,-5553,-4571,-3690,-2945,-2335,-1844,-1448,-1133,-869,-657,-486,-348,-231,-127,-77,-3,81,146,225,269,307,340,313,324,274,233,189,116,20,-85,-200,-312,-441,-566,-715,-867,-1025,-1184,-1351,-1504,-1690,-1838,-2001,-2154,-2303,-2445,-2579,-2719,-2836,-2955,-3048,-3154,-3238,-3305,-3365,-3414,-3456,-3457,-3474,-3475,-3469,-3447,-3432,-3401,-3379,-3340,-3321,-3274,-3244,-3216,-3168,-3136,-3077,-3058,-3027,-2988,-2942,-2914,-2819,-2794,-3288,-2702,-2424,-2857,-2674,-2648,-2615,-2566,-2524,-2500,-2456,-2427,-2412,-2390,-2355,-2329,-2301,-2313,-2291,-2273,-2286,-2276,-2274,-2245,-2231,-2238,-2223,-2224,-2228,-2226,-2219,-2202,-2201,-2211,-2213,-2229,-2209,-2190,-2189,-2205,-2195,-2160,-2169,-2191,-2184,-2153
5.74400,-703012,-941852,-1069794,-1041983,-917144,-780665,-667966,-579767,-508543,-446143,-390371,-343169,-305692,-275471,-248984,-224069,-200138,-177391,-155767,-135443,-116750,-99998,-85270,-72410,-61328,-51936,-43988,-37210,-31424,-26522,-22418,-19004,-16128,-13625,-11457,-9593,-8004,-6670,-5520,-4537,-3656,-2912,-2301,-1810,-1418,-1102,-840,-623,-457,-316,-200,-98,-48,29,118,177,251,303,335,368,339,346,301,263,213,143,44,-60,-175,-279,-414,-543,-689,-849,-1003,-1166,-1327,-1481,-1678,-1824,-1981,-2134,-2283,-2432,-2565,-2702,-2820,-2941,-3033,-3142,-3228,-3292,-3352,-3402,-3442,-3446,-3471,-3467,-3460,-3444,-3421,-3394,-3370,-3333,-3314,-3267,-3237,-3205,-3156,-3125,-3074,-3047,-3018,-2976,-2936,-2905,-2808,-2781,-3284,-2689,-2420,-2850,-2665,-2637,-2599,-2556,-2512,-2494,-2453,-2418,-2410,-2380,-2352,-2324,-2292,-2310,-2287,-2256,-2285,-2272,-2270,-2238,-2230,-2233,-2220,-2211,-2218,-2220,-2209,-2197,-2197,-2205,-2201,-2222,-2205,-2183,-2182,-2203,-2184,-2158,-2162,-2191,-2185,-2146
