6.89867,7410,6322,7448,10773,10725,11051,11077,10931,10722,10430,10240,10016,9764,9535,9246,8923,8632,8326,8087,7789,7560,7350,7150,6961,6756,6623,6427,6302,6148,6015,5863,5731,5577,5459,5322,5198,5085,4941,4826,4755,4682,4596,4514,4458,4375,4287,4223,4161,4095,4039,3959,3885,3855,3806,3807,3784,3773,3780,3749,3720,3693,3675,3632,3609,3583,3553,3523,3494,3474,3448,3434,3453,3474,3469,3478,3495,3500,3485,3473,3461,3434,3415,3381,3375,3332,3294,3279,3242,3206,3192,3164,3146,3117,3104,3097,3086,3069,3063,3061,3050,3029,3027,2998,2978,2943,2929,2879,2872,2845,2820,2794,2771,2738,2710,2691,2662,2592,2632,2862,2454,2438,2663,2569,2554,2551,2562,2547,2552,2565,2560,2543,2525,2534,2514,2491,2484,2494,2453,2433,2439,2429,2407,2401,2375,2377,2359,2321,2311,2278,2265,2260,2280,2264,2254,2245,2254,2281,2292,2283,2290,2314,2304,2328,2327
6.90133,7640,6556,7861,10582,10770,11072,11127,10922,10732,10468,10260,10049,9781,9542,9271,8943,8642,8337,8089,7789,7558,7341,7134,6949,6745,6609,6409,6279,6127,5991,5836,5708,5553,5433,5301,5170,5062,4917,4808,4729,4656,4576,4489,4431,4349,4263,4194,4138,4073,4016,3943,3859,3830,3781,3782,3760,3749,3752,3723,3696,3673,3648,3613,3588,3557,3531,3495,3470,3452,3432,3411,3429,3449,3446,3454,3469,3478,3464,3450,3440,3403,3388,3361,3349,3310,3271,3251,3213,3183,3169,3141,3126,3094,3082,3078,3064,3047,3043,3035,3026,3005,3005,2977,2952,2918,2903,2859,2855,2823,2794,2771,2749,2715,2689,2669,2648,2564,2613,2827,2432,2417,2635,2543,2532,2522,2538,2524,2526,2546,2533,2518,2504,2506,2489,2468,2463,2478,2421,2411,2413,2400,2386,2375,2347,2352,2338,2293,2291,2261,2243,2241,2259,2239,2230,2224,2234,2257,2269,2256,2265,2293,2280,2307,2299
6.90400,7901,6773,8047,10565,10840,11219,11147,10937,10758,10496,10274,10078,9807,9555,9268,8946,8658,8339,8079,7785,7557,7336,7120,6932,6734,6591,6394,6255,6106,5972,5810,5685,5531,5408,5280,5144,5040,4893,4794,4703,4632,4555,4466,4409,4326,4239,4170,4112,4045,3992,3920,3838,3808,3761,3758,3732,3724,3727,3705,3670,3652,3626,3593,3571,3534,3507,3470,3450,3430,3407,3390,3405,3419,3424,3428,3445,3452,3439,3425,3412,3377,3356,3338,3326,3292,3253,3230,3192,3157,3147,3116,3098,3073,3064,3056,3039,3034,3022,3016,3007,2982,2979,2956,2929,2893,2876,2841,2833,2807,2770,2750,2724,2689,2673,2649,2628,2534,2585,2806,2417,2393,2610,2522,2510,2497,2516,2507,2499,2529,2508,2489,2485,2478,2458,2445,2438,2449,2394,2393,2389,2380,2364,2346,2323,2326,2314,2270,2262,2239,2222,2225,2234,2220,2204,2195,2212,2233,2249,2235,2236,2272,2268,2285,2276
6.90667,7527,6913,8057,10635,10874,11363,11179,11003,10808,10545,10289,10096,9848,9584,9272,8956,8675,8338,8066,7782,7554,7324,7114,6922,6723,6575,6381,6238,6089,5951,5791,5664,5510,5387,5254,5123,5017,4873,4775,4680,4603,4533,4442,4385,4301,4218,4151,4086,4019,3967,3893,3814,3785,3741,3735,3710,3698,3705,3682,3643,3625,3601,3570,3548,3513,3481,3449,3423,3404,3380,3369,3384,3391,3402,3401,3421,3430,3410,3400,3383,3356,3331,3310,3304,3271,3235,3206,3176,3134,3130,3090,3078,3054,3043,3032,3016,3014,2996,2996,2984,2965,2953,2934,2908,2872,2853,2820,2806,2789,2744,2729,2693,2666,2647,2624,2602,2510,2553,2788,2399,2370,2585,2501,2484,2477,2492,2486,2468,2506,2480,2464,2464,2448,2433,2420,2409,2426,2372,2373,2368,2356,2340,2319,2300,2298,2293,2245,2235,2211,2199,2199,2206,2201,2178,2167,2185,2213,2222,2213,2216,2244,2247,2264,2249
6.90933,6962,7224,8134,10596,10891,11454,11262,11074,10868,10586,10334,10130,9884,9613,9289,8970,8685,8341,8061,7776,7546,7309,7102,6908,6702,6550,6363,6221,6067,5927,5774,5643,5490,5367,5229,5101,4988,4855,4751,4656,4581,4508,4418,4357,4275,4195,4125,4060,3996,3944,3871,3794,3760,3719,3714,3689,3678,3684,3658,3623,3597,3571,3545,3517,3493,3453,3431,3395,3383,3354,3349,3366,3365,3374,3378,3400,3409,3385,3378,3361,3336,3309,3286,3280,3248,3215,3185,3162,3112,3110,3069,3057,3033,3019,3004,2992,2989,2976,2972,2959,2952,2927,2905,2884,2855,2831,2800,2780,2767,2723,2707,2665,2642,2616,2602,2580,2488,2526,2766,2377,2350,2565,2479,2461,2456,2468,2457,2448,2478,2461,2445,2444,2419,2408,2394,2384,2400,2352,2345,2344,2330,2312,2301,2282,2275,2271,2226,2218,2185,2176,2175,2184,2176,2155,2145,2163,2188,2198,2188,2197,2217,2217,2233,2221
6.91200,6424,7385,8524,10727,11025,11458,11284,11103,10905,10605,10370,10161,9905,9644,9296,8979,8692,8348,8057,7765,7537,7297,7085,6891,6681,6525,6348,6205,6048,5906,5753,5621,5468,5343,5209,5081,4962,4837,4726,4633,4567,4486,4396,4333,4251,4173,4100,4036,3970,3919,3851,3775,3733,3702,3693,3671,3660,3666,3639,3608,3573,3546,3522,3491,3468,3435,3410,3374,3363,3329,3329,3347,3338,3351,3354,3378,3388,3365,3353,3344,3313,3285,3268,3257,3223,3190,3167,3141,3091,3090,3049,3032,3011,2998,2983,2969,2967,2961,2948,2939,2931,2909,2877,2862,2835,2809,2780,2754,2736,2703,2687,2643,2616,2590,2583,2559,2465,2504,2741,2359,2330,2551,2462,2436,2441,2451,2437,2427,2444,2443,2427,2420,2395,2384,2372,2366,2369,2331,2321,2320,2310,2286,2276,2260,2250,2240,2207,2197,2163,2151,2156,2159,2155,2133,2125,2142,2163,2171,2159,2165,2194,2190,2201,2200
6.91467,6396,7137,8615,10810,11097,11426,11270,11091,10914,10620,10387,10187,9924,9665,9309,8983,8693,8355,8055,7754,7534,7288,7068,6877,6664,6513,6335,6186,6035,5886,5730,5598,5449,5322,5187,5062,4937,4816,4705,4613,4541,4464,4379,4315,4229,4156,4081,4015,3950,3898,3826,3753,3711,3685,3670,3649,3639,3647,3610,3587,3550,3525,3500,3470,3441,3414,3386,3359,3342,3309,3312,3324,3319,3334,3334,3354,3359,3346,3329,3321,3291,3264,3254,3235,3196,3167,3150,3116,3070,3071,3030,3013,2990,2978,2960,2948,2947,2938,2927,2920,2906,2888,2856,2838,2814,2791,2758,2726,2705,2678,2666,2620,2593,2568,2562,2536,2445,2491,2715,2340,2311,2528,2444,2411,2423,2435,2418,2402,2416,2410,2400,2393,2376,2365,2349,2345,2347,2318,2302,2297,2288,2262,2246,2236,2225,2208,2187,2168,2141,2126,2133,2134,2134,2113,2105,2119,2143,2136,2134,2132,2168,2165,2176,2179
6.91733,6702,7278,8480,10744,11143,11499,11334,11115,10935,10652,10383,10205,9927,9676,9339,8991,8684,8352,8062,7751,7520,7280,7053,6862,6656,6503,6319,6166,6019,5866,5709,5577,5430,5306,5168,5044,4914,4794,4687,4594,4514,4443,4361,4295,4210,4138,4056,3999,3934,3879,3803,3738,3693,3666,3649,3623,3617,3624,3580,3559,3530,3510,3471,3452,3418,3386,3367,3338,3324,3291,3292,3295,3304,3313,3317,3332,3335,3326,3311,3295,3273,3244,3230,3215,3176,3149,3132,3100,3050,3050,3017,3001,2967,2956,2938,2934,2924,2913,2907,2899,2879,2860,2836,2815,2794,2770,2737,2701,2685,2654,2639,2601,2568,2547,2540,2513,2428,2476,2694,2316,2289,2500,2422,2394,2398,2412,2389,2386,2390,2382,2375,2370,2353,2346,2319,2318,2319,2301,2278,2270,2266,2244,2225,2216,2209,2183,2169,2145,2116,2105,2110,2112,2115,2093,2084,2095,2127,2106,2111,2109,2148,2140,2155,2150
6.92000,6735,7438,8369,10522,11158,11609,11416,11190,10955,10680,10409,10221,9924,9682,9362,9005,8673,8341,8062,7745,7507,7269,7045,6851,6646,6489,6299,6151,5996,5850,5691,5557,5408,5287,5148,5028,4895,4771,4666,4575,4496,4426,4338,4269,4191,4117,4037,3985,3918,3860,3783,3722,3674,3643,3627,3600,3594,3602,3555,3541,3513,3497,3447,3432,3401,3363,3351,3312,3303,3272,3266,3271,3282,3293,3298,3311,3319,3298,3295,3274,3252,3226,3205,3192,3163,3133,3110,3081,3034,3031,3000,2981,2946,2936,2921,2915,2901,2887,2882,2875,2854,2844,2819,2797,2776,2753,2717,2679,2673,2636,2617,2584,2549,2532,2519,2493,2407,2459,2675,2294,2268,2473,2397,2376,2370,2383,2366,2372,2368,2368,2354,2353,2331,2325,2296,2291,2292,2275,2249,2240,2245,2224,2204,2195,2188,2164,2153,2130,2096,2083,2087,2090,2095,2073,2067,2073,2104,2080,2090,2096,2125,2116,2139,2124
6.92267,6900,7209,8161,10349,11039,11630,11452,11249,10956,10687,10453,10246,9943,9688,9365,9005,8667,8332,8058,7736,7495,7260,7036,6840,6630,6474,6285,6135,5976,5834,5675,5541,5382,5268,5127,5013,4880,4747,4645,4558,4480,4402,4318,4250,4169,4091,4026,3965,3901,3838,3763,3700,3654,3619,3609,3585,3573,3582,3536,3519,3492,3475,3426,3407,3390,3349,3329,3296,3286,3249,3245,3255,3263,3272,3281,3291,3301,3279,3278,3256,3232,3203,3187,3169,3148,3114,3086,3061,3014,3014,2985,2953,2928,2918,2900,2891,2880,2863,2860,2851,2834,2824,2806,2780,2758,2736,2695,2665,2660,2614,2602,2559,2539,2520,2499,2470,2386,2440,2659,2273,2251,2452,2373,2355,2344,2352,2349,2357,2350,2348,2331,2330,2316,2303,2278,2269,2266,2253,2229,2215,2223,2208,2185,2175,2163,2144,2132,2113,2079,2056,2061,2067,2072,2055,2055,2052,2073,2057,2073,2076,2095,2100,2124,2100
6.92533,7017,7252,8229,10389,11100,11619,11438,11231,10987,10696,10475,10268,9972,9699,9366,9010,8660,8337,8055,7732,7475,7241,7028,6825,6621,6459,6276,6118,5962,5815,5663,5525,5358,5247,5112,4992,4862,4725,4627,4542,4460,4375,4300,4232,4147,4067,4010,3943,3878,3817,3745,3684,3632,3597,3595,3567,3556,3560,3523,3493,3470,3451,3404,3388,3373,3338,3307,3285,3274,3226,3226,3235,3246,3252,3265,3273,3280,3268,3255,3236,3218,3179,3168,3147,3130,3095,3061,3041,2989,2998,2970,2934,2913,2902,2878,2871,2860,2846,2846,2834,2814,2805,2789,2763,2738,2715,2674,2651,2640,2591,2583,2540,2520,2503,2477,2448,2368,2417,2642,2256,2233,2441,2350,2338,2326,2330,2335,2335,2333,2328,2305,2308,2297,2277,2262,2253,2240,2234,2211,2197,2204,2194,2165,2151,2141,2119,2109,2094,2060,2032,2039,2048,2051,2035,2031,2033,2050,2043,2053,2055,2071,2083,2111,2075
6.92800,6907,7333,8159,10558,11146,11598,11428,11208,11031,10713,10505,10286,9992,9717,9375,9027,8660,8343,8047,7726,7464,7224,7015,6811,6612,6445,6252,6104,5947,5799,5653,5504,5342,5227,5095,4970,4838,4707,4612,4520,4442,4352,4281,4210,4125,4047,3987,3922,3858,3795,3729,3668,3611,3580,3575,3546,3542,3535,3505,3478,3451,3431,3390,3376,3347,3321,3290,3265,3259,3209,3208,3217,3224,3234,3246,3258,3258,3249,3231,3217,3202,3159,3148,3129,3107,3076,3043,3023,2968,2984,2948,2917,2899,2887,2857,2852,2844,2828,2826,2816,2797,2791,2772,2745,2717,2699,2657,2636,2620,2575,2561,2531,2498,2490,2459,2428,2352,2395,2619,2242,2211,2428,2332,2316,2309,2315,2317,2311,2314,2307,2280,2293,2274,2252,2248,2236,2222,2212,2185,2184,2184,2172,2146,2124,2125,2100,2083,2076,2044,2019,2017,2034,2031,2012,2015,2013,2032,2028,2029,2036,2052,2057,2090,2059
6.93067,6969,7179,7959,10602,11144,11567,11447,11221,11040,10741,10517,10292,10002,9726,9387,9033,8668,8340,8046,7725,7467,7214,7002,6800,6595,6426,6233,6090,5934,5786,5641,5483,5326,5209,5073,4951,4818,4693,4594,4491,4424,4333,4262,4187,4104,4022,3968,3899,3837,3776,3711,3646,3591,3561,3552,3525,3520,3517,3479,3463,3427,3410,3375,3358,3329,3305,3269,3247,3243,3194,3191,3198,3204,3220,3222,3241,3235,3224,3210,3194,3184,3145,3130,3117,3087,3057,3025,3011,2956,2967,2928,2891,2881,2869,2841,2834,2824,2808,2809,2797,2785,2773,2754,2720,2698,2681,2637,2622,2603,2562,2543,2515,2489,2475,2443,2407,2340,2375,2596,2225,2195,2405,2316,2293,2291,2300,2290,2296,2297,2287,2267,2279,2253,2232,2231,2215,2203,2192,2166,2162,2162,2150,2130,2101,2107,2086,2058,2058,2022,2009,1991,2011,2015,1990,2002,1995,2019,2014,2010,2015,2027,2033,2070,2042
6.93333,7237,6998,8146,10508,11235,11636,11428,11225,11049,10746,10523,10292,10008,9723,9391,9031,8673,8328,8050,7722,7465,7206,6989,6787,6581,6404,6222,6071,5915,5768,5625,5467,5311,5187,5051,4929,4803,4678,4572,4465,4402,4317,4239,4164,4088,4001,3951,3880,3816,3758,3690,3625,3575,3540,3531,3508,3501,3493,3462,3442,3408,3388,3358,3335,3315,3291,3249,3232,3227,3175,3174,3174,3184,3201,3199,3223,3216,3200,3192,3170,3162,3130,3110,3100,3068,3039,3005,2999,2947,2950,2909,2870,2859,2852,2830,2814,2810,2787,2791,2778,2769,2753,2736,2699,2681,2657,2612,2605,2585,2547,2524,2497,2477,2455,2426,2382,2323,2362,2574,2201,2179,2386,2295,2277,2269,2285,2267,2288,2278,2266,2252,2258,2238,2209,2214,2191,2186,2177,2148,2143,2142,2131,2108,2086,2086,2071,2037,2030,2003,1996,1970,1985,2000,1970,1979,1979,2009,2000,1997,1997,2007,2009,2055,2020
6.93600,7194,6804,8224,10560,11351,11729,11433,11250,11054,10738,10538,10293,10021,9723,9392,9031,8669,8311,8043,7712,7455,7202,6973,6772,6569,6389,6204,6051,5894,5747,5605,5452,5298,5167,5031,4911,4786,4663,4551,4451,4384,4300,4218,4147,4073,3985,3926,3861,3801,3742,3666,3604,3560,3520,3512,3495,3483,3469,3450,3422,3394,3370,3340,3318,3295,3276,3232,3214,3204,3151,3158,3153,3165,3179,3177,3203,3203,3173,3171,3150,3144,3113,3093,3083,3052,3022,2984,2978,2932,2931,2890,2856,2839,2829,2819,2797,2795,2767,2777,2756,2747,2735,2713,2683,2657,2638,2596,2587,2566,2525,2505,2481,2452,2434,2409,2361,2301,2342,2562,2183,2155,2371,2277,2255,2246,2265,2251,2270,2253,2249,2229,2237,2224,2194,2196,2172,2170,2156,2126,2131,2126,2113,2084,2079,2067,2048,2013,2002,1990,1979,1954,1967,1977,1955,1954,1964,1992,1984,1980,1978,1992,1982,2030,2002
6.93867,6924,6471,8118,10606,11456,11629,11440,11261,11059,10749,10534,10292,10032,9718,9382,9029,8670,8310,8031,7706,7443,7193,6963,6757,6554,6377,6185,6033,5876,5725,5583,5435,5280,5149,5011,4894,4765,4645,4531,4441,4364,4281,4201,4130,4055,3966,3905,3844,3786,3726,3644,3588,3549,3503,3492,3477,3461,3451,3430,3407,3378,3358,3315,3299,3273,3256,3213,3196,3179,3135,3143,3139,3151,3166,3160,3181,3190,3152,3148,3134,3132,3099,3081,3069,3040,3004,2965,2959,2912,2910,2877,2838,2824,2808,2800,2783,2776,2752,2761,2737,2729,2717,2687,2669,2639,2621,2580,2571,2548,2511,2484,2461,2431,2419,2393,2353,2281,2318,2545,2176,2135,2353,2258,2233,2230,2246,2233,2237,2235,2235,2207,2218,2206,2183,2177,2155,2155,2132,2107,2115,2112,2096,2063,2069,2049,2025,1999,1986,1966,1960,1941,1955,1954,1948,1936,1942,1968,1973,1962,1957,1976,1967,2009,1987
6.94133,6935,6653,8541,10742,11415,11544,11426,11256,11071,10762,10531,10311,10046,9723,9379,9015,8669,8314,8025,7691,7438,7179,6955,6751,6539,6363,6166,6019,5856,5708,5564,5417,5263,5133,4994,4874,4750,4623,4516,4425,4345,4265,4189,4110,4039,3945,3888,3827,3769,3705,3628,3571,3536,3485,3473,3458,3444,3435,3407,3395,3359,3341,3296,3280,3253,3236,3194,3183,3161,3121,3128,3135,3133,3152,3142,3163,3173,3136,3135,3117,3113,3085,3066,3053,3020,2983,2950,2942,2898,2890,2867,2824,2816,2792,2780,2766,2760,2744,2740,2723,2716,2695,2669,2657,2623,2602,2560,2551,2528,2500,2466,2438,2415,2404,2378,2341,2260,2297,2522,2163,2124,2336,2237,2218,2214,2226,2211,2215,2224,2214,2185,2192,2185,2164,2155,2141,2144,2116,2088,2102,2091,2078,2045,2047,2031,2005,1989,1969,1943,1941,1926,1939,1943,1939,1924,1920,1943,1957,1939,1942,1964,1958,1994,1973
6.94400,6504,7024,9140,11054,11349,11663,11424,11266,11079,10768,10557,10332,10054,9735,9394,9005,8663,8307,8013,7672,7434,7170,6943,6739,6525,6347,6155,6001,5840,5694,5548,5402,5243,5120,4981,4857,4736,4603,4500,4406,4330,4249,4174,4090,4019,3931,3868,3808,3748,3685,3614,3553,3516,3463,3460,3440,3426,3417,3389,3379,3341,3324,3283,3262,3236,3220,3173,3169,3144,3103,3112,3122,3117,3136,3123,3142,3151,3121,3119,3094,3090,3070,3046,3032,3000,2965,2933,2926,2887,2874,2853,2810,2806,2777,2766,2752,2742,2735,2723,2711,2698,2674,2649,2639,2603,2589,2546,2529,2510,2484,2452,2421,2399,2384,2363,2329,2245,2278,2502,2148,2110,2320,2221,2204,2192,2211,2192,2197,2208,2194,2166,2170,2168,2147,2134,2128,2130,2099,2076,2090,2075,2058,2037,2021,2015,1983,1972,1953,1928,1922,1910,1916,1929,1922,1906,1905,1926,1927,1913,1926,1952,1941,1973,1953
6.94667,6154,7001,9193,11327,11404,11732,11427,11263,11083,10756,10573,10321,10052,9739,9399,9008,8664,8299,8007,7662,7415,7166,6931,6720,6510,6329,6142,5985,5824,5677,5529,5382,5224,5104,4966,4839,4718,4585,4480,4392,4317,4231,4156,4073,4001,3918,3852,3794,3724,3668,3600,3535,3498,3450,3447,3421,3405,3401,3374,3357,3325,3309,3265,3239,3220,3200,3152,3147,3126,3085,3095,3102,3099,3114,3110,3121,3135,3108,3099,3076,3072,3052,3026,3012,2991,2950,2917,2913,2873,2857,2837,2797,2788,2761,2754,2741,2725,2721,2705,2692,2679,2659,2632,2621,2588,2581,2531,2509,2497,2467,2438,2406,2384,2367,2346,2316,2235,2261,2478,2136,2095,2301,2204,2187,2176,2199,2176,2173,2186,2177,2151,2158,2152,2130,2121,2106,2116,2080,2060,2073,2063,2042,2021,2002,2001,1968,1951,1937,1921,1903,1894,1896,1910,1908,1891,1887,1910,1904,1898,1914,1930,1922,1950,1935
6.94933,6146,6895,8893,11288,11423,11751,11468,11254,11073,10750,10581,10312,10040,9747,9382,9017,8665,8286,8001,7654,7392,7164,6915,6699,6497,6312,6124,5970,5805,5658,5508,5356,5207,5085,4946,4821,4699,4570,4463,4380,4299,4218,4138,4058,3985,3899,3834,3778,3707,3652,3584,3519,3476,3437,3428,3404,3389,3388,3360,3334,3308,3286,3249,3219,3205,3180,3143,3128,3106,3071,3076,3085,3079,3089,3095,3102,3122,3093,3084,3065,3052,3035,3010,2994,2978,2938,2905,2895,2859,2840,2821,2787,2770,2744,2741,2726,2711,2702,2693,2675,2660,2645,2618,2603,2573,2564,2513,2491,2484,2452,2423,2387,2369,2350,2325,2300,2219,2245,2456,2120,2087,2281,2190,2166,2167,2173,2165,2151,2160,2154,2133,2139,2135,2111,2108,2084,2095,2059,2042,2054,2045,2028,1998,1987,1985,1955,1934,1919,1909,1892,1878,1875,1890,1892,1874,1873,1892,1890,1886,1902,1909,1905,1932,1919
6.95200,6528,7187,8817,11059,11369,11776,11549,11267,11052,10766,10574,10314,10035,9749,9368,9022,8661,8282,7993,7654,7376,7150,6892,6678,6483,6298,6105,5959,5789,5637,5490,5335,5190,5066,4928,4804,4683,4557,4445,4361,4280,4205,4118,4043,3966,3882,3814,3761,3693,3630,3569,3505,3457,3422,3407,3384,3377,3371,3347,3316,3285,3271,3236,3203,3189,3161,3131,3110,3082,3061,3063,3066,3068,3070,3081,3086,3099,3081,3074,3057,3038,3016,2997,2973,2957,2926,2891,2876,2844,2824,2803,2774,2754,2731,2725,2713,2698,2678,2674,2661,2646,2631,2599,2587,2559,2541,2496,2479,2471,2439,2404,2370,2354,2332,2308,2280,2203,2231,2444,2097,2075,2265,2175,2148,2157,2153,2152,2138,2137,2131,2109,2115,2113,2090,2090,2069,2072,2035,2028,2036,2027,2010,1980,1973,1968,1945,1921,1905,1893,1881,1863,1852,1870,1869,1855,1867,1878,1882,1872,1884,1899,1886,1917,1901
6.95467,6902,7745,9034,11022,11435,11769,11640,11302,11063,10773,10559,10321,10051,9748,9369,9026,8652,8289,7989,7649,7366,7128,6878,6672,6470,6287,6085,5940,5777,5618,5475,5319,5171,5044,4911,4789,4667,4534,4430,4343,4267,4187,4097,4026,3949,3869,3800,3746,3671,3611,3553,3493,3441,3410,3391,3363,3358,3357,3330,3301,3263,3258,3221,3191,3172,3141,3114,3094,3062,3047,3050,3051,3058,3054,3065,3072,3077,3069,3058,3045,3023,2996,2982,2961,2937,2906,2873,2865,2827,2811,2786,2759,2739,2719,2709,2701,2682,2662,2653,2646,2631,2619,2581,2568,2548,2523,2481,2469,2457,2423,2385,2360,2341,2314,2294,2256,2189,2218,2425,2080,2058,2251,2156,2133,2139,2142,2139,2130,2126,2119,2096,2100,2088,2065,2070,2048,2055,2014,2011,2020,2007,1991,1969,1958,1951,1935,1906,1895,1881,1866,1846,1842,1855,1851,1842,1859,1859,1871,1862,1871,1883,1865,1899,1882
6.95733,6785,7453,8711,11260,11571,11823,11679,11326,11077,10783,10572,10328,10059,9751,9372,9016,8644,8287,7980,7636,7355,7112,6870,6660,6457,6278,6069,5916,5764,5604,5458,5305,5150,5030,4896,4775,4647,4511,4414,4325,4251,4167,4078,4011,3935,3858,3786,3730,3655,3598,3534,3477,3426,3397,3378,3349,3339,3343,3309,3289,3245,3240,3205,3177,3155,3124,3097,3081,3052,3033,3031,3037,3046,3036,3045,3064,3062,3051,3044,3031,3001,2980,2966,2947,2919,2886,2859,2850,2816,2806,2770,2744,2727,2709,2696,2686,2664,2647,2638,2632,2608,2605,2562,2546,2529,2510,2468,2451,2442,2405,2372,2347,2325,2298,2280,2241,2174,2203,2398,2071,2043,2238,2143,2118,2120,2128,2123,2117,2110,2109,2089,2089,2072,2045,2054,2030,2038,1998,1990,2012,1993,1974,1956,1939,1930,1919,1891,1881,1864,1855,1825,1838,1841,1833,1827,1850,1845,1847,1858,1855,1860,1850,1889,1866
6.96000,6669,7179,8141,11396,11493,11878,11648,11345,11063,10827,10570,10319,10053,9743,9374,9008,8632,8278,7960,7620,7348,7093,6863,6643,6439,6266,6049,5902,5750,5590,5436,5287,5129,5018,4882,4758,4631,4495,4398,4306,4231,4147,4062,3999,3915,3843,3774,3713,3643,3587,3516,3458,3412,3381,3365,3336,3324,3329,3287,3268,3230,3226,3188,3161,3138,3110,3080,3065,3048,3021,3015,3023,3034,3023,3030,3055,3052,3034,3035,3020,2984,2967,2950,2930,2901,2872,2850,2832,2801,2797,2755,2731,2714,2701,2680,2666,2648,2629,2625,2617,2588,2593,2545,2529,2513,2491,2454,2435,2427,2388,2358,2329,2311,2279,2267,2231,2160,2185,2381,2065,2029,2223,2128,2102,2109,2112,2104,2102,2098,2098,2074,2076,2060,2031,2037,2020,2020,1987,1973,1999,1979,1957,1945,1921,1914,1906,1875,1867,1847,1842,1814,1825,1826,1810,1811,1835,1836,1831,1848,1837,1848,1840,1878,1856
6.96267,6189,7171,8117,11161,11353,11775,11594,11347,11038,10861,10556,10321,10044,9737,9371,9003,8634,8272,7944,7601,7334,7079,6855,6631,6423,6248,6027,5894,5731,5575,5415,5272,5114,5000,4867,4738,4616,4479,4382,4288,4214,4131,4051,3981,3893,3824,3758,3693,3631,3571,3502,3446,3402,3362,3353,3326,3308,3312,3269,3246,3218,3214,3168,3146,3124,3095,3063,3049,3037,3003,3004,3011,3021,3011,3017,3040,3042,3018,3016,3001,2975,2954,2936,2920,2882,2857,2838,2819,2782,2783,2741,2718,2698,2685,2667,2651,2633,2612,2613,2600,2573,2579,2534,2524,2497,2473,2439,2422,2409,2373,2340,2318,2302,2265,2251,2216,2146,2167,2366,2051,2014,2205,2114,2087,2094,2099,2091,2083,2088,2087,2062,2065,2041,2011,2019,2005,2008,1975,1963,1979,1960,1932,1934,1898,1904,1890,1862,1850,1828,1825,1803,1805,1813,1794,1802,1817,1821,1815,1826,1819,1833,1823,1860,1841
6.96533,6306,6957,8505,11037,11406,11651,11558,11312,11027,10863,10559,10341,10045,9739,9375,8979,8633,8262,7945,7595,7317,7071,6839,6620,6407,6233,6013,5884,5710,5559,5398,5259,5100,4979,4855,4716,4599,4467,4370,4274,4201,4121,4038,3961,3879,3808,3740,3676,3617,3555,3486,3435,3387,3342,3340,3316,3295,3294,3259,3233,3206,3201,3154,3134,3114,3083,3049,3032,3019,2982,2990,2995,3005,3000,3003,3026,3030,3001,2997,2980,2971,2937,2923,2907,2866,2847,2822,2803,2765,2767,2729,2705,2681,2669,2652,2635,2621,2595,2600,2580,2563,2561,2521,2519,2476,2460,2429,2408,2391,2357,2325,2307,2284,2255,2234,2204,2128,2150,2358,2034,2005,2187,2104,2073,2077,2082,2085,2069,2070,2068,2051,2051,2020,1999,1999,1990,1996,1960,1949,1958,1945,1914,1919,1880,1895,1872,1850,1830,1810,1806,1792,1785,1805,1790,1793,1794,1811,1796,1806,1802,1813,1810,1846,1828
