7.62133,5212,4827,8406,9465,9997,9670,9410,9260,9034,8819,8623,8283,7942,7570,7112,6658,6222,5777,5376,4998,4697,4379,4132,3889,3700,3501,3332,3190,3044,2915,2770,2652,2563,2445,2365,2276,2182,2122,2060,1987,1924,1865,1824,1785,1741,1692,1648,1623,1574,1542,1524,1490,1464,1439,1434,1426,1412,1412,1392,1374,1364,1337,1338,1332,1323,1327,1304,1296,1278,1278,1280,1269,1279,1281,1288,1304,1322,1314,1300,1297,1299,1289,1287,1275,1261,1261,1242,1253,1227,1210,1193,1197,1184,1170,1154,1168,1155,1155,1150,1142,1144,1122,1105,1091,1076,1057,1061,1053,1021,1012,999,990,969,960,952,925,908,913,1014,854,811,906,859,859,860,844,862,846,854,859,857,845,830,819,816,826,783,810,805,781,766,781,769,745,750,756,746,730,734,726,708,714,727,729,728,708,722,721,712,735,728,705,744,753
7.62400,5319,4929,8060,9497,10008,9668,9428,9233,9047,8815,8625,8269,7932,7554,7105,6649,6220,5770,5367,4983,4694,4379,4130,3887,3690,3490,3320,3173,3037,2905,2763,2650,2561,2446,2363,2266,2176,2116,2056,1982,1918,1860,1817,1779,1735,1688,1646,1620,1567,1535,1516,1484,1459,1440,1432,1420,1410,1411,1392,1368,1359,1335,1331,1326,1322,1320,1305,1294,1276,1268,1278,1264,1273,1281,1285,1304,1316,1313,1295,1292,1295,1284,1280,1270,1255,1263,1242,1248,1229,1201,1189,1194,1183,1171,1154,1167,1157,1153,1142,1138,1140,1125,1102,1089,1068,1058,1054,1049,1019,1010,991,986,970,961,948,919,895,903,1009,855,809,901,860,863,855,841,857,844,847,854,849,842,821,816,811,826,784,804,802,783,767,780,762,741,746,751,745,726,728,723,709,713,733,724,717,702,716,720,710,738,727,709,740,754
7.62667,5391,4864,7870,9501,10042,9736,9391,9216,9049,8805,8632,8254,7923,7538,7099,6642,6207,5763,5359,4974,4690,4384,4122,3891,3679,3480,3315,3155,3028,2894,2759,2646,2545,2443,2359,2259,2176,2107,2055,1973,1911,1853,1817,1770,1730,1684,1644,1617,1561,1530,1512,1479,1454,1436,1421,1415,1405,1406,1393,1368,1357,1335,1325,1316,1320,1310,1304,1296,1272,1263,1278,1257,1273,1278,1284,1305,1311,1308,1295,1298,1290,1279,1275,1265,1256,1260,1241,1242,1228,1193,1190,1187,1181,1169,1153,1167,1158,1150,1134,1134,1140,1125,1095,1092,1063,1061,1044,1040,1024,1004,990,983,970,959,943,911,884,893,1006,851,807,903,863,859,852,838,853,843,842,848,843,841,816,813,809,825,788,793,794,781,765,777,757,738,748,748,741,725,725,723,702,711,730,719,712,702,711,709,710,743,717,708,737,755
7.62933,5124,4337,8018,9325,10038,9697,9404,9228,9054,8790,8609,8253,7905,7524,7079,6629,6192,5754,5349,4973,4679,4383,4112,3887,3672,3476,3307,3147,3022,2890,2758,2642,2530,2435,2351,2254,2170,2102,2052,1972,1904,1847,1810,1763,1726,1675,1640,1613,1556,1522,1506,1476,1449,1432,1414,1412,1397,1402,1389,1369,1350,1333,1322,1310,1315,1305,1294,1298,1272,1267,1273,1245,1268,1268,1286,1303,1303,1309,1293,1299,1288,1280,1272,1266,1258,1251,1237,1235,1226,1192,1192,1180,1177,1167,1157,1164,1157,1144,1131,1124,1140,1117,1092,1091,1065,1058,1044,1036,1021,999,989,977,964,957,940,915,885,892,1004,844,805,904,864,848,853,836,853,844,844,842,839,843,816,810,805,820,779,788,782,774,764,774,761,733,749,746,732,728,729,721,696,706,725,716,718,706,717,698,711,737,710,705,734,748
7.63200,5107,3937,8514,9205,9998,9604,9436,9200,9029,8756,8578,8253,7883,7506,7069,6629,6188,5745,5345,4984,4667,4369,4100,3866,3671,3468,3296,3143,3015,2889,2751,2637,2523,2429,2339,2249,2165,2096,2044,1972,1904,1840,1799,1757,1717,1665,1632,1608,1554,1516,1500,1472,1446,1430,1410,1408,1394,1399,1383,1358,1344,1331,1319,1309,1311,1302,1287,1293,1272,1271,1270,1241,1259,1265,1285,1296,1296,1307,1292,1293,1286,1281,1270,1262,1260,1244,1229,1230,1228,1197,1188,1177,1172,1167,1158,1163,1151,1136,1127,1112,1135,1115,1099,1090,1065,1053,1047,1034,1015,997,982,973,959,950,942,921,885,897,1000,839,803,900,860,844,854,839,849,842,841,842,837,843,818,807,798,814,777,789,781,772,763,777,767,731,740,746,728,725,730,716,693,703,722,716,715,708,721,702,705,725,714,698,731,740
7.63467,5435,4188,9106,9190,9970,9601,9395,9169,8993,8735,8579,8236,7880,7491,7065,6627,6179,5735,5344,4979,4654,4356,4087,3859,3664,3456,3292,3139,3000,2882,2741,2630,2519,2423,2330,2246,2161,2090,2037,1963,1904,1835,1797,1752,1711,1657,1625,1602,1551,1515,1496,1469,1441,1420,1402,1401,1390,1394,1375,1347,1344,1327,1317,1313,1310,1301,1283,1286,1270,1268,1265,1245,1258,1265,1278,1289,1292,1299,1294,1293,1281,1282,1265,1256,1260,1242,1225,1226,1225,1195,1184,1173,1171,1165,1154,1162,1139,1131,1125,1113,1127,1116,1097,1086,1062,1053,1045,1028,1016,999,976,976,957,942,944,920,884,900,990,840,801,896,853,840,855,836,837,840,834,842,836,839,814,804,799,812,780,794,786,766,763,778,773,732,732,746,730,723,728,708,691,706,714,717,702,712,716,706,707,720,722,694,721,736
7.63733,5247,4086,9110,9272,9742,9635,9412,9172,9000,8739,8566,8222,7882,7494,7053,6612,6162,5731,5334,4960,4635,4344,4079,3858,3652,3448,3287,3136,2991,2876,2732,2625,2513,2415,2325,2240,2152,2087,2027,1952,1897,1835,1792,1748,1712,1649,1616,1597,1547,1516,1488,1461,1436,1410,1398,1391,1383,1386,1364,1347,1341,1326,1318,1312,1309,1300,1279,1285,1269,1260,1260,1247,1253,1260,1272,1289,1286,1298,1296,1288,1279,1283,1258,1252,1251,1241,1226,1223,1215,1186,1182,1168,1166,1162,1149,1155,1134,1127,1124,1110,1121,1108,1091,1077,1061,1055,1042,1028,1019,1002,975,970,955,941,936,920,886,894,984,841,799,894,848,838,856,831,830,841,827,845,833,836,814,805,801,803,777,795,787,761,767,771,771,732,727,746,727,730,732,704,695,704,710,717,695,708,712,702,714,722,726,700,712,734
7.64000,4758,3613,8682,9032,9604,9602,9481,9180,8989,8722,8536,8203,7870,7486,7057,6601,6155,5724,5319,4949,4618,4330,4077,3843,3648,3446,3278,3132,2992,2866,2724,2622,2510,2410,2320,2232,2146,2079,2016,1947,1888,1835,1786,1743,1711,1649,1611,1591,1544,1515,1483,1456,1433,1407,1395,1383,1379,1381,1363,1347,1333,1324,1313,1303,1305,1297,1283,1281,1266,1255,1260,1249,1252,1259,1278,1288,1280,1295,1292,1280,1279,1277,1253,1246,1245,1239,1218,1219,1213,1180,1184,1165,1159,1158,1144,1147,1132,1126,1120,1103,1118,1110,1090,1073,1062,1049,1039,1028,1014,1002,978,965,950,942,928,915,884,887,990,841,799,890,847,844,853,828,831,843,824,844,830,830,821,807,798,797,783,789,786,763,766,764,765,733,728,741,729,731,729,706,697,693,712,716,688,705,710,701,710,725,728,704,706,733
7.64267,4420,3912,8462,8837,9584,9493,9430,9154,8987,8715,8519,8187,7862,7465,7057,6590,6155,5714,5306,4951,4612,4321,4075,3826,3647,3447,3267,3126,2986,2857,2719,2616,2506,2406,2313,2230,2139,2073,2010,1940,1880,1829,1779,1742,1706,1649,1612,1585,1546,1513,1479,1456,1430,1406,1393,1379,1377,1379,1366,1340,1330,1320,1306,1296,1297,1289,1282,1273,1264,1254,1254,1245,1254,1255,1281,1287,1279,1294,1290,1274,1276,1271,1253,1242,1242,1235,1211,1213,1210,1179,1183,1160,1160,1153,1138,1140,1128,1120,1119,1103,1114,1110,1089,1076,1061,1040,1035,1020,1009,995,979,968,942,941,927,914,881,886,995,837,803,890,848,849,849,824,831,841,823,841,825,827,820,805,803,799,789,788,780,760,765,764,760,736,736,737,728,727,726,705,692,686,707,714,684,709,709,695,704,726,732,707,705,732
7.64533,3952,4335,8165,8893,9550,9378,9401,9130,8976,8709,8520,8173,7856,7452,7036,6589,6147,5709,5302,4946,4606,4312,4071,3814,3637,3447,3258,3113,2978,2856,2716,2606,2502,2397,2306,2229,2128,2071,2002,1931,1878,1821,1774,1736,1698,1648,1604,1581,1546,1509,1477,1458,1425,1407,1390,1378,1372,1377,1364,1335,1329,1314,1301,1292,1290,1284,1276,1265,1260,1251,1244,1236,1249,1248,1270,1284,1278,1297,1289,1268,1273,1274,1252,1242,1239,1235,1212,1209,1196,1175,1177,1158,1159,1153,1131,1136,1130,1117,1116,1103,1112,1104,1087,1076,1059,1037,1026,1019,1008,986,980,966,931,939,925,918,877,887,995,831,797,892,848,849,849,824,828,836,824,839,827,832,814,805,804,792,788,787,776,761,766,764,753,731,743,737,724,722,727,703,689,685,702,708,688,707,710,691,703,722,730,706,711,733
7.64800,3514,5039,7878,9228,9652,9316,9422,9116,8957,8695,8526,8148,7832,7445,7017,6595,6138,5701,5299,4933,4597,4304,4068,3813,3627,3441,3256,3104,2974,2857,2708,2598,2502,2388,2301,2224,2126,2067,1995,1926,1873,1814,1772,1730,1691,1648,1595,1575,1539,1505,1475,1457,1420,1401,1384,1374,1372,1381,1358,1335,1331,1311,1295,1288,1288,1282,1268,1261,1254,1245,1242,1234,1249,1245,1260,1278,1273,1291,1287,1266,1266,1276,1248,1241,1238,1231,1210,1204,1190,1175,1175,1160,1154,1155,1128,1133,1135,1118,1110,1106,1109,1101,1083,1075,1057,1032,1027,1019,1000,980,976,960,928,938,920,918,873,884,991,829,791,891,844,849,846,825,825,832,828,842,834,836,811,805,802,790,778,781,774,764,765,765,748,729,742,737,724,717,721,697,685,686,699,705,693,702,715,692,701,716,726,701,713,735
7.65067,3563,5240,7825,9614,9681,9279,9385,9091,8935,8691,8522,8140,7819,7440,7008,6593,6129,5685,5300,4918,4598,4301,4060,3815,3614,3429,3254,3099,2963,2853,2694,2591,2499,2382,2300,2215,2128,2058,1991,1922,1862,1810,1773,1731,1691,1641,1589,1571,1534,1496,1474,1452,1421,1393,1383,1372,1375,1380,1354,1332,1331,1308,1291,1284,1287,1279,1268,1260,1251,1238,1246,1239,1249,1244,1263,1273,1273,1282,1283,1268,1256,1271,1243,1239,1234,1222,1210,1201,1191,1177,1174,1159,1150,1152,1129,1124,1136,1114,1110,1100,1101,1096,1080,1072,1050,1027,1031,1016,993,977,972,959,931,933,919,916,874,884,983,831,793,890,845,852,840,823,823,829,825,847,830,834,810,803,800,791,770,783,774,763,766,761,745,733,733,738,722,713,718,698,681,688,700,709,690,701,712,695,697,720,726,699,714,733
7.65333,3875,4466,7719,9577,9641,9294,9311,9081,8889,8695,8512,8140,7815,7427,6997,6586,6116,5664,5302,4897,4595,4298,4047,3804,3598,3420,3247,3089,2953,2844,2687,2585,2491,2377,2298,2204,2122,2051,1988,1922,1856,1809,1770,1724,1691,1633,1585,1571,1529,1488,1476,1450,1418,1389,1381,1375,1368,1374,1357,1334,1326,1302,1291,1281,1285,1275,1268,1254,1249,1232,1247,1238,1243,1241,1265,1270,1272,1277,1279,1266,1255,1265,1243,1231,1232,1220,1211,1204,1185,1179,1166,1155,1148,1145,1129,1120,1133,1108,1112,1096,1100,1097,1078,1068,1042,1029,1023,1016,992,978,966,960,932,933,918,915,874,885,977,830,790,884,849,853,840,821,823,828,822,842,824,835,804,799,796,790,772,782,772,760,764,756,749,731,722,744,719,716,717,700,679,692,703,710,690,700,707,695,693,724,724,699,728,727
7.65600,3372,4150,7987,9176,9655,9324,9241,9085,8885,8720,8493,8128,7797,7420,6982,6567,6110,5654,5291,4887,4595,4289,4039,3793,3585,3413,3237,3085,2953,2842,2688,2586,2475,2369,2296,2197,2112,2050,1984,1919,1854,1808,1764,1714,1688,1627,1585,1568,1526,1484,1473,1446,1414,1389,1378,1372,1356,1374,1352,1335,1322,1303,1290,1278,1280,1268,1261,1252,1248,1232,1246,1230,1238,1237,1256,1268,1271,1273,1275,1264,1257,1258,1240,1220,1231,1224,1209,1208,1184,1178,1157,1148,1147,1140,1129,1120,1132,1108,1111,1097,1107,1098,1075,1068,1041,1030,1020,1014,988,981,960,963,930,933,915,914,868,881,977,832,789,888,845,845,839,816,828,828,826,834,826,836,799,802,796,785,773,783,763,758,760,759,749,721,718,741,719,719,712,700,681,693,701,706,696,697,704,692,688,718,718,697,727,723
7.65867,3089,4854,8395,8915,9720,9315,9254,9086,8880,8717,8469,8127,7780,7428,6972,6553,6115,5653,5273,4886,4589,4274,4029,3799,3577,3402,3234,3078,2948,2836,2684,2588,2459,2363,2287,2191,2106,2048,1981,1910,1856,1807,1757,1710,1685,1628,1586,1563,1521,1481,1468,1436,1415,1389,1377,1363,1354,1373,1345,1332,1315,1309,1287,1278,1276,1265,1256,1252,1243,1229,1242,1224,1232,1239,1248,1265,1272,1269,1276,1262,1258,1255,1233,1219,1227,1219,1207,1205,1191,1170,1154,1146,1149,1135,1130,1117,1129,1109,1107,1090,1107,1090,1076,1063,1040,1027,1022,1010,985,983,959,962,928,933,911,911,865,873,973,834,792,891,842,832,840,817,825,827,821,828,833,829,799,806,791,781,767,786,761,753,756,756,745,721,722,732,722,714,710,698,684,691,698,702,698,694,704,686,687,711,712,698,712,717
7.66133,3591,5350,8312,8992,9688,9334,9258,9076,8876,8687,8429,8112,7755,7432,6967,6543,6112,5649,5257,4881,4573,4261,4018,3799,3574,3387,3230,3073,2940,2825,2682,2583,2452,2361,2275,2185,2102,2044,1976,1906,1859,1804,1752,1706,1679,1625,1585,1559,1518,1479,1461,1429,1413,1380,1373,1359,1356,1371,1346,1328,1308,1307,1283,1280,1275,1261,1259,1250,1234,1223,1236,1224,1225,1242,1246,1263,1274,1266,1274,1258,1254,1249,1231,1219,1225,1214,1206,1195,1189,1165,1153,1146,1152,1129,1130,1115,1123,1101,1102,1083,1094,1081,1074,1059,1035,1022,1022,1004,983,983,952,954,926,932,910,904,866,873,967,831,788,884,841,827,837,820,823,829,810,824,831,822,803,798,788,776,763,786,767,747,753,755,743,725,719,729,720,707,705,701,687,695,692,698,697,686,701,680,690,703,712,699,711,720
7.66400,3401,5260,8293,8818,9628,9406,9290,9082,8877,8669,8399,8100,7731,7410,6968,6536,6099,5646,5253,4880,4556,4251,4011,3786,3574,3380,3219,3071,2931,2816,2680,2572,2448,2358,2269,2182,2097,2038,1971,1905,1857,1797,1752,1697,1669,1615,1580,1558,1514,1477,1454,1432,1410,1374,1367,1361,1354,1370,1341,1320,1303,1298,1278,1276,1272,1260,1258,1251,1228,1221,1233,1222,1222,1238,1241,1259,1273,1259,1264,1253,1247,1249,1230,1222,1225,1208,1201,1187,1183,1164,1152,1140,1150,1127,1131,1114,1119,1092,1100,1086,1085,1076,1069,1059,1031,1017,1022,1001,979,981,950,948,926,926,911,900,864,880,977,829,782,881,834,824,829,819,822,826,804,818,826,817,809,791,790,772,762,781,769,748,749,756,737,720,723,727,720,707,707,704,691,698,692,696,696,686,693,678,696,700,709,695,710,723
7.66667,3282,4998,8376,8467,9645,9419,9321,9101,8875,8653,8399,8099,7727,7394,6956,6528,6088,5638,5250,4876,4543,4254,4007,3768,3568,3375,3211,3058,2918,2811,2678,2563,2443,2348,2268,2180,2091,2031,1968,1901,1849,1793,1745,1691,1661,1614,1574,1555,1506,1473,1449,1432,1408,1378,1365,1360,1353,1360,1337,1316,1305,1291,1276,1273,1268,1262,1253,1242,1228,1223,1230,1223,1224,1232,1238,1254,1265,1257,1255,1246,1241,1249,1229,1225,1222,1202,1198,1185,1182,1158,1151,1135,1144,1125,1126,1116,1114,1093,1098,1091,1084,1070,1070,1057,1028,1014,1021,1000,975,979,952,945,923,925,908,904,862,887,980,825,784,876,829,820,829,819,819,821,807,819,826,814,808,790,787,771,764,769,766,749,748,760,730,717,727,719,720,703,707,692,688,694,698,700,689,692,689,677,698,703,704,694,708,712
7.66933,3609,5034,8467,8471,9628,9353,9290,9092,8866,8627,8408,8086,7732,7391,6948,6520,6078,5626,5238,4865,4546,4261,4002,3748,3559,3368,3204,3047,2904,2807,2672,2554,2441,2336,2270,2175,2087,2024,1964,1900,1841,1792,1736,1688,1656,1617,1571,1545,1499,1470,1447,1426,1404,1380,1367,1352,1351,1351,1337,1310,1302,1287,1275,1271,1264,1260,1249,1238,1229,1224,1229,1216,1226,1223,1241,1246,1257,1254,1247,1239,1237,1240,1226,1219,1219,1201,1202,1184,1181,1154,1153,1132,1140,1122,1117,1116,1105,1101,1094,1083,1081,1069,1072,1058,1031,1013,1014,1001,978,979,951,942,920,923,907,903,860,888,971,819,785,871,825,817,839,816,816,818,810,823,825,816,802,785,780,770,761,768,760,748,750,763,723,717,725,717,720,697,699,687,681,690,696,705,686,687,690,681,690,702,706,692,712,706
7.67200,3956,5199,8761,8526,9595,9308,9257,9054,8843,8588,8403,8083,7735,7387,6953,6511,6064,5622,5225,4856,4546,4257,3997,3741,3551,3360,3195,3042,2898,2799,2661,2540,2439,2331,2267,2168,2082,2016,1958,1894,1836,1787,1730,1683,1648,1617,1569,1534,1492,1469,1444,1417,1397,1374,1363,1346,1342,1344,1336,1306,1293,1283,1273,1269,1260,1249,1245,1243,1228,1219,1225,1211,1220,1218,1235,1238,1253,1250,1246,1239,1235,1237,1218,1214,1216,1203,1203,1183,1179,1153,1150,1126,1137,1119,1112,1113,1102,1103,1093,1076,1079,1073,1066,1058,1035,1019,1011,1004,981,973,949,940,920,918,906,898,861,882,966,815,782,870,818,814,839,813,812,815,811,822,822,820,794,778,775,772,754,769,753,748,749,761,726,719,725,724,718,700,698,689,676,689,696,704,688,683,699,679,686,700,708,688,709,710
7.67467,4399,5159,8989,8601,9630,9337,9258,9040,8813,8568,8395,8087,7748,7380,6948,6499,6048,5617,5219,4843,4532,4247,3985,3736,3548,3356,3188,3042,2902,2792,2654,2533,2431,2329,2256,2161,2078,2009,1952,1888,1828,1777,1726,1681,1641,1612,1562,1531,1489,1463,1442,1409,1394,1369,1356,1339,1336,1334,1333,1302,1291,1280,1270,1266,1259,1243,1237,1238,1231,1217,1215,1212,1210,1214,1225,1237,1254,1249,1244,1241,1232,1236,1216,1214,1214,1204,1200,1180,1172,1150,1148,1125,1133,1115,1112,1111,1103,1100,1091,1071,1078,1075,1056,1055,1030,1023,1011,1001,980,965,949,936,921,918,909,897,867,875,964,811,779,870,820,814,826,810,813,815,820,816,818,816,792,781,773,771,754,766,753,744,748,755,731,719,720,723,715,702,698,690,673,684,699,699,693,686,705,677,685,703,708,684,700,714
7.67733,4434,5196,8945,8787,9554,9407,9251,9029,8794,8565,8388,8077,7741,7368,6934,6484,6034,5616,5211,4831,4519,4235,3970,3721,3546,3352,3181,3039,2900,2784,2644,2527,2422,2330,2240,2155,2074,2001,1948,1887,1816,1765,1722,1684,1633,1603,1553,1529,1488,1457,1441,1405,1390,1368,1351,1334,1334,1330,1328,1293,1289,1278,1266,1260,1257,1242,1229,1232,1232,1213,1210,1205,1207,1211,1222,1237,1255,1246,1243,1235,1227,1233,1219,1208,1212,1199,1192,1173,1169,1144,1150,1127,1129,1106,1112,1103,1099,1097,1089,1063,1075,1070,1049,1051,1022,1017,1008,997,977,964,949,932,919,919,909,896,864,869,964,813,775,871,826,812,818,806,816,821,822,813,812,803,791,783,774,774,756,766,750,741,745,751,735,713,711,726,710,701,703,696,668,680,697,692,699,687,704,678,682,701,704,684,699,715
7.68000,3813,4791,8589,8689,9492,9390,9181,9005,8794,8580,8382,8074,7713,7369,6929,6471,6014,5611,5211,4825,4508,4222,3963,3715,3535,3344,3176,3032,2892,2767,2634,2521,2412,2324,2229,2150,2065,1999,1946,1879,1803,1758,1718,1685,1630,1599,1548,1523,1486,1450,1432,1404,1385,1366,1346,1335,1327,1335,1320,1289,1286,1270,1263,1251,1255,1236,1228,1226,1225,1210,1211,1204,1206,1214,1218,1232,1248,1239,1238,1228,1225,1233,1223,1199,1205,1193,1184,1168,1168,1139,1147,1125,1123,1104,1105,1095,1090,1092,1083,1061,1076,1065,1048,1049,1017,1010,1005,996,975,965,947,934,913,921,906,894,856,862,959,815,776,874,825,809,820,805,807,822,818,809,810,799,790,779,774,770,753,770,747,739,740,751,734,710,710,723,707,699,706,693,661,676,694,685,700,685,702,677,682,698,696,683,707,718
7.68267,3814,4818,8511,8634,9578,9359,9124,9009,8781,8589,8387,8065,7702,7367,6924,6454,6000,5595,5209,4819,4500,4209,3964,3715,3528,3341,3168,3026,2881,2758,2629,2513,2405,2316,2223,2150,2049,1996,1943,1873,1799,1751,1715,1679,1627,1597,1544,1518,1481,1441,1421,1402,1382,1362,1341,1331,1324,1334,1318,1290,1285,1262,1263,1244,1252,1234,1228,1218,1220,1207,1204,1201,1200,1216,1216,1224,1240,1235,1233,1224,1223,1225,1217,1194,1200,1189,1182,1167,1161,1134,1142,1122,1122,1103,1100,1096,1088,1089,1080,1063,1079,1058,1043,1044,1013,1002,1003,991,974,960,941,934,909,921,904,889,852,853,949,812,776,878,823,809,820,801,798,817,810,803,808,801,793,778,772,762,753,773,752,732,737,745,729,711,710,716,706,699,702,691,656,674,687,682,694,683,696,680,684,697,688,678,710,716
7.68533,4350,4994,8404,8720,9553,9311,9113,9008,8781,8571,8376,8041,7698,7351,6909,6445,5997,5570,5188,4798,4499,4200,3962,3710,3522,3335,3155,3015,2869,2756,2621,2508,2404,2310,2221,2152,2042,1991,1939,1862,1796,1743,1711,1671,1623,1589,1541,1512,1478,1438,1420,1397,1377,1357,1334,1329,1318,1330,1317,1288,1277,1261,1258,1242,1245,1235,1228,1213,1220,1206,1202,1195,1195,1215,1220,1217,1239,1238,1229,1224,1218,1216,1209,1190,1197,1188,1178,1165,1155,1126,1136,1120,1122,1093,1098,1098,1087,1088,1079,1062,1079,1056,1039,1038,1010,994,999,989,972,951,932,930,908,912,896,883,844,852,942,811,771,871,819,805,814,796,801,807,800,802,805,799,794,774,770,756,751,767,754,733,735,740,726,713,705,719,705,695,697,689,655,677,679,680,686,683,687,681,682,691,679,679,706,707
7.68800,4033,5249,8100,8878,9610,9257,9091,8978,8801,8544,8364,8030,7687,7329,6889,6450,5987,5557,5184,4782,4499,4192,3949,3702,3518,3320,3146,3006,2862,2750,2609,2510,2402,2302,2218,2144,2043,1986,1933,1851,1789,1740,1705,1661,1620,1582,1539,1506,1471,1440,1416,1391,1370,1355,1333,1329,1309,1327,1313,1288,1273,1259,1251,1239,1244,1234,1223,1208,1215,1201,1203,1191,1189,1201,1217,1214,1240,1238,1230,1222,1214,1216,1205,1187,1199,1187,1172,1161,1150,1127,1130,1117,1117,1091,1092,1092,1082,1090,1075,1062,1076,1060,1041,1041,1007,995,993,991,970,945,933,929,910,906,890,880,837,852,941,813,766,862,812,803,811,795,806,802,797,805,809,799,793,772,769,754,752,761,755,732,737,737,722,710,706,713,709,691,695,686,657,674,678,675,684,689,678,672,675,678,676,678,701,699
7.69067,4003,5747,8415,9155,9638,9221,9053,8970,8802,8526,8356,8036,7660,7310,6874,6440,5981,5554,5184,4783,4492,4182,3935,3695,3512,3309,3140,2999,2862,2740,2601,2507,2397,2300,2213,2135,2042,1981,1929,1848,1786,1741,1702,1652,1619,1577,1533,1502,1461,1439,1411,1381,1365,1351,1335,1327,1308,1323,1309,1288,1274,1253,1250,1238,1245,1229,1216,1205,1208,1189,1200,1187,1184,1189,1212,1215,1239,1234,1229,1222,1212,1218,1201,1187,1199,1182,1166,1156,1146,1133,1121,1116,1116,1093,1086,1087,1079,1085,1072,1065,1067,1052,1042,1043,1003,1001,986,988,970,946,934,929,908,900,889,881,837,843,941,811,764,862,810,807,811,797,805,802,802,808,809,796,784,773,771,757,750,754,755,725,741,727,719,697,706,707,706,692,693,683,655,670,676,673,679,691,673,663,672,672,687,671,692,693
