7.92533,1745,2645,4856,5488,5887,5881,6060,6139,6186,6158,6018,5852,5659,5452,5105,4778,4435,4107,3807,3551,3328,3105,2932,2772,2609,2482,2367,2256,2155,2058,1977,1879,1819,1755,1676,1617,1564,1513,1466,1426,1393,1347,1333,1289,1267,1238,1200,1186,1169,1133,1120,1099,1081,1070,1067,1057,1062,1045,1041,1030,1017,1000,1000,997,999,986,978,979,964,977,952,971,977,975,973,983,983,977,988,977,975,964,955,941,959,958,926,927,925,928,894,904,908,902,890,894,889,874,860,876,874,857,851,836,832,822,822,806,789,793,779,762,735,748,731,727,717,715,784,665,642,732,690,668,681,680,686,698,681,678,690,671,667,666,649,644,635,636,634,618,631,624,622,616,610,611,618,571,599,578,588,585,579,580,581,587,573,587,576,570,606,594,602,608
7.92800,2818,3334,4527,5346,5896,5868,6053,6125,6178,6151,5983,5832,5658,5421,5085,4775,4423,4090,3802,3541,3318,3096,2931,2755,2606,2473,2365,2251,2153,2052,1972,1876,1812,1753,1676,1613,1561,1507,1460,1423,1391,1338,1334,1287,1263,1231,1196,1183,1161,1129,1116,1094,1076,1065,1063,1052,1054,1046,1038,1031,1015,1002,993,999,993,985,977,976,962,975,945,971,974,974,976,976,983,977,989,974,974,966,957,941,953,956,920,927,924,923,891,903,900,898,892,891,888,872,854,875,870,857,844,838,833,821,821,804,787,792,775,760,740,750,732,722,712,719,781,664,640,726,691,659,677,685,686,693,677,675,684,671,661,669,647,645,636,633,631,623,629,625,631,611,613,618,613,571,601,576,584,586,579,579,582,580,567,587,578,572,604,595,596,601
7.93067,3506,3499,4427,5180,5751,5862,6017,6125,6161,6140,5963,5809,5647,5412,5075,4756,4408,4083,3794,3541,3318,3082,2919,2747,2602,2460,2368,2248,2151,2042,1964,1876,1807,1747,1677,1607,1558,1507,1455,1420,1389,1334,1328,1282,1253,1225,1197,1176,1155,1125,1113,1092,1072,1058,1057,1051,1041,1042,1033,1029,1010,1004,990,999,989,980,975,968,959,972,945,967,967,970,976,978,986,976,991,972,972,966,958,945,951,954,927,922,922,921,894,905,897,894,893,886,889,867,854,872,864,862,842,839,828,820,815,800,785,791,773,757,746,751,734,724,709,720,782,663,638,726,695,653,679,685,684,691,675,671,679,663,657,671,646,641,634,640,634,617,629,623,635,608,611,619,609,577,598,577,587,582,578,577,582,568,564,581,589,564,601,593,593,595
7.93333,2982,3060,4420,5204,5710,5875,5992,6110,6148,6117,5965,5795,5628,5401,5074,4736,4392,4075,3786,3533,3307,3069,2909,2741,2598,2454,2362,2243,2146,2035,1958,1872,1800,1737,1674,1606,1553,1508,1450,1416,1386,1332,1318,1278,1246,1224,1196,1170,1155,1122,1111,1095,1071,1058,1051,1047,1037,1036,1030,1027,1003,1008,992,996,986,975,970,968,957,967,949,964,958,960,975,980,982,972,986,971,971,964,954,943,951,953,928,919,919,916,896,904,900,892,889,882,887,867,858,868,859,860,842,839,820,816,810,796,787,788,767,759,748,749,736,728,703,712,788,662,637,726,691,655,679,680,684,687,673,664,679,654,657,670,644,641,629,641,631,611,631,620,635,605,611,611,605,580,599,577,588,574,574,580,577,563,561,580,590,555,596,588,593,598
7.93600,2816,3063,4797,5552,5701,5941,5993,6042,6129,6089,5961,5783,5600,5375,5060,4731,4375,4068,3771,3524,3289,3062,2901,2734,2592,2452,2355,2235,2144,2028,1948,1865,1794,1727,1668,1607,1544,1504,1444,1415,1385,1324,1312,1275,1241,1223,1193,1165,1156,1125,1111,1094,1070,1058,1051,1040,1034,1030,1025,1024,999,1004,991,995,983,974,968,976,954,959,949,964,954,956,970,975,977,972,979,972,967,963,950,940,946,948,927,918,918,915,897,900,897,892,889,879,881,869,856,863,855,850,848,836,816,810,805,789,788,782,763,759,745,750,736,726,691,715,790,658,636,720,684,658,680,681,687,687,676,657,681,647,657,673,641,642,625,634,633,614,632,621,634,604,614,605,605,576,598,574,585,573,572,579,576,564,564,584,584,555,598,580,591,601
7.93867,2725,3013,5029,5570,5718,5966,5989,5999,6101,6054,5956,5761,5578,5354,5030,4728,4357,4064,3757,3509,3273,3057,2889,2725,2582,2449,2344,2232,2132,2023,1944,1858,1791,1722,1665,1605,1537,1497,1440,1413,1383,1318,1306,1272,1238,1216,1188,1162,1152,1125,1110,1090,1067,1053,1051,1042,1034,1030,1019,1022,998,997,990,994,978,973,965,978,955,956,951,964,952,958,969,974,975,974,978,970,962,961,944,937,939,943,930,917,922,916,899,899,894,891,892,879,874,861,847,862,852,844,855,833,816,810,807,788,783,777,763,754,744,748,733,724,689,718,785,650,632,720,689,658,678,680,684,690,677,657,681,652,659,672,642,636,623,628,636,618,627,621,632,610,611,605,607,577,590,576,583,577,574,575,581,568,565,584,576,560,597,573,584,597
7.94133,2156,2899,5038,5318,5728,5856,5972,5996,6085,5996,5929,5749,5565,5333,5011,4716,4346,4052,3748,3497,3260,3054,2881,2718,2579,2444,2327,2226,2122,2023,1944,1859,1787,1721,1662,1602,1539,1492,1436,1409,1380,1320,1304,1272,1239,1211,1181,1158,1146,1122,1109,1086,1067,1050,1050,1041,1035,1028,1018,1022,996,993,991,987,974,970,963,973,956,959,953,961,949,950,967,971,970,970,977,965,962,955,938,936,937,943,927,917,922,914,904,894,892,885,890,876,867,858,843,861,849,844,851,825,822,814,813,790,776,776,759,749,743,748,730,721,695,713,781,651,625,720,696,660,675,673,682,684,671,667,678,660,662,664,647,635,623,629,626,625,624,618,625,612,610,605,602,576,583,578,585,578,573,571,578,571,564,583,573,559,596,568,579,595
7.94400,2204,2843,5092,5497,5652,5717,5932,5989,6065,5967,5902,5733,5554,5321,4995,4700,4343,4041,3729,3494,3254,3048,2881,2713,2576,2444,2317,2211,2121,2021,1932,1854,1786,1720,1660,1598,1538,1487,1434,1403,1381,1318,1308,1272,1238,1208,1176,1151,1146,1122,1110,1085,1065,1051,1048,1034,1031,1023,1019,1020,998,991,985,983,974,966,969,966,950,960,952,955,954,944,966,969,971,968,970,965,961,956,937,935,940,941,921,916,915,911,907,890,889,881,888,874,863,862,841,860,848,842,847,822,823,812,811,786,772,772,760,746,739,746,728,718,700,710,778,660,624,715,697,657,673,667,683,681,664,672,677,662,659,661,657,635,629,630,618,621,620,616,621,608,610,602,599,573,580,575,582,572,570,563,576,570,563,579,579,554,600,569,576,592
7.94667,2077,2347,4948,5726,5630,5632,5845,5948,6038,5944,5880,5703,5541,5310,4978,4683,4350,4034,3715,3486,3248,3037,2884,2699,2563,2443,2317,2203,2113,2017,1923,1842,1787,1722,1662,1595,1531,1484,1436,1400,1377,1311,1307,1268,1234,1201,1175,1150,1144,1126,1107,1089,1064,1050,1045,1032,1029,1023,1017,1019,993,990,979,989,976,960,972,964,945,960,952,950,957,945,967,973,975,968,961,966,957,957,939,927,940,938,919,915,909,906,900,888,887,876,884,870,864,863,839,862,847,835,844,824,817,809,803,784,773,764,761,751,733,743,729,713,701,705,775,656,626,718,694,654,669,659,679,683,665,669,673,665,658,663,665,636,627,632,616,618,616,612,622,607,604,601,601,567,582,571,580,568,568,562,575,576,565,582,582,553,603,571,575,591
7.94933,2273,2463,4821,5690,5588,5655,5765,5938,5987,5911,5849,5686,5528,5286,4960,4666,4334,4021,3709,3480,3238,3032,2877,2688,2555,2432,2314,2200,2107,2010,1922,1832,1786,1717,1659,1593,1525,1481,1433,1395,1372,1309,1300,1260,1232,1197,1170,1154,1140,1128,1101,1084,1063,1052,1045,1035,1035,1022,1015,1019,986,990,982,994,977,957,974,963,948,959,950,945,951,948,964,973,974,966,952,962,954,957,941,924,939,932,922,921,904,902,896,884,885,876,877,869,866,861,839,864,849,832,842,824,810,807,795,782,771,762,757,758,725,740,725,712,697,705,777,656,626,721,689,651,668,661,680,679,668,663,672,663,660,663,657,640,622,628,613,621,615,608,620,608,597,600,600,562,584,564,578,571,565,560,570,580,564,586,582,558,605,576,585,596
7.95200,2608,2761,4928,5574,5505,5710,5730,5929,5934,5914,5829,5685,5516,5276,4946,4651,4316,4020,3705,3464,3233,3022,2865,2686,2546,2424,2304,2196,2105,2004,1914,1831,1776,1706,1652,1591,1523,1480,1426,1390,1368,1308,1295,1250,1229,1200,1164,1153,1139,1131,1098,1079,1061,1053,1045,1035,1035,1016,1014,1015,985,989,983,988,977,958,970,964,952,955,947,936,946,950,962,965,967,962,947,955,958,960,936,922,935,929,924,920,899,899,893,885,881,877,872,870,863,855,838,866,848,830,845,828,808,803,792,778,766,767,759,759,726,739,724,714,696,704,776,657,623,717,685,644,671,659,674,676,673,659,666,661,656,659,650,640,625,621,611,621,618,612,619,606,595,601,605,560,585,560,578,576,569,562,566,581,560,576,579,562,597,586,588,596
7.95467,2190,2478,4954,5460,5528,5742,5702,5898,5934,5923,5827,5673,5520,5270,4938,4631,4313,4013,3699,3442,3226,3007,2854,2679,2536,2426,2297,2191,2103,2001,1911,1836,1764,1698,1649,1589,1524,1482,1422,1390,1361,1304,1292,1250,1225,1201,1164,1147,1134,1124,1098,1076,1063,1046,1039,1034,1025,1011,1011,1008,988,989,981,984,973,958,965,964,952,951,943,935,941,948,957,957,963,959,946,956,956,954,931,916,929,928,922,911,895,899,888,891,878,875,871,866,861,857,839,858,843,823,844,831,804,802,793,774,766,768,763,761,728,737,724,712,694,698,772,648,618,713,676,642,676,648,668,677,676,660,658,656,654,660,642,639,626,626,613,619,619,613,611,607,600,605,607,557,586,564,580,582,570,570,560,584,562,570,581,565,591,589,582,593
7.95733,1922,2053,5001,5434,5509,5736,5722,5883,5945,5918,5840,5666,5512,5256,4925,4621,4302,3988,3685,3432,3217,2995,2848,2675,2533,2418,2292,2178,2095,1994,1910,1834,1761,1690,1646,1585,1522,1480,1422,1388,1353,1304,1291,1254,1224,1199,1165,1142,1132,1114,1100,1072,1063,1043,1032,1035,1024,1013,1012,1002,993,986,977,982,967,960,960,959,949,951,938,940,941,946,952,961,963,957,952,958,950,945,931,917,928,929,921,910,895,894,884,890,879,878,872,860,862,866,838,849,842,822,841,829,802,801,795,778,771,764,764,764,725,737,720,709,693,697,773,648,620,710,669,645,676,640,673,672,672,657,659,651,652,661,632,636,626,632,617,619,617,611,604,609,605,606,601,560,588,571,577,583,568,572,562,584,563,574,579,566,592,587,587,596
7.96000,2112,2271,5396,5439,5461,5657,5747,5873,5947,5917,5819,5671,5484,5239,4914,4612,4289,3969,3671,3428,3202,2994,2839,2673,2529,2398,2284,2168,2087,1993,1899,1824,1759,1687,1639,1579,1517,1473,1425,1386,1345,1308,1284,1251,1223,1197,1163,1140,1132,1110,1103,1071,1064,1046,1028,1031,1025,1018,1012,1001,996,981,975,980,967,961,955,954,946,950,938,937,942,945,953,960,960,950,959,952,950,943,927,917,926,933,921,914,896,889,882,886,885,878,868,857,860,865,837,846,839,827,838,825,805,796,791,777,776,763,760,762,728,740,723,706,687,701,770,650,622,704,667,648,674,640,672,665,666,656,655,647,648,656,630,635,623,630,618,622,619,611,604,608,608,603,597,566,587,573,577,580,563,568,572,580,563,579,569,566,589,580,587,591
7.96267,2295,2497,5240,5481,5460,5603,5768,5889,5939,5905,5790,5660,5476,5227,4907,4603,4280,3962,3662,3425,3193,2999,2828,2667,2526,2387,2274,2169,2084,1994,1894,1812,1754,1686,1628,1572,1512,1469,1423,1379,1341,1308,1276,1245,1222,1191,1161,1140,1129,1103,1098,1069,1063,1047,1026,1026,1021,1012,1008,1004,990,975,973,975,970,957,958,949,939,949,938,929,947,946,953,955,955,949,958,948,950,945,923,918,926,934,915,916,896,885,879,885,888,878,865,857,859,852,835,846,835,827,837,822,809,798,786,773,777,767,752,756,730,736,726,705,683,705,760,648,623,700,662,650,670,647,674,664,670,655,653,643,645,652,629,636,623,629,616,622,623,609,606,607,610,598,596,565,581,576,580,575,558,567,581,579,562,585,564,566,588,579,586,582
7.96533,2452,2363,4376,5587,5460,5579,5792,5879,5928,5882,5768,5638,5461,5219,4900,4594,4275,3954,3652,3424,3189,2996,2823,2656,2517,2382,2270,2168,2078,1988,1888,1804,1749,1682,1616,1565,1504,1468,1419,1372,1344,1301,1277,1244,1220,1186,1153,1143,1126,1099,1090,1069,1059,1045,1026,1022,1021,1007,1004,1004,985,966,966,969,970,953,962,952,929,946,933,931,948,943,949,953,951,953,954,947,942,944,927,919,923,928,906,907,894,882,876,882,881,874,860,860,855,844,831,847,835,822,835,820,805,802,786,775,770,770,749,747,727,732,726,709,683,703,756,644,623,698,657,652,667,652,675,664,671,653,658,636,644,652,628,631,625,629,614,621,627,611,605,603,609,601,594,562,580,575,580,567,556,570,580,576,562,586,561,565,591,585,587,581
7.96800,2502,2458,4152,5536,5441,5548,5763,5813,5915,5852,5741,5629,5440,5210,4886,4574,4255,3954,3647,3420,3179,2993,2812,2645,2505,2379,2270,2166,2068,1983,1880,1805,1744,1676,1610,1559,1500,1463,1410,1370,1342,1293,1280,1244,1215,1187,1147,1143,1123,1098,1090,1066,1052,1036,1022,1023,1020,1007,1003,1002,986,964,963,966,967,952,957,952,928,940,931,939,944,940,946,951,954,951,949,942,938,940,927,918,920,919,899,900,894,886,875,877,875,870,855,866,849,836,828,845,833,821,827,818,799,797,785,773,768,770,743,741,722,729,723,712,678,699,756,645,620,699,655,654,675,653,672,663,665,647,663,633,640,649,628,632,622,632,610,618,622,609,600,608,605,601,591,563,580,563,576,563,552,570,575,571,566,581,561,561,589,577,584,579
7.97067,2518,2679,4124,5581,5464,5514,5713,5785,5875,5823,5720,5601,5422,5201,4869,4556,4232,3953,3645,3410,3175,2987,2808,2636,2498,2376,2269,2161,2059,1981,1877,1804,1742,1673,1606,1554,1496,1457,1400,1366,1336,1287,1277,1241,1208,1185,1145,1136,1119,1096,1093,1065,1051,1027,1016,1023,1012,1002,1006,1002,983,968,966,967,963,947,950,947,927,939,929,939,941,936,945,948,954,947,948,934,942,940,922,919,923,913,897,903,897,891,877,871,870,867,857,861,851,833,828,843,831,818,822,817,797,791,787,771,769,766,739,740,720,727,718,710,674,699,763,649,618,704,659,651,677,652,671,664,658,647,667,637,637,646,629,636,621,632,607,614,614,604,598,610,602,597,587,563,576,555,573,567,548,569,570,568,559,580,564,557,585,572,584,579
7.97333,1966,2510,3974,5620,5497,5489,5699,5807,5847,5803,5713,5571,5398,5186,4857,4549,4214,3933,3641,3410,3171,2973,2808,2626,2490,2373,2265,2155,2056,1975,1876,1802,1737,1673,1602,1550,1491,1454,1397,1362,1333,1284,1275,1238,1202,1177,1141,1129,1118,1096,1088,1063,1052,1024,1019,1019,1004,999,1007,1002,978,973,967,965,959,944,949,950,926,935,928,934,935,932,944,941,949,945,947,933,948,941,920,916,925,913,899,905,897,894,879,865,865,865,861,851,854,833,833,843,834,815,818,814,796,790,791,775,763,764,746,741,723,726,711,706,674,694,772,648,610,706,662,644,673,652,667,660,659,652,668,638,635,646,622,629,628,625,612,609,609,602,599,604,600,595,588,565,572,556,573,573,552,561,567,571,554,583,565,559,577,577,585,575
7.97600,1197,2269,4085,5441,5369,5512,5693,5835,5843,5792,5707,5569,5390,5166,4849,4537,4203,3915,3634,3409,3159,2957,2803,2620,2481,2372,2261,2156,2054,1962,1877,1801,1729,1671,1600,1548,1491,1450,1395,1359,1333,1281,1271,1237,1201,1172,1141,1126,1117,1093,1081,1054,1047,1019,1022,1014,999,998,999,1000,979,969,966,964,956,937,950,944,929,932,923,931,933,930,948,941,945,946,944,933,948,937,914,911,922,918,899,901,893,893,880,863,859,863,860,847,854,828,833,840,831,813,816,811,795,791,789,775,756,763,751,744,725,724,710,704,680,689,772,645,606,709,658,640,671,654,664,657,667,656,664,633,633,644,615,621,627,627,617,607,605,596,605,598,598,594,592,572,574,562,570,573,566,550,567,578,558,582,564,558,570,580,584,571
7.97867,1348,1914,4147,5442,5272,5602,5647,5821,5797,5780,5683,5571,5373,5146,4844,4525,4207,3900,3632,3395,3149,2942,2796,2617,2477,2366,2253,2150,2053,1954,1875,1796,1725,1669,1600,1546,1491,1448,1389,1357,1330,1282,1269,1235,1197,1168,1141,1123,1111,1093,1081,1051,1041,1019,1019,1013,998,996,991,997,978,963,964,964,951,937,949,933,929,930,915,929,932,933,952,940,939,948,942,934,943,936,909,911,920,912,897,895,890,888,878,865,850,858,858,847,850,831,834,835,825,809,813,811,798,786,780,770,754,763,748,745,724,718,711,705,682,693,765,639,609,709,657,641,672,651,669,653,670,655,659,627,634,640,615,620,620,628,616,606,605,595,611,595,596,595,596,572,577,564,566,567,570,546,569,577,557,575,560,555,572,584,586,579
7.98133,2169,1741,4360,5517,5340,5610,5589,5787,5761,5766,5668,5574,5357,5141,4834,4522,4202,3890,3631,3386,3139,2938,2784,2617,2472,2356,2245,2142,2051,1950,1867,1791,1724,1663,1602,1540,1489,1447,1390,1359,1324,1281,1271,1228,1192,1166,1138,1124,1108,1097,1078,1051,1039,1022,1014,1012,999,992,986,990,973,960,959,960,949,937,945,932,926,925,918,934,928,935,948,936,937,950,943,933,934,939,913,909,917,905,895,892,887,883,876,868,847,858,853,846,848,838,835,840,824,816,815,812,797,778,772,766,749,764,743,742,726,716,710,704,676,691,763,631,604,705,660,644,669,652,672,650,667,644,656,626,638,640,618,622,616,626,613,600,605,602,613,598,603,595,599,567,576,556,571,562,562,544,579,572,552,570,558,561,576,584,593,572
7.98400,2662,2485,4500,5550,5440,5542,5584,5747,5767,5753,5658,5559,5349,5144,4820,4516,4188,3884,3617,3375,3129,2934,2780,2609,2464,2341,2241,2139,2049,1945,1862,1785,1722,1657,1596,1538,1479,1447,1389,1358,1323,1276,1266,1222,1190,1166,1138,1122,1106,1094,1072,1052,1038,1022,1008,1010,1002,989,989,987,974,957,959,956,950,939,936,933,926,923,923,936,927,928,942,939,939,951,941,925,931,934,917,903,913,907,893,890,883,881,876,868,852,861,846,846,851,835,829,847,825,821,819,810,790,779,770,763,749,762,736,739,721,719,710,700,676,689,770,628,603,703,665,645,665,655,666,655,664,643,655,630,633,636,616,624,615,626,610,598,604,604,606,600,609,593,594,565,576,551,573,558,560,547,583,566,552,571,555,561,575,583,597,562
7.98667,2790,2727,4445,5458,5439,5542,5579,5721,5783,5725,5649,5534,5333,5130,4811,4507,4180,3884,3602,3360,3121,2918,2781,2599,2459,2330,2237,2130,2043,1935,1861,1783,1719,1652,1593,1536,1472,1443,1385,1354,1320,1274,1260,1224,1186,1167,1140,1115,1100,1089,1068,1055,1037,1025,1006,1009,1004,989,989,985,976,956,960,953,947,943,933,932,925,920,920,936,928,923,937,937,944,947,935,919,932,927,918,902,913,906,890,888,878,879,870,872,861,856,840,847,854,833,826,846,822,821,816,809,785,783,768,759,754,759,729,737,717,721,705,700,676,687,772,631,608,702,668,645,660,659,668,658,658,647,659,631,626,634,612,628,615,620,610,596,605,604,593,599,611,585,589,569,579,549,568,559,560,551,577,565,555,576,558,554,573,580,591,563
7.98933,2825,2303,4363,5355,5281,5529,5543,5724,5775,5704,5634,5519,5325,5117,4810,4491,4174,3880,3593,3351,3120,2910,2775,2594,2452,2325,2232,2117,2031,1924,1863,1780,1713,1648,1586,1527,1468,1437,1384,1355,1318,1276,1257,1223,1185,1164,1141,1109,1098,1082,1065,1054,1036,1024,1007,1005,1005,990,985,978,972,955,953,948,947,937,930,930,917,918,913,934,931,921,934,930,939,940,932,916,929,921,919,904,910,902,884,887,874,876,861,877,864,849,831,846,851,836,826,844,817,815,811,808,783,783,769,755,754,754,732,732,721,717,701,701,673,681,766,632,609,698,667,639,652,658,672,653,648,647,665,632,626,633,611,628,617,619,610,597,606,606,586,602,610,581,587,562,581,552,570,561,560,550,571,565,551,577,562,553,576,572,586,564
7.99200,2497,1906,4427,5358,5169,5503,5555,5742,5765,5688,5613,5501,5316,5105,4792,4467,4163,3866,3574,3345,3116,2906,2765,2592,2444,2326,2229,2117,2022,1917,1861,1770,1710,1644,1575,1526,1463,1433,1385,1355,1316,1274,1257,1214,1186,1160,1139,1109,1097,1075,1064,1050,1035,1022,1011,1002,1002,987,983,975,969,955,949,943,951,933,929,923,910,922,909,928,925,923,933,929,932,936,931,914,929,919,916,905,906,903,882,888,873,875,861,873,861,848,831,843,845,837,822,842,814,803,806,804,780,782,769,757,753,749,741,722,722,716,698,701,670,684,760,631,609,694,665,637,654,650,665,650,648,645,664,635,625,632,608,621,616,620,606,600,607,604,589,604,605,581,590,550,580,559,565,562,556,550,568,560,549,571,556,552,576,566,587,569
7.99467,2608,2074,4285,5269,5152,5481,5566,5736,5780,5663,5599,5482,5297,5079,4766,4458,4154,3850,3557,3343,3102,2898,2758,2588,2443,2322,2224,2117,2018,1913,1854,1766,1709,1645,1570,1525,1464,1433,1381,1347,1315,1267,1250,1208,1183,1155,1135,1109,1097,1073,1064,1049,1035,1020,1011,998,995,980,977,975,967,957,950,941,946,930,931,919,908,923,905,927,921,923,928,929,931,933,927,914,926,920,914,903,905,901,882,892,872,875,863,865,856,843,838,839,844,838,821,836,807,800,797,799,779,779,771,763,755,749,741,720,723,718,697,700,666,685,755,634,611,692,659,639,658,649,660,647,652,642,660,632,630,634,606,621,615,615,605,602,608,593,597,600,600,578,590,553,570,557,557,561,552,553,566,558,555,573,552,552,573,564,579,573
7.99733,2523,2584,4243,5201,5143,5486,5598,5671,5748,5639,5582,5474,5285,5050,4746,4459,4139,3831,3548,3343,3091,2891,2751,2583,2436,2316,2214,2110,2014,1910,1845,1763,1706,1644,1569,1515,1462,1431,1373,1340,1318,1258,1239,1210,1178,1151,1128,1109,1097,1070,1063,1047,1035,1013,1006,993,994,978,972,977,961,957,949,944,940,926,928,918,909,916,900,927,921,921,926,927,929,930,923,920,924,916,910,901,904,897,881,891,872,875,862,861,850,837,842,836,843,833,818,830,805,799,797,800,781,779,775,766,755,750,735,725,716,720,699,696,664,678,756,638,609,694,657,638,658,647,657,642,652,636,653,632,636,636,599,623,616,610,604,598,606,589,601,587,595,579,589,560,567,555,555,558,551,553,561,563,560,575,554,553,571,567,572,575
8.00000,2031,2368,4671,5152,5097,5484,5610,5632,5696,5633,5572,5458,5278,5027,4721,4445,4129,3818,3544,3336,3087,2885,2743,2580,2426,2314,2205,2105,2004,1905,1838,1760,1699,1638,1567,1511,1458,1425,1368,1339,1317,1252,1234,1210,1179,1152,1121,1108,1092,1068,1058,1047,1033,1012,1004,988,991,979,968,977,958,956,948,947,937,930,926,917,909,909,901,920,913,924,922,923,926,928,927,922,924,913,901,895,904,892,880,884,877,875,858,860,844,836,841,828,838,826,813,826,808,795,800,804,783,777,768,761,751,748,732,729,710,720,701,697,663,673,753,637,604,695,657,635,657,647,657,640,649,631,649,634,636,637,600,620,616,606,600,594,606,590,602,578,595,581,597,562,568,554,557,554,543,546,561,566,560,573,553,559,568,574,570,570
