7.53067,4534,5840,9962,12268,12575,12592,11858,11425,11066,10717,10283,9833,9394,8891,8332,7772,7251,6767,6210,5814,5408,5031,4731,4432,4194,3953,3731,3547,3377,3197,3058,2918,2806,2695,2608,2493,2400,2335,2255,2189,2114,2055,1988,1949,1888,1838,1816,1772,1738,1709,1681,1655,1631,1599,1587,1556,1548,1526,1520,1526,1501,1487,1471,1472,1461,1455,1438,1436,1436,1426,1434,1426,1426,1426,1405,1426,1408,1419,1403,1405,1409,1400,1391,1393,1380,1373,1361,1369,1347,1344,1336,1333,1308,1302,1299,1280,1260,1261,1249,1237,1206,1222,1204,1179,1178,1157,1130,1130,1124,1111,1097,1091,1050,1059,1054,1041,1002,1004,1148,1001,909,992,965,951,947,933,958,943,931,929,903,911,907,893,889,866,881,870,878,868,859,853,849,837,824,827,830,820,807,815,805,816,799,808,797,791,805,788,778,813,817,799,784,791
7.53333,4782,5674,9872,12272,12633,12526,11887,11363,11086,10708,10260,9845,9392,8887,8318,7748,7238,6761,6203,5805,5400,5025,4731,4423,4182,3950,3721,3546,3370,3191,3045,2913,2797,2693,2602,2486,2398,2327,2252,2182,2105,2051,1982,1946,1884,1829,1814,1770,1732,1704,1675,1648,1628,1600,1582,1554,1536,1520,1520,1526,1496,1481,1467,1466,1452,1446,1439,1434,1436,1428,1427,1420,1418,1417,1397,1425,1406,1414,1404,1396,1400,1397,1388,1388,1380,1372,1358,1365,1340,1341,1331,1334,1298,1298,1298,1273,1260,1259,1251,1233,1209,1218,1205,1175,1176,1153,1125,1126,1126,1112,1094,1083,1048,1056,1050,1044,996,997,1152,1002,904,989,966,952,940,935,952,936,934,933,894,905,902,896,887,858,874,864,877,867,861,850,844,838,824,830,831,818,800,809,808,812,793,803,797,784,801,782,781,813,818,795,788,789
7.53600,5095,5461,9711,12292,12786,12396,11908,11354,11070,10703,10244,9851,9397,8874,8323,7724,7232,6755,6204,5789,5386,5009,4716,4412,4165,3939,3715,3545,3361,3185,3038,2904,2791,2689,2590,2478,2397,2314,2245,2176,2100,2044,1974,1939,1881,1827,1808,1762,1725,1701,1666,1639,1632,1602,1577,1555,1529,1517,1515,1520,1491,1477,1467,1468,1448,1441,1437,1430,1433,1422,1422,1414,1413,1413,1395,1421,1401,1409,1403,1391,1393,1395,1383,1380,1379,1368,1353,1363,1338,1342,1329,1330,1291,1298,1296,1267,1257,1261,1249,1230,1210,1217,1203,1175,1171,1152,1128,1124,1123,1106,1094,1076,1048,1055,1047,1043,987,991,1152,1003,901,986,964,955,933,937,949,928,934,928,896,904,897,896,881,859,870,863,869,865,854,846,837,839,828,830,829,811,799,811,807,814,793,804,799,780,793,779,791,813,819,792,789,783
7.53867,5097,5877,9795,12294,12785,12308,11915,11350,11048,10691,10251,9851,9388,8856,8319,7715,7220,6745,6203,5776,5376,4993,4708,4402,4154,3923,3717,3538,3349,3177,3032,2899,2788,2683,2580,2473,2391,2309,2235,2166,2099,2035,1968,1930,1877,1827,1805,1756,1724,1693,1659,1634,1623,1598,1569,1558,1530,1516,1508,1511,1486,1475,1462,1470,1449,1438,1432,1423,1431,1418,1421,1415,1409,1416,1395,1415,1394,1409,1401,1394,1396,1391,1380,1381,1374,1363,1353,1362,1336,1340,1326,1325,1292,1294,1291,1265,1257,1264,1240,1226,1207,1208,1203,1178,1170,1147,1135,1121,1123,1100,1090,1078,1053,1053,1047,1041,984,986,1151,998,902,980,962,957,931,932,943,925,927,929,903,905,896,891,874,860,865,859,867,866,849,843,834,840,825,836,819,807,797,809,806,810,791,810,796,778,789,776,790,813,810,793,792,779
7.54133,5447,6262,9814,12306,12803,12308,11894,11324,11012,10690,10247,9833,9366,8840,8303,7721,7203,6734,6198,5776,5371,4991,4700,4395,4152,3914,3711,3529,3346,3174,3029,2894,2784,2670,2580,2468,2382,2308,2225,2162,2100,2030,1962,1922,1872,1826,1798,1751,1722,1688,1658,1634,1611,1595,1566,1554,1529,1513,1503,1504,1481,1473,1458,1471,1450,1433,1429,1418,1433,1414,1416,1416,1404,1419,1393,1413,1391,1411,1394,1397,1397,1389,1377,1383,1371,1360,1351,1353,1333,1334,1325,1318,1293,1288,1287,1265,1253,1255,1234,1221,1206,1201,1202,1177,1167,1148,1139,1120,1124,1092,1086,1080,1055,1051,1046,1040,986,986,1157,995,896,982,956,945,934,924,939,926,924,933,901,905,892,888,872,852,863,854,866,866,846,841,834,839,821,836,815,811,798,805,801,804,789,816,792,775,788,775,788,813,801,791,793,772
7.54400,5597,5877,9716,12289,12966,12319,11840,11328,10974,10678,10223,9808,9350,8839,8297,7729,7196,6719,6182,5770,5366,4986,4689,4387,4151,3905,3699,3522,3340,3173,3027,2889,2780,2663,2578,2460,2375,2302,2224,2161,2099,2026,1960,1917,1864,1822,1789,1744,1717,1686,1655,1636,1608,1590,1563,1547,1527,1511,1496,1497,1484,1469,1458,1470,1446,1432,1426,1415,1427,1407,1411,1410,1401,1416,1388,1413,1389,1412,1382,1388,1390,1383,1371,1379,1370,1359,1350,1346,1332,1325,1327,1312,1292,1281,1283,1266,1249,1249,1233,1217,1204,1199,1194,1175,1166,1145,1138,1122,1122,1090,1084,1076,1051,1049,1042,1037,983,987,1153,991,889,984,948,933,937,919,938,932,924,930,893,903,892,894,876,845,861,848,870,861,840,842,825,835,816,827,820,812,804,801,797,806,793,815,795,773,783,776,786,812,801,787,791,769
7.54667,5613,5641,9717,12213,12922,12327,11787,11320,10968,10671,10227,9795,9326,8836,8292,7729,7191,6710,6166,5759,5357,4968,4679,4376,4140,3897,3689,3516,3335,3170,3022,2889,2772,2656,2576,2452,2367,2291,2218,2155,2092,2025,1955,1914,1854,1813,1785,1740,1713,1683,1651,1631,1607,1586,1561,1540,1522,1510,1493,1492,1485,1467,1451,1462,1443,1433,1423,1414,1424,1407,1410,1407,1403,1410,1386,1411,1384,1406,1379,1384,1383,1378,1370,1377,1368,1355,1355,1345,1329,1319,1325,1310,1288,1276,1279,1262,1247,1248,1231,1212,1200,1194,1183,1173,1162,1140,1131,1119,1120,1092,1086,1070,1050,1045,1039,1035,980,986,1145,984,887,975,946,933,935,918,935,933,919,923,893,899,884,897,875,841,855,840,871,858,833,843,821,827,814,822,818,811,806,798,797,807,802,811,796,773,787,778,779,810,804,781,790,769
7.54933,5551,5834,9654,12333,12779,12351,11763,11329,10969,10677,10247,9778,9309,8823,8284,7721,7177,6704,6159,5750,5345,4962,4670,4368,4131,3892,3687,3503,3335,3163,3013,2887,2763,2647,2569,2445,2362,2284,2207,2150,2084,2020,1950,1910,1849,1808,1782,1736,1712,1678,1649,1626,1603,1582,1560,1535,1514,1504,1491,1493,1478,1462,1441,1456,1442,1429,1422,1413,1418,1405,1409,1405,1404,1403,1387,1410,1380,1399,1383,1384,1379,1373,1367,1373,1362,1352,1352,1345,1326,1314,1320,1309,1283,1276,1282,1263,1243,1243,1231,1209,1195,1189,1184,1167,1152,1143,1126,1113,1119,1091,1084,1068,1048,1040,1035,1030,982,988,1139,981,887,975,945,939,932,916,934,929,920,916,890,890,875,893,872,839,852,840,866,859,831,842,822,825,817,817,815,807,806,793,801,806,803,805,792,780,791,782,776,806,800,777,787,765
7.55200,5657,5734,9556,12417,12745,12272,11734,11298,10973,10661,10251,9755,9301,8819,8279,7712,7168,6694,6151,5736,5332,4963,4670,4364,4124,3892,3687,3492,3327,3147,3006,2880,2758,2645,2555,2443,2359,2280,2202,2145,2079,2015,1949,1902,1845,1806,1779,1734,1709,1673,1647,1622,1598,1577,1554,1533,1509,1501,1489,1490,1467,1457,1434,1454,1436,1421,1418,1413,1413,1399,1405,1399,1400,1397,1383,1408,1386,1393,1385,1387,1373,1368,1363,1368,1356,1351,1344,1341,1322,1315,1314,1307,1278,1275,1280,1265,1243,1232,1227,1207,1187,1191,1190,1164,1146,1142,1125,1109,1115,1093,1079,1071,1043,1035,1029,1023,981,989,1132,981,887,975,943,941,927,916,936,925,921,912,887,891,879,893,867,841,849,842,859,854,828,841,819,825,819,810,811,806,802,793,800,809,799,798,793,788,786,778,775,803,794,782,788,761
7.55467,5758,5634,9578,12378,12670,12139,11716,11275,10976,10649,10226,9738,9297,8804,8268,7701,7155,6680,6139,5723,5323,4955,4667,4353,4120,3889,3679,3486,3315,3134,3002,2870,2753,2640,2548,2435,2355,2274,2198,2143,2073,2012,1942,1896,1840,1802,1778,1732,1704,1667,1645,1614,1597,1573,1550,1530,1507,1504,1486,1481,1460,1454,1434,1450,1434,1418,1410,1412,1411,1396,1397,1392,1394,1397,1378,1403,1389,1387,1380,1387,1372,1367,1362,1368,1355,1347,1336,1332,1317,1315,1311,1303,1274,1268,1271,1257,1236,1226,1221,1210,1184,1191,1187,1160,1143,1137,1121,1107,1108,1091,1081,1075,1040,1032,1025,1017,976,986,1130,980,882,974,938,943,925,918,932,921,916,908,885,893,883,890,864,838,846,839,856,844,824,838,820,823,821,813,809,805,794,794,797,812,800,796,796,783,786,771,776,805,795,785,791,757
7.55733,5531,5887,9825,12222,12621,12184,11759,11272,10971,10629,10198,9725,9286,8781,8243,7696,7147,6663,6138,5714,5316,4947,4654,4337,4119,3881,3668,3475,3303,3128,2995,2862,2745,2634,2542,2426,2350,2269,2192,2140,2066,2007,1937,1892,1836,1795,1773,1727,1698,1663,1642,1608,1595,1572,1547,1525,1505,1503,1479,1476,1461,1450,1435,1446,1426,1419,1406,1410,1408,1392,1386,1385,1391,1395,1376,1399,1384,1382,1374,1379,1372,1367,1359,1363,1352,1345,1331,1327,1310,1310,1307,1299,1275,1263,1270,1244,1233,1229,1214,1208,1184,1194,1183,1158,1143,1132,1115,1107,1100,1084,1086,1071,1036,1028,1020,1011,975,981,1129,982,878,976,931,941,931,917,930,922,906,898,883,888,884,885,864,837,848,835,857,840,833,837,819,827,822,816,809,804,786,791,799,804,796,795,794,775,783,770,776,805,793,787,786,756
7.56000,5056,6427,9855,12070,12595,12206,11786,11250,10960,10607,10167,9722,9275,8770,8226,7690,7140,6646,6140,5712,5303,4944,4641,4328,4112,3874,3659,3465,3293,3123,2985,2855,2740,2629,2532,2422,2345,2264,2186,2134,2058,1999,1934,1891,1836,1785,1766,1723,1692,1664,1634,1603,1592,1569,1539,1521,1502,1496,1473,1479,1457,1447,1433,1443,1419,1418,1401,1405,1406,1386,1379,1382,1390,1391,1371,1396,1381,1382,1373,1373,1368,1365,1357,1360,1346,1341,1328,1325,1306,1304,1299,1294,1271,1264,1270,1237,1238,1234,1204,1198,1176,1195,1177,1154,1142,1125,1115,1106,1097,1077,1086,1067,1027,1028,1019,1013,972,980,1124,979,882,972,932,938,929,917,932,918,907,887,883,884,884,882,865,839,852,835,852,842,843,833,814,828,819,812,811,803,781,783,800,793,793,793,789,774,777,766,773,789,787,785,781,757
7.56267,5245,6807,9699,12022,12643,12154,11722,11251,10945,10584,10141,9721,9271,8763,8223,7680,7118,6639,6139,5714,5289,4941,4636,4321,4102,3867,3646,3465,3289,3118,2976,2849,2736,2625,2528,2418,2344,2259,2180,2125,2049,1992,1931,1887,1832,1780,1759,1721,1686,1663,1623,1603,1582,1563,1531,1516,1497,1488,1473,1479,1452,1447,1424,1434,1419,1416,1397,1398,1399,1380,1382,1380,1385,1385,1364,1396,1372,1382,1375,1367,1367,1362,1361,1361,1337,1332,1327,1322,1305,1305,1293,1287,1264,1264,1265,1235,1235,1231,1199,1191,1173,1189,1175,1151,1143,1117,1115,1101,1092,1073,1078,1065,1023,1031,1018,1013,963,978,1117,974,883,967,928,933,923,917,935,915,913,886,885,885,880,880,863,836,849,840,847,839,844,825,817,823,812,808,809,801,779,780,799,791,791,790,786,770,776,761,768,776,787,784,780,761
7.56533,5872,6625,9662,11997,12776,12192,11709,11236,10927,10546,10145,9727,9267,8752,8212,7671,7096,6638,6137,5703,5287,4934,4628,4315,4092,3859,3631,3455,3282,3112,2969,2841,2731,2615,2524,2415,2341,2253,2173,2115,2044,1986,1927,1880,1823,1781,1753,1712,1678,1661,1614,1600,1572,1558,1525,1506,1488,1478,1470,1478,1455,1443,1420,1424,1414,1418,1392,1390,1389,1379,1384,1371,1376,1378,1361,1398,1360,1372,1369,1364,1367,1356,1363,1355,1332,1327,1322,1321,1304,1307,1291,1286,1261,1263,1263,1232,1230,1227,1200,1187,1176,1187,1169,1153,1142,1113,1113,1095,1091,1068,1071,1061,1022,1028,1017,1012,957,974,1112,976,883,967,920,930,924,907,934,910,905,893,888,877,879,882,861,827,845,842,847,837,843,827,819,817,801,810,804,798,783,781,796,789,783,789,782,766,773,753,764,782,780,781,779,764
7.56800,5996,6545,9782,12105,12747,12231,11714,11230,10905,10538,10152,9728,9262,8742,8196,7669,7093,6633,6126,5691,5283,4926,4619,4314,4084,3850,3624,3442,3272,3109,2963,2833,2724,2605,2520,2413,2333,2252,2165,2104,2040,1981,1921,1874,1816,1780,1751,1704,1672,1657,1612,1593,1571,1549,1521,1502,1483,1466,1466,1478,1453,1433,1421,1421,1407,1415,1386,1381,1387,1382,1381,1365,1370,1368,1357,1391,1356,1364,1360,1361,1366,1352,1355,1348,1328,1326,1315,1324,1301,1303,1295,1287,1256,1261,1259,1229,1227,1224,1202,1189,1175,1182,1162,1152,1135,1118,1112,1093,1089,1065,1065,1058,1018,1026,1017,1008,956,973,1107,972,886,963,926,930,927,903,928,902,899,895,887,868,872,879,861,819,841,839,849,836,848,830,814,812,801,810,802,792,784,777,796,785,776,790,783,763,775,748,757,784,769,779,776,763
7.57067,6306,6784,9988,12195,12637,12254,11653,11222,10902,10542,10122,9716,9239,8744,8194,7664,7107,6628,6114,5692,5273,4920,4612,4316,4079,3834,3624,3439,3263,3103,2956,2824,2715,2601,2517,2409,2328,2251,2162,2097,2035,1975,1912,1869,1810,1771,1748,1702,1672,1651,1611,1591,1571,1539,1517,1501,1488,1460,1466,1468,1443,1427,1416,1420,1402,1407,1382,1382,1388,1378,1380,1362,1368,1359,1350,1377,1355,1366,1358,1360,1364,1354,1346,1338,1326,1324,1312,1323,1304,1301,1299,1282,1253,1256,1250,1225,1224,1220,1203,1194,1172,1176,1165,1152,1131,1119,1110,1091,1083,1068,1062,1051,1019,1024,1019,1003,955,970,1107,964,880,955,934,925,930,902,928,900,897,888,889,867,867,873,859,822,838,837,849,835,842,824,811,812,806,801,801,790,782,775,800,780,776,793,782,759,774,748,755,784,764,776,776,763
7.57333,6176,6851,9688,12037,12542,12282,11623,11193,10904,10545,10076,9690,9217,8736,8194,7646,7106,6628,6092,5689,5269,4910,4603,4310,4072,3822,3622,3435,3255,3090,2949,2814,2706,2593,2513,2400,2325,2243,2162,2093,2030,1968,1898,1864,1804,1764,1744,1698,1670,1639,1605,1590,1564,1533,1513,1501,1490,1461,1461,1464,1436,1425,1410,1409,1401,1404,1373,1384,1385,1368,1377,1362,1365,1356,1349,1368,1355,1362,1356,1359,1363,1353,1341,1331,1329,1317,1309,1318,1303,1296,1297,1277,1251,1252,1245,1228,1218,1217,1200,1187,1167,1172,1166,1156,1126,1110,1104,1088,1085,1067,1060,1042,1021,1020,1024,997,953,968,1106,962,869,954,932,925,929,901,927,897,891,882,889,860,867,873,858,826,838,838,843,832,828,819,807,810,804,799,803,785,783,779,795,774,777,790,776,753,772,754,751,787,762,771,783,760
7.57600,5778,6720,9195,11691,12564,12284,11621,11183,10887,10540,10077,9676,9219,8727,8185,7624,7097,6620,6074,5675,5264,4897,4596,4295,4060,3819,3617,3429,3250,3077,2943,2805,2700,2588,2508,2391,2314,2235,2158,2086,2024,1963,1889,1858,1801,1760,1735,1693,1661,1632,1598,1587,1557,1531,1509,1504,1485,1463,1457,1465,1428,1418,1405,1404,1400,1394,1368,1380,1377,1365,1370,1360,1364,1354,1347,1364,1352,1353,1350,1356,1364,1346,1338,1334,1328,1314,1305,1312,1297,1293,1290,1276,1247,1249,1240,1231,1210,1218,1196,1179,1161,1165,1158,1156,1118,1103,1104,1089,1078,1060,1053,1040,1018,1015,1020,991,955,971,1105,962,870,952,926,923,931,905,920,891,884,882,882,857,863,871,853,820,837,838,836,823,821,820,801,805,802,806,801,779,785,781,782,773,774,784,771,748,776,759,742,783,760,767,783,752
7.57867,5646,6827,9234,11655,12696,12171,11616,11165,10904,10511,10086,9682,9224,8715,8168,7611,7093,6608,6066,5663,5254,4889,4596,4290,4050,3811,3609,3425,3245,3066,2938,2799,2692,2588,2495,2379,2303,2228,2149,2077,2020,1960,1885,1850,1803,1757,1726,1685,1654,1632,1592,1580,1552,1529,1508,1501,1479,1460,1451,1454,1418,1411,1404,1411,1395,1386,1367,1379,1370,1365,1365,1353,1362,1351,1341,1356,1345,1352,1347,1354,1357,1341,1339,1334,1322,1315,1301,1308,1291,1291,1287,1276,1245,1244,1235,1228,1205,1211,1196,1179,1159,1160,1150,1148,1115,1098,1103,1091,1074,1057,1045,1042,1012,1006,1009,994,953,968,1112,957,873,946,921,922,931,904,912,889,878,881,877,865,859,864,844,818,834,832,834,823,820,821,797,797,804,807,799,777,786,777,774,782,769,786,762,744,775,755,741,777,763,764,776,747
7.58133,5245,7171,9660,11880,12814,12091,11606,11149,10908,10488,10068,9664,9209,8705,8153,7605,7082,6602,6055,5655,5242,4880,4593,4283,4039,3798,3600,3419,3238,3061,2931,2795,2682,2580,2486,2371,2301,2224,2145,2073,2018,1955,1885,1846,1799,1750,1719,1681,1653,1628,1589,1571,1548,1527,1505,1494,1478,1455,1445,1445,1414,1412,1403,1412,1384,1382,1363,1373,1364,1361,1364,1347,1358,1345,1338,1351,1345,1356,1345,1346,1348,1333,1338,1331,1317,1310,1301,1300,1287,1286,1281,1276,1244,1237,1232,1223,1197,1199,1194,1177,1157,1157,1149,1140,1116,1091,1097,1090,1073,1053,1039,1043,1009,998,1005,995,943,959,1113,950,869,944,917,925,922,906,903,892,874,882,877,875,862,857,836,818,831,829,828,823,814,817,792,788,804,807,802,780,784,775,771,794,767,784,762,739,771,747,752,779,767,760,768,747
7.58400,5194,7000,10076,12045,12923,12126,11564,11157,10890,10461,10055,9642,9192,8705,8141,7602,7060,6589,6052,5638,5233,4871,4578,4267,4029,3796,3589,3409,3230,3058,2924,2791,2678,2567,2482,2367,2296,2218,2146,2074,2017,1954,1882,1841,1792,1744,1715,1677,1650,1624,1585,1564,1538,1524,1501,1488,1479,1453,1440,1444,1412,1411,1397,1405,1376,1377,1360,1364,1357,1356,1364,1344,1355,1341,1336,1353,1345,1353,1339,1337,1343,1327,1331,1330,1312,1302,1300,1293,1283,1282,1273,1275,1240,1229,1231,1218,1193,1193,1190,1171,1153,1156,1144,1134,1114,1088,1097,1085,1071,1044,1036,1038,1012,995,1007,996,936,952,1108,950,858,945,914,926,915,909,898,892,882,880,877,881,864,852,831,814,830,827,818,819,806,811,787,781,793,809,795,785,781,777,776,799,768,776,764,738,764,736,761,779,767,754,761,746
7.58667,5255,6729,9894,12086,12866,12097,11529,11154,10905,10447,10050,9632,9172,8680,8134,7594,7047,6572,6051,5620,5225,4866,4562,4258,4021,3793,3577,3400,3221,3055,2913,2783,2670,2557,2472,2365,2290,2210,2140,2069,2013,1950,1874,1837,1787,1736,1712,1672,1643,1623,1579,1565,1527,1519,1503,1482,1476,1447,1438,1438,1413,1407,1392,1403,1375,1374,1358,1361,1355,1350,1362,1340,1355,1342,1332,1346,1340,1345,1334,1332,1337,1324,1321,1328,1306,1297,1296,1290,1279,1281,1268,1273,1240,1230,1229,1214,1196,1191,1186,1163,1149,1155,1137,1130,1109,1089,1098,1078,1074,1038,1037,1037,1012,998,1004,1000,928,948,1101,948,857,949,915,922,909,905,899,888,885,878,872,878,857,851,825,812,826,827,815,815,804,807,792,783,788,801,786,782,780,778,779,791,766,771,763,743,757,738,756,778,770,751,754,742
7.58933,5001,6791,9795,11808,12693,11980,11496,11136,10890,10461,10052,9628,9148,8658,8128,7584,7047,6550,6038,5616,5214,4855,4548,4251,4017,3782,3573,3386,3216,3051,2905,2774,2659,2551,2464,2360,2288,2202,2128,2064,2006,1943,1870,1836,1784,1723,1708,1668,1640,1617,1573,1564,1524,1514,1504,1478,1470,1443,1431,1436,1410,1405,1389,1403,1373,1370,1355,1359,1349,1343,1353,1334,1355,1340,1327,1339,1335,1337,1328,1326,1332,1322,1319,1326,1305,1294,1293,1287,1275,1280,1264,1268,1237,1228,1222,1203,1195,1192,1187,1159,1147,1149,1134,1128,1103,1088,1094,1075,1074,1037,1044,1039,1006,1003,997,999,927,946,1099,947,860,951,914,910,900,901,898,887,880,878,862,875,851,850,825,815,827,826,821,811,802,807,795,785,792,790,787,775,775,778,773,779,763,768,763,748,752,744,744,778,775,746,752,732
7.59200,4755,6826,9733,11550,12517,12023,11505,11120,10856,10492,10048,9630,9126,8653,8119,7568,7029,6533,6024,5609,5203,4841,4538,4241,4022,3771,3566,3373,3218,3046,2902,2768,2655,2544,2460,2357,2282,2196,2116,2059,1999,1940,1870,1833,1781,1721,1705,1669,1634,1609,1567,1561,1523,1509,1500,1470,1461,1442,1426,1437,1401,1401,1386,1396,1371,1366,1352,1357,1336,1335,1342,1329,1350,1334,1328,1339,1332,1333,1323,1320,1326,1321,1315,1323,1306,1294,1293,1286,1271,1275,1263,1262,1231,1223,1218,1197,1190,1189,1185,1162,1150,1140,1128,1124,1099,1089,1089,1072,1069,1035,1043,1037,1004,1000,994,997,933,941,1101,951,854,947,906,908,895,898,894,887,881,872,854,868,847,845,829,816,826,821,832,816,801,808,787,785,791,786,786,773,770,776,769,773,756,768,760,746,746,743,737,774,775,743,754,726
7.59467,5043,6610,9489,11544,12405,12084,11533,11138,10841,10463,10024,9629,9117,8655,8123,7549,7017,6532,6020,5603,5193,4831,4529,4236,4014,3768,3550,3369,3210,3034,2895,2758,2650,2541,2453,2351,2273,2195,2109,2052,1988,1939,1867,1831,1775,1721,1704,1666,1631,1604,1566,1554,1523,1505,1495,1466,1449,1440,1426,1432,1397,1394,1382,1386,1369,1360,1349,1351,1329,1326,1339,1326,1345,1330,1328,1339,1330,1334,1320,1317,1323,1314,1307,1320,1303,1293,1287,1288,1268,1273,1265,1257,1227,1220,1218,1200,1184,1188,1178,1162,1150,1134,1122,1122,1096,1091,1083,1070,1065,1035,1039,1035,1000,994,991,995,937,938,1097,949,853,946,900,912,895,889,895,884,879,869,849,855,841,842,835,812,819,816,831,821,805,810,781,789,790,786,781,774,771,776,762,773,753,763,757,741,744,738,738,772,778,745,749,732
7.59733,5330,6606,9514,11799,12429,12075,11518,11132,10828,10413,10021,9615,9130,8654,8111,7541,7019,6526,6014,5600,5183,4823,4524,4229,3995,3761,3541,3362,3198,3021,2887,2750,2640,2540,2450,2341,2263,2191,2108,2045,1978,1941,1866,1829,1772,1718,1699,1656,1629,1599,1568,1543,1518,1504,1493,1468,1444,1435,1417,1424,1389,1388,1380,1382,1368,1354,1350,1343,1328,1325,1341,1319,1342,1329,1328,1341,1327,1332,1316,1316,1321,1312,1307,1320,1295,1288,1277,1286,1263,1271,1265,1257,1224,1218,1218,1202,1183,1189,1176,1161,1146,1129,1124,1116,1095,1091,1079,1063,1062,1032,1034,1034,992,986,988,991,937,941,1092,946,853,944,900,908,892,890,896,886,877,870,846,849,837,843,839,809,818,812,822,816,807,812,780,796,792,782,784,770,774,775,754,776,752,757,751,740,745,742,735,768,780,746,747,732
7.60000,5345,6817,9374,11927,12406,12126,11515,11085,10827,10399,10024,9598,9130,8644,8088,7531,7016,6518,6003,5587,5173,4817,4519,4223,3988,3751,3541,3354,3192,3016,2884,2750,2635,2531,2451,2336,2256,2182,2105,2045,1972,1935,1861,1821,1767,1718,1692,1644,1622,1594,1564,1536,1512,1501,1485,1461,1445,1424,1409,1419,1382,1382,1379,1380,1368,1345,1351,1341,1329,1326,1336,1309,1338,1331,1327,1341,1327,1325,1310,1313,1319,1312,1303,1317,1288,1284,1275,1279,1259,1270,1259,1255,1217,1220,1215,1204,1181,1183,1177,1160,1143,1126,1127,1113,1097,1094,1075,1057,1057,1031,1024,1034,991,981,987,983,934,939,1091,939,847,941,899,896,889,893,893,885,876,866,849,850,841,845,840,806,821,807,817,808,806,807,776,797,792,779,784,760,777,767,752,772,752,756,744,745,746,751,733,762,772,750,747,728
