7.45333,5434,5365,10455,12932,13432,13012,12296,11857,11509,11015,10593,10127,9585,9068,8461,7895,7318,6792,6248,5825,5380,5030,4690,4381,4134,3898,3691,3491,3325,3148,3000,2858,2745,2623,2532,2423,2342,2252,2175,2126,2047,2002,1957,1883,1846,1798,1769,1732,1715,1680,1644,1614,1596,1572,1554,1544,1551,1542,1518,1519,1504,1476,1475,1452,1466,1448,1440,1438,1416,1429,1412,1417,1405,1429,1424,1427,1424,1420,1427,1422,1409,1399,1399,1382,1379,1368,1352,1337,1324,1318,1318,1311,1286,1280,1272,1253,1264,1272,1241,1249,1229,1219,1222,1189,1195,1177,1173,1159,1124,1117,1103,1096,1059,1070,1061,1044,1011,1000,1149,985,900,1019,962,973,967,947,975,960,944,954,939,933,920,936,904,920,912,918,902,890,886,872,897,861,861,857,859,845,831,837,827,830,821,817,826,818,821,823,827,823,835,832,830,849
7.45600,5295,5882,10288,12745,13368,12996,12242,11834,11487,11005,10587,10121,9587,9060,8456,7882,7312,6771,6247,5818,5377,5022,4688,4375,4128,3890,3686,3488,3316,3137,2997,2852,2737,2615,2526,2413,2333,2246,2169,2117,2039,1992,1951,1877,1842,1793,1758,1726,1713,1671,1640,1612,1590,1568,1550,1544,1545,1537,1516,1513,1492,1471,1469,1456,1465,1441,1434,1432,1409,1426,1403,1408,1403,1426,1419,1416,1426,1416,1422,1418,1409,1393,1396,1375,1377,1366,1355,1333,1321,1316,1313,1303,1284,1276,1270,1251,1258,1268,1236,1242,1215,1215,1217,1185,1185,1176,1171,1152,1124,1111,1102,1096,1057,1069,1056,1036,1003,1007,1144,985,895,1018,962,970,959,938,967,957,942,950,930,934,916,932,894,920,908,915,898,887,888,866,894,863,855,854,856,837,828,834,827,822,821,813,828,814,817,817,818,820,836,836,827,843
7.45867,5307,6400,10385,12437,13492,13007,12214,11789,11493,11012,10592,10089,9582,9052,8441,7872,7297,6762,6240,5807,5371,5007,4683,4378,4122,3883,3681,3484,3308,3128,2989,2844,2730,2607,2515,2409,2334,2239,2163,2110,2032,1986,1945,1870,1839,1793,1754,1720,1708,1662,1634,1603,1582,1567,1548,1539,1541,1532,1512,1504,1485,1467,1462,1453,1461,1431,1429,1426,1400,1423,1399,1402,1399,1411,1419,1405,1425,1408,1415,1412,1406,1391,1391,1372,1374,1357,1354,1335,1318,1312,1312,1297,1280,1277,1264,1253,1254,1267,1240,1234,1207,1213,1213,1182,1181,1176,1171,1144,1120,1104,1099,1096,1053,1070,1054,1030,999,1005,1142,984,889,1011,963,961,954,941,959,955,946,949,927,930,917,931,888,923,907,912,891,885,882,863,885,857,850,851,851,828,825,829,834,814,823,811,822,805,812,816,819,820,828,834,819,837
7.46133,5211,6618,10610,12283,13712,13013,12226,11796,11474,11016,10583,10064,9568,9039,8424,7860,7286,6749,6227,5792,5353,4992,4670,4386,4116,3869,3669,3478,3301,3119,2980,2833,2723,2598,2509,2404,2329,2232,2156,2099,2026,1982,1936,1869,1831,1793,1753,1717,1701,1658,1628,1593,1577,1562,1547,1533,1536,1522,1505,1500,1486,1463,1459,1445,1459,1428,1424,1418,1398,1413,1394,1399,1398,1396,1412,1400,1419,1406,1413,1402,1399,1391,1387,1372,1369,1351,1352,1337,1317,1304,1309,1294,1277,1281,1258,1251,1254,1259,1238,1225,1207,1211,1208,1184,1185,1176,1170,1136,1117,1100,1095,1097,1050,1069,1050,1028,995,999,1145,982,884,1005,959,956,951,944,955,953,947,943,932,926,918,928,888,920,914,905,885,889,875,865,876,852,847,853,852,826,819,825,836,809,821,814,819,801,808,819,818,819,818,833,819,838
7.46400,5455,6790,10905,12387,13768,12957,12227,11828,11436,11016,10581,10056,9556,9036,8426,7858,7294,6733,6223,5787,5343,4986,4661,4376,4111,3857,3658,3472,3293,3108,2973,2825,2716,2594,2506,2396,2319,2225,2152,2089,2021,1979,1929,1868,1824,1787,1750,1715,1696,1651,1620,1589,1570,1557,1540,1528,1531,1512,1500,1495,1482,1458,1459,1434,1457,1423,1422,1409,1397,1405,1391,1396,1393,1390,1405,1402,1411,1408,1410,1397,1391,1389,1386,1364,1366,1350,1350,1332,1314,1298,1308,1295,1278,1282,1252,1247,1250,1253,1234,1220,1209,1214,1206,1185,1186,1173,1166,1131,1116,1097,1091,1095,1050,1064,1047,1019,988,996,1140,976,880,1002,952,951,948,945,955,945,944,939,941,926,920,926,888,914,911,899,882,886,871,864,869,849,849,859,851,829,819,821,827,808,818,815,813,797,805,821,819,819,812,835,824,834
7.46667,5734,7015,11443,12423,13821,12884,12214,11829,11430,11021,10573,10049,9549,9049,8427,7858,7292,6725,6216,5783,5338,4982,4654,4357,4102,3850,3647,3462,3285,3106,2969,2822,2712,2590,2495,2389,2310,2218,2152,2084,2015,1969,1925,1861,1822,1784,1744,1709,1691,1645,1611,1586,1567,1553,1534,1522,1522,1511,1501,1491,1476,1461,1456,1433,1446,1416,1424,1408,1388,1403,1391,1391,1388,1389,1403,1399,1408,1406,1405,1395,1388,1384,1383,1359,1361,1349,1342,1327,1306,1295,1303,1293,1274,1278,1246,1245,1245,1248,1230,1219,1211,1213,1203,1182,1182,1168,1163,1130,1115,1101,1087,1089,1050,1065,1041,1015,989,985,1129,970,877,996,953,946,945,949,960,946,939,937,944,926,921,922,890,912,902,895,878,883,871,860,864,845,849,861,844,836,820,817,821,803,815,815,813,789,798,821,818,819,811,833,830,828
7.46933,5748,7152,11202,12358,13952,12895,12245,11839,11434,10991,10558,10043,9554,9048,8414,7847,7275,6712,6208,5772,5338,4977,4650,4350,4091,3839,3636,3454,3279,3105,2964,2820,2705,2581,2484,2381,2304,2215,2151,2079,2011,1961,1919,1853,1815,1779,1734,1705,1688,1639,1602,1579,1568,1545,1535,1517,1512,1510,1498,1487,1470,1459,1447,1433,1436,1412,1423,1408,1386,1399,1386,1389,1385,1387,1402,1391,1409,1403,1399,1392,1384,1377,1381,1358,1356,1345,1332,1322,1304,1295,1292,1285,1269,1275,1248,1238,1241,1238,1227,1218,1206,1211,1199,1184,1177,1163,1162,1131,1109,1102,1087,1087,1047,1065,1033,1019,992,975,1125,966,876,988,956,948,941,954,964,951,933,930,940,928,921,918,887,914,899,896,879,880,874,857,861,839,850,860,838,837,821,814,816,798,813,813,814,790,795,821,823,815,818,823,833,828
7.47200,5711,7097,10739,12549,13904,12905,12270,11858,11427,10961,10533,10039,9550,9026,8392,7842,7256,6697,6204,5767,5336,4975,4645,4346,4084,3831,3629,3451,3270,3099,2957,2817,2701,2579,2475,2375,2296,2212,2143,2074,2009,1957,1917,1848,1811,1770,1728,1706,1680,1639,1595,1574,1563,1536,1531,1515,1508,1503,1489,1483,1460,1449,1440,1431,1433,1410,1416,1404,1390,1390,1377,1386,1380,1384,1398,1384,1403,1396,1394,1385,1379,1376,1379,1355,1357,1341,1328,1312,1299,1294,1289,1280,1264,1270,1242,1230,1238,1233,1219,1216,1196,1206,1201,1179,1174,1159,1158,1136,1106,1098,1081,1084,1045,1057,1030,1023,991,979,1121,962,880,984,952,950,941,951,956,950,929,931,931,930,921,919,883,912,897,899,880,875,868,853,862,837,848,853,837,831,827,815,819,801,814,807,812,793,799,814,823,810,816,818,831,824
7.47467,5428,6803,10487,12856,13859,12895,12249,11862,11397,10966,10506,10033,9525,8997,8372,7842,7247,6690,6197,5767,5337,4970,4635,4340,4076,3831,3619,3443,3258,3091,2949,2817,2698,2573,2469,2369,2286,2202,2135,2070,2005,1953,1913,1841,1810,1766,1724,1701,1669,1641,1591,1573,1554,1534,1526,1516,1507,1493,1489,1482,1452,1446,1442,1429,1431,1405,1410,1401,1389,1384,1377,1374,1380,1376,1391,1381,1398,1388,1390,1380,1376,1374,1373,1351,1352,1335,1324,1307,1295,1290,1286,1276,1258,1266,1234,1223,1234,1238,1209,1211,1192,1199,1197,1168,1168,1149,1151,1137,1104,1091,1075,1079,1035,1050,1032,1026,986,982,1117,960,884,987,947,943,940,949,946,949,926,932,924,923,918,917,879,908,893,897,873,868,864,851,866,841,841,847,836,822,824,814,822,802,812,799,809,786,797,808,817,806,816,825,819,818
7.47733,4954,6628,10248,13021,13778,12876,12218,11854,11369,10990,10490,10028,9507,8980,8370,7833,7247,6699,6184,5752,5332,4963,4627,4335,4065,3831,3610,3434,3247,3080,2941,2808,2693,2563,2466,2363,2280,2193,2130,2062,1999,1947,1905,1833,1804,1760,1721,1693,1667,1635,1587,1569,1550,1535,1522,1518,1503,1487,1489,1479,1453,1443,1442,1421,1429,1400,1403,1397,1382,1382,1374,1367,1380,1369,1386,1384,1394,1389,1389,1377,1371,1368,1368,1348,1343,1333,1325,1303,1298,1288,1281,1273,1255,1261,1238,1221,1230,1238,1212,1203,1188,1193,1192,1165,1163,1146,1151,1133,1102,1084,1076,1075,1025,1043,1031,1026,981,975,1116,954,885,991,952,938,938,948,947,944,925,932,919,910,916,909,878,907,891,895,866,865,860,851,860,845,839,850,832,811,811,811,818,803,810,797,804,786,793,805,809,806,818,827,806,818
7.48000,4719,7019,10681,13129,13614,12840,12206,11837,11356,10983,10493,10017,9502,8969,8376,7824,7232,6708,6170,5733,5325,4949,4615,4326,4057,3822,3603,3426,3243,3067,2930,2794,2689,2560,2462,2355,2275,2191,2125,2056,1991,1939,1904,1828,1797,1756,1719,1687,1666,1629,1583,1564,1547,1530,1512,1511,1500,1490,1476,1475,1454,1434,1437,1418,1424,1396,1397,1388,1378,1379,1364,1365,1377,1369,1384,1380,1388,1384,1388,1376,1369,1365,1363,1347,1336,1330,1325,1297,1300,1289,1279,1266,1251,1255,1239,1222,1226,1236,1218,1200,1185,1192,1188,1163,1162,1141,1147,1127,1096,1078,1075,1075,1025,1039,1032,1022,982,972,1118,940,882,985,954,931,938,940,952,932,926,931,918,903,905,898,875,904,893,893,868,865,854,846,859,849,839,849,827,805,803,808,811,804,810,797,800,785,792,803,803,808,806,816,806,821
7.48267,4950,6850,10888,12928,13510,12875,12241,11818,11353,10943,10484,9996,9507,8954,8372,7816,7216,6703,6160,5721,5321,4935,4597,4320,4050,3807,3594,3417,3241,3060,2917,2785,2682,2557,2453,2347,2267,2192,2112,2057,1983,1935,1899,1821,1792,1751,1714,1683,1661,1623,1583,1561,1542,1523,1508,1498,1496,1495,1465,1472,1457,1428,1427,1421,1419,1389,1396,1383,1376,1378,1362,1360,1367,1370,1378,1374,1389,1377,1382,1377,1369,1361,1358,1349,1334,1321,1319,1299,1297,1282,1281,1259,1247,1251,1236,1220,1225,1236,1216,1203,1185,1194,1183,1162,1158,1132,1139,1120,1086,1069,1071,1071,1029,1034,1034,1017,982,973,1118,939,876,979,954,926,937,933,952,926,923,930,923,901,900,893,868,901,888,891,866,865,855,844,864,850,841,841,819,805,802,800,811,803,803,799,796,780,789,805,800,803,794,807,814,820
7.48533,5271,6603,10681,12693,13406,12863,12223,11801,11350,10924,10457,9977,9505,8952,8378,7798,7203,6683,6148,5712,5300,4921,4583,4309,4044,3799,3583,3412,3237,3059,2908,2777,2673,2551,2447,2340,2262,2187,2102,2053,1978,1933,1892,1815,1787,1742,1709,1674,1660,1620,1580,1556,1540,1518,1510,1491,1495,1490,1463,1469,1454,1421,1426,1415,1416,1385,1394,1383,1371,1374,1361,1355,1354,1370,1365,1369,1394,1369,1378,1375,1365,1355,1359,1343,1337,1314,1314,1304,1292,1276,1284,1262,1250,1244,1231,1220,1220,1230,1213,1203,1179,1192,1183,1157,1159,1130,1138,1115,1085,1064,1071,1061,1028,1026,1027,1012,981,972,1118,944,875,980,948,927,937,930,945,926,922,930,916,899,901,894,867,901,882,887,863,860,857,844,858,843,841,837,815,806,804,795,813,797,797,797,791,781,787,805,799,798,789,803,813,812
7.48800,5129,6197,10267,12844,13422,12817,12166,11787,11335,10918,10452,9966,9490,8948,8373,7792,7196,6665,6138,5704,5280,4910,4578,4295,4034,3797,3581,3403,3234,3053,2906,2774,2667,2542,2444,2337,2257,2179,2104,2046,1975,1930,1887,1815,1776,1737,1702,1668,1656,1622,1574,1553,1532,1514,1505,1488,1500,1478,1461,1461,1449,1421,1425,1407,1410,1386,1383,1379,1366,1370,1357,1351,1347,1370,1358,1364,1396,1366,1372,1374,1356,1350,1357,1337,1337,1313,1312,1305,1287,1275,1278,1261,1251,1240,1225,1225,1214,1224,1209,1200,1172,1185,1176,1157,1161,1133,1136,1111,1086,1068,1070,1051,1023,1026,1025,1006,981,971,1118,944,873,983,937,924,937,924,939,923,923,926,907,899,899,890,867,895,877,885,863,852,855,842,847,836,832,838,821,806,800,795,807,794,793,788,786,779,785,801,798,794,790,805,804,808
7.49067,5426,5878,9707,12949,13352,12819,12120,11799,11312,10908,10460,9966,9485,8940,8362,7788,7199,6652,6130,5697,5271,4901,4575,4293,4026,3792,3584,3394,3229,3050,2906,2770,2660,2536,2436,2334,2250,2175,2103,2037,1969,1924,1879,1814,1768,1731,1697,1668,1649,1612,1571,1550,1525,1508,1495,1481,1493,1473,1459,1451,1442,1421,1416,1402,1406,1385,1371,1372,1365,1362,1351,1347,1344,1372,1358,1367,1392,1363,1365,1367,1353,1348,1349,1334,1333,1314,1308,1303,1279,1272,1265,1257,1247,1241,1220,1225,1213,1223,1205,1199,1175,1182,1169,1162,1155,1133,1133,1109,1082,1073,1062,1046,1023,1029,1025,1001,971,971,1108,937,870,983,938,926,935,918,938,922,919,918,905,902,896,889,868,891,874,882,860,852,853,845,841,832,820,831,825,806,798,800,802,793,791,788,785,775,787,799,803,788,798,810,804,806
7.49333,5670,6129,9479,12830,13257,12870,12118,11804,11312,10890,10459,9965,9480,8939,8361,7773,7187,6639,6128,5694,5265,4898,4566,4287,4020,3782,3573,3394,3222,3046,2902,2766,2651,2531,2429,2330,2242,2169,2097,2025,1961,1918,1873,1812,1764,1726,1694,1663,1643,1603,1566,1542,1525,1503,1484,1474,1482,1476,1458,1449,1435,1412,1410,1395,1400,1383,1366,1370,1367,1353,1348,1344,1342,1366,1357,1371,1380,1358,1360,1359,1355,1351,1343,1330,1327,1312,1304,1298,1276,1263,1260,1251,1240,1238,1218,1218,1213,1225,1199,1198,1184,1175,1168,1160,1145,1133,1129,1108,1077,1068,1054,1046,1023,1024,1022,1002,963,965,1099,929,868,980,941,928,932,914,936,922,914,912,901,904,893,892,869,892,877,879,857,855,851,841,842,830,816,825,819,806,799,798,801,786,786,793,780,775,791,799,806,782,797,812,804,799
7.49600,5280,6392,9451,12847,13349,12891,12181,11802,11315,10874,10453,9954,9460,8935,8336,7762,7166,6630,6126,5694,5258,4899,4560,4274,4012,3774,3564,3392,3216,3039,2896,2759,2644,2526,2424,2327,2235,2160,2090,2015,1957,1916,1868,1812,1759,1721,1691,1654,1638,1600,1560,1535,1526,1499,1481,1474,1477,1474,1452,1450,1432,1402,1407,1390,1393,1381,1362,1364,1363,1350,1345,1343,1340,1358,1356,1365,1371,1355,1353,1355,1355,1349,1337,1320,1321,1308,1301,1295,1276,1253,1260,1248,1232,1233,1218,1212,1211,1220,1189,1192,1181,1166,1163,1158,1138,1131,1123,1105,1073,1067,1049,1044,1023,1015,1023,1001,964,949,1096,929,870,975,940,923,925,910,930,915,917,908,900,901,891,894,863,891,876,876,860,854,848,837,843,827,821,823,814,806,793,792,798,782,780,792,776,773,789,798,800,778,786,805,794,794
7.49867,5292,6640,9818,12988,13372,12909,12172,11802,11314,10868,10441,9938,9439,8924,8316,7753,7161,6625,6121,5683,5257,4892,4552,4266,4004,3768,3563,3382,3205,3033,2892,2749,2634,2526,2419,2322,2229,2153,2086,2011,1956,1914,1862,1810,1753,1716,1685,1649,1633,1598,1559,1531,1525,1498,1479,1472,1476,1467,1440,1446,1430,1396,1403,1392,1392,1373,1358,1359,1356,1348,1343,1339,1338,1351,1353,1354,1368,1354,1349,1353,1346,1344,1338,1315,1318,1301,1297,1291,1269,1249,1256,1245,1229,1224,1217,1204,1207,1210,1185,1181,1175,1164,1159,1155,1137,1124,1120,1101,1065,1070,1047,1040,1026,1012,1021,992,962,941,1095,932,868,972,940,916,917,909,922,910,915,908,901,899,891,891,857,886,870,867,859,851,847,834,844,821,823,817,811,800,788,790,792,784,783,789,775,771,791,795,798,784,780,798,789,796
7.50133,5574,6168,10061,12813,13304,12878,12101,11779,11319,10858,10435,9930,9441,8921,8321,7753,7156,6613,6115,5670,5258,4888,4547,4262,3993,3764,3553,3374,3193,3023,2887,2744,2629,2524,2413,2311,2228,2147,2084,2008,1948,1907,1858,1803,1749,1712,1677,1644,1624,1592,1552,1528,1519,1497,1475,1470,1477,1461,1436,1437,1424,1393,1395,1391,1387,1364,1351,1357,1345,1341,1342,1339,1334,1346,1347,1348,1366,1357,1350,1349,1339,1334,1339,1315,1316,1296,1295,1279,1260,1248,1251,1241,1225,1215,1214,1196,1200,1201,1189,1175,1165,1163,1160,1151,1135,1126,1114,1097,1060,1066,1048,1038,1021,1014,1016,986,957,941,1093,932,862,975,939,912,914,905,918,916,909,906,897,894,893,884,850,878,863,864,856,849,846,829,845,819,822,813,806,796,791,790,787,787,783,788,776,769,789,789,794,789,780,800,795,800
7.50400,5743,5617,9703,12564,13310,12814,12035,11753,11322,10857,10437,9933,9438,8931,8321,7755,7145,6606,6114,5661,5248,4880,4545,4266,3984,3762,3542,3372,3186,3016,2879,2740,2629,2512,2406,2303,2231,2142,2079,2006,1938,1896,1854,1790,1751,1709,1675,1637,1617,1587,1544,1523,1512,1496,1473,1463,1472,1457,1437,1430,1412,1393,1392,1388,1383,1361,1349,1353,1339,1338,1339,1341,1327,1341,1347,1347,1363,1352,1346,1345,1335,1325,1333,1311,1314,1291,1294,1268,1262,1247,1247,1236,1219,1207,1212,1192,1197,1198,1185,1177,1153,1160,1158,1146,1127,1124,1109,1093,1062,1059,1052,1032,1014,1011,1010,986,953,943,1082,932,861,969,935,913,915,898,919,924,900,902,897,890,894,873,841,877,853,864,855,846,843,825,848,820,820,812,805,797,793,792,782,781,780,785,774,775,783,783,783,781,783,802,797,796
7.50667,5632,5350,9720,12633,13379,12843,12020,11740,11301,10859,10412,9931,9424,8923,8316,7750,7136,6607,6112,5653,5238,4868,4535,4258,3973,3753,3536,3366,3178,3009,2872,2735,2626,2505,2399,2303,2231,2136,2076,2003,1934,1889,1849,1786,1753,1710,1673,1634,1611,1586,1537,1516,1510,1493,1468,1451,1468,1455,1434,1425,1409,1393,1392,1387,1380,1356,1349,1348,1335,1342,1337,1334,1326,1335,1348,1343,1365,1346,1344,1338,1332,1329,1325,1310,1313,1290,1294,1265,1263,1243,1247,1236,1214,1206,1210,1191,1199,1194,1178,1174,1154,1155,1155,1143,1124,1118,1110,1089,1067,1051,1047,1031,1009,1004,1004,991,948,946,1077,932,856,960,933,910,914,896,919,920,895,902,898,886,896,869,848,874,851,867,851,847,840,822,845,824,811,813,806,798,791,794,780,774,780,781,770,778,785,784,779,778,786,799,797,795
7.50933,5455,5688,10167,12703,13426,12791,12076,11744,11290,10859,10386,9923,9416,8915,8309,7748,7127,6595,6103,5644,5237,4859,4529,4247,3960,3748,3530,3360,3165,3003,2864,2725,2617,2499,2393,2299,2221,2126,2072,1999,1931,1888,1843,1784,1745,1710,1670,1628,1609,1585,1530,1513,1508,1481,1461,1454,1470,1450,1430,1423,1410,1391,1390,1381,1379,1354,1349,1342,1329,1339,1332,1329,1324,1332,1344,1337,1361,1343,1341,1330,1330,1332,1321,1307,1305,1291,1292,1265,1254,1240,1247,1238,1213,1210,1206,1189,1198,1186,1174,1173,1153,1156,1156,1142,1127,1114,1110,1085,1067,1046,1044,1034,1005,999,999,991,949,948,1077,927,850,955,929,908,909,892,917,912,896,900,896,880,895,876,852,867,851,866,851,846,838,819,834,821,806,812,810,797,789,794,783,775,782,779,772,764,785,781,782,777,786,791,794,793
7.51200,5511,6773,10267,12942,13386,12705,12101,11734,11313,10875,10372,9929,9405,8913,8291,7737,7122,6583,6093,5635,5230,4853,4527,4241,3958,3743,3519,3354,3154,2997,2860,2715,2610,2493,2393,2295,2213,2119,2066,1994,1925,1881,1837,1777,1739,1702,1665,1618,1609,1582,1530,1516,1499,1472,1463,1458,1463,1446,1425,1419,1408,1391,1383,1373,1383,1357,1345,1337,1325,1335,1324,1328,1324,1328,1344,1332,1351,1338,1333,1329,1327,1330,1317,1304,1298,1285,1290,1263,1249,1238,1247,1234,1217,1201,1206,1187,1197,1187,1175,1173,1146,1159,1149,1133,1130,1111,1107,1086,1061,1046,1045,1037,1003,999,992,981,954,949,1076,925,847,955,925,908,908,885,910,905,895,898,893,875,893,880,843,862,849,865,846,847,834,816,827,818,807,810,810,790,789,786,781,777,780,782,773,757,778,781,790,774,784,788,788,790
7.51467,5882,7695,10220,13312,13355,12676,12115,11698,11310,10867,10365,9938,9399,8908,8280,7726,7118,6576,6091,5630,5221,4853,4519,4232,3958,3728,3508,3347,3148,2989,2859,2708,2603,2487,2392,2290,2206,2117,2057,1985,1919,1872,1828,1773,1741,1692,1655,1614,1606,1577,1530,1512,1489,1469,1466,1454,1455,1442,1425,1416,1407,1390,1376,1371,1377,1351,1340,1333,1322,1336,1321,1324,1323,1323,1341,1331,1344,1332,1329,1326,1325,1324,1312,1302,1296,1280,1285,1260,1248,1237,1248,1229,1220,1192,1203,1184,1194,1188,1177,1167,1137,1155,1137,1123,1130,1106,1102,1092,1056,1043,1040,1035,998,1000,991,971,956,948,1072,924,844,957,921,908,912,891,902,896,895,893,892,874,890,883,841,860,849,868,840,851,830,813,820,819,810,809,807,785,795,780,782,773,777,784,779,759,777,778,797,779,782,788,786,790
7.51733,6706,7524,10184,13175,13444,12691,12118,11672,11304,10838,10362,9929,9399,8897,8279,7726,7122,6576,6093,5622,5217,4846,4511,4221,3952,3718,3501,3342,3143,2984,2853,2704,2594,2480,2385,2278,2192,2115,2052,1980,1916,1865,1822,1765,1740,1687,1648,1611,1600,1575,1528,1505,1484,1467,1462,1447,1446,1439,1424,1413,1401,1385,1373,1367,1366,1340,1338,1331,1319,1332,1319,1320,1320,1317,1333,1332,1343,1323,1329,1320,1320,1311,1310,1300,1295,1274,1278,1256,1245,1234,1246,1225,1218,1193,1199,1176,1192,1185,1174,1166,1132,1152,1128,1122,1126,1100,1095,1092,1052,1037,1037,1027,997,999,992,968,951,939,1062,927,841,954,916,905,908,899,901,892,893,889,890,876,883,882,846,859,849,865,840,848,833,812,815,816,815,805,800,786,798,779,783,764,784,780,782,754,779,776,791,781,782,787,787,785
7.52000,6989,6880,10334,13146,13499,12691,12063,11646,11298,10815,10359,9911,9390,8873,8273,7710,7121,6579,6076,5612,5213,4827,4503,4210,3947,3721,3501,3338,3137,2971,2849,2702,2589,2474,2373,2265,2184,2113,2050,1977,1914,1861,1821,1759,1729,1683,1644,1606,1592,1571,1525,1503,1483,1467,1449,1443,1438,1433,1423,1411,1393,1379,1367,1363,1363,1336,1333,1327,1319,1324,1317,1311,1315,1314,1329,1328,1342,1319,1324,1319,1316,1307,1312,1296,1290,1267,1276,1256,1244,1228,1244,1220,1215,1191,1195,1169,1191,1183,1171,1166,1130,1146,1129,1124,1120,1097,1091,1090,1049,1036,1030,1023,996,1002,992,969,943,936,1054,925,837,948,911,902,904,898,903,893,892,891,888,880,879,876,852,859,847,859,839,831,834,813,810,807,813,805,791,780,795,777,783,755,789,774,780,749,780,782,784,771,776,785,786,780
7.52267,6619,6259,10311,12985,13499,12613,12046,11636,11254,10792,10358,9899,9365,8864,8263,7688,7111,6574,6057,5604,5209,4806,4499,4204,3949,3720,3502,3330,3132,2959,2841,2695,2584,2470,2365,2258,2179,2114,2044,1970,1909,1860,1819,1756,1718,1685,1641,1606,1588,1563,1522,1499,1481,1467,1441,1438,1437,1426,1420,1409,1387,1372,1364,1358,1357,1336,1329,1324,1323,1320,1315,1303,1310,1311,1321,1324,1341,1318,1318,1317,1312,1306,1311,1290,1285,1266,1275,1254,1240,1225,1237,1212,1209,1186,1191,1169,1186,1173,1174,1162,1130,1146,1130,1122,1120,1095,1088,1088,1052,1036,1022,1026,990,1000,988,969,933,945,1048,919,833,948,908,900,905,897,900,889,888,893,886,882,876,877,854,859,847,852,836,823,830,817,805,802,813,804,788,781,789,775,786,754,781,769,776,747,780,778,782,770,776,779,780,778
