6.50933,-53958,-113245,-206029,-254263,-244216,-213539,-187255,-167988,-153584,-140415,-126872,-113657,-101693,-90955,-81016,-71413,-62151,-53389,-45140,-37541,-30546,-24315,-18792,-13962,-9858,-6325,-3213,-431,2059,4171,5858,7248,8472,9539,10495,11253,11855,12346,12828,13304,13829,14296,14602,14784,14869,14925,14989,15087,15107,15067,14993,14893,14842,14864,14950,15102,15189,15201,15158,15017,14904,14794,14710,14650,14582,14497,14336,14190,14028,13944,13893,13895,13924,13937,13938,13914,13823,13679,13514,13323,13179,13026,12904,12759,12654,12534,12408,12278,12151,12074,11992,11943,11960,11948,11958,11993,12004,12010,12012,11996,11968,11920,11874,11819,11766,11710,11660,11615,11579,11511,11471,11446,11377,11342,11292,11251,11201,12034,11305,10083,10390,12064,11285,11283,11276,11282,11265,11263,11270,11268,11238,11230,11264,11241,11182,11065,10993,10929,10873,10862,10846,10869,10886,10774,10657,10613,10477,10409,10428,10379,10207,10083,10055,10067,10122,10105,10111,10279,10252,10080,10022,10077,10192,10343
6.51200,-53380,-113388,-206423,-254706,-244658,-213793,-187367,-167981,-153484,-140248,-126620,-113345,-101333,-90564,-80625,-71028,-61779,-53015,-44792,-37199,-30212,-23991,-18466,-13648,-9540,-6013,-2904,-113,2364,4477,6168,7548,8768,9841,10790,11543,12139,12628,13106,13585,14108,14574,14880,15062,15142,15197,15258,15351,15373,15326,15246,15140,15098,15123,15205,15352,15446,15450,15409,15271,15156,15043,14960,14905,14830,14742,14582,14430,14280,14195,14146,14145,14177,14188,14199,14172,14083,13935,13772,13587,13443,13289,13166,13023,12919,12799,12666,12538,12415,12335,12254,12201,12223,12214,12222,12257,12264,12275,12272,12258,12224,12177,12123,12076,12018,11963,11915,11873,11830,11762,11721,11697,11618,11585,11531,11503,11444,12291,11558,10304,10612,12319,11529,11528,11516,11526,11503,11503,11507,11509,11483,11469,11505,11473,11416,11298,11225,11167,11113,11091,11079,11101,11117,11006,10887,10844,10707,10641,10654,10599,10433,10305,10273,10291,10343,10322,10333,10497,10476,10302,10242,10294,10414,10564
6.51467,-53279,-113447,-206765,-255059,-245044,-214008,-187389,-167918,-153309,-140018,-126338,-112982,-100942,-90154,-80212,-70621,-61388,-52633,-44435,-36839,-29869,-23661,-18144,-13325,-9224,-5693,-2600,199,2678,4781,6471,7848,9063,10132,11085,11829,12422,12902,13380,13858,14378,14842,15145,15330,15400,15458,15517,15607,15624,15576,15491,15385,15345,15373,15451,15596,15695,15701,15651,15521,15396,15281,15201,15148,15071,14978,14821,14669,14517,14436,14388,14388,14424,14436,14450,14425,14339,14186,14024,13848,13696,13543,13410,13279,13178,13054,12920,12792,12664,12589,12505,12450,12477,12475,12477,12515,12514,12530,12532,12516,12479,12431,12370,12324,12265,12213,12152,12119,12072,12009,11963,11939,11857,11820,11770,11748,11672,12547,11807,10519,10825,12567,11769,11763,11755,11765,11739,11746,11739,11747,11720,11702,11723,11709,11643,11528,11447,11395,11336,11315,11301,11320,11337,11233,11111,11067,10927,10865,10873,10830,10651,10527,10481,10511,10555,10533,10549,10714,10693,10518,10462,10497,10630,10782
6.51733,-53361,-113248,-206914,-255353,-245235,-214092,-187329,-167771,-153086,-139716,-126006,-112576,-100507,-89724,-79767,-70193,-60975,-52226,-44055,-36470,-29520,-23319,-17819,-13000,-8906,-5375,-2294,507,2984,5084,6763,8142,9354,10409,11370,12107,12696,13171,13646,14120,14639,15101,15405,15586,15654,15711,15768,15854,15872,15822,15732,15627,15576,15605,15683,15830,15931,15943,15887,15758,15627,15518,15434,15378,15303,15206,15056,14901,14747,14664,14618,14623,14666,14685,14690,14674,14585,14433,14272,14096,13939,13790,13649,13526,13425,13303,13170,13042,12909,12837,12753,12691,12723,12728,12726,12760,12759,12772,12780,12764,12723,12670,12615,12569,12505,12452,12388,12355,12310,12241,12198,12175,12093,12051,12002,11980,11893,12803,12046,10726,11028,12812,11996,11989,11987,11986,11966,11975,11961,11977,11945,11932,11937,11937,11861,11747,11667,11615,11551,11534,11517,11536,11552,11448,11326,11285,11139,11079,11089,11049,10862,10743,10687,10724,10759,10737,10755,10932,10898,10728,10675,10696,10841,10990
6.52000,-53481,-113435,-207183,-255599,-245268,-214068,-187191,-167538,-152778,-139358,-125615,-112148,-100035,-89245,-79297,-69731,-60542,-51790,-43653,-36093,-29156,-22964,-17480,-12678,-8585,-5061,-1986,811,3282,5377,7049,8428,9634,10686,11643,12377,12953,13432,13899,14378,14889,15350,15660,15834,15904,15956,16009,16090,16112,16054,15961,15860,15799,15829,15905,16053,16155,16172,16113,15984,15854,15742,15661,15601,15526,15431,15282,15122,14973,14882,14837,14843,14891,14920,14924,14915,14822,14670,14514,14334,14174,14032,13889,13760,13666,13540,13412,13288,13149,13073,12994,12917,12958,12964,12965,12994,12993,13003,13010,12998,12956,12901,12853,12807,12737,12675,12625,12582,12547,12466,12427,12406,12319,12277,12227,12200,12109,13043,12272,10925,11223,13047,12209,12210,12209,12200,12184,12189,12176,12193,12158,12152,12154,12152,12070,11964,11881,11827,11760,11744,11732,11751,11757,11653,11531,11495,11345,11285,11291,11253,11063,10946,10888,10926,10961,10936,10956,11141,11101,10932,10872,10900,11042,11189
6.52267,-53498,-113971,-207238,-255667,-245215,-213932,-186938,-167213,-152397,-138941,-125164,-111669,-99527,-88727,-78796,-69248,-60081,-51347,-43238,-35708,-28774,-22601,-17132,-12343,-8264,-4746,-1680,1107,3577,5663,7330,8706,9907,10958,11908,12635,13204,13681,14147,14624,15131,15590,15907,16070,16139,16188,16244,16317,16339,16274,16178,16077,16013,16041,16123,16269,16370,16388,16330,16201,16066,15950,15876,15815,15742,15646,15494,15334,15189,15093,15053,15051,15106,15139,15150,15135,15045,14899,14741,14561,14399,14262,14123,13987,13892,13771,13644,13517,13375,13300,13221,13142,13181,13188,13193,13219,13220,13225,13234,13223,13182,13132,13080,13031,12961,12895,12845,12800,12768,12681,12648,12618,12535,12491,12443,12407,12321,13266,12502,11117,11415,13271,12412,12420,12418,12403,12391,12393,12382,12401,12362,12360,12364,12363,12275,12171,12085,12029,11956,11947,11940,11952,11962,11854,11730,11696,11539,11479,11479,11453,11255,11134,11085,11121,11155,11132,11143,11335,11299,11126,11051,11097,11241,11391
6.52533,-52948,-113826,-206780,-255451,-245036,-213642,-186619,-166798,-151955,-138470,-124627,-111143,-98972,-88171,-78262,-68739,-59593,-50899,-42805,-35303,-28389,-22240,-16783,-12004,-7942,-4436,-1374,1397,3858,5945,7600,8976,10166,11218,12163,12883,13451,13925,14387,14860,15366,15820,16142,16293,16369,16411,16467,16537,16555,16486,16385,16285,16218,16239,16334,16476,16575,16590,16533,16404,16260,16148,16080,16018,15943,15848,15696,15534,15388,15293,15258,15259,15314,15350,15360,15342,15256,15115,14952,14777,14618,14475,14344,14208,14102,13989,13855,13728,13589,13516,13434,13362,13399,13401,13407,13430,13441,13437,13454,13440,13403,13346,13291,13241,13167,13109,13054,13006,12974,12887,12860,12820,12741,12689,12648,12603,12517,13478,12726,11300,11601,13487,12607,12616,12615,12597,12587,12581,12585,12599,12559,12559,12560,12561,12474,12366,12279,12219,12150,12144,12134,12144,12156,12041,11924,11880,11722,11666,11663,11639,11440,11313,11272,11309,11338,11319,11321,11517,11486,11312,11229,11283,11436,11586
6.52800,-52593,-112831,-206230,-254950,-244660,-213216,-186173,-166271,-151414,-137910,-124035,-110567,-98383,-87587,-77696,-68196,-59089,-50442,-42361,-34883,-28004,-21877,-16435,-11673,-7622,-4137,-1076,1686,4132,6220,7863,9241,10414,11470,12403,13124,13685,14155,14611,15086,15591,16039,16360,16507,16586,16622,16673,16742,16753,16683,16580,16483,16413,16429,16527,16666,16770,16782,16718,16593,16443,16333,16271,16206,16129,16036,15887,15723,15573,15484,15446,15455,15511,15549,15559,15539,15462,15317,15151,14979,14822,14682,14549,14414,14301,14185,14056,13929,13793,13714,13638,13567,13605,13595,13608,13632,13651,13638,13658,13644,13608,13551,13490,13439,13363,13308,13254,13205,13171,13084,13056,13014,12937,12878,12843,12789,12697,13674,12931,11470,11775,13687,12795,12806,12801,12787,12777,12762,12770,12782,12747,12748,12749,12746,12661,12549,12462,12400,12337,12328,12316,12335,12333,12225,12102,12053,11899,11845,11846,11812,11617,11485,11444,11481,11509,11490,11496,11694,11659,11487,11407,11461,11615,11765
6.53067,-52810,-111818,-205549,-254484,-244036,-212658,-185553,-165657,-150793,-137246,-123394,-109926,-97744,-86969,-77094,-67636,-58565,-49956,-41911,-34451,-27607,-21505,-16078,-11342,-7301,-3838,-789,1969,4408,6487,8121,9496,10654,11711,12630,13349,13903,14362,14819,15296,15801,16243,16561,16709,16780,16819,16866,16931,16933,16867,16763,16662,16588,16611,16700,16837,16946,16957,16896,16763,16615,16504,16447,16376,16303,16213,16063,15897,15747,15666,15626,15636,15692,15732,15743,15730,15652,15508,15343,15166,15013,14872,14743,14608,14491,14369,14252,14123,13982,13897,13833,13763,13796,13779,13798,13828,13843,13830,13846,13833,13799,13747,13684,13627,13554,13498,13442,13393,13353,13267,13232,13192,13120,13058,13021,12968,12871,13856,13123,11630,11933,13871,12978,12987,12979,12963,12957,12939,12941,12959,12919,12928,12923,12919,12833,12717,12635,12581,12505,12494,12486,12510,12500,12399,12267,12222,12070,12015,12016,11974,11777,11645,11602,11645,11676,11650,11666,11864,11818,11642,11574,11629,11775,11933
6.53333,-52182,-111293,-204907,-253912,-243229,-212024,-184816,-164960,-150090,-136525,-122701,-109221,-97038,-86304,-76459,-67040,-58008,-49441,-41444,-34016,-27194,-21125,-15713,-10999,-6987,-3533,-506,2241,4681,6743,8372,9733,10883,11936,12844,13555,14110,14554,15012,15489,15995,16432,16744,16894,16959,16998,17046,17105,17099,17040,16935,16825,16754,16775,16861,17001,17110,17115,17064,16925,16784,16665,16612,16539,16469,16379,16227,16056,15910,15826,15788,15802,15857,15899,15916,15909,15824,15685,15530,15337,15191,15041,14924,14784,14672,14551,14433,14300,14156,14073,14015,13944,13976,13957,13976,14009,14017,14019,14028,14003,13977,13925,13862,13802,13735,13680,13613,13564,13521,13441,13397,13362,13289,13228,13187,13136,13034,14029,13302,11784,12078,14048,13150,13148,13149,13125,13123,13100,13107,13129,13079,13091,13084,13080,12999,12874,12795,12750,12664,12650,12648,12670,12666,12563,12420,12381,12234,12174,12174,12132,11928,11793,11756,11805,11838,11802,11827,12023,11972,11787,11737,11790,11925,12086
6.53600,-51030,-110885,-204269,-252931,-242349,-211168,-183971,-164124,-149276,-135736,-121946,-108454,-96294,-85590,-75787,-66413,-57434,-48907,-40951,-33564,-26778,-20742,-15354,-10662,-6675,-3236,-227,2512,4942,6988,8614,9952,11100,12143,13050,13752,14303,14741,15194,15668,16172,16607,16908,17059,17125,17159,17207,17264,17254,17195,17091,16977,16905,16916,17006,17158,17264,17261,17215,17079,16943,16810,16762,16689,16628,16526,16376,16207,16062,15977,15934,15950,16009,16053,16077,16067,15982,15849,15695,15503,15353,15205,15083,14951,14840,14719,14601,14462,14319,14247,14181,14109,14141,14124,14137,14174,14181,14190,14198,14165,14142,14090,14019,13966,13902,13843,13771,13728,13680,13607,13552,13521,13448,13384,13336,13289,13187,14199,13464,11924,12211,14212,13308,13297,13305,13276,13277,13252,13258,13281,13237,13237,13236,13230,13159,13023,12941,12896,12816,12796,12798,12821,12823,12715,12563,12524,12377,12321,12321,12281,12071,11940,11899,11954,11982,11948,11974,12173,12124,11927,11891,11931,12075,12227
6.53867,-50626,-110014,-203362,-251650,-241429,-210103,-183026,-163198,-148361,-134864,-121108,-107635,-95509,-84827,-75074,-65757,-56828,-48345,-40442,-33095,-26360,-20343,-14989,-10338,-6363,-2948,40,2773,5184,7220,8833,10165,11305,12338,13238,13944,14480,14918,15362,15829,16330,16767,17062,17213,17273,17307,17350,17408,17404,17331,17229,17112,17035,17043,17139,17295,17398,17395,17348,17216,17080,16939,16892,16817,16765,16656,16505,16343,16198,16120,16066,16082,16144,16198,16215,16207,16124,15996,15839,15657,15499,15360,15232,15106,14991,14871,14752,14610,14466,14403,14329,14261,14292,14277,14284,14329,14333,14346,14350,14319,14295,14242,14168,14117,14052,13989,13922,13878,13832,13757,13697,13663,13590,13525,13477,13430,13325,14358,13611,12047,12333,14361,13453,13440,13443,13414,13419,13392,13399,13417,13377,13377,13378,13376,13301,13160,13076,13030,12954,12936,12924,12962,12959,12845,12700,12656,12505,12454,12456,12416,12204,12079,12033,12092,12114,12083,12103,12306,12258,12062,12025,12067,12211,12366
6.54133,-50345,-109091,-202055,-250272,-240238,-208991,-181937,-162160,-147358,-133909,-120194,-106760,-94672,-84036,-74328,-65062,-56187,-47762,-39922,-32617,-25931,-19936,-14621,-10009,-6056,-2663,304,3021,5415,7442,9039,10368,11503,12518,13405,14124,14644,15073,15512,15972,16466,16911,17203,17354,17403,17439,17477,17536,17535,17457,17348,17232,17156,17158,17258,17406,17512,17514,17467,17330,17196,17062,17010,16933,16876,16773,16616,16461,16319,16235,16183,16201,16263,16321,16342,16335,16258,16128,15970,15789,15627,15493,15372,15241,15128,15006,14884,14741,14602,14540,14461,14395,14424,14412,14420,14465,14465,14487,14486,14457,14433,14378,14306,14248,14185,14121,14057,14011,13968,13890,13830,13789,13712,13652,13610,13559,13447,14499,13751,12164,12447,14499,13580,13570,13568,13539,13544,13522,13526,13539,13504,13509,13502,13512,13428,13289,13203,13153,13077,13065,13043,13086,13085,12970,12827,12780,12631,12574,12576,12534,12326,12199,12158,12215,12235,12202,12223,12417,12380,12187,12146,12196,12334,12494
6.54400,-49779,-108086,-200398,-248661,-238745,-207716,-180709,-160994,-146274,-132878,-119217,-105821,-93788,-83201,-73549,-64342,-55529,-47164,-39381,-32131,-25495,-19533,-14260,-9676,-5751,-2383,568,3266,5644,7653,9242,10556,11684,12684,13564,14282,14791,15210,15647,16103,16589,17037,17324,17471,17521,17554,17588,17649,17643,17568,17449,17338,17258,17261,17364,17503,17610,17618,17568,17431,17295,17169,17115,17035,16975,16877,16715,16564,16420,16334,16293,16309,16368,16423,16455,16452,16380,16246,16085,15909,15749,15606,15489,15361,15251,15123,15003,14858,14727,14662,14580,14514,14543,14533,14542,14586,14583,14607,14610,14582,14557,14496,14437,14365,14309,14239,14179,14126,14086,14009,13947,13903,13828,13762,13719,13670,13556,14618,13883,12271,12548,14621,13698,13685,13680,13656,13657,13634,13648,13649,13628,13623,13615,13621,13539,13407,13322,13265,13185,13175,13156,13192,13199,13082,12937,12887,12747,12681,12685,12641,12436,12298,12269,12320,12339,12310,12334,12521,12488,12294,12255,12302,12448,12612
6.54667,-48983,-106732,-198602,-246933,-237064,-206234,-179370,-159756,-145068,-131761,-118155,-104828,-92860,-82323,-72736,-63584,-54845,-46545,-38819,-31633,-25040,-19130,-13896,-9346,-5452,-2115,827,3501,5858,7851,9432,10726,11848,12843,13715,14418,14923,15333,15768,16219,16704,17146,17427,17574,17623,17652,17684,17742,17730,17657,17536,17424,17347,17353,17454,17588,17695,17705,17655,17518,17379,17256,17198,17123,17059,16966,16806,16651,16500,16424,16384,16404,16465,16515,16546,16556,16480,16351,16185,16016,15860,15715,15592,15466,15354,15225,15106,14965,14832,14767,14686,14614,14652,14640,14657,14698,14690,14711,14714,14690,14665,14605,14548,14476,14418,14347,14288,14225,14193,14113,14052,14002,13930,13864,13816,13768,13654,14718,14004,12367,12633,14731,13800,13784,13780,13765,13752,13735,13752,13753,13737,13728,13722,13716,13637,13507,13425,13368,13282,13274,13255,13285,13294,13181,13035,12984,12846,12768,12781,12738,12529,12389,12372,12413,12433,12404,12427,12618,12583,12393,12347,12396,12550,12711
6.54933,-47998,-105723,-196747,-245005,-235175,-204610,-177905,-158386,-143761,-130538,-117026,-103776,-91879,-81401,-71886,-62797,-54138,-45916,-38243,-31115,-24571,-18726,-13532,-9013,-5159,-1851,1074,3722,6058,8036,9608,10887,11999,12987,13850,14535,15037,15445,15868,16318,16802,17237,17516,17663,17709,17734,17762,17819,17801,17723,17605,17496,17420,17426,17517,17661,17763,17776,17726,17588,17448,17330,17266,17196,17127,17039,16879,16718,16573,16495,16457,16482,16546,16593,16626,16634,16558,16437,16266,16106,15954,15809,15685,15558,15439,15316,15196,15057,14922,14854,14775,14697,14745,14731,14752,14787,14785,14801,14800,14790,14757,14698,14635,14570,14507,14436,14381,14313,14284,14197,14146,14090,14014,13947,13910,13856,13738,14806,14111,12449,12706,14823,13884,13869,13866,13858,13831,13827,13837,13851,13826,13818,13817,13810,13725,13599,13515,13458,13374,13365,13344,13369,13378,13268,13120,13074,12927,12850,12867,12823,12606,12478,12462,12497,12519,12484,12509,12704,12668,12480,12432,12479,12633,12794
6.55200,-47341,-104616,-194887,-242775,-233199,-202833,-176307,-156879,-142396,-129244,-115833,-102667,-90838,-80443,-70997,-61980,-53407,-45269,-37651,-30588,-24106,-18320,-13171,-8685,-4869,-1584,1308,3934,6253,8214,9767,11042,12132,13111,13963,14639,15135,15540,15953,16403,16879,17310,17589,17733,17783,17801,17826,17878,17863,17774,17658,17549,17472,17479,17561,17715,17816,17829,17781,17643,17503,17387,17319,17250,17177,17089,16931,16774,16631,16548,16512,16536,16607,16650,16693,16696,16619,16501,16333,16174,16030,15881,15760,15630,15510,15392,15272,15132,14999,14927,14849,14771,14822,14809,14828,14859,14860,14876,14880,14875,14833,14772,14710,14648,14582,14511,14458,14386,14358,14271,14222,14168,14087,14016,13988,13928,13802,14881,14198,12515,12768,14892,13956,13938,13936,13934,13907,13906,13913,13922,13895,13886,13894,13887,13800,13683,13596,13538,13456,13443,13420,13445,13456,13343,13193,13155,12995,12928,12942,12895,12673,12548,12539,12569,12593,12560,12589,12782,12742,12555,12508,12557,12712,12872
6.55467,-46517,-103251,-192756,-240457,-231104,-200900,-174614,-155282,-140940,-127885,-114577,-101502,-89741,-79438,-70068,-61146,-52650,-44587,-37043,-30059,-23637,-17907,-12809,-8361,-4584,-1323,1533,4140,6442,8382,9911,11176,12252,13221,14062,14731,15219,15616,16021,16471,16935,17365,17645,17786,17835,17850,17873,17919,17907,17820,17702,17582,17508,17515,17595,17750,17852,17864,17818,17680,17542,17424,17358,17289,17214,17117,16970,16814,16667,16585,16554,16577,16652,16693,16738,16747,16663,16548,16392,16228,16085,15940,15819,15682,15573,15451,15331,15195,15057,14989,14905,14832,14882,14871,14891,14919,14922,14936,14942,14936,14901,14833,14776,14712,14643,14574,14518,14452,14417,14340,14284,14229,14148,14078,14045,13985,13857,14944,14271,12569,12822,14960,14014,13998,13993,13992,13969,13973,13972,13981,13950,13944,13955,13951,13862,13743,13663,13602,13528,13501,13486,13511,13517,13403,13263,13216,13056,12991,13005,12953,12735,12611,12603,12630,12652,12623,12656,12850,12809,12619,12576,12628,12791,12938
6.55733,-45214,-101453,-190301,-237835,-228739,-198844,-172785,-153606,-139390,-126459,-113256,-100275,-88609,-78383,-69105,-60298,-51870,-43889,-36420,-29510,-23157,-17486,-12435,-8032,-4304,-1074,1753,4333,6617,8531,10048,11293,12356,13316,14149,14802,15285,15674,16075,16520,16974,17404,17682,17822,17864,17874,17900,17944,17927,17849,17719,17603,17529,17531,17612,17770,17874,17888,17833,17699,17566,17445,17380,17311,17242,17135,16990,16838,16690,16605,16579,16603,16677,16725,16769,16779,16691,16584,16432,16266,16123,15985,15856,15725,15620,15495,15372,15242,15104,15034,14947,14878,14928,14917,14938,14965,14973,14988,14990,14982,14958,14882,14826,14764,14692,14623,14565,14508,14459,14391,14338,14281,14196,14127,14086,14028,13899,14997,14334,12607,12861,15019,14056,14045,14038,14033,14019,14022,14020,14037,13998,13993,14005,14004,13916,13789,13715,13653,13585,13549,13541,13562,13561,13446,13315,13263,13104,13042,13052,13001,12785,12669,12652,12684,12708,12676,12706,12906,12861,12667,12634,12686,12842,12991
6.56000,-44119,-99798,-187790,-234938,-226169,-196642,-170837,-151829,-137740,-124947,-111862,-98986,-87443,-77307,-68108,-59413,-51067,-43186,-35786,-28938,-22670,-17064,-12065,-7714,-4032,-835,1961,4512,6768,8662,10166,11401,12439,13390,14218,14855,15334,15715,16111,16552,17003,17426,17697,17838,17873,17881,17909,17954,17933,17855,17718,17605,17532,17533,17617,17774,17876,17888,17830,17702,17571,17450,17385,17316,17249,17141,16994,16850,16695,16609,16586,16608,16685,16742,16789,16796,16711,16611,16453,16283,16146,16016,15873,15757,15649,15531,15393,15270,15136,15061,14979,14910,14957,14945,14969,14999,15005,15021,15023,15021,14990,14912,14859,14802,14723,14658,14604,14544,14487,14427,14375,14323,14232,14163,14116,14057,13925,15030,14382,12633,12884,15051,14080,14071,14074,14064,14057,14055,14054,14076,14035,14029,14046,14042,13957,13831,13752,13694,13623,13589,13583,13598,13599,13479,13350,13304,13137,13080,13086,13037,12820,12712,12688,12730,12757,12717,12741,12948,12900,12707,12679,12731,12872,13030
6.56267,-43400,-98581,-185009,-231968,-223500,-194303,-168767,-149944,-135987,-123344,-110406,-97651,-86215,-76193,-67083,-58495,-50249,-42463,-35144,-28372,-22184,-16640,-11701,-7400,-3762,-605,2154,4682,6907,8786,10264,11486,12513,13450,14268,14896,15365,15743,16126,16567,17016,17433,17698,17837,17866,17877,17906,17945,17926,17844,17705,17590,17517,17518,17602,17757,17857,17870,17817,17691,17560,17435,17374,17304,17237,17132,16986,16838,16681,16604,16575,16601,16677,16740,16789,16800,16723,16613,16461,16294,16155,16033,15882,15772,15666,15545,15402,15282,15156,15074,14995,14928,14966,14955,14985,15018,15018,15038,15037,15042,15002,14929,14883,14824,14742,14678,14622,14563,14512,14445,14393,14347,14259,14188,14135,14071,13939,15043,14417,12655,12894,15064,14091,14091,14096,14085,14078,14073,14073,14096,14056,14062,14070,14066,13977,13859,13776,13715,13645,13618,13610,13626,13631,13501,13378,13328,13163,13107,13112,13062,12848,12742,12711,12761,12788,12741,12769,12968,12927,12738,12715,12759,12896,13060
