5.85600,-530318,-769189,-920220,-914976,-810615,-692602,-594362,-518401,-457682,-404223,-355474,-313419,-279638,-251957,-227365,-203919,-181443,-160034,-139806,-120821,-103505,-88024,-74508,-62709,-52599,-44033,-36799,-30679,-25485,-21127,-17486,-14482,-11990,-9904,-8125,-6606,-5359,-4294,-3429,-2724,-2134,-1660,-1284,-977,-734,-521,-384,-261,-160,-92,-16,63,102,130,100,86,50,-5,-27,-39,-40,-70,-108,-151,-215,-314,-377,-460,-568,-682,-841,-1004,-1221,-1450,-1677,-1907,-2116,-2313,-2461,-2615,-2742,-2900,-3041,-3181,-3325,-3448,-3574,-3689,-3761,-3867,-3948,-4024,-4114,-4185,-4255,-4296,-4367,-4383,-4414,-4416,-4406,-4379,-4339,-4277,-4231,-4180,-4118,-4066,-4013,-3941,-3879,-3828,-3768,-3705,-3652,-3582,-3537,-3580,-3939,-2927,-2962,-3776,-3403,-3363,-3375,-3366,-3348,-3339,-3356,-3334,-3322,-3322,-3323,-3301,-3292,-3246,-3225,-3214,-3195,-3209,-3201,-3228,-3220,-3205,-3158,-3161,-3131,-3129,-3139,-3139,-3092,-3046,-3065,-3146,-3165,-3144,-3198,-3284,-3266,-3246,-3226,-3279,-3371,-3424
5.85867,-522471,-761048,-912943,-908751,-805461,-688290,-590747,-515406,-455223,-402213,-353856,-312077,-278502,-250970,-226494,-203120,-180729,-159396,-139237,-120320,-103067,-87643,-74187,-62439,-52368,-43843,-36646,-30553,-25385,-21052,-17433,-14449,-11962,-9896,-8127,-6623,-5378,-4324,-3465,-2764,-2180,-1712,-1339,-1041,-796,-587,-453,-331,-229,-165,-80,-9,30,55,24,12,-33,-84,-111,-114,-119,-149,-191,-237,-302,-397,-470,-551,-654,-776,-932,-1096,-1307,-1545,-1768,-2001,-2208,-2409,-2555,-2716,-2845,-2997,-3140,-3286,-3427,-3554,-3679,-3792,-3865,-3975,-4057,-4134,-4221,-4299,-4364,-4410,-4476,-4493,-4526,-4521,-4515,-4485,-4449,-4383,-4340,-4293,-4229,-4171,-4124,-4050,-3988,-3930,-3869,-3809,-3762,-3691,-3648,-3693,-4065,-3026,-3051,-3891,-3514,-3468,-3481,-3466,-3450,-3448,-3457,-3432,-3435,-3428,-3438,-3415,-3405,-3353,-3336,-3327,-3304,-3320,-3321,-3342,-3331,-3314,-3263,-3277,-3241,-3250,-3262,-3261,-3213,-3173,-3190,-3266,-3280,-3263,-3321,-3408,-3390,-3373,-3354,-3406,-3499,-3552
5.86133,-514663,-752877,-905579,-902454,-800256,-683917,-587094,-512386,-452757,-400203,-352212,-310736,-277375,-249982,-225621,-202339,-180013,-158762,-138668,-119832,-102633,-87270,-73869,-62182,-52149,-43669,-36504,-30435,-25299,-20985,-17386,-14419,-11947,-9898,-8145,-6646,-5408,-4362,-3507,-2805,-2232,-1772,-1404,-1109,-868,-658,-523,-405,-305,-243,-153,-96,-47,-29,-56,-73,-119,-164,-195,-194,-200,-231,-275,-328,-395,-488,-560,-642,-745,-873,-1028,-1199,-1410,-1647,-1868,-2101,-2305,-2509,-2658,-2822,-2952,-3100,-3249,-3390,-3535,-3666,-3791,-3901,-3977,-4090,-4177,-4250,-4330,-4415,-4480,-4529,-4596,-4614,-4642,-4630,-4630,-4599,-4566,-4502,-4462,-4407,-4348,-4285,-4236,-4163,-4100,-4045,-3982,-3924,-3876,-3807,-3766,-3810,-4195,-3126,-3155,-4016,-3635,-3582,-3588,-3577,-3566,-3559,-3564,-3536,-3544,-3539,-3557,-3531,-3516,-3468,-3454,-3446,-3422,-3437,-3443,-3456,-3451,-3431,-3385,-3403,-3361,-3378,-3388,-3385,-3339,-3300,-3323,-3385,-3408,-3395,-3449,-3539,-3525,-3495,-3488,-3542,-3634,-3690
5.86400,-506761,-744631,-898113,-896126,-794946,-679483,-583423,-509354,-450280,-398184,-350560,-309392,-276248,-248993,-224728,-201569,-179298,-158129,-138109,-119349,-102204,-86916,-73565,-61938,-51949,-43503,-36369,-30338,-25226,-20936,-17349,-14400,-11951,-9909,-8175,-6675,-5451,-4409,-3560,-2853,-2294,-1844,-1475,-1183,-944,-734,-600,-483,-390,-321,-240,-182,-131,-116,-147,-161,-210,-252,-275,-283,-291,-322,-365,-425,-490,-588,-653,-740,-846,-972,-1128,-1303,-1520,-1749,-1976,-2209,-2411,-2620,-2770,-2928,-3062,-3217,-3360,-3500,-3645,-3777,-3904,-4015,-4098,-4211,-4300,-4373,-4448,-4535,-4602,-4652,-4718,-4741,-4763,-4751,-4750,-4717,-4686,-4619,-4590,-4519,-4467,-4403,-4354,-4283,-4217,-4165,-4103,-4043,-3996,-3927,-3880,-3922,-4331,-3227,-3266,-4146,-3759,-3709,-3705,-3697,-3689,-3667,-3682,-3660,-3659,-3654,-3674,-3650,-3636,-3592,-3577,-3562,-3545,-3560,-3566,-3580,-3581,-3555,-3517,-3531,-3497,-3507,-3516,-3521,-3466,-3430,-3462,-3509,-3542,-3532,-3583,-3676,-3663,-3624,-3629,-3683,-3774,-3833
5.86667,-499064,-736228,-890550,-889763,-789593,-675021,-579730,-506305,-447782,-396148,-348902,-308035,-275112,-248012,-223842,-200785,-178604,-157506,-137566,-118874,-101794,-86570,-73282,-61703,-51761,-43352,-36243,-30250,-25159,-20898,-17321,-14395,-11963,-9930,-8207,-6712,-5499,-4464,-3625,-2915,-2363,-1918,-1553,-1262,-1028,-815,-684,-571,-479,-405,-332,-265,-218,-199,-239,-253,-304,-349,-366,-376,-387,-420,-463,-528,-590,-688,-755,-846,-953,-1071,-1229,-1413,-1632,-1854,-2088,-2326,-2523,-2736,-2883,-3037,-3179,-3335,-3474,-3622,-3764,-3898,-4019,-4137,-4221,-4334,-4424,-4501,-4573,-4662,-4733,-4781,-4842,-4864,-4888,-4880,-4874,-4842,-4808,-4740,-4712,-4640,-4591,-4531,-4478,-4404,-4337,-4283,-4225,-4166,-4116,-4050,-3994,-4044,-4474,-3338,-3370,-4283,-3885,-3834,-3830,-3823,-3812,-3788,-3806,-3794,-3786,-3777,-3789,-3773,-3764,-3719,-3702,-3686,-3667,-3693,-3692,-3710,-3713,-3685,-3649,-3662,-3632,-3635,-3650,-3656,-3597,-3570,-3594,-3644,-3681,-3670,-3722,-3816,-3805,-3758,-3770,-3820,-3918,-3970
5.86933,-491230,-727826,-882892,-883361,-784261,-670573,-576032,-503245,-445275,-394094,-347248,-306673,-273974,-247025,-222983,-199996,-177915,-156879,-137024,-118406,-101401,-86233,-73006,-61473,-51577,-43211,-36133,-30168,-25099,-20868,-17312,-14397,-11978,-9958,-8243,-6759,-5555,-4520,-3692,-2986,-2442,-1993,-1633,-1347,-1121,-903,-773,-662,-570,-501,-426,-352,-308,-290,-329,-352,-396,-452,-470,-476,-487,-518,-564,-628,-695,-795,-864,-952,-1065,-1179,-1339,-1523,-1747,-1976,-2203,-2443,-2637,-2845,-2996,-3150,-3297,-3454,-3593,-3742,-3889,-4021,-4141,-4264,-4346,-4456,-4556,-4630,-4702,-4791,-4870,-4916,-4979,-4994,-5017,-5009,-5000,-4973,-4937,-4871,-4833,-4770,-4716,-4664,-4606,-4528,-4461,-4408,-4352,-4288,-4237,-4171,-4113,-4174,-4622,-3454,-3477,-4426,-4013,-3959,-3959,-3947,-3936,-3921,-3934,-3923,-3920,-3904,-3911,-3901,-3891,-3846,-3832,-3817,-3793,-3828,-3821,-3847,-3847,-3823,-3795,-3800,-3770,-3767,-3790,-3790,-3744,-3715,-3732,-3787,-3827,-3809,-3870,-3961,-3951,-3901,-3911,-3959,-4061,-4110
5.87200,-483467,-719407,-875199,-876907,-778877,-666104,-572304,-500170,-442738,-392035,-345590,-305304,-272829,-246029,-222124,-199218,-177225,-156262,-136487,-117943,-101006,-85900,-72736,-61255,-51399,-43071,-36038,-30095,-25056,-20842,-17319,-14410,-12005,-9990,-8276,-6812,-5616,-4584,-3760,-3069,-2527,-2079,-1721,-1437,-1213,-1002,-864,-752,-660,-600,-529,-446,-406,-388,-425,-451,-493,-549,-573,-580,-586,-622,-666,-729,-803,-904,-970,-1060,-1175,-1293,-1452,-1634,-1864,-2095,-2321,-2562,-2753,-2959,-3111,-3271,-3418,-3573,-3721,-3865,-4011,-4146,-4268,-4392,-4477,-4586,-4688,-4761,-4833,-4926,-5004,-5059,-5114,-5130,-5155,-5139,-5134,-5108,-5066,-5004,-4957,-4901,-4840,-4794,-4733,-4658,-4595,-4543,-4483,-4414,-4367,-4295,-4238,-4304,-4775,-3578,-3587,-4569,-4140,-4088,-4091,-4079,-4063,-4054,-4066,-4052,-4047,-4031,-4038,-4035,-4016,-3982,-3959,-3947,-3928,-3959,-3951,-3985,-3986,-3960,-3940,-3940,-3916,-3914,-3932,-3941,-3895,-3861,-3879,-3933,-3971,-3949,-4020,-4112,-4101,-4052,-4059,-4111,-4198,-4262
5.87467,-475621,-710847,-867449,-870343,-773431,-661556,-568535,-497067,-440193,-389968,-343899,-303926,-271675,-245035,-221245,-198439,-176530,-155654,-135949,-117477,-100609,-85572,-72471,-61053,-51237,-42941,-35951,-30035,-25020,-20825,-17322,-14428,-12036,-10028,-8320,-6872,-5680,-4656,-3828,-3156,-2609,-2168,-1813,-1527,-1307,-1104,-954,-845,-755,-697,-635,-545,-508,-488,-528,-551,-591,-643,-676,-686,-686,-728,-771,-834,-911,-1011,-1078,-1172,-1283,-1413,-1570,-1749,-1978,-2211,-2440,-2682,-2874,-3077,-3231,-3394,-3538,-3693,-3854,-3996,-4136,-4272,-4401,-4524,-4612,-4721,-4822,-4895,-4971,-5062,-5137,-5196,-5245,-5265,-5293,-5271,-5271,-5244,-5196,-5137,-5090,-5029,-4970,-4925,-4856,-4797,-4728,-4676,-4616,-4547,-4500,-4426,-4371,-4435,-4929,-3699,-3703,-4714,-4272,-4226,-4229,-4221,-4193,-4185,-4193,-4181,-4168,-4163,-4178,-4173,-4148,-4119,-4092,-4077,-4067,-4090,-4089,-4117,-4133,-4096,-4079,-4081,-4057,-4068,-4076,-4095,-4039,-4000,-4026,-4082,-4120,-4099,-4162,-4266,-4255,-4209,-4212,-4271,-4347,-4415
5.87733,-467797,-702353,-859672,-863727,-767939,-656952,-564741,-493929,-437631,-387884,-342197,-302550,-270516,-244044,-220361,-197663,-175834,-155045,-135412,-117014,-100219,-85255,-72209,-60846,-51085,-42824,-35864,-29985,-24995,-20819,-17335,-14448,-12067,-10081,-8381,-6943,-5751,-4734,-3905,-3239,-2692,-2254,-1906,-1617,-1400,-1196,-1048,-938,-855,-798,-731,-644,-613,-590,-632,-657,-692,-742,-784,-790,-794,-830,-875,-941,-1018,-1122,-1193,-1283,-1396,-1532,-1696,-1864,-2094,-2325,-2560,-2799,-2995,-3193,-3354,-3519,-3655,-3820,-3984,-4125,-4267,-4399,-4537,-4655,-4743,-4858,-4958,-5028,-5115,-5195,-5272,-5328,-5383,-5402,-5425,-5404,-5401,-5379,-5327,-5267,-5225,-5158,-5104,-5060,-4987,-4931,-4858,-4803,-4751,-4687,-4635,-4564,-4505,-4574,-5089,-3819,-3820,-4861,-4407,-4364,-4368,-4359,-4325,-4313,-4327,-4316,-4294,-4300,-4323,-4304,-4288,-4251,-4233,-4207,-4203,-4226,-4235,-4254,-4274,-4244,-4223,-4222,-4200,-4222,-4224,-4241,-4187,-4141,-4179,-4231,-4274,-4252,-4312,-4419,-4409,-4367,-4365,-4421,-4512,-4571
5.88000,-460154,-693858,-851876,-857097,-762375,-652327,-560923,-490767,-435028,-385785,-340504,-301164,-269360,-243044,-219480,-196890,-175151,-154443,-134888,-116558,-99836,-84939,-71949,-60638,-50927,-42713,-35775,-29935,-24982,-20821,-17357,-14476,-12109,-10137,-8449,-7012,-5826,-4816,-3992,-3323,-2782,-2346,-2003,-1709,-1493,-1289,-1144,-1038,-953,-899,-831,-746,-718,-696,-736,-763,-801,-849,-892,-896,-903,-937,-978,-1053,-1130,-1236,-1306,-1397,-1515,-1644,-1818,-1986,-2216,-2442,-2682,-2918,-3115,-3311,-3473,-3638,-3775,-3947,-4114,-4252,-4398,-4530,-4675,-4786,-4877,-4995,-5094,-5159,-5252,-5333,-5409,-5467,-5522,-5540,-5552,-5540,-5528,-5512,-5456,-5399,-5356,-5297,-5240,-5193,-5124,-5061,-4995,-4935,-4879,-4826,-4772,-4707,-4634,-4714,-5252,-3947,-3941,-5012,-4543,-4498,-4506,-4491,-4459,-4440,-4463,-4451,-4429,-4437,-4460,-4437,-4426,-4388,-4373,-4347,-4340,-4362,-4374,-4399,-4411,-4393,-4366,-4368,-4343,-4368,-4378,-4390,-4340,-4293,-4332,-4385,-4423,-4401,-4471,-4577,-4563,-4517,-4525,-4570,-4674,-4725
5.88267,-452594,-685314,-843995,-850387,-756792,-647699,-557070,-487607,-432424,-383674,-338802,-299773,-268195,-242033,-218609,-196111,-174465,-153835,-134361,-116108,-99461,-84621,-71697,-60440,-50779,-42611,-35698,-29889,-24967,-20824,-17383,-14513,-12153,-10192,-8518,-7083,-5905,-4898,-4080,-3411,-2875,-2440,-2100,-1803,-1592,-1385,-1241,-1140,-1055,-1002,-932,-852,-821,-805,-839,-865,-906,-950,-993,-1003,-1008,-1042,-1082,-1165,-1241,-1345,-1418,-1516,-1629,-1763,-1938,-2109,-2333,-2566,-2801,-3037,-3237,-3433,-3596,-3760,-3902,-4072,-4241,-4383,-4528,-4661,-4812,-4922,-5019,-5131,-5225,-5294,-5386,-5474,-5544,-5603,-5658,-5678,-5691,-5675,-5664,-5641,-5588,-5534,-5489,-5437,-5378,-5324,-5255,-5197,-5127,-5070,-5006,-4962,-4909,-4847,-4766,-4845,-5412,-4075,-4066,-5161,-4680,-4635,-4640,-4619,-4591,-4581,-4588,-4580,-4570,-4569,-4590,-4574,-4564,-4524,-4508,-4493,-4482,-4496,-4503,-4542,-4551,-4536,-4511,-4510,-4492,-4504,-4529,-4545,-4494,-4446,-4485,-4538,-4576,-4556,-4627,-4735,-4719,-4668,-4684,-4715,-4832,-4874
5.88533,-444979,-676728,-836121,-843657,-751207,-643069,-553195,-484446,-429816,-381555,-337078,-298382,-267022,-241028,-217731,-195328,-173767,-153218,-133831,-115663,-99091,-84313,-71452,-60252,-50643,-42508,-35631,-29852,-24952,-20830,-17406,-14550,-12198,-10247,-8584,-7158,-5986,-4983,-4167,-3499,-2969,-2532,-2192,-1895,-1689,-1483,-1341,-1237,-1158,-1105,-1027,-958,-922,-906,-940,-967,-1012,-1049,-1088,-1108,-1114,-1143,-1187,-1273,-1351,-1449,-1535,-1632,-1739,-1884,-2055,-2226,-2449,-2688,-2925,-3157,-3354,-3559,-3716,-3886,-4030,-4190,-4370,-4513,-4657,-4793,-4946,-5052,-5154,-5266,-5355,-5425,-5524,-5612,-5675,-5737,-5795,-5815,-5830,-5806,-5802,-5774,-5722,-5665,-5617,-5566,-5507,-5451,-5386,-5331,-5258,-5200,-5134,-5096,-5042,-4979,-4895,-4976,-5570,-4205,-4179,-5302,-4817,-4768,-4769,-4748,-4722,-4722,-4722,-4712,-4709,-4703,-4719,-4710,-4700,-4653,-4643,-4637,-4626,-4638,-4638,-4684,-4696,-4679,-4655,-4655,-4647,-4644,-4679,-4694,-4643,-4599,-4638,-4691,-4731,-4713,-4780,-4890,-4878,-4820,-4836,-4863,-4988,-5032
5.88800,-437198,-668148,-828227,-836939,-745593,-638437,-549329,-481257,-427189,-379410,-335356,-296969,-265852,-240019,-216841,-194537,-173067,-152604,-133311,-115218,-98722,-84010,-71206,-60067,-50506,-42406,-35568,-29816,-24936,-20841,-17427,-14584,-12252,-10302,-8648,-7237,-6064,-5067,-4251,-3589,-3060,-2625,-2286,-1989,-1784,-1581,-1444,-1336,-1256,-1200,-1121,-1060,-1018,-999,-1038,-1069,-1117,-1153,-1187,-1212,-1215,-1249,-1291,-1375,-1461,-1558,-1648,-1735,-1851,-1999,-2165,-2342,-2567,-2806,-3048,-3276,-3463,-3680,-3829,-4007,-4148,-4313,-4491,-4635,-4784,-4918,-5074,-5178,-5281,-5396,-5484,-5555,-5660,-5745,-5809,-5873,-5929,-5942,-5962,-5933,-5932,-5905,-5855,-5791,-5738,-5692,-5634,-5576,-5515,-5458,-5391,-5327,-5263,-5223,-5169,-5109,-5019,-5109,-5726,-4338,-4284,-5445,-4947,-4900,-4900,-4878,-4860,-4854,-4856,-4841,-4841,-4831,-4846,-4840,-4828,-4782,-4776,-4778,-4766,-4782,-4783,-4823,-4839,-4824,-4797,-4803,-4793,-4795,-4827,-4840,-4787,-4752,-4783,-4853,-4885,-4868,-4933,-5044,-5035,-4970,-4988,-5019,-5142,-5191
5.89067,-429461,-659553,-820312,-830186,-739971,-633785,-545453,-478040,-424558,-377264,-333637,-295554,-264676,-239001,-215950,-193745,-172373,-151988,-132790,-114772,-98354,-83704,-70962,-59878,-50368,-42309,-35504,-29779,-24925,-20850,-17451,-14626,-12301,-10360,-8712,-7311,-6139,-5147,-4329,-3680,-3148,-2712,-2380,-2085,-1884,-1674,-1538,-1431,-1355,-1293,-1218,-1156,-1109,-1097,-1137,-1168,-1216,-1250,-1283,-1309,-1316,-1349,-1395,-1481,-1571,-1668,-1753,-1836,-1963,-2110,-2274,-2455,-2682,-2919,-3157,-3391,-3573,-3791,-3944,-4120,-4266,-4436,-4602,-4750,-4905,-5036,-5194,-5303,-5410,-5523,-5613,-5691,-5793,-5880,-5943,-6000,-6061,-6068,-6092,-6057,-6058,-6027,-5981,-5914,-5860,-5818,-5760,-5703,-5639,-5581,-5515,-5450,-5397,-5345,-5296,-5239,-5148,-5241,-5883,-4459,-4392,-5590,-5074,-5027,-5030,-5013,-4991,-4983,-4984,-4973,-4963,-4960,-4969,-4961,-4955,-4911,-4904,-4909,-4903,-4925,-4918,-4961,-4977,-4967,-4941,-4950,-4926,-4943,-4965,-4982,-4935,-4903,-4927,-5003,-5033,-5020,-5087,-5192,-5183,-5117,-5138,-5176,-5293,-5341
5.89333,-421885,-650981,-812390,-823396,-734339,-629094,-541581,-474817,-421933,-375127,-331891,-294135,-263482,-237975,-215059,-192959,-171670,-151375,-132267,-114327,-97989,-83398,-70724,-59693,-50230,-42212,-35444,-29741,-24915,-20861,-17473,-14669,-12347,-10417,-8778,-7381,-6214,-5225,-4413,-3764,-3233,-2799,-2469,-2176,-1975,-1761,-1624,-1523,-1445,-1384,-1316,-1246,-1202,-1191,-1232,-1261,-1307,-1347,-1379,-1401,-1409,-1446,-1497,-1584,-1671,-1768,-1852,-1943,-2074,-2217,-2385,-2563,-2790,-3027,-3261,-3504,-3680,-3898,-4051,-4229,-4385,-4550,-4710,-4861,-5016,-5153,-5311,-5425,-5531,-5643,-5742,-5817,-5922,-6006,-6075,-6126,-6186,-6192,-6210,-6185,-6178,-6148,-6101,-6035,-5985,-5937,-5878,-5826,-5765,-5698,-5633,-5571,-5528,-5469,-5420,-5360,-5271,-5369,-6040,-4570,-4499,-5730,-5199,-5156,-5157,-5141,-5114,-5101,-5110,-5105,-5089,-5091,-5095,-5084,-5081,-5034,-5026,-5033,-5041,-5060,-5048,-5098,-5115,-5101,-5074,-5095,-5065,-5082,-5104,-5116,-5076,-5044,-5069,-5139,-5173,-5167,-5236,-5337,-5322,-5260,-5282,-5320,-5441,-5494
5.89600,-414642,-642569,-804504,-816582,-728719,-624418,-537730,-471608,-419322,-372971,-330133,-292713,-262279,-236955,-214164,-192162,-170963,-150769,-131738,-113883,-97617,-83098,-70486,-59508,-50083,-42112,-35381,-29700,-24896,-20874,-17492,-14710,-12393,-10473,-8841,-7448,-6283,-5296,-4491,-3841,-3314,-2887,-2557,-2261,-2053,-1843,-1710,-1613,-1530,-1471,-1404,-1335,-1294,-1282,-1315,-1348,-1389,-1442,-1469,-1490,-1493,-1537,-1584,-1674,-1760,-1864,-1945,-2041,-2179,-2319,-2491,-2663,-2898,-3131,-3367,-3608,-3780,-4002,-4153,-4332,-4492,-4653,-4818,-4969,-5129,-5269,-5427,-5545,-5641,-5759,-5865,-5934,-6048,-6122,-6197,-6253,-6299,-6312,-6325,-6308,-6293,-6265,-6216,-6152,-6105,-6047,-5997,-5943,-5886,-5810,-5748,-5693,-5647,-5590,-5536,-5479,-5387,-5491,-6189,-4681,-4598,-5860,-5319,-5284,-5272,-5259,-5238,-5214,-5234,-5231,-5212,-5203,-5212,-5210,-5202,-5153,-5152,-5150,-5168,-5188,-5183,-5222,-5244,-5233,-5199,-5228,-5206,-5216,-5243,-5251,-5209,-5179,-5199,-5275,-5311,-5309,-5378,-5482,-5460,-5406,-5420,-5461,-5584,-5645
5.89867,-407085,-634165,-796652,-809857,-723127,-619750,-533876,-468417,-416695,-370822,-328396,-291290,-261077,-235937,-213255,-191361,-170258,-150155,-131206,-113437,-97245,-82796,-70249,-59322,-49937,-42013,-35317,-29660,-24880,-20876,-17511,-14747,-12432,-10525,-8894,-7505,-6348,-5372,-4565,-3915,-3393,-2962,-2639,-2343,-2127,-1923,-1792,-1694,-1612,-1552,-1483,-1422,-1379,-1369,-1397,-1426,-1473,-1520,-1551,-1575,-1579,-1621,-1666,-1759,-1849,-1959,-2037,-2132,-2273,-2415,-2586,-2763,-3001,-3233,-3467,-3698,-3883,-4101,-4252,-4428,-4588,-4753,-4920,-5071,-5237,-5380,-5536,-5656,-5745,-5872,-5981,-6050,-6164,-6239,-6312,-6368,-6405,-6430,-6439,-6418,-6403,-6372,-6325,-6260,-6212,-6153,-6110,-6050,-5997,-5926,-5855,-5806,-5754,-5704,-5644,-5597,-5500,-5603,-6327,-4793,-4692,-5981,-5432,-5396,-5379,-5375,-5355,-5328,-5350,-5347,-5325,-5314,-5324,-5328,-5313,-5275,-5275,-5263,-5282,-5308,-5313,-5345,-5365,-5358,-5329,-5351,-5337,-5340,-5372,-5385,-5338,-5314,-5330,-5404,-5442,-5448,-5515,-5616,-5597,-5541,-5556,-5607,-5716,-5780
5.90133,-399545,-625900,-788852,-803231,-717526,-615079,-530020,-465239,-414054,-368679,-326659,-289862,-259871,-234901,-212339,-190558,-169554,-149538,-130672,-112987,-96873,-82488,-70001,-59134,-49797,-41912,-35248,-29621,-24860,-20871,-17529,-14776,-12467,-10568,-8940,-7563,-6413,-5444,-4641,-3987,-3466,-3029,-2709,-2420,-2203,-1996,-1868,-1764,-1686,-1625,-1560,-1500,-1458,-1443,-1479,-1503,-1553,-1591,-1627,-1655,-1658,-1700,-1752,-1841,-1932,-2038,-2123,-2218,-2361,-2504,-2674,-2852,-3089,-3328,-3557,-3779,-3977,-4189,-4344,-4521,-4682,-4848,-5016,-5169,-5333,-5485,-5631,-5754,-5851,-5977,-6088,-6160,-6272,-6354,-6422,-6473,-6505,-6537,-6541,-6521,-6511,-6473,-6424,-6364,-6314,-6255,-6212,-6149,-6100,-6031,-5959,-5917,-5857,-5806,-5746,-5702,-5599,-5706,-6454,-4896,-4778,-6096,-5540,-5504,-5485,-5478,-5466,-5445,-5457,-5449,-5430,-5423,-5430,-5435,-5412,-5384,-5387,-5372,-5387,-5419,-5432,-5456,-5481,-5474,-5448,-5472,-5457,-5466,-5492,-5511,-5462,-5441,-5461,-5530,-5572,-5578,-5645,-5738,-5726,-5664,-5687,-5743,-5842,-5908
5.90400,-392780,-617860,-781138,-796613,-711940,-610454,-526184,-462062,-411430,-366526,-324906,-288430,-258663,-233857,-211428,-189748,-168842,-148920,-130136,-112537,-96494,-82181,-69746,-58940,-49652,-41804,-35175,-29576,-24836,-20869,-17545,-14800,-12500,-10604,-8989,-7618,-6469,-5501,-4705,-4051,-3532,-3096,-2775,-2485,-2273,-2060,-1932,-1830,-1747,-1691,-1633,-1565,-1525,-1506,-1547,-1573,-1620,-1657,-1695,-1722,-1728,-1767,-1832,-1915,-2009,-2109,-2201,-2292,-2440,-2585,-2754,-2936,-3169,-3411,-3640,-3859,-4058,-4267,-4431,-4609,-4769,-4936,-5107,-5262,-5422,-5579,-5716,-5848,-5951,-6074,-6183,-6259,-6375,-6456,-6521,-6569,-6602,-6632,-6631,-6615,-6606,-6576,-6516,-6461,-6411,-6349,-6308,-6246,-6193,-6124,-6060,-6019,-5952,-5904,-5845,-5797,-5685,-5805,-6571,-4989,-4857,-6209,-5642,-5604,-5590,-5573,-5570,-5548,-5553,-5543,-5525,-5523,-5527,-5532,-5504,-5481,-5488,-5474,-5485,-5521,-5539,-5558,-5585,-5584,-5558,-5589,-5565,-5583,-5605,-5621,-5571,-5559,-5585,-5652,-5694,-5693,-5764,-5859,-5849,-5780,-5806,-5872,-5964,-6024
5.90667,-385930,-609854,-773460,-790030,-706423,-605876,-522369,-458893,-408814,-364376,-323157,-286992,-257454,-232811,-210519,-188933,-168119,-148296,-129604,-112074,-96113,-81873,-69492,-58743,-49505,-41686,-35099,-29519,-24810,-20862,-17561,-14813,-12530,-10635,-9034,-7666,-6517,-5549,-4756,-4102,-3588,-3156,-2834,-2544,-2329,-2117,-1989,-1887,-1801,-1749,-1697,-1625,-1584,-1565,-1602,-1628,-1677,-1716,-1757,-1778,-1793,-1827,-1899,-1979,-2077,-2179,-2270,-2364,-2510,-2652,-2825,-3008,-3243,-3484,-3708,-3929,-4131,-4342,-4500,-4686,-4845,-5014,-5187,-5344,-5503,-5663,-5800,-5934,-6035,-6157,-6269,-6348,-6465,-6543,-6611,-6660,-6689,-6722,-6715,-6700,-6689,-6666,-6604,-6547,-6501,-6437,-6396,-6339,-6283,-6210,-6149,-6098,-6038,-5993,-5936,-5883,-5766,-5899,-6676,-5076,-4935,-6317,-5735,-5692,-5686,-5670,-5662,-5631,-5637,-5630,-5618,-5614,-5621,-5622,-5600,-5574,-5582,-5573,-5577,-5616,-5639,-5658,-5684,-5681,-5665,-5692,-5665,-5686,-5712,-5725,-5674,-5668,-5702,-5763,-5803,-5797,-5872,-5969,-5958,-5894,-5921,-5982,-6079,-6129
5.90933,-379140,-601812,-765796,-783471,-700935,-601304,-518559,-455751,-406222,-362233,-321414,-285541,-256236,-231772,-209601,-188124,-167397,-147667,-129060,-111609,-95739,-81563,-69233,-58537,-49352,-41564,-35012,-29456,-24772,-20845,-17564,-14820,-12555,-10660,-9065,-7701,-6558,-5593,-4800,-4147,-3636,-3205,-2879,-2595,-2374,-2165,-2036,-1936,-1851,-1801,-1745,-1677,-1637,-1618,-1651,-1681,-1724,-1770,-1806,-1827,-1845,-1881,-1951,-2035,-2130,-2234,-2330,-2434,-2575,-2708,-2890,-3068,-3306,-3546,-3767,-3990,-4197,-4409,-4559,-4750,-4908,-5078,-5255,-5418,-5576,-5734,-5876,-6010,-6111,-6233,-6348,-6426,-6546,-6616,-6692,-6745,-6766,-6802,-6797,-6779,-6768,-6743,-6688,-6626,-6579,-6517,-6472,-6418,-6359,-6288,-6229,-6175,-6117,-6069,-6013,-5966,-5845,-5986,-6777,-5159,-5010,-6413,-5824,-5776,-5772,-5752,-5746,-5711,-5714,-5707,-5702,-5696,-5711,-5711,-5694,-5655,-5667,-5664,-5665,-5706,-5729,-5745,-5781,-5772,-5758,-5784,-5765,-5788,-5813,-5828,-5782,-5767,-5806,-5869,-5911,-5896,-5971,-6070,-6058,-6006,-6028,-6078,-6182,-6224
