5.68000,-794356,-1023102,-1139301,-1100041,-967188,-824308,-704934,-610803,-534685,-468187,-408911,-358745,-319013,-287111,-259344,-233378,-208725,-185374,-163279,-142543,-123469,-106409,-91393,-78226,-66842,-57115,-48796,-41618,-35455,-30154,-25709,-21984,-18833,-16137,-13810,-11799,-10118,-8675,-7448,-6397,-5468,-4674,-4027,-3520,-3115,-2800,-2561,-2371,-2210,-2093,-2024,-1936,-1889,-1834,-1787,-1739,-1686,-1643,-1604,-1611,-1612,-1625,-1641,-1657,-1717,-1751,-1794,-1879,-1935,-2004,-2080,-2141,-2215,-2261,-2346,-2412,-2490,-2590,-2682,-2776,-2866,-2958,-3035,-3119,-3200,-3274,-3341,-3413,-3468,-3546,-3576,-3617,-3642,-3674,-3668,-3669,-3648,-3636,-3609,-3586,-3544,-3510,-3496,-3473,-3436,-3411,-3376,-3353,-3334,-3308,-3269,-3252,-3242,-3191,-3165,-3138,-3054,-3046,-3607,-2966,-2666,-3151,-2958,-2926,-2869,-2852,-2832,-2792,-2750,-2707,-2704,-2679,-2640,-2631,-2611,-2598,-2612,-2595,-2582,-2598,-2578,-2559,-2546,-2555,-2556,-2550,-2546,-2563,-2557,-2533,-2543,-2558,-2570,-2575,-2563,-2532,-2548,-2528,-2517,-2510,-2507,-2503,-2513,-2484
5.68267,-793464,-1022386,-1138678,-1099493,-966722,-823942,-704632,-610564,-534484,-468014,-408779,-358617,-318919,-287020,-259263,-233307,-208645,-185290,-163214,-142479,-123409,-106363,-91338,-78171,-66789,-57055,-48748,-41573,-35416,-30116,-25668,-21943,-18791,-16094,-13769,-11757,-10078,-8641,-7410,-6363,-5427,-4636,-3991,-3486,-3080,-2771,-2527,-2341,-2180,-2061,-1987,-1900,-1858,-1805,-1754,-1706,-1651,-1610,-1577,-1588,-1580,-1594,-1611,-1636,-1684,-1719,-1762,-1845,-1906,-1974,-2051,-2111,-2184,-2235,-2319,-2385,-2466,-2565,-2658,-2751,-2843,-2937,-3013,-3101,-3177,-3247,-3319,-3395,-3448,-3527,-3556,-3603,-3632,-3652,-3647,-3654,-3627,-3620,-3592,-3570,-3529,-3497,-3479,-3462,-3426,-3399,-3364,-3335,-3318,-3288,-3249,-3239,-3223,-3179,-3146,-3126,-3036,-3036,-3586,-2951,-2655,-3130,-2941,-2906,-2856,-2837,-2816,-2777,-2735,-2690,-2691,-2659,-2628,-2619,-2591,-2586,-2593,-2579,-2566,-2590,-2564,-2544,-2540,-2535,-2542,-2535,-2534,-2550,-2543,-2521,-2523,-2542,-2558,-2554,-2548,-2524,-2531,-2516,-2511,-2492,-2494,-2491,-2494,-2465
5.68533,-792659,-1021615,-1138050,-1098957,-966270,-823576,-704329,-610322,-534287,-467856,-408642,-358499,-318833,-286931,-259186,-233233,-208576,-185213,-163152,-142411,-123353,-106308,-91282,-78114,-66733,-57004,-48699,-41528,-35365,-30080,-25628,-21903,-18753,-16055,-13731,-11718,-10041,-8602,-7375,-6326,-5395,-4602,-3959,-3452,-3047,-2740,-2499,-2306,-2145,-2036,-1952,-1867,-1823,-1773,-1727,-1675,-1618,-1582,-1551,-1556,-1548,-1563,-1586,-1610,-1653,-1683,-1730,-1819,-1878,-1943,-2021,-2086,-2150,-2215,-2294,-2361,-2446,-2543,-2637,-2728,-2823,-2913,-2990,-3079,-3158,-3230,-3301,-3380,-3431,-3508,-3544,-3586,-3614,-3628,-3631,-3638,-3610,-3611,-3571,-3544,-3515,-3486,-3470,-3447,-3412,-3384,-3351,-3324,-3306,-3272,-3232,-3223,-3203,-3168,-3131,-3112,-3020,-3017,-3568,-2929,-2643,-3110,-2923,-2888,-2847,-2826,-2794,-2762,-2715,-2672,-2676,-2640,-2613,-2604,-2577,-2575,-2578,-2569,-2554,-2581,-2550,-2528,-2526,-2514,-2525,-2525,-2522,-2536,-2533,-2510,-2511,-2527,-2550,-2546,-2532,-2507,-2517,-2502,-2500,-2471,-2487,-2487,-2480,-2444
5.68800,-791749,-1020775,-1137372,-1098439,-965823,-823187,-704028,-610075,-534092,-467701,-408504,-358388,-318735,-286845,-259102,-233156,-208508,-185146,-163083,-142349,-123295,-106246,-91221,-78056,-66679,-56956,-48652,-41479,-35314,-30035,-25586,-21864,-18718,-16019,-13692,-11679,-10003,-8564,-7340,-6289,-5365,-4569,-3926,-3419,-3017,-2706,-2474,-2270,-2111,-2005,-1922,-1835,-1787,-1738,-1698,-1639,-1589,-1553,-1521,-1519,-1521,-1538,-1559,-1578,-1623,-1652,-1706,-1794,-1850,-1913,-1995,-2062,-2124,-2190,-2271,-2340,-2423,-2526,-2609,-2702,-2805,-2890,-2973,-3054,-3138,-3215,-3285,-3363,-3413,-3489,-3528,-3567,-3590,-3606,-3615,-3618,-3590,-3594,-3556,-3522,-3501,-3473,-3456,-3431,-3391,-3369,-3337,-3311,-3292,-3259,-3216,-3206,-3187,-3147,-3119,-3095,-3006,-2994,-3546,-2910,-2624,-3092,-2903,-2871,-2835,-2818,-2777,-2748,-2698,-2661,-2658,-2632,-2598,-2591,-2564,-2561,-2568,-2555,-2535,-2567,-2541,-2518,-2510,-2497,-2502,-2512,-2510,-2521,-2522,-2488,-2499,-2507,-2536,-2535,-2516,-2485,-2502,-2487,-2486,-2454,-2475,-2474,-2469,-2431
5.69067,-790841,-1019969,-1136693,-1097881,-965374,-822807,-703725,-609831,-533893,-467540,-408362,-358269,-318628,-286749,-259014,-233071,-208430,-185081,-163011,-142287,-123234,-106190,-91158,-77998,-66634,-56904,-48605,-41429,-35269,-29982,-25543,-21826,-18681,-15982,-13652,-11639,-9964,-8528,-7299,-6254,-5330,-4537,-3889,-3381,-2988,-2675,-2442,-2240,-2081,-1970,-1887,-1800,-1754,-1709,-1665,-1602,-1561,-1520,-1494,-1484,-1493,-1515,-1524,-1547,-1591,-1626,-1680,-1759,-1819,-1884,-1972,-2033,-2098,-2165,-2243,-2317,-2395,-2505,-2584,-2677,-2786,-2871,-2955,-3036,-3116,-3196,-3272,-3342,-3394,-3467,-3510,-3548,-3571,-3586,-3602,-3600,-3575,-3575,-3543,-3512,-3491,-3460,-3437,-3415,-3373,-3356,-3323,-3295,-3274,-3251,-3203,-3187,-3172,-3126,-3106,-3076,-2992,-2975,-3528,-2900,-2610,-3082,-2888,-2848,-2817,-2803,-2758,-2734,-2687,-2651,-2645,-2622,-2584,-2574,-2550,-2542,-2546,-2540,-2519,-2548,-2529,-2503,-2494,-2490,-2483,-2498,-2493,-2502,-2506,-2466,-2480,-2488,-2515,-2522,-2498,-2469,-2479,-2480,-2463,-2436,-2456,-2462,-2464,-2420
5.69333,-790028,-1019158,-1136015,-1097320,-964930,-822431,-703423,-609579,-533702,-467372,-408209,-358155,-318534,-286654,-258935,-232988,-208350,-185015,-162940,-142215,-123172,-106127,-91103,-77948,-66585,-56848,-48558,-41381,-35220,-29931,-25502,-21782,-18632,-15943,-13616,-11606,-9926,-8491,-7264,-6215,-5293,-4502,-3856,-3346,-2950,-2643,-2405,-2208,-2048,-1935,-1847,-1763,-1721,-1680,-1627,-1564,-1531,-1485,-1471,-1451,-1459,-1488,-1488,-1515,-1558,-1594,-1650,-1724,-1787,-1856,-1941,-1999,-2072,-2148,-2218,-2289,-2373,-2476,-2563,-2653,-2765,-2851,-2929,-3021,-3095,-3179,-3252,-3325,-3374,-3445,-3494,-3530,-3555,-3569,-3583,-3584,-3562,-3557,-3527,-3503,-3479,-3441,-3422,-3398,-3363,-3343,-3306,-3279,-3258,-3233,-3192,-3170,-3159,-3110,-3090,-3059,-2975,-2957,-3510,-2883,-2595,-3065,-2872,-2832,-2802,-2779,-2738,-2721,-2677,-2631,-2636,-2613,-2572,-2556,-2534,-2522,-2525,-2532,-2503,-2528,-2512,-2485,-2481,-2480,-2471,-2486,-2477,-2491,-2492,-2453,-2455,-2478,-2503,-2508,-2474,-2460,-2459,-2465,-2437,-2421,-2439,-2449,-2455,-2403
5.69600,-789126,-1018342,-1135330,-1096784,-964476,-822059,-703105,-609322,-533495,-467196,-408068,-358042,-318432,-286572,-258843,-232911,-208272,-184941,-162870,-142150,-123105,-106060,-91047,-77901,-66526,-56800,-48510,-41329,-35167,-29883,-25459,-21735,-18585,-15902,-13578,-11568,-9884,-8454,-7231,-6175,-5258,-4467,-3824,-3311,-2912,-2609,-2368,-2175,-2014,-1901,-1811,-1730,-1688,-1644,-1592,-1530,-1497,-1450,-1444,-1419,-1429,-1456,-1455,-1485,-1534,-1563,-1621,-1698,-1751,-1825,-1908,-1959,-2039,-2123,-2192,-2262,-2345,-2449,-2537,-2627,-2743,-2826,-2904,-3001,-3072,-3159,-3224,-3310,-3352,-3425,-3477,-3512,-3537,-3547,-3560,-3570,-3545,-3536,-3506,-3491,-3461,-3423,-3414,-3381,-3350,-3324,-3284,-3257,-3241,-3207,-3178,-3152,-3139,-3094,-3072,-3037,-2948,-2941,-3480,-2862,-2574,-3045,-2853,-2824,-2784,-2762,-2730,-2705,-2657,-2609,-2621,-2601,-2558,-2537,-2510,-2507,-2507,-2517,-2482,-2509,-2492,-2467,-2466,-2460,-2460,-2468,-2465,-2478,-2482,-2445,-2438,-2462,-2489,-2484,-2455,-2447,-2448,-2446,-2421,-2410,-2419,-2429,-2442,-2383
5.69867,-788180,-1017546,-1134670,-1096240,-964009,-821688,-702775,-609071,-533280,-467019,-407933,-357923,-318325,-286488,-258760,-232839,-208200,-184860,-162795,-142090,-123038,-106001,-90989,-77849,-66465,-56753,-48461,-41277,-35115,-29838,-25418,-21693,-18547,-15862,-13534,-11530,-9845,-8412,-7188,-6140,-5223,-4431,-3791,-3277,-2879,-2570,-2335,-2143,-1980,-1868,-1773,-1702,-1657,-1608,-1563,-1496,-1458,-1412,-1411,-1391,-1397,-1422,-1426,-1456,-1509,-1534,-1590,-1671,-1715,-1788,-1876,-1928,-2010,-2095,-2166,-2240,-2319,-2419,-2514,-2604,-2716,-2804,-2882,-2977,-3052,-3134,-3197,-3285,-3334,-3404,-3459,-3490,-3520,-3531,-3548,-3555,-3529,-3515,-3487,-3479,-3446,-3407,-3401,-3363,-3340,-3309,-3267,-3238,-3221,-3186,-3160,-3129,-3121,-3077,-3052,-3014,-2929,-2928,-3456,-2843,-2554,-3028,-2835,-2811,-2764,-2753,-2717,-2693,-2638,-2596,-2603,-2579,-2543,-2515,-2493,-2499,-2491,-2492,-2468,-2491,-2474,-2450,-2453,-2445,-2446,-2448,-2448,-2455,-2465,-2431,-2425,-2442,-2472,-2466,-2443,-2423,-2433,-2432,-2396,-2395,-2399,-2408,-2433,-2372
5.70133,-787265,-1016731,-1133979,-1095704,-963546,-821307,-702466,-608808,-533069,-466844,-407795,-357802,-318221,-286398,-258684,-232766,-208129,-184785,-162726,-142025,-122980,-105939,-90933,-77790,-66413,-56706,-48411,-41231,-35069,-29796,-25371,-21646,-18500,-15821,-13488,-11492,-9810,-8366,-7146,-6104,-5184,-4394,-3755,-3243,-2847,-2532,-2300,-2111,-1945,-1833,-1739,-1672,-1621,-1573,-1533,-1458,-1428,-1379,-1376,-1360,-1364,-1389,-1399,-1427,-1476,-1506,-1555,-1641,-1684,-1752,-1845,-1904,-1987,-2063,-2144,-2219,-2302,-2394,-2495,-2586,-2688,-2787,-2861,-2958,-3033,-3110,-3178,-3260,-3319,-3379,-3441,-3470,-3503,-3513,-3531,-3541,-3511,-3493,-3472,-3464,-3428,-3388,-3378,-3341,-3331,-3293,-3252,-3223,-3204,-3172,-3145,-3111,-3107,-3063,-3036,-3001,-2918,-2915,-3437,-2824,-2546,-3013,-2822,-2789,-2752,-2737,-2699,-2685,-2632,-2582,-2582,-2562,-2532,-2500,-2481,-2487,-2479,-2472,-2454,-2478,-2460,-2438,-2443,-2428,-2425,-2432,-2430,-2435,-2444,-2412,-2406,-2426,-2458,-2453,-2433,-2406,-2416,-2414,-2375,-2384,-2382,-2392,-2420,-2363
5.70400,-786311,-1015893,-1133295,-1095156,-963081,-820925,-702168,-608548,-532860,-466679,-407655,-357671,-318119,-286301,-258597,-232679,-208048,-184708,-162660,-141957,-122923,-105878,-90876,-77726,-66362,-56661,-48357,-41189,-35028,-29755,-25327,-21596,-18454,-15780,-13447,-11452,-9769,-8330,-7112,-6069,-5148,-4357,-3719,-3207,-2815,-2497,-2263,-2078,-1910,-1800,-1711,-1636,-1585,-1540,-1497,-1428,-1399,-1353,-1338,-1327,-1336,-1357,-1371,-1393,-1442,-1476,-1526,-1615,-1655,-1725,-1815,-1878,-1959,-2030,-2117,-2195,-2277,-2375,-2470,-2568,-2663,-2768,-2846,-2939,-3013,-3090,-3162,-3241,-3297,-3357,-3422,-3450,-3484,-3495,-3513,-3524,-3495,-3481,-3455,-3449,-3410,-3374,-3357,-3327,-3315,-3272,-3238,-3210,-3190,-3162,-3130,-3099,-3088,-3046,-3018,-2985,-2903,-2901,-3417,-2811,-2539,-2998,-2806,-2764,-2733,-2721,-2686,-2673,-2623,-2567,-2560,-2546,-2522,-2482,-2468,-2470,-2466,-2465,-2442,-2471,-2443,-2429,-2426,-2409,-2402,-2418,-2417,-2421,-2431,-2400,-2389,-2413,-2443,-2434,-2417,-2395,-2401,-2401,-2360,-2375,-2367,-2375,-2405,-2351
5.70667,-785364,-1015102,-1132672,-1094600,-962604,-820522,-701853,-608303,-532663,-466510,-407514,-357536,-318010,-286199,-258508,-232591,-207965,-184633,-162591,-141890,-122858,-105822,-90822,-77669,-66302,-56606,-48302,-41147,-34983,-29711,-25282,-21554,-18418,-15738,-13408,-11413,-9729,-8294,-7075,-6037,-5109,-4320,-3687,-3175,-2784,-2464,-2229,-2045,-1875,-1762,-1682,-1599,-1554,-1510,-1461,-1407,-1367,-1324,-1301,-1298,-1307,-1332,-1340,-1362,-1410,-1446,-1499,-1588,-1632,-1700,-1788,-1854,-1929,-2002,-2087,-2172,-2253,-2353,-2441,-2546,-2639,-2745,-2828,-2915,-2994,-3069,-3148,-3225,-3277,-3343,-3397,-3436,-3467,-3483,-3496,-3502,-3478,-3471,-3443,-3432,-3397,-3366,-3344,-3321,-3304,-3258,-3226,-3194,-3178,-3152,-3113,-3086,-3071,-3034,-3002,-2968,-2893,-2883,-3398,-2796,-2525,-2977,-2788,-2744,-2712,-2709,-2675,-2657,-2612,-2555,-2549,-2534,-2504,-2467,-2458,-2456,-2452,-2453,-2430,-2462,-2428,-2415,-2408,-2394,-2387,-2395,-2401,-2402,-2419,-2382,-2372,-2405,-2429,-2417,-2401,-2381,-2385,-2384,-2343,-2361,-2362,-2358,-2390,-2335
5.70933,-784340,-1014287,-1132015,-1094035,-962152,-820112,-701544,-608047,-532466,-466337,-407379,-357421,-317896,-286110,-258416,-232504,-207890,-184563,-162526,-141820,-122796,-105758,-90769,-77615,-66245,-56548,-48245,-41099,-34937,-29667,-25232,-21518,-18378,-15699,-13364,-11372,-9693,-8257,-7037,-6002,-5072,-4283,-3653,-3141,-2752,-2433,-2200,-2008,-1842,-1727,-1651,-1565,-1527,-1477,-1427,-1378,-1338,-1296,-1270,-1267,-1274,-1308,-1309,-1335,-1382,-1421,-1470,-1556,-1602,-1675,-1767,-1828,-1894,-1970,-2066,-2149,-2228,-2337,-2413,-2517,-2620,-2723,-2806,-2894,-2975,-3051,-3127,-3207,-3257,-3327,-3374,-3423,-3450,-3465,-3475,-3485,-3457,-3455,-3433,-3416,-3384,-3353,-3329,-3311,-3291,-3244,-3209,-3177,-3162,-3138,-3095,-3076,-3057,-3021,-2991,-2955,-2879,-2869,-3379,-2776,-2508,-2955,-2773,-2730,-2701,-2692,-2665,-2636,-2603,-2543,-2540,-2520,-2489,-2458,-2444,-2445,-2444,-2437,-2417,-2447,-2418,-2396,-2387,-2377,-2376,-2376,-2381,-2388,-2407,-2358,-2355,-2395,-2413,-2403,-2389,-2367,-2374,-2363,-2331,-2349,-2354,-2349,-2372,-2324
5.71200,-783399,-1013445,-1131312,-1093459,-961684,-819724,-701237,-607797,-532266,-466162,-407247,-357312,-317790,-286022,-258331,-232422,-207820,-184490,-162463,-141749,-122731,-105696,-90705,-77557,-66191,-56492,-48196,-41048,-34895,-29621,-25184,-21475,-18338,-15658,-13324,-11331,-9658,-8220,-7008,-5962,-5038,-4247,-3617,-3106,-2714,-2401,-2169,-1972,-1809,-1697,-1617,-1536,-1494,-1444,-1393,-1348,-1309,-1270,-1239,-1234,-1247,-1273,-1283,-1304,-1353,-1396,-1437,-1523,-1562,-1650,-1742,-1800,-1863,-1938,-2045,-2126,-2202,-2318,-2388,-2493,-2601,-2706,-2785,-2873,-2956,-3034,-3106,-3189,-3242,-3305,-3358,-3404,-3434,-3450,-3460,-3470,-3440,-3441,-3417,-3404,-3367,-3338,-3314,-3296,-3272,-3230,-3193,-3168,-3145,-3123,-3080,-3063,-3040,-3006,-2973,-2947,-2861,-2856,-3361,-2755,-2494,-2937,-2756,-2714,-2680,-2677,-2651,-2620,-2589,-2530,-2530,-2501,-2481,-2450,-2431,-2434,-2437,-2426,-2408,-2431,-2405,-2388,-2373,-2366,-2361,-2368,-2362,-2380,-2395,-2343,-2344,-2378,-2399,-2387,-2376,-2354,-2368,-2348,-2324,-2336,-2345,-2339,-2350,-2318
5.71467,-782596,-1012640,-1130590,-1092899,-961209,-819326,-700914,-607553,-532062,-465987,-407115,-357198,-317687,-285929,-258250,-232352,-207744,-184416,-162400,-141683,-122668,-105642,-90635,-77501,-66136,-56433,-48149,-40996,-34849,-29572,-25139,-21428,-18298,-15616,-13288,-11295,-9621,-8183,-6973,-5922,-5002,-4215,-3576,-3074,-2684,-2369,-2138,-1940,-1777,-1665,-1581,-1506,-1459,-1412,-1361,-1317,-1278,-1239,-1209,-1204,-1221,-1240,-1261,-1268,-1324,-1365,-1404,-1492,-1529,-1621,-1710,-1777,-1841,-1912,-2013,-2105,-2180,-2288,-2369,-2476,-2576,-2685,-2764,-2851,-2935,-3014,-3085,-3170,-3224,-3286,-3340,-3386,-3419,-3437,-3446,-3456,-3426,-3428,-3399,-3389,-3353,-3323,-3300,-3280,-3253,-3217,-3184,-3163,-3131,-3107,-3073,-3051,-3022,-2996,-2958,-2938,-2841,-2834,-3340,-2740,-2485,-2920,-2741,-2701,-2657,-2661,-2631,-2604,-2571,-2517,-2526,-2482,-2470,-2440,-2415,-2417,-2423,-2413,-2401,-2415,-2394,-2384,-2362,-2353,-2346,-2361,-2343,-2362,-2381,-2331,-2335,-2361,-2387,-2377,-2365,-2336,-2354,-2334,-2314,-2317,-2339,-2325,-2329,-2307
5.71733,-781659,-1011846,-1129894,-1092321,-960757,-818938,-700584,-607293,-531863,-465811,-406979,-357087,-317585,-285838,-258163,-232267,-207667,-184347,-162331,-141615,-122599,-105582,-90573,-77448,-66078,-56380,-48101,-40945,-34803,-29521,-25096,-21387,-18261,-15573,-13250,-11260,-9580,-8150,-6936,-5882,-4966,-4181,-3539,-3042,-2655,-2332,-2107,-1907,-1746,-1630,-1549,-1475,-1422,-1385,-1327,-1282,-1243,-1206,-1179,-1176,-1190,-1213,-1234,-1236,-1294,-1330,-1375,-1463,-1509,-1594,-1675,-1752,-1818,-1892,-1986,-2078,-2159,-2260,-2350,-2448,-2554,-2666,-2745,-2835,-2912,-2994,-3063,-3149,-3203,-3271,-3321,-3363,-3400,-3419,-3431,-3445,-3416,-3418,-3384,-3377,-3341,-3308,-3286,-3267,-3234,-3204,-3175,-3153,-3119,-3093,-3064,-3040,-3008,-2983,-2947,-2923,-2821,-2815,-3323,-2729,-2470,-2901,-2729,-2687,-2648,-2645,-2611,-2580,-2550,-2500,-2512,-2464,-2453,-2430,-2402,-2400,-2408,-2394,-2384,-2403,-2387,-2367,-2349,-2341,-2335,-2353,-2324,-2349,-2370,-2316,-2326,-2347,-2376,-2368,-2351,-2316,-2334,-2324,-2300,-2305,-2324,-2312,-2318,-2292
5.72000,-780719,-1010982,-1129228,-1091729,-960276,-818567,-700271,-607021,-531656,-465635,-406832,-356974,-317479,-285738,-258066,-232176,-207591,-184279,-162258,-141545,-122531,-105518,-90520,-77391,-66022,-56331,-48052,-40892,-34751,-29474,-25053,-21341,-18223,-15532,-13212,-11223,-9541,-8116,-6899,-5846,-4928,-4149,-3507,-3004,-2622,-2296,-2071,-1872,-1716,-1597,-1523,-1445,-1390,-1357,-1291,-1247,-1207,-1180,-1149,-1150,-1159,-1185,-1203,-1210,-1268,-1300,-1347,-1437,-1483,-1568,-1650,-1724,-1793,-1874,-1963,-2050,-2137,-2237,-2327,-2426,-2534,-2647,-2728,-2816,-2896,-2975,-3049,-3129,-3185,-3256,-3305,-3343,-3378,-3405,-3417,-3436,-3404,-3406,-3370,-3363,-3326,-3293,-3279,-3255,-3217,-3192,-3161,-3137,-3107,-3078,-3048,-3022,-2999,-2963,-2939,-2905,-2812,-2809,-3312,-2720,-2453,-2884,-2716,-2672,-2641,-2634,-2596,-2563,-2535,-2489,-2492,-2458,-2436,-2422,-2396,-2392,-2397,-2377,-2368,-2391,-2376,-2352,-2339,-2327,-2325,-2338,-2311,-2339,-2354,-2302,-2319,-2331,-2368,-2356,-2344,-2303,-2323,-2313,-2290,-2294,-2308,-2298,-2309,-2279
5.72267,-779798,-1010131,-1128532,-1091150,-959785,-818194,-699969,-606750,-531441,-465470,-406682,-356848,-317373,-285637,-257972,-232091,-207512,-184200,-162185,-141481,-122471,-105449,-90465,-77331,-65975,-56276,-48002,-40842,-34699,-29436,-25014,-21294,-18182,-15497,-13174,-11186,-9502,-8077,-6858,-5815,-4890,-4118,-3481,-2969,-2588,-2269,-2034,-1839,-1683,-1566,-1491,-1409,-1363,-1323,-1266,-1211,-1172,-1152,-1120,-1127,-1127,-1151,-1173,-1183,-1238,-1275,-1318,-1413,-1453,-1538,-1629,-1696,-1769,-1850,-1934,-2025,-2118,-2214,-2308,-2411,-2517,-2619,-2707,-2792,-2880,-2961,-3036,-3113,-3168,-3240,-3289,-3329,-3361,-3390,-3401,-3424,-3389,-3390,-3356,-3346,-3312,-3274,-3268,-3243,-3202,-3180,-3150,-3119,-3094,-3064,-3036,-3004,-2986,-2947,-2928,-2888,-2806,-2799,-3299,-2709,-2441,-2872,-2704,-2665,-2626,-2620,-2584,-2554,-2518,-2483,-2476,-2453,-2420,-2411,-2388,-2386,-2386,-2363,-2356,-2373,-2364,-2342,-2330,-2310,-2315,-2327,-2308,-2327,-2335,-2284,-2306,-2316,-2356,-2339,-2335,-2290,-2306,-2300,-2282,-2283,-2301,-2283,-2289,-2267
5.72533,-778784,-1009311,-1127836,-1090559,-959309,-817820,-699647,-606482,-531222,-465301,-406531,-356710,-317271,-285527,-257882,-232011,-207426,-184124,-162108,-141421,-122401,-105380,-90401,-77275,-65925,-56220,-47952,-40794,-34651,-29393,-24970,-21254,-18138,-15457,-13133,-11146,-9461,-8038,-6819,-5783,-4856,-4082,-3452,-2938,-2554,-2239,-1997,-1807,-1650,-1535,-1455,-1377,-1332,-1290,-1242,-1185,-1139,-1123,-1093,-1102,-1095,-1120,-1147,-1154,-1206,-1245,-1295,-1384,-1427,-1509,-1599,-1667,-1742,-1826,-1909,-1997,-2097,-2189,-2290,-2394,-2499,-2598,-2683,-2776,-2860,-2949,-3018,-3095,-3150,-3225,-3273,-3318,-3350,-3373,-3384,-3404,-3378,-3378,-3347,-3337,-3299,-3261,-3256,-3232,-3186,-3171,-3142,-3101,-3084,-3050,-3027,-2990,-2974,-2936,-2910,-2875,-2789,-2783,-3285,-2697,-2427,-2863,-2693,-2653,-2617,-2605,-2573,-2541,-2502,-2470,-2462,-2440,-2404,-2393,-2375,-2375,-2369,-2353,-2345,-2356,-2351,-2325,-2314,-2303,-2302,-2320,-2301,-2315,-2320,-2276,-2291,-2300,-2340,-2323,-2314,-2284,-2291,-2286,-2271,-2274,-2288,-2270,-2275,-2253
5.72800,-777800,-1008466,-1127170,-1089981,-958846,-817426,-699315,-606215,-530997,-465133,-406378,-356576,-317169,-285413,-257779,-231931,-207334,-184048,-162031,-141346,-122331,-105318,-90339,-77219,-65870,-56169,-47894,-40746,-34598,-29345,-24923,-21212,-18092,-15419,-13092,-11106,-9423,-8001,-6785,-5747,-4825,-4045,-3414,-2904,-2525,-2208,-1969,-1776,-1618,-1506,-1423,-1347,-1302,-1257,-1211,-1161,-1112,-1094,-1071,-1071,-1068,-1092,-1115,-1125,-1179,-1217,-1271,-1354,-1407,-1483,-1573,-1639,-1717,-1802,-1890,-1974,-2075,-2163,-2272,-2383,-2478,-2584,-2662,-2764,-2839,-2933,-3000,-3077,-3131,-3209,-3258,-3305,-3338,-3361,-3375,-3381,-3364,-3364,-3334,-3318,-3287,-3250,-3246,-3218,-3174,-3160,-3128,-3084,-3070,-3035,-3014,-2973,-2964,-2927,-2894,-2865,-2769,-2770,-3265,-2688,-2415,-2852,-2677,-2641,-2613,-2584,-2551,-2526,-2492,-2454,-2452,-2431,-2395,-2379,-2358,-2367,-2358,-2350,-2332,-2345,-2339,-2310,-2296,-2299,-2291,-2307,-2292,-2301,-2306,-2269,-2279,-2286,-2319,-2315,-2296,-2278,-2285,-2271,-2253,-2258,-2275,-2264,-2267,-2239
5.73067,-776933,-1007636,-1126503,-1089417,-958359,-816996,-698968,-605947,-530763,-464956,-406223,-356445,-317051,-285313,-257671,-231850,-207245,-183967,-161953,-141267,-122267,-105256,-90282,-77157,-65820,-56115,-47836,-40702,-34544,-29295,-24882,-21167,-18048,-15380,-13051,-11065,-9386,-7965,-6751,-5710,-4790,-4009,-3379,-2873,-2493,-2182,-1944,-1747,-1586,-1481,-1394,-1315,-1277,-1227,-1178,-1126,-1087,-1068,-1043,-1040,-1043,-1063,-1083,-1098,-1159,-1191,-1241,-1329,-1389,-1463,-1549,-1614,-1694,-1773,-1871,-1955,-2053,-2141,-2254,-2365,-2457,-2568,-2645,-2745,-2820,-2912,-2985,-3062,-3114,-3192,-3240,-3290,-3322,-3345,-3362,-3362,-3346,-3355,-3321,-3302,-3271,-3236,-3235,-3207,-3166,-3148,-3112,-3070,-3057,-3027,-3001,-2963,-2950,-2920,-2883,-2846,-2756,-2758,-3245,-2672,-2398,-2840,-2655,-2631,-2600,-2571,-2533,-2513,-2480,-2447,-2437,-2422,-2393,-2368,-2341,-2359,-2351,-2343,-2322,-2338,-2332,-2297,-2283,-2286,-2278,-2294,-2285,-2293,-2291,-2252,-2270,-2274,-2305,-2305,-2284,-2261,-2275,-2258,-2240,-2238,-2270,-2258,-2264,-2225
5.73333,-776096,-1006770,-1125778,-1088832,-957849,-816565,-698609,-605655,-530528,-464769,-406064,-356310,-316917,-285204,-257572,-231760,-207165,-183884,-161869,-141192,-122203,-105196,-90218,-77096,-65768,-56055,-47785,-40652,-34495,-29247,-24838,-21127,-18010,-15332,-13010,-11026,-9350,-7927,-6712,-5676,-4756,-3976,-3347,-2839,-2458,-2152,-1913,-1715,-1559,-1452,-1366,-1287,-1249,-1197,-1144,-1094,-1059,-1039,-1011,-1012,-1019,-1040,-1056,-1075,-1133,-1162,-1215,-1304,-1366,-1444,-1522,-1590,-1670,-1748,-1851,-1931,-2034,-2122,-2231,-2337,-2438,-2547,-2630,-2727,-2810,-2889,-2970,-3046,-3103,-3175,-3223,-3276,-3304,-3333,-3347,-3345,-3329,-3342,-3311,-3295,-3256,-3227,-3228,-3195,-3157,-3139,-3099,-3059,-3046,-3019,-2988,-2954,-2938,-2908,-2874,-2827,-2749,-2743,-3228,-2658,-2383,-2829,-2638,-2616,-2579,-2566,-2529,-2505,-2474,-2441,-2422,-2411,-2388,-2352,-2327,-2343,-2342,-2330,-2312,-2330,-2320,-2286,-2274,-2270,-2267,-2282,-2279,-2287,-2277,-2242,-2257,-2262,-2294,-2294,-2276,-2249,-2263,-2252,-2235,-2222,-2258,-2251,-2257,-2215
