5.29867,-670703,-900619,-1022168,-994231,-872656,-740497,-630485,-545675,-477807,-418761,-365744,-320934,-285320,-256635,-231420,-207784,-185141,-163789,-143556,-124582,-107201,-91773,-78263,-66574,-56549,-48076,-40932,-34880,-29727,-25342,-21686,-18628,-16045,-13838,-11936,-10258,-8835,-7604,-6526,-5612,-4784,-4064,-3485,-3029,-2700,-2475,-2306,-2192,-2140,-2120,-2114,-2146,-2184,-2216,-2225,-2256,-2267,-2276,-2319,-2390,-2461,-2557,-2662,-2762,-2896,-3016,-3147,-3294,-3413,-3560,-3675,-3764,-3825,-3867,-3901,-3954,-4002,-4040,-4125,-4203,-4256,-4332,-4412,-4455,-4504,-4564,-4588,-4637,-4665,-4723,-4752,-4748,-4738,-4716,-4687,-4644,-4585,-4522,-4452,-4390,-4332,-4293,-4255,-4201,-4170,-4141,-4121,-4113,-4081,-4077,-4053,-4037,-4014,-4018,-4003,-3991,-3856,-3888,-4591,-3860,-3492,-4037,-3820,-3765,-3751,-3666,-3636,-3601,-3553,-3513,-3482,-3434,-3410,-3379,-3353,-3354,-3368,-3368,-3374,-3374,-3364,-3393,-3380,-3363,-3380,-3386,-3401,-3410,-3401,-3407,-3413,-3450,-3448,-3464,-3425,-3405,-3403,-3399,-3340,-3310,-3315,-3310,-3306,-3243
5.30133,-674252,-904304,-1025538,-997419,-875569,-743201,-632947,-547930,-479884,-420652,-367480,-322512,-286781,-257992,-232676,-208951,-186229,-164810,-144495,-125464,-108007,-92524,-78959,-67212,-57131,-48607,-41405,-35307,-30106,-25681,-21991,-18901,-16295,-14073,-12161,-10479,-9053,-7818,-6742,-5835,-5003,-4290,-3712,-3266,-2938,-2717,-2546,-2435,-2386,-2365,-2353,-2381,-2413,-2438,-2438,-2462,-2460,-2463,-2486,-2556,-2610,-2694,-2791,-2878,-3002,-3111,-3234,-3371,-3481,-3616,-3724,-3803,-3863,-3902,-3937,-3986,-4031,-4060,-4147,-4223,-4281,-4360,-4435,-4475,-4526,-4586,-4606,-4649,-4683,-4736,-4769,-4762,-4755,-4732,-4701,-4658,-4601,-4537,-4466,-4398,-4347,-4309,-4267,-4216,-4185,-4161,-4133,-4132,-4094,-4083,-4064,-4051,-4030,-4029,-4015,-4001,-3868,-3901,-4600,-3872,-3501,-4048,-3826,-3764,-3756,-3665,-3637,-3595,-3555,-3514,-3481,-3439,-3416,-3378,-3347,-3352,-3366,-3364,-3378,-3364,-3366,-3388,-3371,-3355,-3377,-3388,-3401,-3416,-3401,-3407,-3411,-3448,-3454,-3468,-3423,-3408,-3402,-3407,-3340,-3317,-3320,-3312,-3300,-3248
5.30400,-677580,-907656,-1028692,-1000332,-878198,-745605,-635134,-549931,-481683,-422292,-368977,-323858,-288025,-259130,-233733,-209933,-187145,-165670,-145300,-126209,-108693,-93157,-79541,-67746,-57613,-49043,-41799,-35664,-30425,-25972,-22245,-19130,-16508,-14269,-12345,-10657,-9225,-7991,-6918,-6013,-5181,-4476,-3897,-3460,-3134,-2913,-2746,-2635,-2583,-2565,-2550,-2572,-2604,-2620,-2619,-2629,-2621,-2618,-2626,-2684,-2734,-2805,-2896,-2975,-3093,-3193,-3303,-3430,-3535,-3656,-3757,-3834,-3888,-3927,-3959,-4004,-4049,-4079,-4164,-4238,-4300,-4378,-4452,-4495,-4544,-4598,-4617,-4660,-4693,-4749,-4774,-4772,-4765,-4739,-4714,-4667,-4611,-4546,-4478,-4407,-4358,-4316,-4277,-4231,-4194,-4173,-4146,-4135,-4105,-4089,-4073,-4059,-4044,-4036,-4022,-4013,-3877,-3903,-4608,-3880,-3503,-4049,-3826,-3771,-3755,-3670,-3638,-3588,-3551,-3510,-3473,-3437,-3421,-3374,-3346,-3345,-3363,-3362,-3378,-3354,-3369,-3381,-3363,-3353,-3377,-3388,-3405,-3418,-3408,-3408,-3409,-3443,-3455,-3472,-3418,-3404,-3400,-3412,-3334,-3328,-3322,-3309,-3298,-3245
5.30667,-680584,-910761,-1031632,-1002987,-880600,-747760,-637084,-551697,-483261,-423712,-370266,-325013,-289081,-260103,-234634,-210767,-187926,-166396,-145988,-126838,-109279,-93689,-80027,-68186,-58019,-49407,-42131,-35960,-30691,-26218,-22457,-19321,-16685,-14435,-12501,-10806,-9368,-8135,-7065,-6159,-5333,-4630,-4049,-3617,-3301,-3072,-2911,-2799,-2747,-2730,-2711,-2731,-2761,-2770,-2765,-2771,-2752,-2745,-2745,-2783,-2837,-2901,-2978,-3055,-3166,-3254,-3352,-3483,-3574,-3691,-3787,-3860,-3909,-3949,-3973,-4023,-4065,-4098,-4181,-4253,-4312,-4387,-4464,-4513,-4559,-4606,-4631,-4670,-4702,-4757,-4781,-4782,-4770,-4737,-4729,-4676,-4620,-4552,-4483,-4413,-4366,-4324,-4279,-4244,-4202,-4180,-4156,-4135,-4109,-4096,-4078,-4070,-4056,-4043,-4031,-4024,-3881,-3911,-4616,-3884,-3508,-4049,-3827,-3780,-3750,-3678,-3645,-3589,-3548,-3511,-3471,-3433,-3418,-3372,-3340,-3338,-3361,-3357,-3377,-3357,-3365,-3378,-3363,-3352,-3376,-3389,-3407,-3419,-3413,-3410,-3412,-3446,-3458,-3478,-3419,-3405,-3409,-3409,-3335,-3330,-3324,-3312,-3305,-3240
5.30933,-683378,-913668,-1034379,-1005449,-882799,-749712,-638832,-553254,-484655,-424952,-371371,-326003,-289994,-260944,-235409,-211490,-188594,-167016,-146566,-127376,-109773,-94134,-80440,-68556,-58359,-49719,-42408,-36208,-30904,-26419,-22633,-19479,-16831,-14573,-12627,-10933,-9490,-8257,-7186,-6285,-5460,-4754,-4179,-3744,-3432,-3204,-3047,-2934,-2885,-2864,-2843,-2863,-2889,-2896,-2884,-2889,-2860,-2853,-2838,-2868,-2919,-2977,-3044,-3122,-3227,-3305,-3398,-3524,-3607,-3724,-3809,-3882,-3931,-3972,-3994,-4039,-4078,-4111,-4191,-4266,-4323,-4395,-4475,-4522,-4572,-4617,-4645,-4680,-4715,-4762,-4791,-4788,-4775,-4746,-4739,-4687,-4627,-4558,-4492,-4422,-4375,-4335,-4286,-4251,-4210,-4184,-4162,-4143,-4118,-4103,-4081,-4081,-4061,-4051,-4044,-4032,-3886,-3915,-4625,-3883,-3515,-4055,-3836,-3784,-3747,-3689,-3651,-3594,-3541,-3508,-3474,-3433,-3417,-3377,-3342,-3334,-3360,-3356,-3378,-3355,-3366,-3378,-3362,-3352,-3379,-3388,-3405,-3414,-3410,-3407,-3414,-3449,-3458,-3474,-3423,-3408,-3415,-3401,-3335,-3329,-3325,-3316,-3308,-3240
5.31200,-686073,-916448,-1036958,-1007708,-884800,-751504,-640417,-554657,-485900,-426048,-372332,-326866,-290778,-261661,-236067,-212110,-189158,-167540,-147052,-127838,-110186,-94515,-80783,-68862,-58641,-49980,-42643,-36414,-31084,-26581,-22778,-19608,-16951,-14681,-12729,-11030,-9586,-8354,-7281,-6382,-5557,-4855,-4282,-3849,-3533,-3308,-3156,-3043,-2991,-2971,-2949,-2968,-2989,-2994,-2979,-2978,-2944,-2933,-2911,-2945,-2986,-3035,-3098,-3176,-3275,-3346,-3437,-3549,-3631,-3749,-3821,-3901,-3949,-3985,-4006,-4045,-4083,-4124,-4197,-4272,-4331,-4400,-4479,-4520,-4579,-4624,-4650,-4686,-4720,-4768,-4797,-4788,-4777,-4758,-4747,-4695,-4633,-4565,-4505,-4430,-4381,-4337,-4291,-4254,-4213,-4183,-4169,-4153,-4133,-4110,-4085,-4084,-4061,-4056,-4046,-4030,-3889,-3911,-4630,-3880,-3514,-4055,-3839,-3784,-3749,-3687,-3647,-3593,-3536,-3501,-3473,-3430,-3414,-3372,-3345,-3331,-3355,-3354,-3370,-3345,-3367,-3373,-3360,-3350,-3373,-3381,-3402,-3409,-3402,-3395,-3406,-3444,-3457,-3464,-3426,-3406,-3406,-3394,-3329,-3323,-3323,-3314,-3304,-3242
5.31467,-688718,-919044,-1039329,-1009801,-886662,-753162,-641861,-555921,-487021,-427013,-373181,-327621,-291446,-262277,-236626,-212625,-189637,-167977,-147464,-128218,-110535,-94836,-81072,-69122,-58876,-50194,-42837,-36581,-31242,-26713,-22896,-19710,-17048,-14767,-12811,-11110,-9664,-8432,-7356,-6454,-5632,-4937,-4364,-3937,-3615,-3390,-3245,-3130,-3076,-3061,-3033,-3057,-3070,-3073,-3055,-3050,-3011,-2994,-2970,-3009,-3037,-3084,-3143,-3215,-3306,-3379,-3460,-3571,-3656,-3773,-3838,-3920,-3962,-3995,-4012,-4052,-4089,-4140,-4204,-4275,-4337,-4407,-4480,-4523,-4583,-4634,-4656,-4691,-4727,-4772,-4803,-4794,-4782,-4761,-4752,-4700,-4639,-4572,-4515,-4437,-4384,-4336,-4290,-4255,-4220,-4184,-4175,-4159,-4138,-4113,-4088,-4089,-4068,-4058,-4045,-4026,-3894,-3909,-4631,-3887,-3511,-4059,-3842,-3787,-3754,-3686,-3640,-3594,-3538,-3498,-3473,-3429,-3406,-3369,-3346,-3331,-3355,-3349,-3372,-3342,-3362,-3371,-3358,-3344,-3361,-3378,-3396,-3414,-3404,-3391,-3395,-3444,-3462,-3463,-3420,-3405,-3403,-3390,-3332,-3312,-3323,-3316,-3303,-3238
5.31733,-691342,-921478,-1041539,-1011777,-888413,-754702,-643190,-557071,-488018,-427880,-373919,-328275,-292025,-262802,-237106,-213062,-190047,-168349,-147819,-128534,-110826,-95099,-81317,-69345,-59074,-50369,-42999,-36715,-31370,-26824,-22993,-19791,-17121,-14840,-12873,-11174,-9727,-8495,-7419,-6513,-5692,-5002,-4432,-4006,-3682,-3462,-3316,-3199,-3146,-3130,-3102,-3126,-3141,-3144,-3118,-3110,-3067,-3046,-3018,-3051,-3077,-3127,-3179,-3247,-3333,-3407,-3480,-3593,-3681,-3791,-3860,-3930,-3969,-4007,-4022,-4060,-4099,-4146,-4212,-4277,-4343,-4417,-4487,-4526,-4590,-4641,-4659,-4700,-4733,-4781,-4808,-4804,-4796,-4766,-4750,-4707,-4644,-4580,-4517,-4444,-4390,-4336,-4295,-4259,-4226,-4191,-4181,-4165,-4140,-4118,-4091,-4095,-4074,-4057,-4046,-4029,-3899,-3911,-4632,-3898,-3514,-4071,-3843,-3791,-3759,-3697,-3638,-3596,-3539,-3492,-3481,-3433,-3406,-3370,-3345,-3337,-3359,-3352,-3374,-3349,-3361,-3373,-3359,-3343,-3355,-3383,-3395,-3411,-3409,-3397,-3395,-3441,-3468,-3459,-3419,-3410,-3405,-3390,-3334,-3304,-3321,-3312,-3303,-3226
5.32000,-693778,-923849,-1043663,-1013632,-890022,-756136,-644416,-558115,-488903,-428652,-374558,-328839,-292521,-263242,-237515,-213439,-190389,-168667,-148113,-128799,-111067,-95316,-81516,-69524,-59236,-50513,-43126,-36830,-31468,-26910,-23071,-19854,-17174,-14893,-12922,-11221,-9766,-8543,-7469,-6561,-5739,-5052,-4480,-4055,-3734,-3519,-3363,-3247,-3201,-3185,-3152,-3173,-3196,-3195,-3167,-3156,-3113,-3085,-3054,-3084,-3107,-3155,-3203,-3265,-3354,-3420,-3497,-3604,-3694,-3797,-3873,-3935,-3971,-4013,-4026,-4060,-4104,-4145,-4214,-4281,-4346,-4421,-4493,-4527,-4599,-4638,-4660,-4706,-4738,-4790,-4809,-4808,-4803,-4775,-4755,-4710,-4647,-4583,-4517,-4448,-4395,-4337,-4307,-4264,-4229,-4198,-4185,-4169,-4141,-4121,-4100,-4099,-4079,-4064,-4047,-4035,-3901,-3919,-4631,-3902,-3525,-4075,-3845,-3793,-3763,-3702,-3643,-3600,-3545,-3493,-3485,-3440,-3406,-3375,-3334,-3344,-3365,-3352,-3373,-3351,-3357,-3372,-3354,-3349,-3356,-3387,-3396,-3406,-3404,-3401,-3399,-3442,-3468,-3456,-3426,-3408,-3401,-3390,-3335,-3303,-3320,-3306,-3302,-3226
5.32267,-696015,-926152,-1045696,-1015401,-891540,-757452,-645557,-559074,-489713,-429340,-375140,-329348,-292947,-263623,-237861,-213761,-190680,-168938,-148353,-129021,-111268,-95502,-81678,-69671,-59373,-50628,-43222,-36922,-31545,-26974,-23131,-19904,-17219,-14926,-12962,-11257,-9794,-8578,-7504,-6599,-5777,-5090,-4513,-4091,-3772,-3556,-3397,-3284,-3241,-3227,-3191,-3211,-3239,-3231,-3209,-3187,-3147,-3117,-3080,-3113,-3127,-3179,-3221,-3282,-3369,-3434,-3513,-3618,-3705,-3803,-3882,-3942,-3971,-4015,-4029,-4056,-4102,-4151,-4218,-4288,-4354,-4425,-4500,-4535,-4604,-4635,-4665,-4711,-4741,-4793,-4810,-4812,-4805,-4782,-4761,-4708,-4647,-4582,-4518,-4455,-4402,-4344,-4313,-4269,-4235,-4205,-4191,-4174,-4146,-4124,-4111,-4104,-4090,-4067,-4056,-4039,-3911,-3931,-4637,-3906,-3536,-4077,-3850,-3795,-3765,-3704,-3645,-3604,-3552,-3500,-3489,-3447,-3407,-3377,-3330,-3350,-3367,-3348,-3379,-3351,-3360,-3373,-3353,-3355,-3362,-3394,-3401,-3416,-3402,-3399,-3405,-3449,-3464,-3456,-3426,-3403,-3397,-3399,-3338,-3306,-3321,-3308,-3300,-3232
5.32533,-698228,-928394,-1047685,-1017124,-893022,-758677,-646637,-559970,-490473,-429962,-375679,-329807,-293325,-263970,-238160,-214040,-190940,-169176,-148565,-129216,-111439,-95666,-81817,-69804,-59491,-50725,-43308,-36994,-31609,-27023,-23179,-19951,-17261,-14955,-12991,-11285,-9820,-8604,-7530,-6629,-5809,-5116,-4542,-4122,-3803,-3582,-3428,-3318,-3274,-3252,-3225,-3245,-3269,-3265,-3239,-3214,-3172,-3143,-3106,-3135,-3151,-3202,-3246,-3305,-3384,-3444,-3529,-3631,-3718,-3815,-3888,-3950,-3978,-4018,-4038,-4059,-4105,-4156,-4225,-4296,-4364,-4438,-4514,-4543,-4609,-4638,-4673,-4718,-4745,-4801,-4819,-4819,-4811,-4790,-4767,-4713,-4652,-4587,-4528,-4470,-4409,-4357,-4320,-4275,-4242,-4218,-4203,-4184,-4155,-4131,-4121,-4110,-4099,-4072,-4068,-4047,-3917,-3942,-4648,-3912,-3543,-4087,-3855,-3801,-3771,-3701,-3645,-3609,-3555,-3505,-3495,-3450,-3414,-3379,-3339,-3354,-3371,-3360,-3387,-3360,-3373,-3382,-3363,-3358,-3368,-3391,-3402,-3425,-3410,-3403,-3409,-3453,-3459,-3457,-3429,-3403,-3396,-3406,-3347,-3311,-3321,-3317,-3295,-3234
5.32800,-700457,-930532,-1049641,-1018742,-894419,-759850,-647648,-560806,-491167,-430527,-376159,-330198,-293668,-264270,-238428,-214281,-191166,-169382,-148747,-129382,-111590,-95797,-81937,-69912,-59585,-50804,-43384,-37051,-31661,-27061,-23207,-19985,-17288,-14982,-13008,-11303,-9839,-8622,-7546,-6647,-5828,-5131,-4560,-4139,-3823,-3603,-3453,-3339,-3294,-3268,-3253,-3266,-3284,-3288,-3258,-3233,-3190,-3162,-3120,-3144,-3167,-3211,-3263,-3314,-3393,-3448,-3536,-3631,-3721,-3824,-3887,-3958,-3982,-4022,-4046,-4065,-4110,-4150,-4222,-4301,-4364,-4440,-4520,-4544,-4611,-4647,-4678,-4722,-4753,-4804,-4825,-4825,-4814,-4799,-4772,-4718,-4657,-4593,-4536,-4477,-4412,-4363,-4328,-4282,-4244,-4228,-4214,-4187,-4157,-4138,-4130,-4115,-4102,-4079,-4078,-4053,-3916,-3949,-4649,-3917,-3548,-4095,-3855,-3802,-3780,-3698,-3646,-3609,-3555,-3512,-3496,-3446,-3417,-3385,-3349,-3352,-3371,-3368,-3391,-3358,-3378,-3386,-3367,-3357,-3368,-3381,-3401,-3424,-3415,-3405,-3408,-3452,-3461,-3464,-3426,-3400,-3396,-3405,-3350,-3312,-3323,-3319,-3294,-3228
5.33067,-702683,-932614,-1051514,-1020308,-895753,-760985,-648591,-561604,-491818,-431060,-376595,-330552,-293985,-264531,-238676,-214494,-191363,-169560,-148908,-129524,-111729,-95914,-82042,-70001,-59660,-50874,-43441,-37100,-31701,-27093,-23231,-20009,-17304,-14998,-13023,-11314,-9856,-8630,-7563,-6655,-5840,-5148,-4573,-4150,-3836,-3620,-3470,-3354,-3306,-3282,-3269,-3279,-3294,-3299,-3275,-3242,-3204,-3171,-3125,-3149,-3170,-3214,-3271,-3316,-3396,-3454,-3536,-3631,-3717,-3825,-3881,-3959,-3982,-4023,-4045,-4068,-4109,-4143,-4216,-4302,-4357,-4428,-4517,-4545,-4610,-4653,-4680,-4726,-4756,-4805,-4822,-4829,-4811,-4806,-4766,-4718,-4667,-4597,-4535,-4475,-4416,-4370,-4326,-4290,-4244,-4229,-4215,-4188,-4157,-4143,-4133,-4119,-4105,-4084,-4084,-4059,-3925,-3955,-4649,-3921,-3554,-4095,-3852,-3801,-3783,-3699,-3652,-3608,-3554,-3517,-3495,-3441,-3419,-3384,-3356,-3352,-3365,-3368,-3393,-3354,-3378,-3385,-3364,-3358,-3365,-3381,-3399,-3418,-3417,-3408,-3410,-3450,-3463,-3469,-3427,-3402,-3398,-3412,-3341,-3303,-3323,-3317,-3298,-3226
5.33333,-704880,-934634,-1053313,-1021910,-897079,-762124,-649528,-562376,-492462,-431585,-377028,-330892,-294273,-264778,-238919,-214704,-191550,-169729,-149063,-129663,-111857,-96030,-82144,-70086,-59728,-50940,-43494,-37150,-31743,-27124,-23262,-20034,-17325,-15015,-13040,-11326,-9871,-8639,-7581,-6666,-5849,-5170,-4592,-4164,-3855,-3637,-3485,-3371,-3326,-3297,-3281,-3288,-3307,-3312,-3290,-3254,-3219,-3179,-3135,-3161,-3175,-3218,-3278,-3318,-3399,-3456,-3536,-3635,-3714,-3820,-3882,-3957,-3984,-4021,-4043,-4070,-4109,-4142,-4218,-4302,-4353,-4425,-4515,-4552,-4607,-4656,-4684,-4732,-4757,-4808,-4823,-4832,-4817,-4806,-4767,-4728,-4676,-4603,-4540,-4481,-4422,-4378,-4330,-4300,-4250,-4227,-4216,-4192,-4162,-4151,-4132,-4125,-4110,-4097,-4085,-4068,-3934,-3959,-4658,-3930,-3559,-4092,-3857,-3805,-3780,-3708,-3662,-3611,-3556,-3522,-3491,-3442,-3426,-3389,-3362,-3354,-3372,-3369,-3395,-3357,-3372,-3382,-3361,-3360,-3369,-3388,-3400,-3416,-3411,-3412,-3407,-3454,-3467,-3472,-3436,-3409,-3402,-3419,-3344,-3296,-3316,-3321,-3303,-3230
5.33600,-707009,-936683,-1055085,-1023485,-898407,-763246,-650457,-563128,-493074,-432102,-377449,-331212,-294555,-265016,-239134,-214898,-191728,-169887,-149209,-129794,-111971,-96126,-82238,-70159,-59788,-50995,-43547,-37195,-31777,-27146,-23283,-20052,-17343,-15030,-13051,-11339,-9875,-8646,-7587,-6678,-5857,-5181,-4605,-4174,-3870,-3650,-3493,-3384,-3335,-3307,-3289,-3295,-3312,-3315,-3296,-3262,-3224,-3185,-3146,-3167,-3176,-3219,-3278,-3317,-3400,-3450,-3530,-3629,-3708,-3813,-3880,-3950,-3981,-4009,-4037,-4063,-4099,-4139,-4214,-4290,-4348,-4420,-4512,-4551,-4600,-4651,-4680,-4731,-4750,-4800,-4820,-4829,-4819,-4802,-4771,-4733,-4670,-4601,-4538,-4476,-4421,-4375,-4329,-4296,-4255,-4221,-4216,-4188,-4166,-4152,-4131,-4124,-4110,-4099,-4079,-4071,-3931,-3953,-4657,-3933,-3555,-4088,-3857,-3805,-3772,-3710,-3660,-3604,-3549,-3521,-3483,-3439,-3423,-3391,-3354,-3351,-3373,-3364,-3386,-3358,-3361,-3374,-3356,-3363,-3368,-3387,-3402,-3416,-3398,-3405,-3400,-3458,-3468,-3469,-3429,-3409,-3399,-3411,-3340,-3292,-3309,-3316,-3289,-3226
5.33867,-709210,-938758,-1056871,-1025008,-899702,-764334,-651348,-563864,-493673,-432600,-377841,-331531,-294832,-265246,-239325,-215080,-191899,-170039,-149339,-129910,-112081,-96218,-82324,-70233,-59848,-51041,-43586,-37234,-31803,-27167,-23306,-20068,-17354,-15039,-13064,-11354,-9886,-8656,-7598,-6693,-5870,-5185,-4615,-4187,-3885,-3666,-3503,-3397,-3342,-3317,-3295,-3306,-3315,-3324,-3302,-3267,-3224,-3186,-3152,-3162,-3172,-3217,-3268,-3313,-3393,-3446,-3523,-3620,-3703,-3808,-3867,-3941,-3972,-3999,-4023,-4050,-4090,-4133,-4209,-4281,-4343,-4413,-4508,-4545,-4596,-4642,-4674,-4722,-4742,-4795,-4816,-4825,-4811,-4796,-4769,-4728,-4656,-4591,-4532,-4463,-4415,-4371,-4324,-4284,-4254,-4215,-4215,-4186,-4166,-4149,-4125,-4120,-4110,-4097,-4075,-4068,-3929,-3947,-4650,-3923,-3554,-4087,-3858,-3801,-3766,-3703,-3656,-3599,-3544,-3515,-3477,-3436,-3415,-3383,-3349,-3348,-3362,-3365,-3379,-3360,-3359,-3368,-3354,-3362,-3362,-3379,-3400,-3412,-3394,-3399,-3396,-3452,-3463,-3466,-3423,-3407,-3397,-3399,-3331,-3293,-3307,-3306,-3279,-3220
5.34133,-711281,-940739,-1058619,-1026488,-900962,-765377,-652211,-564580,-494264,-433066,-378214,-331842,-295091,-265462,-239520,-215253,-192071,-170188,-149474,-130028,-112183,-96309,-82402,-70304,-59912,-51081,-43615,-37268,-31831,-27194,-23329,-20077,-17365,-15054,-13080,-11370,-9909,-8674,-7620,-6713,-5889,-5196,-4632,-4203,-3902,-3683,-3518,-3410,-3358,-3331,-3307,-3320,-3326,-3342,-3307,-3277,-3228,-3188,-3160,-3162,-3171,-3214,-3257,-3310,-3382,-3448,-3517,-3620,-3703,-3803,-3858,-3934,-3967,-3992,-4014,-4043,-4087,-4130,-4210,-4277,-4338,-4408,-4505,-4541,-4594,-4637,-4670,-4717,-4742,-4797,-4815,-4821,-4806,-4794,-4765,-4731,-4653,-4589,-4529,-4459,-4410,-4367,-4330,-4285,-4249,-4215,-4213,-4192,-4159,-4149,-4120,-4118,-4112,-4100,-4077,-4066,-3934,-3952,-4653,-3914,-3556,-4090,-3860,-3802,-3767,-3708,-3662,-3604,-3547,-3507,-3479,-3440,-3412,-3376,-3356,-3342,-3357,-3374,-3380,-3361,-3359,-3362,-3359,-3355,-3362,-3377,-3402,-3412,-3398,-3395,-3396,-3444,-3464,-3469,-3423,-3409,-3398,-3391,-3331,-3301,-3311,-3304,-3285,-3221
5.34400,-713265,-942653,-1060311,-1027931,-902173,-766394,-653040,-565256,-494816,-433494,-378547,-332124,-295327,-265665,-239692,-215414,-192223,-170319,-149594,-130137,-112279,-96384,-82465,-70357,-59961,-51115,-43640,-37293,-31851,-27211,-23336,-20080,-17374,-15066,-13085,-11379,-9923,-8684,-7631,-6726,-5901,-5207,-4645,-4209,-3908,-3689,-3526,-3415,-3371,-3340,-3316,-3329,-3333,-3345,-3306,-3276,-3223,-3185,-3162,-3160,-3167,-3210,-3246,-3302,-3375,-3441,-3510,-3619,-3696,-3792,-3849,-3923,-3958,-3988,-4007,-4030,-4075,-4122,-4199,-4267,-4325,-4400,-4496,-4532,-4585,-4626,-4665,-4712,-4733,-4792,-4808,-4811,-4802,-4789,-4757,-4727,-4648,-4591,-4523,-4456,-4408,-4362,-4332,-4289,-4241,-4216,-4203,-4190,-4152,-4143,-4115,-4113,-4105,-4090,-4077,-4060,-3935,-3955,-4649,-3905,-3552,-4083,-3854,-3807,-3761,-3707,-3663,-3601,-3549,-3499,-3483,-3442,-3408,-3367,-3353,-3328,-3352,-3367,-3377,-3355,-3353,-3356,-3358,-3344,-3361,-3379,-3402,-3409,-3394,-3390,-3399,-3441,-3464,-3469,-3423,-3410,-3395,-3387,-3328,-3300,-3318,-3307,-3291,-3228
5.34667,-715233,-944558,-1061936,-1029331,-903350,-767380,-653826,-565892,-495312,-433882,-378839,-332366,-295522,-265833,-239844,-215557,-192329,-170429,-149684,-130220,-112355,-96438,-82512,-70393,-59992,-51141,-43657,-37302,-31853,-27216,-23336,-20080,-17378,-15064,-13082,-11377,-9922,-8683,-7632,-6723,-5905,-5208,-4644,-4207,-3906,-3685,-3528,-3414,-3370,-3341,-3320,-3329,-3331,-3338,-3303,-3259,-3212,-3171,-3147,-3145,-3156,-3199,-3231,-3287,-3369,-3425,-3500,-3604,-3680,-3778,-3837,-3907,-3940,-3978,-3993,-4012,-4057,-4105,-4178,-4253,-4306,-4384,-4476,-4515,-4570,-4613,-4650,-4695,-4718,-4780,-4797,-4802,-4793,-4776,-4748,-4706,-4635,-4588,-4514,-4448,-4403,-4356,-4319,-4281,-4233,-4211,-4190,-4178,-4145,-4134,-4107,-4104,-4096,-4076,-4071,-4048,-3929,-3949,-4639,-3899,-3544,-4074,-3848,-3803,-3756,-3693,-3645,-3593,-3543,-3495,-3480,-3435,-3397,-3362,-3338,-3314,-3341,-3348,-3370,-3348,-3351,-3353,-3349,-3338,-3359,-3377,-3396,-3402,-3387,-3384,-3398,-3432,-3458,-3462,-3420,-3405,-3389,-3386,-3327,-3294,-3315,-3301,-3293,-3228
5.34933,-717302,-946476,-1063546,-1030688,-904498,-768305,-654573,-566505,-495774,-434239,-379115,-332573,-295688,-265971,-239980,-215663,-192430,-170527,-149765,-130293,-112409,-96486,-82550,-70421,-60013,-51161,-43666,-37302,-31844,-27214,-23332,-20079,-17375,-15055,-13078,-11372,-9919,-8681,-7632,-6717,-5907,-5207,-4640,-4205,-3905,-3681,-3528,-3413,-3366,-3337,-3319,-3325,-3326,-3332,-3298,-3243,-3203,-3162,-3126,-3131,-3142,-3183,-3218,-3274,-3355,-3407,-3485,-3585,-3666,-3767,-3823,-3890,-3923,-3961,-3977,-3996,-4042,-4085,-4156,-4233,-4293,-4365,-4452,-4496,-4553,-4597,-4630,-4679,-4701,-4763,-4783,-4787,-4777,-4762,-4730,-4686,-4627,-4576,-4498,-4439,-4393,-4347,-4307,-4269,-4224,-4198,-4180,-4170,-4133,-4125,-4100,-4100,-4095,-4070,-4063,-4043,-3918,-3943,-4636,-3897,-3540,-4069,-3842,-3798,-3751,-3689,-3633,-3588,-3532,-3487,-3471,-3420,-3393,-3358,-3328,-3310,-3334,-3336,-3364,-3342,-3347,-3352,-3345,-3335,-3357,-3374,-3389,-3398,-3390,-3379,-3390,-3426,-3451,-3458,-3418,-3406,-3388,-3390,-3332,-3298,-3318,-3296,-3295,-3227
5.35200,-719402,-948369,-1065189,-1032010,-905588,-769186,-655299,-567087,-496212,-434569,-379366,-332751,-295834,-266103,-240079,-215746,-192520,-170605,-149835,-130352,-112453,-96526,-82581,-70440,-60024,-51169,-43667,-37295,-31830,-27195,-23317,-20068,-17361,-15041,-13066,-11358,-9913,-8674,-7624,-6710,-5905,-5206,-4638,-4204,-3901,-3681,-3521,-3409,-3364,-3331,-3314,-3317,-3318,-3323,-3286,-3233,-3192,-3158,-3108,-3121,-3127,-3167,-3205,-3261,-3337,-3389,-3465,-3565,-3652,-3755,-3802,-3874,-3905,-3939,-3956,-3974,-4025,-4064,-4139,-4211,-4275,-4350,-4430,-4475,-4529,-4578,-4613,-4663,-4686,-4744,-4764,-4772,-4756,-4741,-4711,-4672,-4618,-4554,-4481,-4424,-4379,-4331,-4295,-4252,-4207,-4182,-4173,-4162,-4121,-4109,-4090,-4093,-4086,-4063,-4054,-4037,-3903,-3936,-4631,-3891,-3538,-4066,-3840,-3790,-3740,-3687,-3630,-3586,-3527,-3481,-3456,-3408,-3390,-3353,-3326,-3302,-3329,-3335,-3357,-3338,-3336,-3353,-3344,-3330,-3349,-3369,-3380,-3389,-3396,-3375,-3389,-3431,-3449,-3456,-3420,-3413,-3391,-3396,-3334,-3303,-3317,-3304,-3299,-3226
