6.31200,-66522,-126707,-214787,-261244,-249376,-221517,-198097,-181956,-169863,-158266,-146203,-134515,-123902,-113806,-103564,-93002,-82510,-72448,-63023,-54271,-46307,-39314,-33167,-27905,-23407,-19568,-16300,-13470,-11013,-8907,-7126,-5662,-4402,-3330,-2389,-1570,-913,-345,128,570,984,1315,1595,1808,1960,2070,2172,2284,2355,2403,2408,2419,2427,2439,2456,2486,2496,2488,2435,2371,2281,2197,2107,2017,1888,1786,1614,1471,1325,1142,997,818,660,490,324,112,-75,-269,-468,-670,-867,-1037,-1220,-1375,-1539,-1683,-1813,-1932,-2038,-2159,-2220,-2290,-2337,-2374,-2394,-2416,-2414,-2409,-2421,-2405,-2393,-2386,-2377,-2351,-2348,-2316,-2312,-2289,-2288,-2248,-2221,-2204,-2195,-2177,-2151,-2150,-2029,-1964,-2690,-2065,-1765,-2159,-2019,-2014,-2005,-1989,-1967,-1943,-1936,-1941,-1919,-1918,-1918,-1894,-1899,-1924,-1932,-1967,-1974,-2004,-1979,-1990,-1970,-1983,-2004,-2039,-2047,-2054,-2083,-2095,-2107,-2125,-2184,-2193,-2171,-2166,-2184,-2172,-2171,-2178,-2212,-2239,-2223,-2173
6.31467,-65688,-125539,-213165,-259524,-247853,-220279,-197021,-180989,-169003,-157494,-145540,-133917,-123342,-113306,-103111,-92603,-82155,-72136,-62755,-54038,-46113,-39147,-33032,-27794,-23311,-19485,-16226,-13410,-10956,-8864,-7086,-5625,-4359,-3304,-2356,-1538,-887,-314,160,598,1014,1352,1634,1846,1996,2111,2212,2328,2399,2442,2448,2465,2473,2487,2505,2536,2551,2536,2485,2430,2332,2250,2161,2073,1942,1847,1676,1525,1385,1195,1055,870,717,553,385,179,-14,-204,-403,-603,-807,-972,-1154,-1309,-1474,-1613,-1746,-1865,-1971,-2088,-2156,-2226,-2264,-2309,-2327,-2344,-2346,-2337,-2349,-2337,-2321,-2312,-2301,-2284,-2277,-2249,-2241,-2217,-2224,-2180,-2155,-2143,-2129,-2108,-2082,-2083,-1962,-1893,-2626,-2009,-1711,-2086,-1952,-1947,-1942,-1920,-1896,-1875,-1877,-1864,-1850,-1852,-1854,-1832,-1823,-1855,-1863,-1898,-1912,-1939,-1925,-1928,-1904,-1920,-1937,-1976,-1981,-1987,-2027,-2036,-2043,-2057,-2121,-2129,-2108,-2104,-2117,-2108,-2106,-2109,-2152,-2174,-2153,-2102
6.31733,-65201,-123968,-211429,-257808,-246396,-219040,-195992,-180094,-168151,-156740,-144889,-133326,-122795,-112814,-102672,-92212,-81807,-71832,-62486,-53815,-45927,-38985,-32904,-27684,-23213,-19406,-16151,-13353,-10901,-8819,-7040,-5589,-4324,-3269,-2322,-1507,-852,-282,198,633,1051,1387,1676,1888,2035,2156,2255,2369,2442,2485,2493,2511,2523,2539,2555,2587,2605,2589,2543,2487,2388,2312,2216,2127,1997,1910,1741,1586,1444,1257,1112,929,779,623,449,246,57,-139,-335,-538,-742,-905,-1086,-1237,-1402,-1543,-1672,-1799,-1900,-2018,-2086,-2157,-2189,-2241,-2257,-2273,-2270,-2269,-2279,-2263,-2250,-2234,-2225,-2209,-2201,-2175,-2164,-2148,-2149,-2110,-2093,-2071,-2062,-2039,-2016,-2015,-1897,-1820,-2554,-1949,-1652,-2010,-1879,-1882,-1871,-1851,-1829,-1812,-1815,-1792,-1780,-1784,-1790,-1761,-1749,-1787,-1797,-1827,-1843,-1870,-1862,-1860,-1845,-1849,-1873,-1909,-1911,-1920,-1961,-1966,-1965,-1989,-2060,-2062,-2043,-2037,-2046,-2038,-2037,-2039,-2087,-2104,-2080,-2042
6.32000,-64991,-122499,-209607,-256142,-244964,-217832,-194977,-179211,-167334,-156007,-144234,-132731,-122269,-112340,-102240,-91835,-81463,-71534,-62226,-53598,-45748,-38833,-32774,-27576,-23115,-19323,-16081,-13299,-10852,-8768,-6996,-5548,-4286,-3229,-2286,-1476,-813,-249,238,674,1084,1426,1718,1928,2079,2205,2303,2416,2484,2536,2546,2561,2570,2591,2611,2642,2661,2650,2605,2541,2453,2377,2277,2183,2062,1971,1800,1655,1511,1328,1171,996,850,692,514,311,127,-69,-267,-463,-673,-837,-1012,-1166,-1329,-1478,-1593,-1728,-1830,-1945,-2015,-2085,-2115,-2171,-2180,-2200,-2195,-2198,-2205,-2192,-2179,-2159,-2153,-2132,-2120,-2101,-2088,-2073,-2074,-2037,-2025,-1996,-1992,-1965,-1946,-1944,-1830,-1748,-2476,-1884,-1590,-1929,-1799,-1816,-1790,-1782,-1758,-1743,-1740,-1717,-1709,-1715,-1717,-1685,-1680,-1719,-1732,-1759,-1775,-1796,-1782,-1784,-1777,-1775,-1808,-1837,-1843,-1855,-1889,-1894,-1891,-1923,-1994,-1992,-1974,-1965,-1977,-1971,-1965,-1966,-2014,-2028,-1999,-1971
6.32267,-64269,-121509,-208031,-254683,-243680,-216626,-193978,-178311,-166537,-155297,-143585,-132142,-121759,-111868,-101801,-91461,-81125,-71240,-61977,-53374,-45569,-38681,-32644,-27463,-23022,-19244,-16019,-13236,-10797,-8714,-6956,-5505,-4242,-3193,-2251,-1440,-777,-215,280,715,1124,1471,1764,1973,2125,2253,2355,2466,2535,2586,2598,2608,2621,2645,2665,2701,2720,2712,2667,2602,2520,2442,2342,2246,2130,2035,1863,1722,1580,1393,1237,1062,920,758,580,377,201,2,-192,-386,-602,-761,-938,-1098,-1256,-1407,-1516,-1654,-1757,-1873,-1942,-2007,-2041,-2094,-2100,-2126,-2121,-2120,-2125,-2117,-2098,-2084,-2077,-2055,-2041,-2025,-2013,-1999,-1997,-1960,-1942,-1925,-1921,-1892,-1874,-1871,-1756,-1674,-2397,-1816,-1523,-1848,-1726,-1742,-1706,-1711,-1683,-1666,-1662,-1641,-1642,-1646,-1647,-1609,-1610,-1644,-1666,-1685,-1705,-1719,-1702,-1708,-1702,-1702,-1739,-1763,-1776,-1782,-1816,-1822,-1831,-1855,-1922,-1918,-1906,-1897,-1903,-1904,-1891,-1893,-1936,-1952,-1927,-1893
6.32533,-62947,-120470,-206728,-253257,-242391,-215458,-192980,-177440,-165744,-154590,-142953,-131577,-121243,-111408,-101380,-91081,-80790,-70955,-61722,-53154,-45385,-38524,-32517,-27348,-22937,-19171,-15957,-13170,-10736,-8661,-6917,-5462,-4200,-3158,-2208,-1395,-742,-176,323,758,1168,1517,1814,2022,2175,2305,2403,2512,2590,2638,2648,2654,2675,2700,2720,2760,2778,2774,2727,2662,2584,2504,2412,2313,2195,2099,1931,1787,1643,1456,1301,1132,992,829,651,451,279,72,-114,-310,-529,-678,-869,-1024,-1179,-1328,-1447,-1585,-1682,-1796,-1866,-1929,-1967,-2013,-2022,-2047,-2045,-2035,-2041,-2038,-2011,-1999,-1995,-1971,-1967,-1946,-1932,-1923,-1916,-1885,-1858,-1849,-1845,-1818,-1802,-1795,-1681,-1598,-2314,-1753,-1456,-1760,-1660,-1663,-1627,-1635,-1609,-1586,-1591,-1571,-1570,-1575,-1575,-1535,-1539,-1568,-1595,-1605,-1626,-1640,-1630,-1630,-1626,-1630,-1663,-1687,-1702,-1709,-1745,-1753,-1756,-1783,-1850,-1845,-1837,-1825,-1825,-1831,-1817,-1823,-1858,-1879,-1860,-1814
6.32800,-62077,-119399,-205448,-251652,-241015,-214327,-191999,-176580,-164981,-153898,-142351,-131038,-120737,-110967,-100971,-90703,-80465,-70673,-61472,-52946,-45206,-38367,-32389,-27239,-22850,-19095,-15885,-13110,-10682,-8616,-6871,-5416,-4159,-3114,-2165,-1351,-705,-132,364,803,1211,1563,1858,2069,2229,2361,2451,2561,2642,2687,2706,2712,2730,2755,2777,2814,2841,2833,2787,2721,2646,2564,2480,2378,2269,2163,1998,1853,1706,1524,1374,1210,1068,902,721,530,360,144,-36,-236,-455,-600,-796,-943,-1097,-1249,-1372,-1505,-1604,-1712,-1787,-1850,-1890,-1925,-1939,-1963,-1968,-1951,-1957,-1956,-1924,-1915,-1915,-1888,-1886,-1861,-1845,-1837,-1835,-1803,-1779,-1767,-1761,-1743,-1725,-1721,-1606,-1521,-2230,-1688,-1390,-1670,-1595,-1578,-1556,-1553,-1530,-1513,-1521,-1492,-1492,-1492,-1493,-1460,-1461,-1492,-1514,-1527,-1549,-1558,-1559,-1553,-1546,-1548,-1587,-1606,-1623,-1633,-1674,-1683,-1675,-1709,-1778,-1769,-1767,-1747,-1747,-1748,-1742,-1751,-1777,-1801,-1780,-1738
6.33067,-61879,-118996,-204225,-250077,-239672,-213192,-191050,-175734,-164254,-153228,-141750,-130499,-120254,-110523,-100560,-90342,-80154,-70393,-61236,-52742,-45033,-38219,-32266,-27132,-22752,-19021,-15811,-13047,-10630,-8571,-6816,-5369,-4115,-3062,-2126,-1307,-664,-86,407,849,1258,1610,1907,2117,2279,2410,2505,2616,2692,2744,2766,2771,2788,2811,2834,2871,2906,2898,2853,2784,2713,2626,2548,2441,2339,2233,2068,1919,1777,1593,1450,1286,1137,977,794,606,439,224,38,-162,-372,-526,-712,-861,-1014,-1167,-1287,-1416,-1520,-1625,-1701,-1767,-1807,-1840,-1852,-1873,-1885,-1868,-1872,-1865,-1840,-1833,-1833,-1808,-1801,-1778,-1764,-1754,-1752,-1716,-1701,-1684,-1678,-1663,-1644,-1644,-1520,-1441,-2144,-1620,-1317,-1585,-1519,-1500,-1480,-1467,-1447,-1439,-1445,-1411,-1413,-1406,-1409,-1381,-1379,-1415,-1430,-1453,-1474,-1479,-1482,-1476,-1462,-1463,-1511,-1524,-1541,-1547,-1590,-1603,-1597,-1630,-1703,-1698,-1687,-1673,-1672,-1658,-1664,-1673,-1700,-1719,-1700,-1659
6.33333,-62077,-118450,-202837,-248743,-238408,-212087,-190131,-174901,-163519,-152566,-141153,-129967,-119781,-110083,-100164,-89994,-79844,-70119,-61006,-52538,-44861,-38079,-32144,-27027,-22655,-18943,-15738,-12980,-10570,-8515,-6759,-5320,-4066,-3009,-2080,-1262,-615,-35,454,893,1310,1663,1961,2171,2331,2459,2559,2678,2751,2806,2825,2832,2846,2872,2895,2936,2973,2966,2923,2854,2783,2694,2621,2514,2405,2307,2145,1991,1852,1664,1524,1361,1210,1052,873,681,517,306,118,-79,-282,-447,-624,-779,-933,-1082,-1199,-1326,-1435,-1538,-1613,-1681,-1714,-1759,-1762,-1780,-1795,-1786,-1785,-1775,-1756,-1751,-1746,-1725,-1715,-1696,-1684,-1672,-1665,-1635,-1619,-1601,-1595,-1577,-1560,-1563,-1425,-1355,-2054,-1548,-1240,-1500,-1431,-1416,-1397,-1386,-1366,-1362,-1358,-1337,-1333,-1321,-1326,-1299,-1297,-1335,-1351,-1379,-1393,-1404,-1403,-1395,-1379,-1385,-1430,-1447,-1462,-1465,-1504,-1521,-1523,-1547,-1622,-1626,-1602,-1593,-1594,-1581,-1586,-1589,-1623,-1639,-1621,-1567
6.33600,-61712,-117448,-201453,-247495,-237194,-211043,-189240,-174098,-162785,-151928,-140588,-129452,-119308,-109650,-99783,-89641,-79522,-69849,-60776,-52343,-44697,-37935,-32022,-26924,-22561,-18864,-15665,-12917,-10506,-8457,-6703,-5264,-4018,-2958,-2030,-1218,-561,11,500,943,1364,1724,2017,2229,2388,2518,2616,2739,2815,2864,2889,2899,2911,2938,2961,3008,3037,3035,2995,2930,2857,2764,2698,2592,2481,2383,2221,2067,1921,1733,1602,1438,1290,1129,962,767,602,390,208,10,-198,-361,-535,-689,-845,-994,-1116,-1236,-1348,-1452,-1527,-1591,-1624,-1669,-1676,-1687,-1702,-1697,-1693,-1684,-1665,-1667,-1655,-1637,-1627,-1605,-1594,-1585,-1577,-1551,-1529,-1516,-1513,-1494,-1475,-1478,-1338,-1265,-1962,-1470,-1168,-1407,-1341,-1327,-1317,-1305,-1283,-1281,-1269,-1257,-1254,-1236,-1244,-1217,-1217,-1250,-1277,-1297,-1309,-1321,-1320,-1312,-1298,-1306,-1349,-1368,-1389,-1387,-1423,-1438,-1447,-1464,-1546,-1549,-1520,-1507,-1509,-1505,-1507,-1508,-1542,-1556,-1542,-1485
6.33867,-61008,-116811,-200209,-246172,-235981,-210043,-188338,-173332,-162078,-151309,-140028,-128949,-118838,-109232,-99399,-89277,-79207,-69582,-60539,-52141,-44529,-37792,-31904,-26817,-22466,-18781,-15598,-12855,-10444,-8398,-6646,-5209,-3970,-2908,-1980,-1169,-507,60,549,997,1418,1782,2074,2287,2449,2576,2678,2801,2877,2929,2956,2965,2980,3009,3032,3082,3104,3108,3067,3010,2931,2836,2770,2671,2558,2458,2297,2146,1998,1808,1675,1520,1369,1218,1049,858,692,481,293,96,-112,-274,-448,-597,-747,-904,-1031,-1142,-1258,-1364,-1439,-1497,-1540,-1575,-1583,-1596,-1606,-1601,-1594,-1585,-1568,-1574,-1562,-1549,-1533,-1516,-1496,-1497,-1486,-1462,-1440,-1426,-1425,-1403,-1385,-1389,-1258,-1172,-1868,-1394,-1094,-1308,-1251,-1245,-1233,-1221,-1200,-1191,-1184,-1167,-1169,-1151,-1154,-1134,-1136,-1160,-1197,-1205,-1224,-1235,-1232,-1222,-1216,-1223,-1263,-1288,-1311,-1304,-1337,-1352,-1362,-1383,-1466,-1469,-1445,-1426,-1425,-1427,-1423,-1428,-1467,-1472,-1466,-1408
6.34133,-61056,-115980,-198943,-244942,-234793,-209032,-187492,-172597,-161397,-150697,-139475,-128456,-118391,-108817,-99015,-88936,-78907,-69319,-60298,-51929,-44354,-37650,-31777,-26700,-22373,-18691,-15528,-12790,-10382,-8333,-6585,-5152,-3920,-2859,-1926,-1112,-455,113,600,1051,1470,1836,2136,2343,2512,2635,2740,2869,2939,2996,3021,3031,3048,3078,3100,3154,3180,3183,3142,3091,3005,2915,2840,2749,2631,2531,2377,2222,2078,1895,1749,1603,1452,1306,1130,949,781,568,375,184,-20,-187,-365,-508,-651,-810,-935,-1047,-1163,-1278,-1343,-1400,-1447,-1477,-1483,-1504,-1505,-1502,-1499,-1486,-1466,-1477,-1470,-1456,-1433,-1426,-1399,-1406,-1393,-1363,-1354,-1333,-1331,-1308,-1294,-1302,-1173,-1077,-1771,-1314,-1017,-1207,-1168,-1152,-1141,-1127,-1114,-1098,-1095,-1072,-1075,-1062,-1061,-1040,-1049,-1070,-1105,-1107,-1134,-1152,-1149,-1135,-1126,-1134,-1173,-1210,-1222,-1214,-1244,-1266,-1279,-1303,-1375,-1384,-1371,-1344,-1342,-1342,-1332,-1343,-1388,-1395,-1383,-1318
6.34400,-61106,-115400,-197705,-243781,-233690,-208073,-186651,-171871,-160752,-150090,-138947,-127973,-117963,-108395,-98649,-88614,-78612,-69045,-60066,-51728,-44185,-37501,-31644,-26592,-22282,-18607,-15452,-12719,-10314,-8268,-6528,-5094,-3862,-2807,-1868,-1056,-403,164,653,1108,1526,1892,2200,2405,2573,2700,2804,2937,3006,3063,3088,3099,3118,3143,3167,3225,3259,3260,3219,3166,3081,2993,2917,2826,2710,2611,2457,2304,2156,1979,1835,1683,1543,1391,1214,1040,866,655,465,272,71,-92,-271,-418,-561,-712,-837,-956,-1065,-1185,-1243,-1300,-1348,-1375,-1382,-1405,-1400,-1399,-1407,-1390,-1368,-1379,-1376,-1356,-1337,-1328,-1311,-1311,-1302,-1268,-1261,-1239,-1243,-1211,-1199,-1207,-1088,-982,-1672,-1235,-933,-1107,-1084,-1056,-1052,-1031,-1017,-1007,-1001,-979,-978,-971,-973,-942,-958,-984,-1010,-1014,-1044,-1059,-1067,-1047,-1039,-1048,-1087,-1122,-1138,-1130,-1157,-1177,-1192,-1215,-1286,-1292,-1284,-1252,-1258,-1246,-1240,-1258,-1300,-1312,-1293,-1224
6.34667,-60651,-115006,-196501,-242536,-232613,-207126,-185801,-171163,-160122,-149487,-138419,-127505,-117534,-107986,-98286,-88282,-78325,-68775,-59840,-51533,-44014,-37350,-31511,-26489,-22187,-18521,-15375,-12650,-10245,-8208,-6468,-5039,-3800,-2744,-1810,-1004,-349,219,710,1162,1586,1954,2262,2472,2638,2772,2871,3004,3077,3137,3162,3168,3186,3215,3243,3305,3340,3340,3297,3244,3157,3070,3001,2907,2796,2693,2538,2391,2240,2063,1925,1762,1634,1483,1305,1130,956,748,562,367,165,6,-169,-325,-468,-613,-740,-858,-965,-1082,-1144,-1198,-1246,-1270,-1280,-1302,-1301,-1296,-1304,-1288,-1270,-1275,-1276,-1256,-1239,-1224,-1216,-1211,-1207,-1176,-1160,-1141,-1146,-1116,-1106,-1106,-997,-881,-1567,-1156,-851,-1006,-986,-965,-959,-933,-922,-916,-907,-885,-881,-882,-885,-849,-861,-899,-916,-926,-951,-958,-970,-955,-954,-959,-998,-1018,-1050,-1049,-1073,-1085,-1098,-1126,-1200,-1196,-1192,-1163,-1172,-1156,-1149,-1167,-1206,-1221,-1199,-1132
6.34933,-60115,-114137,-195698,-241212,-231604,-206198,-185003,-170452,-159493,-148908,-137890,-127042,-117108,-107584,-97919,-87953,-78026,-68518,-59619,-51341,-43839,-37202,-31389,-26379,-22090,-18431,-15298,-12576,-10179,-8144,-6396,-4982,-3741,-2678,-1749,-949,-290,276,770,1219,1648,2022,2324,2538,2709,2847,2941,3074,3144,3210,3237,3243,3253,3292,3326,3388,3423,3417,3380,3327,3234,3151,3084,2987,2882,2781,2628,2477,2327,2155,2017,1849,1721,1578,1398,1224,1051,845,658,468,266,107,-68,-226,-369,-516,-638,-752,-861,-978,-1039,-1093,-1140,-1165,-1175,-1200,-1204,-1188,-1200,-1180,-1166,-1173,-1167,-1152,-1136,-1118,-1106,-1107,-1105,-1074,-1055,-1039,-1045,-1022,-1011,-1008,-897,-777,-1464,-1069,-775,-907,-881,-874,-861,-833,-833,-814,-820,-785,-784,-789,-792,-756,-765,-804,-824,-836,-859,-856,-866,-862,-863,-866,-902,-915,-949,-961,-975,-990,-1010,-1039,-1113,-1105,-1101,-1075,-1081,-1069,-1053,-1073,-1110,-1128,-1108,-1042
6.35200,-59279,-113363,-194820,-239989,-230605,-205319,-184249,-169766,-158882,-148350,-137371,-126577,-116692,-107189,-97557,-87627,-77724,-68262,-59394,-51153,-43664,-37057,-31267,-26263,-21990,-18342,-15219,-12498,-10108,-8069,-6327,-4920,-3678,-2617,-1687,-887,-227,340,836,1285,1710,2091,2390,2605,2779,2916,3016,3145,3222,3283,3313,3323,3331,3370,3406,3462,3505,3496,3464,3408,3320,3234,3162,3070,2967,2871,2722,2564,2420,2245,2111,1943,1812,1670,1491,1324,1150,943,758,568,368,208,36,-123,-268,-419,-526,-648,-759,-874,-930,-989,-1034,-1055,-1064,-1095,-1096,-1075,-1095,-1069,-1058,-1072,-1060,-1046,-1036,-1014,-995,-999,-1002,-966,-951,-937,-948,-926,-908,-906,-795,-675,-1363,-978,-686,-795,-777,-780,-767,-736,-740,-712,-722,-685,-681,-688,-691,-659,-666,-698,-721,-743,-767,-759,-768,-763,-765,-771,-808,-818,-849,-871,-876,-889,-917,-949,-1020,-1015,-1009,-983,-990,-968,-957,-975,-1017,-1032,-1017,-956
6.35467,-58588,-112594,-193635,-238999,-229480,-204433,-183554,-169129,-158285,-147808,-136877,-126130,-116276,-106795,-97194,-87301,-77432,-67997,-59162,-50966,-43489,-36916,-31140,-26147,-21887,-18252,-15132,-12425,-10035,-7994,-6261,-4854,-3609,-2556,-1622,-822,-162,408,904,1350,1777,2163,2462,2680,2851,2989,3094,3220,3311,3361,3394,3402,3416,3447,3485,3537,3588,3580,3551,3492,3408,3320,3249,3158,3051,2956,2814,2654,2511,2336,2198,2035,1904,1765,1595,1428,1251,1045,864,667,471,310,145,-15,-161,-310,-415,-541,-656,-769,-819,-882,-926,-942,-952,-983,-980,-956,-983,-962,-948,-961,-955,-934,-927,-907,-889,-890,-893,-862,-844,-832,-844,-825,-810,-804,-687,-565,-1256,-884,-591,-682,-671,-683,-661,-641,-641,-614,-614,-585,-576,-585,-588,-562,-563,-592,-621,-644,-665,-665,-675,-661,-663,-668,-708,-724,-760,-772,-779,-788,-815,-856,-925,-924,-911,-884,-887,-859,-865,-868,-925,-937,-918,-862
6.35733,-58487,-111778,-192702,-237917,-228445,-203577,-182887,-168487,-157695,-147291,-136401,-125685,-115852,-106405,-96834,-86972,-77140,-67734,-58935,-50771,-43317,-36765,-31012,-26031,-21790,-18161,-15047,-12346,-9960,-7917,-6190,-4787,-3541,-2487,-1553,-754,-97,475,968,1417,1852,2235,2536,2759,2929,3070,3173,3300,3392,3443,3474,3483,3500,3528,3571,3620,3672,3667,3641,3582,3495,3412,3341,3246,3143,3049,2907,2755,2600,2430,2289,2133,2005,1865,1705,1533,1356,1152,973,768,577,415,252,96,-48,-192,-308,-429,-544,-660,-703,-768,-809,-830,-837,-863,-862,-840,-866,-851,-829,-839,-837,-821,-811,-796,-780,-779,-778,-757,-734,-720,-735,-718,-708,-702,-575,-452,-1142,-790,-496,-575,-566,-576,-548,-546,-532,-511,-504,-485,-473,-479,-482,-455,-459,-486,-520,-540,-560,-567,-577,-556,-560,-563,-601,-626,-666,-666,-680,-687,-713,-756,-829,-826,-803,-784,-779,-764,-761,-760,-828,-841,-813,-756
6.36000,-58278,-111186,-191896,-236776,-227509,-202835,-182206,-167846,-157118,-146799,-135929,-125237,-115439,-106025,-96474,-86640,-76844,-67482,-58711,-50572,-43148,-36607,-30881,-25911,-21692,-18066,-14961,-12262,-9884,-7838,-6115,-4710,-3468,-2419,-1483,-682,-25,545,1036,1491,1925,2312,2614,2838,3011,3149,3255,3384,3470,3526,3552,3567,3583,3615,3659,3711,3760,3762,3732,3678,3590,3508,3433,3342,3237,3144,2998,2855,2694,2525,2385,2233,2113,1969,1808,1641,1467,1266,1088,873,683,524,363,212,66,-82,-197,-316,-424,-544,-587,-653,-692,-714,-718,-741,-745,-728,-745,-728,-709,-717,-714,-706,-695,-689,-669,-662,-659,-647,-622,-609,-617,-606,-597,-594,-471,-336,-1020,-692,-397,-457,-454,-464,-435,-439,-418,-407,-389,-372,-367,-372,-374,-336,-350,-379,-412,-437,-456,-464,-471,-453,-448,-454,-498,-518,-561,-565,-579,-590,-614,-660,-728,-718,-692,-681,-681,-671,-652,-660,-725,-737,-703,-648
6.36267,-57661,-110866,-190981,-235720,-226564,-202083,-181518,-167228,-156573,-146301,-135473,-124803,-115038,-105650,-96119,-86309,-76556,-67231,-58484,-50373,-42980,-36457,-30749,-25786,-21586,-17966,-14872,-12172,-9801,-7764,-6038,-4627,-3389,-2349,-1408,-600,53,621,1116,1570,2004,2396,2696,2922,3099,3237,3342,3473,3554,3610,3636,3656,3668,3709,3752,3803,3852,3857,3827,3775,3687,3606,3525,3444,3335,3240,3090,2948,2798,2627,2489,2337,2215,2077,1918,1751,1581,1381,1201,986,801,638,480,328,187,34,-81,-198,-300,-420,-470,-534,-575,-589,-600,-621,-624,-608,-621,-603,-593,-592,-590,-587,-575,-571,-553,-546,-538,-532,-508,-499,-497,-491,-482,-485,-362,-220,-893,-589,-295,-330,-342,-347,-320,-319,-305,-301,-279,-257,-257,-261,-263,-219,-246,-277,-306,-327,-349,-358,-355,-345,-334,-345,-392,-411,-447,-461,-476,-489,-514,-561,-620,-611,-593,-573,-580,-563,-550,-560,-622,-633,-594,-539
6.36533,-57310,-110550,-190185,-234753,-225648,-201294,-180851,-166656,-156044,-145797,-135019,-124388,-114622,-105267,-95768,-85982,-76272,-66980,-58260,-50165,-42808,-36302,-30602,-25663,-21476,-17870,-14785,-12078,-9714,-7685,-5958,-4540,-3311,-2270,-1328,-514,129,703,1202,1653,2090,2479,2788,3011,3188,3327,3433,3567,3640,3699,3730,3745,3760,3804,3850,3897,3947,3952,3925,3869,3785,3700,3625,3542,3439,3340,3187,3047,2902,2734,2598,2450,2319,2188,2035,1865,1695,1494,1317,1107,926,760,606,449,312,161,40,-71,-182,-290,-349,-411,-451,-460,-477,-495,-493,-483,-499,-479,-470,-465,-466,-466,-445,-440,-428,-427,-418,-407,-389,-385,-378,-370,-360,-372,-245,-104,-761,-483,-191,-206,-234,-228,-206,-200,-190,-187,-165,-154,-144,-141,-146,-100,-137,-169,-193,-207,-229,-246,-237,-232,-220,-232,-278,-305,-336,-348,-367,-381,-407,-452,-513,-505,-489,-465,-473,-452,-439,-455,-518,-523,-489,-429
6.36800,-57213,-109683,-189367,-233803,-224763,-200583,-180179,-166111,-155512,-145306,-134548,-123977,-114219,-104881,-95412,-85661,-75984,-66724,-58040,-49969,-42632,-36145,-30451,-25543,-21365,-17776,-14691,-11985,-9629,-7600,-5872,-4452,-3231,-2184,-1249,-432,209,786,1288,1743,2181,2562,2882,3109,3282,3417,3525,3660,3733,3793,3828,3832,3857,3903,3947,3999,4052,4048,4030,3967,3890,3800,3733,3644,3542,3445,3291,3154,3008,2842,2706,2566,2435,2305,2152,1979,1816,1614,1435,1233,1050,880,733,577,433,289,166,62,-57,-160,-223,-284,-322,-337,-351,-364,-359,-349,-372,-347,-339,-337,-336,-334,-311,-311,-298,-303,-296,-280,-264,-260,-253,-248,-231,-254,-125,22,-638,-375,-83,-77,-112,-110,-81,-82,-74,-68,-43,-42,-31,-23,-24,17,-14,-50,-72,-84,-108,-126,-116,-122,-99,-118,-161,-191,-227,-230,-257,-270,-293,-338,-401,-392,-379,-349,-356,-342,-321,-343,-406,-410,-373,-310
6.37067,-56567,-108932,-188538,-232847,-223912,-199861,-179551,-165556,-154963,-144850,-134107,-123563,-113829,-104503,-95057,-85345,-75709,-66470,-57816,-49770,-42459,-35998,-30306,-25420,-21249,-17669,-14587,-11894,-9535,-7514,-5787,-4365,-3145,-2100,-1162,-347,299,874,1374,1834,2276,2653,2975,3206,3378,3516,3619,3756,3835,3892,3925,3931,3957,4005,4048,4104,4156,4154,4138,4073,3998,3910,3842,3750,3653,3555,3398,3258,3120,2954,2823,2682,2556,2428,2275,2104,1943,1747,1559,1364,1177,1004,859,710,562,424,297,196,80,-28,-88,-156,-191,-209,-219,-235,-230,-212,-238,-210,-203,-205,-198,-195,-182,-178,-168,-177,-169,-154,-140,-127,-124,-124,-103,-128,-3,153,-515,-264,30,62,15,16,45,38,51,58,81,82,90,94,103,135,110,74,48,41,11,-5,4,-3,23,-4,-40,-66,-106,-108,-143,-155,-176,-223,-284,-279,-273,-234,-239,-225,-203,-223,-287,-301,-249,-186
6.37333,-56147,-108528,-187705,-232057,-223172,-199175,-178995,-165048,-154437,-144412,-133695,-123149,-113433,-104136,-94703,-85030,-75438,-66210,-57589,-49560,-42281,-35845,-30170,-25292,-21130,-17562,-14482,-11799,-9437,-7419,-5696,-4275,-3057,-2008,-1068,-256,396,966,1466,1927,2375,2756,3074,3303,3472,3616,3722,3859,3937,3995,4024,4034,4064,4108,4146,4216,4264,4270,4249,4180,4103,4020,3954,3861,3772,3675,3511,3366,3228,3068,2942,2795,2673,2558,2402,2232,2071,1879,1692,1501,1303,1141,990,844,695,558,437,328,216,104,48,-17,-54,-71,-74,-95,-92,-71,-97,-75,-58,-66,-62,-55,-48,-41,-36,-46,-35,-27,-14,5,1,6,27,8,123,282,-378,-149,150,196,141,145,167,163,179,193,208,212,217,219,233,262,236,200,172,165,132,121,127,125,146,123,89,63,17,15,-18,-29,-54,-108,-167,-161,-154,-122,-127,-96,-81,-101,-164,-185,-124,-62
