7.00000,5914,6268,10161,11848,12974,12715,12487,12258,11813,11486,11117,10749,10400,10008,9543,9083,8581,8186,7771,7392,7061,6741,6426,6221,5949,5744,5548,5368,5187,5019,4870,4721,4555,4436,4322,4207,4081,3961,3883,3779,3712,3637,3573,3493,3416,3345,3287,3237,3195,3143,3090,3050,3007,2969,2944,2935,2911,2893,2898,2863,2837,2809,2783,2783,2762,2736,2713,2697,2692,2663,2661,2653,2669,2672,2689,2669,2676,2672,2648,2645,2615,2612,2582,2577,2561,2535,2507,2497,2470,2452,2412,2406,2395,2373,2366,2336,2337,2339,2309,2294,2282,2270,2255,2218,2191,2184,2167,2154,2120,2092,2070,2052,2038,2020,1998,1964,1901,1937,2135,1837,1786,1958,1874,1863,1853,1847,1854,1848,1850,1820,1799,1815,1804,1767,1773,1765,1767,1746,1743,1737,1689,1695,1699,1685,1672,1673,1641,1627,1631,1602,1614,1606,1614,1614,1599,1600,1592,1595,1605,1608,1601,1633,1621,1642
7.00267,6334,6384,10349,11948,12992,12691,12467,12217,11810,11469,11094,10765,10397,9995,9559,9067,8579,8180,7759,7382,7052,6723,6414,6204,5942,5729,5532,5353,5174,5001,4850,4710,4543,4420,4311,4198,4070,3950,3864,3769,3703,3626,3558,3482,3402,3331,3274,3230,3188,3129,3081,3038,2996,2958,2929,2923,2895,2886,2888,2845,2822,2798,2776,2770,2749,2718,2703,2691,2677,2650,2650,2635,2661,2664,2671,2660,2666,2660,2639,2635,2606,2604,2571,2570,2551,2521,2500,2479,2454,2443,2405,2396,2386,2367,2353,2330,2330,2327,2301,2284,2268,2259,2241,2209,2184,2177,2157,2137,2103,2080,2056,2046,2030,2005,1989,1957,1894,1923,2126,1825,1776,1951,1863,1855,1847,1840,1838,1828,1836,1810,1785,1807,1795,1753,1764,1763,1760,1736,1735,1727,1676,1690,1691,1677,1657,1663,1627,1615,1622,1592,1600,1596,1611,1602,1586,1591,1584,1590,1595,1585,1594,1627,1610,1640
7.00533,6531,6421,10538,12091,13119,12708,12449,12170,11807,11464,11095,10750,10393,9987,9543,9068,8573,8165,7752,7370,7040,6703,6406,6183,5930,5711,5516,5337,5163,4989,4832,4696,4532,4405,4300,4187,4059,3947,3850,3760,3689,3613,3545,3470,3392,3321,3260,3218,3177,3115,3073,3026,2985,2951,2920,2915,2886,2879,2876,2831,2807,2785,2767,2759,2734,2704,2694,2682,2658,2641,2637,2628,2644,2646,2653,2650,2657,2650,2630,2625,2594,2597,2563,2561,2539,2513,2493,2462,2445,2435,2396,2385,2374,2362,2345,2325,2321,2311,2293,2273,2255,2244,2227,2200,2176,2164,2145,2121,2093,2067,2047,2038,2018,1988,1983,1951,1886,1910,2115,1818,1771,1940,1856,1845,1843,1829,1822,1816,1815,1798,1782,1801,1786,1748,1756,1753,1753,1720,1727,1720,1668,1682,1680,1671,1646,1652,1613,1606,1613,1583,1592,1584,1603,1590,1571,1581,1578,1587,1584,1568,1590,1614,1600,1632
7.00800,6363,6493,10323,12039,13078,12626,12400,12135,11806,11478,11098,10723,10392,9987,9519,9064,8559,8148,7748,7356,7021,6681,6391,6171,5910,5693,5499,5319,5152,4978,4819,4678,4522,4397,4286,4171,4045,3937,3838,3746,3671,3598,3528,3451,3381,3312,3247,3207,3163,3104,3062,3013,2975,2938,2916,2905,2872,2865,2861,2825,2797,2770,2755,2746,2724,2694,2680,2667,2644,2631,2623,2622,2633,2631,2635,2643,2641,2647,2618,2611,2579,2586,2557,2547,2527,2506,2488,2457,2438,2427,2386,2377,2362,2348,2336,2315,2310,2299,2284,2261,2244,2233,2217,2193,2169,2148,2134,2108,2085,2055,2038,2029,2008,1977,1974,1943,1883,1904,2098,1809,1757,1928,1839,1834,1835,1827,1815,1811,1801,1782,1773,1792,1778,1738,1749,1747,1736,1705,1717,1710,1669,1667,1669,1660,1639,1640,1604,1591,1598,1574,1585,1568,1585,1582,1561,1570,1569,1576,1573,1560,1585,1595,1592,1623
7.01067,5949,6071,10288,11785,12908,12639,12350,12113,11821,11491,11103,10715,10369,9977,9506,9052,8542,8152,7735,7346,6999,6664,6375,6157,5895,5670,5487,5305,5136,4970,4806,4658,4511,4388,4277,4153,4033,3920,3825,3729,3654,3587,3513,3436,3372,3299,3232,3194,3146,3088,3047,2999,2961,2928,2906,2892,2853,2847,2845,2817,2788,2758,2747,2730,2713,2683,2663,2656,2629,2619,2612,2610,2631,2623,2620,2630,2624,2640,2602,2598,2567,2574,2551,2535,2517,2498,2484,2449,2428,2417,2380,2368,2349,2335,2322,2306,2299,2290,2280,2250,2236,2225,2212,2184,2159,2142,2129,2098,2076,2046,2022,2014,1997,1971,1961,1926,1872,1898,2081,1801,1740,1914,1819,1827,1830,1820,1814,1806,1798,1761,1761,1781,1771,1726,1744,1741,1724,1695,1702,1697,1664,1653,1661,1651,1629,1631,1597,1579,1583,1571,1578,1554,1569,1569,1554,1561,1563,1560,1561,1553,1578,1586,1583,1614
7.01333,5657,5981,10579,11798,12912,12761,12383,12120,11817,11504,11107,10715,10362,9967,9501,9041,8528,8146,7721,7340,6984,6656,6362,6136,5883,5653,5481,5296,5116,4960,4791,4645,4496,4376,4269,4134,4019,3907,3810,3716,3637,3574,3502,3427,3362,3282,3223,3179,3127,3076,3029,2984,2945,2919,2892,2881,2839,2839,2830,2807,2778,2744,2742,2718,2702,2672,2653,2649,2619,2609,2606,2594,2620,2611,2607,2610,2616,2622,2589,2588,2558,2564,2541,2529,2506,2484,2470,2436,2419,2404,2373,2357,2342,2322,2308,2297,2286,2278,2276,2238,2227,2217,2202,2168,2148,2138,2120,2090,2070,2042,2015,1997,1989,1963,1950,1917,1855,1895,2071,1793,1734,1903,1809,1814,1826,1798,1807,1795,1793,1749,1753,1769,1758,1717,1733,1726,1712,1685,1691,1685,1650,1641,1654,1646,1619,1619,1589,1573,1572,1569,1566,1539,1556,1553,1546,1550,1557,1552,1549,1545,1565,1577,1571,1601
7.01600,5272,6178,10263,11914,13089,12812,12432,12111,11775,11475,11100,10703,10371,9953,9493,9023,8525,8122,7702,7325,6966,6646,6344,6114,5872,5640,5467,5283,5101,4944,4776,4631,4482,4361,4257,4116,4001,3896,3794,3708,3622,3561,3491,3416,3348,3268,3216,3165,3119,3067,3012,2977,2937,2905,2879,2872,2831,2834,2820,2797,2766,2732,2733,2711,2693,2659,2646,2637,2617,2596,2598,2578,2602,2599,2602,2592,2605,2600,2580,2575,2548,2551,2526,2520,2494,2472,2452,2421,2405,2395,2363,2346,2340,2311,2293,2283,2274,2266,2266,2228,2216,2208,2184,2153,2134,2126,2105,2081,2062,2036,2008,1987,1981,1954,1941,1912,1842,1888,2066,1784,1730,1889,1805,1801,1809,1782,1794,1783,1779,1750,1747,1756,1743,1709,1721,1712,1700,1678,1677,1674,1637,1627,1643,1638,1608,1603,1577,1563,1557,1557,1549,1536,1547,1540,1538,1536,1548,1547,1537,1541,1547,1564,1561,1592
7.01867,4982,6316,9839,11891,13035,12758,12413,12099,11743,11449,11074,10698,10356,9922,9472,9002,8520,8108,7684,7305,6949,6632,6326,6099,5860,5626,5449,5264,5088,4923,4759,4611,4472,4345,4240,4103,3986,3886,3785,3697,3608,3547,3480,3400,3333,3258,3206,3155,3113,3058,3000,2969,2925,2892,2871,2860,2826,2819,2812,2782,2750,2725,2714,2706,2678,2649,2636,2620,2607,2579,2587,2568,2582,2590,2597,2579,2596,2589,2575,2564,2535,2533,2511,2508,2484,2466,2437,2403,2389,2383,2350,2333,2333,2304,2277,2270,2263,2248,2252,2217,2207,2200,2170,2144,2119,2118,2096,2071,2048,2025,2003,1982,1967,1943,1927,1900,1836,1875,2062,1771,1723,1881,1800,1792,1796,1773,1785,1766,1762,1749,1737,1745,1728,1695,1707,1697,1692,1671,1663,1663,1629,1621,1631,1621,1596,1586,1564,1555,1542,1542,1538,1532,1539,1530,1528,1521,1539,1536,1526,1536,1539,1552,1550,1581
7.02133,5420,6241,9557,11794,12975,12676,12374,12117,11754,11436,11064,10702,10339,9910,9456,8996,8515,8101,7675,7296,6944,6614,6320,6089,5844,5614,5432,5243,5077,4903,4741,4596,4464,4329,4223,4093,3972,3875,3776,3684,3599,3536,3466,3386,3316,3248,3194,3143,3103,3048,2997,2955,2911,2880,2865,2848,2820,2808,2804,2768,2739,2714,2704,2692,2664,2643,2622,2606,2593,2568,2577,2559,2570,2579,2581,2569,2589,2588,2570,2554,2521,2518,2501,2492,2476,2456,2425,2392,2376,2372,2337,2320,2319,2298,2263,2262,2254,2235,2237,2209,2197,2190,2162,2135,2109,2109,2085,2059,2034,2012,2003,1975,1953,1931,1917,1889,1824,1870,2051,1760,1708,1875,1791,1778,1788,1765,1781,1751,1756,1740,1726,1733,1708,1683,1695,1679,1684,1663,1657,1657,1625,1618,1621,1608,1588,1574,1554,1547,1536,1530,1535,1524,1533,1522,1519,1504,1525,1521,1517,1531,1532,1546,1546,1564
7.02400,5450,5708,9403,11697,13066,12615,12339,12107,11757,11419,11081,10699,10341,9925,9452,8988,8517,8092,7666,7289,6940,6603,6319,6081,5828,5603,5418,5230,5066,4888,4730,4589,4450,4315,4207,4083,3957,3859,3762,3673,3591,3525,3453,3372,3300,3235,3180,3132,3092,3033,2993,2944,2900,2869,2854,2837,2807,2794,2796,2761,2733,2703,2702,2679,2656,2633,2612,2593,2584,2555,2569,2554,2562,2568,2566,2561,2575,2581,2554,2545,2512,2509,2491,2482,2466,2446,2417,2385,2367,2363,2331,2312,2305,2288,2253,2259,2245,2230,2223,2197,2184,2178,2155,2124,2106,2098,2067,2047,2027,2001,1992,1968,1942,1922,1914,1880,1814,1859,2036,1752,1700,1866,1782,1763,1773,1757,1775,1747,1750,1725,1718,1724,1697,1674,1686,1666,1676,1657,1648,1649,1616,1604,1607,1606,1580,1565,1544,1542,1536,1521,1532,1517,1522,1513,1510,1494,1511,1509,1509,1529,1520,1543,1545,1551
7.02667,5702,5552,9263,11594,13022,12668,12368,12114,11715,11408,11095,10693,10339,9922,9439,8970,8516,8078,7649,7271,6925,6593,6312,6069,5815,5587,5410,5226,5050,4874,4721,4579,4434,4304,4189,4075,3940,3845,3749,3658,3578,3509,3437,3359,3287,3225,3166,3118,3079,3020,2978,2931,2886,2858,2842,2827,2791,2780,2784,2750,2725,2694,2692,2672,2648,2616,2603,2584,2579,2548,2557,2552,2553,2553,2552,2558,2559,2563,2540,2533,2505,2498,2481,2476,2453,2438,2408,2378,2361,2353,2324,2309,2295,2278,2251,2247,2235,2223,2210,2180,2177,2167,2146,2113,2093,2088,2054,2038,2019,1995,1975,1957,1934,1915,1914,1866,1811,1843,2024,1744,1695,1859,1772,1751,1758,1749,1768,1747,1733,1714,1714,1711,1691,1664,1679,1659,1665,1649,1636,1632,1606,1592,1596,1597,1569,1555,1535,1536,1529,1510,1514,1502,1509,1510,1500,1491,1498,1503,1496,1517,1513,1533,1540,1538
7.02933,6097,5773,9124,11565,12846,12684,12419,12129,11672,11402,11078,10677,10329,9902,9427,8958,8501,8065,7630,7253,6902,6578,6292,6052,5801,5579,5395,5218,5036,4860,4708,4564,4421,4290,4175,4067,3927,3828,3736,3641,3562,3495,3420,3351,3273,3216,3154,3104,3064,3005,2961,2918,2877,2850,2830,2822,2778,2769,2772,2734,2710,2684,2682,2658,2639,2600,2597,2581,2565,2546,2543,2548,2548,2537,2542,2550,2542,2547,2526,2520,2495,2490,2472,2467,2445,2427,2405,2370,2352,2344,2315,2300,2291,2274,2249,2235,2224,2220,2197,2171,2167,2157,2133,2107,2076,2077,2045,2030,2007,1983,1965,1941,1924,1908,1909,1854,1800,1832,2009,1734,1684,1853,1761,1743,1749,1739,1764,1739,1722,1707,1708,1698,1685,1657,1672,1656,1652,1639,1627,1615,1596,1583,1591,1585,1555,1544,1530,1525,1524,1501,1495,1490,1492,1509,1496,1486,1491,1499,1485,1500,1503,1518,1530,1529
7.03200,5818,5829,9357,11859,12783,12684,12389,12124,11646,11385,11046,10653,10318,9896,9431,8948,8486,8053,7626,7238,6888,6569,6268,6039,5780,5567,5378,5207,5021,4850,4689,4551,4410,4275,4164,4053,3919,3811,3721,3628,3550,3486,3410,3339,3260,3203,3147,3093,3046,2990,2946,2912,2865,2842,2814,2816,2767,2758,2760,2722,2699,2673,2669,2646,2625,2588,2581,2571,2549,2531,2537,2538,2542,2528,2537,2539,2535,2539,2514,2509,2482,2484,2461,2460,2438,2413,2398,2359,2345,2335,2301,2287,2282,2264,2242,2229,2213,2219,2188,2165,2157,2152,2125,2099,2072,2068,2039,2025,2000,1968,1956,1933,1915,1898,1901,1848,1795,1821,1995,1723,1673,1841,1751,1741,1736,1727,1751,1726,1720,1701,1700,1693,1679,1643,1656,1641,1632,1632,1621,1606,1590,1579,1582,1575,1544,1541,1523,1513,1521,1495,1486,1488,1480,1498,1489,1477,1489,1488,1484,1488,1485,1508,1522,1523
7.03467,5610,6222,9666,11873,12776,12652,12339,12122,11643,11361,11033,10648,10296,9900,9421,8940,8468,8033,7625,7223,6872,6555,6251,6031,5764,5550,5368,5201,5010,4838,4671,4534,4396,4259,4150,4041,3907,3800,3707,3618,3547,3475,3401,3324,3253,3192,3137,3081,3030,2980,2935,2902,2848,2827,2797,2803,2755,2746,2747,2712,2693,2655,2654,2637,2614,2580,2567,2558,2542,2517,2531,2521,2534,2522,2535,2528,2535,2530,2502,2498,2469,2479,2445,2454,2427,2401,2384,2354,2339,2326,2291,2273,2269,2249,2235,2226,2204,2211,2182,2156,2147,2146,2118,2089,2065,2059,2032,2014,1992,1958,1949,1928,1905,1885,1886,1839,1783,1816,1986,1710,1664,1827,1740,1735,1723,1712,1733,1712,1709,1695,1689,1689,1671,1635,1647,1630,1622,1617,1608,1599,1582,1577,1572,1568,1541,1539,1512,1503,1508,1482,1477,1479,1480,1481,1474,1461,1478,1476,1479,1471,1471,1499,1511,1517
7.03733,5893,6479,9777,11732,12749,12643,12307,12090,11643,11356,11024,10650,10278,9893,9392,8942,8447,8014,7618,7219,6854,6531,6240,6014,5752,5544,5358,5188,4997,4825,4662,4517,4374,4242,4138,4027,3896,3786,3692,3607,3538,3461,3388,3308,3246,3179,3121,3066,3018,2970,2927,2884,2837,2813,2784,2787,2739,2732,2735,2704,2684,2638,2641,2624,2609,2576,2560,2550,2535,2508,2518,2505,2522,2515,2523,2518,2521,2523,2489,2490,2456,2471,2437,2443,2416,2389,2371,2352,2328,2315,2289,2264,2264,2234,2227,2220,2195,2201,2180,2148,2136,2133,2107,2078,2047,2046,2024,2006,1980,1948,1940,1923,1893,1877,1872,1833,1765,1814,1982,1704,1652,1812,1726,1724,1715,1699,1716,1701,1691,1694,1676,1678,1663,1630,1643,1627,1618,1598,1593,1590,1570,1568,1563,1559,1536,1530,1502,1495,1490,1467,1471,1469,1476,1470,1461,1452,1467,1467,1467,1456,1464,1485,1499,1514
7.04000,6133,6136,9909,11747,12788,12636,12250,12051,11634,11340,11012,10652,10271,9876,9380,8940,8444,8011,7601,7213,6848,6512,6228,6001,5738,5533,5338,5166,4980,4815,4651,4507,4356,4229,4129,4008,3888,3767,3677,3596,3520,3446,3371,3293,3236,3167,3104,3050,3008,2960,2917,2873,2827,2804,2777,2773,2726,2725,2722,2690,2670,2626,2628,2615,2602,2566,2552,2541,2525,2502,2499,2492,2505,2503,2507,2510,2506,2519,2480,2479,2452,2458,2430,2432,2405,2376,2360,2345,2315,2307,2283,2258,2261,2224,2219,2210,2187,2192,2172,2141,2132,2120,2096,2068,2034,2030,2022,1998,1969,1936,1926,1918,1883,1865,1865,1823,1757,1801,1974,1697,1644,1799,1716,1721,1709,1685,1702,1693,1679,1689,1666,1667,1655,1623,1634,1620,1605,1589,1584,1584,1563,1551,1549,1554,1529,1513,1498,1492,1483,1462,1466,1458,1468,1470,1452,1456,1459,1463,1459,1446,1460,1476,1492,1505
7.04267,6125,6555,9938,11707,12809,12532,12235,12024,11620,11314,11003,10639,10255,9862,9376,8920,8434,8000,7577,7201,6846,6500,6212,5984,5730,5517,5314,5151,4966,4802,4637,4494,4347,4217,4115,3996,3875,3751,3668,3586,3504,3436,3358,3282,3223,3159,3090,3039,3000,2949,2908,2865,2817,2791,2766,2764,2720,2714,2712,2676,2655,2620,2617,2605,2591,2558,2545,2530,2517,2497,2485,2479,2492,2493,2496,2499,2497,2507,2473,2468,2447,2443,2419,2422,2390,2363,2353,2338,2308,2300,2268,2247,2250,2216,2209,2204,2178,2182,2159,2131,2124,2108,2085,2064,2030,2018,2016,1982,1962,1927,1918,1905,1877,1856,1852,1814,1754,1790,1961,1689,1636,1793,1712,1712,1700,1680,1696,1682,1668,1674,1660,1657,1646,1619,1623,1613,1595,1578,1575,1580,1556,1541,1536,1552,1522,1496,1493,1485,1478,1460,1453,1446,1460,1471,1442,1451,1456,1454,1456,1435,1455,1471,1481,1497
7.04533,6422,7168,9961,11745,12783,12441,12264,11993,11612,11310,10997,10620,10228,9846,9360,8894,8409,7983,7564,7188,6833,6488,6193,5968,5717,5504,5303,5137,4952,4783,4622,4480,4341,4202,4101,3983,3859,3741,3664,3574,3496,3424,3347,3275,3209,3150,3082,3028,2992,2939,2895,2855,2804,2779,2754,2753,2715,2701,2704,2666,2642,2619,2605,2592,2578,2549,2533,2515,2506,2484,2475,2471,2481,2477,2488,2490,2485,2495,2469,2462,2441,2435,2405,2411,2380,2355,2346,2325,2300,2291,2255,2239,2235,2212,2195,2197,2171,2177,2150,2120,2113,2098,2070,2060,2024,2013,2000,1969,1956,1920,1915,1890,1869,1852,1843,1806,1745,1780,1951,1683,1627,1787,1713,1700,1690,1678,1691,1676,1663,1652,1650,1649,1636,1615,1613,1602,1595,1572,1566,1575,1547,1539,1531,1542,1514,1494,1487,1467,1466,1455,1443,1437,1459,1461,1435,1444,1449,1444,1440,1432,1449,1462,1475,1487
7.04800,6569,6975,10315,11775,12906,12421,12238,11985,11604,11311,10994,10617,10216,9840,9346,8870,8392,7983,7542,7172,6811,6479,6178,5964,5704,5486,5295,5117,4941,4765,4613,4468,4332,4188,4086,3967,3845,3735,3658,3562,3485,3409,3336,3266,3197,3136,3074,3021,2980,2931,2884,2846,2788,2773,2746,2741,2704,2694,2694,2657,2635,2613,2597,2581,2566,2535,2525,2500,2497,2471,2467,2468,2469,2466,2484,2483,2472,2484,2464,2451,2435,2429,2395,2400,2371,2344,2337,2308,2292,2278,2247,2237,2227,2204,2185,2184,2159,2169,2140,2114,2101,2089,2057,2052,2015,2010,1986,1966,1945,1912,1910,1878,1865,1841,1837,1797,1734,1770,1941,1673,1620,1780,1709,1695,1684,1666,1681,1670,1662,1633,1631,1636,1627,1604,1606,1595,1593,1570,1562,1571,1538,1532,1528,1526,1506,1491,1479,1458,1457,1452,1440,1425,1455,1448,1432,1435,1441,1442,1425,1432,1442,1454,1465,1473
7.05067,6120,6603,10758,11723,13045,12523,12231,11952,11557,11304,10982,10598,10211,9842,9336,8855,8385,7977,7525,7158,6793,6473,6170,5951,5698,5464,5285,5100,4930,4750,4605,4455,4315,4178,4074,3956,3830,3727,3646,3546,3471,3398,3324,3255,3184,3121,3062,3015,2968,2922,2873,2839,2781,2763,2738,2732,2690,2684,2682,2646,2629,2601,2588,2571,2552,2524,2513,2488,2488,2460,2461,2461,2455,2461,2473,2473,2457,2468,2453,2444,2424,2419,2393,2391,2363,2337,2325,2295,2286,2267,2240,2232,2215,2193,2178,2171,2148,2158,2130,2112,2089,2082,2049,2043,2008,2005,1975,1966,1930,1907,1901,1865,1863,1830,1822,1791,1727,1766,1931,1666,1612,1770,1701,1683,1679,1659,1678,1662,1656,1629,1619,1626,1620,1592,1597,1594,1581,1560,1554,1567,1530,1523,1522,1511,1499,1481,1465,1453,1446,1443,1434,1418,1444,1434,1423,1418,1433,1433,1418,1427,1426,1450,1450,1462
7.05333,5542,6301,10805,11600,13088,12596,12245,11920,11538,11285,10972,10572,10209,9822,9323,8850,8378,7950,7520,7150,6782,6463,6159,5933,5687,5449,5270,5086,4910,4733,4591,4442,4293,4165,4062,3945,3812,3716,3635,3528,3462,3386,3310,3245,3176,3109,3051,3004,2958,2913,2860,2831,2775,2747,2727,2721,2679,2672,2670,2632,2622,2586,2573,2564,2540,2515,2501,2475,2479,2450,2454,2453,2446,2453,2461,2456,2446,2455,2436,2435,2417,2411,2388,2386,2358,2330,2312,2283,2275,2257,2232,2221,2197,2184,2175,2161,2141,2150,2121,2109,2082,2073,2039,2031,2000,1992,1966,1959,1920,1902,1890,1858,1856,1821,1812,1785,1722,1761,1920,1661,1597,1763,1693,1668,1667,1649,1679,1654,1647,1630,1620,1618,1612,1582,1583,1586,1568,1546,1543,1560,1514,1515,1512,1505,1489,1475,1451,1449,1433,1434,1426,1417,1430,1421,1410,1409,1417,1415,1412,1423,1413,1441,1440,1452
7.05600,5157,6151,10421,11752,13006,12589,12177,11894,11565,11255,10962,10560,10197,9802,9312,8845,8367,7931,7513,7140,6771,6450,6142,5919,5673,5441,5247,5079,4891,4721,4574,4434,4280,4152,4048,3935,3798,3706,3621,3517,3449,3372,3298,3233,3169,3099,3041,2994,2943,2900,2847,2819,2766,2733,2713,2708,2667,2662,2655,2625,2611,2577,2563,2556,2532,2507,2493,2466,2468,2440,2442,2445,2442,2447,2451,2439,2440,2443,2419,2420,2411,2400,2376,2378,2352,2321,2304,2272,2264,2249,2224,2211,2189,2174,2168,2154,2133,2139,2114,2103,2074,2059,2031,2020,1991,1975,1962,1951,1911,1893,1882,1855,1847,1817,1806,1778,1720,1751,1915,1654,1583,1756,1685,1653,1657,1639,1670,1646,1640,1624,1617,1611,1602,1565,1575,1577,1555,1536,1532,1550,1501,1507,1505,1500,1481,1469,1437,1440,1428,1427,1421,1416,1418,1412,1405,1401,1406,1404,1410,1415,1405,1429,1431,1439
7.05867,5050,6077,9996,11897,12834,12521,12092,11832,11562,11253,10943,10544,10184,9800,9300,8837,8357,7915,7503,7130,6758,6443,6127,5899,5654,5431,5230,5064,4877,4711,4561,4424,4267,4141,4035,3925,3789,3694,3599,3505,3433,3361,3289,3224,3161,3085,3030,2982,2928,2888,2832,2806,2755,2721,2702,2700,2658,2651,2641,2616,2596,2572,2555,2545,2524,2498,2482,2458,2459,2431,2428,2431,2435,2442,2440,2427,2431,2435,2409,2408,2399,2386,2360,2364,2342,2313,2294,2266,2255,2246,2215,2197,2184,2163,2157,2147,2121,2123,2105,2089,2068,2049,2027,2008,1988,1965,1952,1944,1900,1884,1871,1849,1842,1814,1799,1767,1710,1738,1906,1649,1576,1743,1678,1646,1649,1634,1656,1646,1636,1614,1599,1603,1590,1550,1569,1563,1545,1534,1520,1541,1497,1499,1500,1489,1472,1465,1433,1427,1423,1417,1419,1410,1409,1407,1406,1395,1401,1398,1402,1398,1399,1417,1426,1436
7.06133,4757,6040,9931,11848,12798,12420,12075,11824,11524,11252,10922,10520,10193,9793,9282,8823,8348,7904,7478,7111,6743,6425,6119,5878,5634,5416,5217,5047,4864,4696,4551,4406,4254,4129,4023,3912,3780,3683,3582,3493,3422,3352,3277,3213,3151,3074,3019,2970,2914,2873,2823,2797,2743,2714,2698,2691,2655,2642,2632,2606,2584,2562,2540,2530,2515,2487,2470,2445,2451,2423,2422,2424,2426,2435,2434,2420,2427,2432,2407,2396,2387,2371,2347,2349,2333,2308,2282,2263,2249,2239,2204,2186,2180,2154,2146,2137,2113,2110,2097,2075,2061,2044,2023,1997,1977,1961,1938,1935,1895,1878,1858,1846,1836,1804,1794,1759,1696,1735,1891,1641,1572,1740,1664,1643,1642,1631,1636,1645,1627,1604,1581,1590,1579,1545,1557,1546,1542,1525,1511,1535,1492,1487,1493,1477,1464,1458,1430,1424,1410,1407,1417,1404,1400,1400,1398,1396,1390,1396,1392,1385,1395,1401,1422,1436
7.06400,4719,6018,10038,11881,12823,12309,12091,11852,11509,11229,10899,10504,10199,9778,9272,8812,8334,7899,7463,7088,6730,6398,6108,5866,5619,5399,5204,5036,4858,4685,4534,4385,4246,4112,4011,3897,3767,3670,3572,3484,3412,3336,3268,3197,3139,3067,3009,2960,2907,2861,2820,2784,2732,2707,2693,2678,2652,2635,2621,2598,2572,2547,2529,2519,2506,2479,2459,2437,2445,2412,2417,2418,2416,2419,2425,2412,2425,2426,2402,2388,2376,2361,2341,2337,2324,2301,2281,2253,2241,2230,2196,2180,2175,2151,2133,2127,2105,2102,2084,2061,2051,2038,2018,1990,1968,1955,1929,1921,1884,1875,1849,1840,1822,1789,1783,1756,1686,1729,1881,1630,1569,1739,1653,1635,1639,1624,1622,1633,1616,1591,1575,1581,1568,1542,1549,1538,1541,1514,1506,1527,1482,1479,1486,1466,1455,1449,1419,1423,1405,1395,1408,1395,1392,1389,1387,1389,1380,1393,1390,1385,1391,1387,1418,1425
7.06667,5323,6387,10147,11933,12742,12281,12091,11864,11504,11191,10900,10499,10183,9758,9268,8810,8322,7880,7457,7079,6713,6381,6092,5849,5606,5388,5193,5024,4851,4674,4520,4369,4234,4094,4000,3884,3751,3651,3558,3475,3399,3317,3259,3181,3124,3054,2999,2954,2902,2852,2815,2773,2726,2696,2680,2669,2645,2627,2613,2586,2559,2532,2525,2515,2496,2474,2451,2432,2438,2405,2406,2404,2405,2407,2411,2402,2414,2422,2393,2380,2361,2358,2335,2326,2314,2292,2274,2235,2226,2217,2182,2172,2165,2144,2116,2118,2094,2093,2062,2051,2046,2029,2011,1982,1971,1948,1922,1909,1874,1866,1841,1827,1811,1780,1774,1747,1683,1719,1872,1622,1562,1722,1645,1629,1634,1616,1613,1618,1606,1581,1573,1578,1557,1531,1549,1532,1535,1507,1499,1515,1473,1479,1477,1462,1442,1436,1409,1414,1405,1385,1396,1377,1386,1383,1378,1377,1373,1388,1390,1381,1386,1385,1412,1412
