7.37333,6476,9025,12372,16401,17355,16512,15499,14740,13989,13413,12792,12144,11449,10748,10064,9369,8655,8024,7409,6849,6344,5866,5474,5097,4763,4492,4215,3998,3778,3575,3401,3220,3084,2961,2829,2729,2602,2512,2422,2338,2275,2201,2134,2077,2024,1988,1941,1900,1875,1836,1794,1777,1743,1730,1702,1690,1674,1649,1657,1628,1622,1612,1594,1590,1576,1562,1557,1536,1543,1532,1533,1528,1525,1520,1530,1529,1516,1516,1517,1516,1510,1491,1484,1486,1488,1476,1467,1454,1431,1432,1411,1402,1390,1381,1380,1369,1354,1351,1311,1306,1294,1281,1273,1268,1270,1228,1236,1207,1193,1175,1179,1158,1149,1121,1117,1097,1051,1062,1231,1047,961,1061,1004,1018,994,1002,1012,1010,984,997,980,975,971,950,937,931,934,939,903,923,919,906,893,882,878,887,878,875,862,859,843,852,860,871,855,836,836,838,851,857,861,845,857,841
7.37600,6625,8907,12088,16420,17339,16424,15538,14714,13975,13391,12796,12134,11465,10748,10068,9358,8642,8017,7412,6834,6330,5862,5457,5091,4756,4476,4206,3995,3768,3566,3394,3210,3079,2949,2826,2724,2595,2508,2414,2333,2268,2194,2127,2074,2021,1979,1931,1890,1868,1831,1787,1765,1739,1723,1697,1684,1664,1641,1649,1619,1618,1600,1591,1585,1572,1555,1554,1528,1535,1531,1527,1526,1513,1513,1521,1519,1512,1505,1509,1511,1510,1485,1483,1483,1480,1474,1456,1449,1429,1425,1410,1393,1389,1378,1372,1358,1350,1343,1307,1297,1289,1282,1274,1264,1267,1227,1229,1203,1193,1169,1168,1155,1143,1118,1114,1097,1048,1058,1225,1046,956,1061,1011,1012,992,1008,1005,1006,985,991,974,968,967,943,938,932,931,936,899,918,913,905,888,883,874,886,879,872,865,853,844,852,855,864,846,834,830,834,848,854,857,846,860,844
7.37867,6454,8935,11852,16464,17224,16315,15610,14680,13968,13378,12790,12122,11457,10735,10062,9337,8624,8005,7407,6823,6323,5862,5439,5085,4753,4462,4203,3986,3757,3558,3386,3208,3071,2937,2820,2718,2591,2501,2408,2323,2258,2186,2124,2068,2019,1972,1922,1879,1858,1828,1779,1760,1738,1715,1694,1675,1656,1635,1646,1615,1615,1590,1585,1572,1565,1545,1548,1529,1529,1532,1518,1521,1510,1510,1510,1509,1506,1500,1504,1510,1503,1480,1478,1479,1475,1467,1449,1443,1426,1422,1408,1386,1383,1378,1372,1350,1345,1327,1303,1291,1282,1279,1273,1262,1262,1224,1224,1200,1185,1161,1163,1148,1141,1112,1109,1097,1046,1049,1214,1037,960,1058,1013,1012,990,1008,1000,1008,983,985,969,965,966,941,933,929,925,933,901,916,907,900,886,881,877,882,873,868,865,851,846,848,853,860,849,835,831,828,848,849,860,842,862,842
7.38133,6212,8484,11846,16450,17241,16210,15602,14658,13955,13396,12756,12127,11428,10725,10052,9323,8616,7989,7392,6812,6312,5854,5432,5079,4742,4454,4197,3972,3747,3549,3377,3207,3063,2927,2810,2707,2582,2490,2397,2316,2248,2181,2122,2062,2010,1966,1913,1876,1850,1824,1772,1758,1733,1709,1692,1671,1645,1632,1642,1610,1603,1589,1573,1565,1558,1537,1545,1531,1525,1528,1507,1515,1511,1497,1501,1506,1505,1497,1499,1507,1495,1475,1471,1477,1474,1462,1446,1439,1421,1421,1409,1382,1374,1376,1370,1346,1338,1320,1300,1291,1279,1272,1270,1259,1254,1218,1220,1195,1182,1158,1164,1145,1140,1103,1102,1093,1046,1047,1201,1031,957,1056,1006,1010,988,997,1002,998,975,984,961,967,964,940,924,922,921,931,902,916,906,894,884,883,877,873,865,864,852,849,845,846,850,858,851,836,832,827,845,849,858,834,856,839
7.38400,6082,8154,11922,16176,17404,16180,15549,14678,13971,13432,12738,12125,11423,10734,10030,9313,8621,7980,7377,6808,6298,5839,5427,5071,4734,4447,4187,3960,3746,3541,3366,3199,3055,2920,2800,2698,2572,2480,2388,2311,2240,2179,2114,2056,1998,1958,1905,1874,1843,1815,1769,1752,1727,1704,1687,1660,1638,1627,1634,1601,1595,1587,1569,1561,1552,1534,1545,1526,1520,1521,1496,1508,1511,1485,1499,1499,1506,1497,1498,1503,1491,1476,1467,1474,1472,1457,1448,1430,1413,1414,1405,1379,1370,1367,1363,1344,1337,1319,1297,1292,1277,1271,1266,1255,1246,1214,1214,1187,1179,1164,1162,1142,1139,1098,1100,1084,1044,1053,1194,1033,954,1050,996,1005,989,992,1004,987,975,986,959,961,959,939,923,919,920,923,901,917,901,888,870,877,877,872,861,858,849,847,843,842,848,855,850,831,837,826,836,848,856,836,850,836
7.38667,6150,8541,12238,15946,17471,16263,15503,14666,13969,13431,12725,12119,11426,10745,10017,9297,8623,7970,7373,6804,6283,5827,5417,5062,4729,4443,4181,3948,3742,3541,3354,3191,3047,2915,2793,2690,2563,2472,2379,2303,2234,2174,2105,2050,1997,1949,1901,1872,1838,1807,1763,1746,1722,1702,1680,1653,1634,1619,1625,1599,1587,1580,1571,1554,1541,1530,1542,1521,1509,1518,1489,1500,1507,1480,1499,1491,1503,1501,1494,1496,1488,1480,1465,1471,1461,1451,1447,1423,1404,1408,1396,1376,1366,1361,1356,1344,1335,1323,1294,1292,1271,1271,1257,1252,1244,1211,1209,1185,1179,1164,1156,1135,1135,1097,1096,1079,1042,1055,1192,1036,956,1046,987,1001,992,989,995,982,980,984,957,953,955,940,928,921,920,916,899,917,893,884,870,866,872,878,858,856,852,844,847,841,845,861,844,821,837,828,832,842,857,839,848,837
7.38933,6537,8854,12577,16126,17370,16339,15440,14652,13975,13397,12720,12107,11411,10739,10011,9287,8621,7968,7369,6790,6274,5819,5406,5048,4718,4439,4174,3940,3733,3535,3339,3185,3042,2903,2784,2681,2553,2464,2372,2301,2228,2168,2099,2045,1996,1941,1895,1872,1831,1802,1755,1738,1717,1702,1672,1652,1630,1611,1621,1596,1579,1575,1571,1549,1534,1527,1535,1514,1507,1510,1492,1494,1494,1474,1496,1485,1498,1497,1486,1487,1482,1477,1461,1471,1455,1447,1441,1424,1400,1409,1393,1373,1365,1365,1346,1338,1328,1325,1284,1286,1265,1275,1246,1247,1241,1205,1212,1185,1175,1159,1152,1129,1129,1096,1091,1077,1043,1045,1191,1038,960,1042,984,1001,987,992,989,977,984,983,954,953,950,938,924,916,917,916,895,914,892,881,876,860,868,875,860,860,850,840,850,842,842,861,836,819,830,831,834,838,849,833,846,842
7.39200,6784,8819,12796,16392,17414,16363,15368,14660,13962,13360,12720,12092,11394,10727,10002,9283,8606,7962,7354,6776,6270,5807,5395,5036,4709,4443,4161,3937,3724,3519,3331,3177,3036,2891,2777,2670,2546,2459,2368,2299,2226,2158,2090,2036,1986,1935,1886,1870,1821,1798,1746,1731,1708,1698,1666,1647,1634,1605,1619,1587,1574,1568,1565,1545,1531,1524,1528,1504,1500,1498,1493,1494,1488,1471,1491,1476,1491,1487,1480,1481,1473,1470,1456,1467,1457,1440,1438,1420,1399,1409,1392,1367,1365,1361,1339,1332,1322,1319,1275,1283,1260,1272,1242,1241,1235,1199,1211,1184,1168,1155,1149,1125,1123,1099,1093,1075,1040,1031,1190,1037,961,1036,986,1004,982,994,992,976,975,982,950,953,943,930,921,908,912,915,890,909,897,877,871,855,866,873,862,863,850,836,850,840,837,859,833,825,827,822,843,839,838,831,849,838
7.39467,6742,9124,13143,16352,17500,16372,15313,14665,13928,13344,12703,12092,11383,10713,10002,9285,8581,7952,7344,6768,6258,5809,5381,5032,4705,4443,4151,3934,3712,3506,3329,3168,3028,2884,2774,2663,2540,2455,2361,2290,2226,2147,2084,2032,1978,1927,1878,1865,1813,1790,1741,1724,1697,1689,1661,1643,1631,1601,1616,1580,1569,1565,1558,1540,1529,1521,1519,1500,1489,1492,1492,1492,1483,1470,1487,1469,1482,1477,1475,1477,1467,1464,1451,1458,1452,1436,1432,1416,1397,1405,1382,1367,1360,1355,1334,1332,1317,1315,1267,1283,1259,1260,1241,1239,1233,1202,1210,1180,1166,1152,1150,1119,1123,1102,1092,1076,1037,1024,1182,1037,950,1036,987,1001,980,991,993,975,965,982,946,952,939,927,921,900,902,910,887,905,894,878,870,851,869,875,862,858,849,834,848,838,833,860,832,821,820,820,845,838,828,827,842,835
7.39733,6546,9570,13346,16282,17421,16290,15319,14654,13904,13363,12690,12087,11380,10693,10002,9288,8583,7949,7333,6765,6248,5811,5373,5027,4699,4430,4149,3922,3701,3495,3324,3162,3019,2880,2765,2660,2534,2453,2356,2279,2221,2143,2081,2026,1976,1920,1876,1858,1805,1781,1736,1720,1694,1681,1654,1644,1623,1598,1611,1571,1566,1565,1552,1535,1525,1518,1509,1497,1489,1489,1489,1487,1479,1468,1482,1472,1475,1471,1475,1470,1468,1459,1448,1449,1444,1436,1426,1411,1394,1401,1375,1368,1360,1350,1334,1335,1313,1308,1261,1280,1254,1253,1246,1242,1236,1204,1205,1173,1162,1145,1157,1114,1121,1098,1088,1072,1035,1020,1180,1034,940,1039,984,997,972,989,990,967,962,979,951,952,940,926,914,894,898,906,882,899,887,881,865,850,868,871,858,847,842,834,844,837,831,856,832,818,809,821,841,832,829,823,830,838
7.40000,6196,9430,13068,16301,17435,16244,15378,14662,13887,13365,12694,12068,11381,10681,10003,9280,8585,7947,7321,6762,6248,5798,5368,5019,4694,4419,4150,3910,3694,3487,3319,3155,3011,2880,2755,2652,2527,2450,2351,2273,2209,2141,2078,2018,1971,1916,1872,1848,1798,1776,1731,1715,1691,1677,1650,1641,1624,1595,1603,1562,1565,1561,1546,1532,1521,1515,1501,1494,1493,1485,1480,1482,1480,1466,1478,1467,1474,1464,1477,1465,1467,1459,1444,1446,1437,1432,1420,1401,1390,1395,1378,1367,1358,1346,1331,1330,1310,1301,1265,1278,1249,1252,1245,1239,1232,1199,1194,1171,1156,1135,1156,1109,1120,1094,1082,1068,1029,1018,1181,1024,939,1039,983,991,970,985,987,965,954,973,954,954,931,920,910,895,898,901,880,901,882,880,862,848,863,867,848,842,832,831,835,837,833,850,831,821,807,809,836,831,834,821,831,831
7.40267,5891,8931,12594,16325,17293,16260,15368,14674,13889,13334,12687,12052,11362,10675,10013,9265,8566,7945,7314,6756,6246,5792,5360,5010,4685,4406,4144,3903,3687,3482,3312,3149,2998,2878,2747,2647,2524,2448,2342,2268,2202,2136,2072,2015,1964,1914,1865,1837,1800,1775,1729,1707,1685,1670,1644,1636,1625,1591,1599,1561,1560,1559,1545,1529,1521,1516,1493,1490,1491,1480,1473,1478,1477,1465,1478,1463,1478,1460,1475,1466,1457,1456,1440,1441,1430,1428,1413,1394,1383,1390,1378,1363,1352,1343,1322,1318,1304,1297,1269,1272,1245,1250,1239,1234,1222,1201,1185,1169,1152,1131,1150,1107,1114,1095,1076,1061,1028,1019,1174,1019,941,1038,979,986,969,979,984,967,948,970,950,951,925,912,908,899,898,899,887,903,877,878,863,847,858,859,846,841,833,831,825,836,837,843,834,819,807,803,828,829,835,815,836,826
7.40533,5690,8498,12177,16463,17130,16264,15300,14644,13879,13303,12690,12042,11350,10670,10008,9263,8556,7934,7297,6749,6248,5785,5357,5003,4673,4390,4136,3892,3681,3480,3302,3146,2991,2871,2741,2641,2519,2443,2332,2262,2197,2128,2062,2011,1960,1910,1859,1828,1799,1773,1725,1702,1679,1664,1636,1630,1615,1594,1594,1556,1548,1554,1542,1525,1520,1513,1488,1485,1483,1474,1470,1481,1472,1463,1473,1459,1476,1459,1474,1464,1449,1451,1442,1435,1428,1420,1412,1393,1380,1385,1374,1355,1347,1338,1319,1315,1300,1293,1264,1267,1245,1247,1234,1230,1216,1203,1181,1165,1149,1125,1140,1106,1107,1088,1071,1056,1029,1023,1168,1016,941,1039,976,983,962,969,984,966,945,966,944,940,929,902,901,900,904,898,893,898,873,878,861,850,854,850,846,839,837,836,820,834,830,843,834,814,808,804,821,820,834,810,837,827
7.40800,5600,8985,11788,16416,17162,16303,15275,14640,13871,13287,12709,12031,11353,10661,9982,9267,8549,7916,7275,6739,6242,5772,5352,4997,4668,4379,4128,3888,3676,3479,3294,3138,2991,2861,2741,2630,2510,2431,2325,2253,2189,2123,2055,2001,1953,1906,1854,1825,1791,1765,1719,1698,1675,1660,1630,1622,1607,1596,1583,1547,1542,1543,1535,1519,1513,1504,1486,1483,1479,1476,1462,1477,1473,1461,1461,1453,1469,1452,1468,1458,1445,1447,1440,1431,1429,1412,1408,1389,1375,1375,1364,1353,1341,1334,1317,1317,1300,1294,1254,1267,1242,1241,1231,1220,1212,1197,1182,1161,1147,1118,1131,1102,1105,1079,1068,1054,1023,1023,1167,1009,935,1035,978,982,963,968,983,967,946,962,937,937,929,898,890,896,902,895,890,900,867,874,857,852,853,846,837,838,837,834,820,834,826,839,828,814,813,804,817,819,828,811,834,825
7.41067,5556,9493,11826,16195,17220,16333,15245,14648,13855,13293,12698,12003,11357,10650,9957,9255,8538,7906,7264,6722,6231,5762,5350,4989,4661,4368,4118,3887,3668,3472,3286,3130,2986,2851,2738,2622,2505,2421,2326,2244,2181,2120,2051,1993,1946,1897,1853,1823,1782,1756,1713,1694,1668,1653,1625,1612,1603,1589,1572,1542,1539,1532,1536,1512,1502,1496,1487,1482,1476,1476,1450,1470,1471,1455,1457,1453,1458,1448,1460,1453,1442,1440,1432,1427,1428,1409,1403,1382,1369,1369,1355,1349,1336,1329,1310,1316,1298,1293,1250,1263,1233,1232,1230,1214,1211,1190,1182,1160,1147,1117,1127,1098,1102,1076,1075,1054,1016,1015,1165,1010,925,1024,978,983,966,966,972,965,943,958,932,937,931,900,880,891,897,894,884,899,863,873,853,852,848,848,835,835,834,826,826,835,834,834,823,809,819,806,819,823,815,812,834,817
7.41333,6001,9189,12105,16095,17190,16348,15242,14609,13840,13306,12675,11976,11354,10644,9950,9243,8528,7895,7258,6713,6224,5755,5342,4981,4653,4361,4111,3882,3658,3463,3273,3122,2978,2842,2729,2618,2502,2415,2320,2239,2178,2118,2046,1988,1939,1890,1849,1818,1774,1750,1707,1690,1664,1646,1625,1603,1594,1578,1567,1539,1534,1527,1538,1511,1492,1495,1484,1479,1474,1469,1445,1460,1468,1448,1458,1449,1446,1444,1456,1450,1441,1433,1428,1421,1421,1407,1400,1378,1369,1372,1349,1340,1331,1326,1303,1314,1294,1285,1249,1256,1231,1225,1225,1209,1209,1184,1180,1157,1146,1122,1124,1092,1104,1073,1079,1052,1016,1007,1159,1016,921,1021,972,978,964,965,962,963,938,958,931,936,929,900,876,888,895,894,879,888,863,870,852,849,842,853,841,829,830,822,831,828,835,836,825,801,816,805,813,819,809,811,840,813
7.41600,6074,8886,12011,15987,17094,16330,15294,14575,13828,13278,12672,11974,11337,10634,9953,9242,8514,7882,7250,6714,6221,5754,5330,4968,4644,4354,4102,3876,3646,3455,3262,3111,2968,2837,2720,2619,2495,2406,2309,2231,2178,2114,2044,1981,1936,1883,1840,1809,1768,1745,1702,1689,1664,1643,1622,1599,1588,1574,1564,1534,1529,1525,1535,1505,1485,1493,1484,1468,1472,1459,1447,1451,1461,1445,1454,1441,1442,1439,1452,1442,1438,1429,1425,1420,1419,1407,1394,1373,1369,1375,1346,1333,1328,1323,1299,1310,1293,1279,1246,1253,1230,1223,1220,1203,1205,1176,1178,1153,1144,1124,1124,1090,1105,1066,1071,1043,1018,1002,1157,1014,924,1021,963,972,956,970,959,962,937,950,935,932,924,898,884,887,889,895,876,880,862,862,852,845,838,850,845,827,827,823,830,818,827,834,824,798,812,806,799,813,811,804,839,819
7.41867,5872,9045,11787,15836,16988,16306,15319,14566,13801,13255,12671,11971,11322,10620,9947,9226,8508,7878,7244,6706,6213,5745,5321,4956,4637,4349,4090,3868,3637,3445,3255,3103,2955,2835,2709,2618,2487,2394,2305,2228,2170,2111,2040,1977,1933,1871,1834,1802,1766,1737,1695,1687,1660,1641,1616,1598,1582,1573,1560,1529,1528,1517,1527,1495,1478,1485,1477,1456,1465,1452,1451,1442,1454,1438,1447,1437,1441,1433,1449,1437,1434,1426,1419,1422,1418,1403,1390,1371,1365,1372,1345,1326,1326,1316,1300,1302,1292,1276,1242,1256,1225,1224,1217,1201,1199,1166,1174,1152,1142,1123,1124,1086,1099,1067,1063,1038,1012,1001,1162,1011,926,1014,957,974,954,970,960,957,934,936,932,922,921,895,889,881,886,892,870,879,864,854,854,841,839,851,841,829,822,821,824,817,821,830,818,791,803,812,797,807,818,803,825,823
7.42133,6196,9159,11684,15900,16963,16287,15317,14581,13785,13277,12660,11975,11307,10614,9937,9209,8518,7876,7237,6703,6190,5738,5309,4947,4630,4349,4077,3863,3630,3433,3251,3095,2948,2825,2698,2607,2480,2391,2303,2229,2159,2108,2029,1971,1925,1870,1835,1798,1763,1736,1686,1680,1655,1638,1609,1597,1576,1567,1558,1527,1526,1508,1519,1490,1475,1474,1468,1456,1460,1453,1448,1435,1446,1434,1444,1435,1442,1432,1442,1434,1429,1418,1413,1417,1412,1398,1387,1364,1362,1365,1341,1322,1321,1311,1299,1290,1282,1270,1236,1254,1220,1220,1215,1200,1195,1160,1168,1150,1138,1119,1116,1078,1093,1070,1057,1043,1004,1001,1161,1004,920,1011,958,975,957,963,960,955,934,933,926,921,918,892,886,871,888,883,863,876,863,855,851,835,836,856,841,831,818,813,820,818,817,826,815,791,795,805,799,807,821,812,813,822
7.42400,6033,8799,11594,16151,17009,16288,15307,14583,13781,13279,12644,11990,11284,10609,9929,9211,8518,7869,7238,6701,6170,5735,5299,4942,4621,4342,4069,3862,3622,3423,3253,3087,2945,2815,2691,2596,2475,2390,2296,2225,2153,2100,2025,1963,1922,1870,1830,1793,1756,1736,1677,1669,1651,1635,1602,1597,1571,1560,1556,1517,1523,1501,1511,1488,1471,1467,1463,1455,1453,1448,1448,1436,1440,1430,1445,1431,1438,1428,1437,1425,1427,1409,1407,1410,1404,1399,1388,1362,1358,1357,1339,1315,1320,1307,1299,1283,1275,1266,1232,1248,1220,1220,1206,1196,1190,1157,1164,1149,1134,1112,1107,1078,1086,1067,1054,1049,1005,1005,1156,993,916,1014,958,970,961,952,962,955,934,929,925,920,919,888,879,873,888,874,855,873,856,853,845,832,831,857,844,829,814,812,819,820,811,829,811,796,800,799,799,805,810,814,807,818
7.42667,5590,8794,11977,16447,16880,16234,15323,14558,13783,13258,12619,11996,11266,10598,9919,9218,8505,7863,7242,6689,6153,5720,5292,4932,4606,4334,4065,3859,3617,3416,3251,3077,2938,2808,2688,2585,2466,2383,2290,2213,2148,2090,2023,1955,1920,1865,1824,1786,1746,1732,1675,1665,1641,1628,1598,1591,1566,1556,1551,1510,1517,1496,1504,1484,1470,1464,1456,1448,1442,1437,1447,1437,1434,1426,1442,1428,1433,1418,1433,1418,1422,1408,1401,1407,1399,1396,1382,1365,1351,1349,1334,1311,1321,1301,1299,1279,1274,1260,1233,1245,1220,1218,1197,1195,1185,1154,1157,1145,1131,1108,1103,1086,1078,1064,1056,1046,999,1007,1149,990,918,1007,953,963,962,945,966,954,939,923,922,921,912,883,874,873,881,866,851,871,855,848,844,830,833,858,837,830,812,813,816,817,809,830,812,790,803,803,803,805,806,810,815,811
7.42933,5993,9192,12368,16581,16827,16197,15331,14563,13795,13247,12593,11988,11266,10584,9901,9214,8492,7864,7237,6680,6142,5702,5279,4916,4593,4325,4061,3850,3613,3412,3239,3067,2931,2803,2689,2574,2456,2374,2281,2207,2140,2080,2017,1947,1911,1862,1822,1778,1744,1726,1675,1666,1632,1618,1590,1580,1559,1552,1545,1508,1509,1494,1501,1477,1473,1453,1448,1446,1437,1433,1438,1436,1426,1426,1431,1420,1431,1413,1428,1417,1414,1405,1402,1403,1392,1392,1370,1357,1347,1342,1325,1310,1315,1296,1299,1277,1271,1256,1231,1243,1216,1210,1195,1192,1183,1148,1149,1137,1121,1107,1102,1087,1073,1061,1055,1041,988,1002,1145,991,912,1005,956,958,957,945,955,946,944,919,919,922,902,889,876,871,877,860,848,871,860,845,841,825,833,853,838,828,811,812,809,817,810,830,806,786,796,796,805,809,806,810,821,806
7.43200,6904,9171,12245,16667,16955,16197,15277,14580,13815,13246,12586,11984,11262,10586,9884,9191,8475,7860,7221,6669,6138,5693,5266,4903,4595,4313,4059,3838,3606,3408,3226,3061,2921,2797,2686,2567,2451,2369,2276,2204,2133,2071,2008,1940,1902,1854,1818,1770,1746,1715,1671,1661,1624,1616,1585,1572,1556,1547,1537,1508,1500,1490,1492,1472,1472,1442,1443,1442,1434,1428,1430,1430,1422,1422,1419,1415,1421,1411,1421,1419,1414,1399,1396,1397,1385,1389,1369,1355,1342,1339,1321,1306,1304,1294,1295,1276,1268,1263,1224,1240,1214,1206,1194,1186,1180,1145,1148,1131,1112,1107,1100,1082,1072,1058,1050,1036,984,998,1145,994,906,1007,960,958,954,950,941,939,937,919,914,918,898,897,882,875,879,858,848,871,862,845,833,821,833,843,844,826,810,815,806,815,809,826,803,785,788,787,802,808,807,803,814,795
7.43467,6876,8778,11878,16654,16959,16125,15218,14570,13822,13244,12600,11970,11257,10605,9869,9169,8466,7848,7208,6662,6134,5685,5255,4895,4592,4303,4052,3826,3599,3399,3223,3055,2915,2791,2678,2563,2449,2362,2272,2198,2127,2066,2000,1931,1891,1847,1810,1768,1741,1706,1662,1655,1621,1614,1582,1566,1557,1539,1530,1508,1496,1487,1482,1468,1470,1440,1443,1439,1429,1428,1426,1427,1416,1415,1412,1414,1416,1411,1416,1413,1413,1396,1391,1390,1382,1382,1370,1362,1339,1340,1317,1297,1292,1291,1286,1275,1269,1265,1217,1237,1211,1200,1190,1182,1179,1148,1147,1127,1108,1110,1095,1077,1074,1055,1044,1031,984,998,1148,995,907,1005,958,958,953,953,940,940,935,925,912,918,891,891,884,875,877,856,851,869,856,847,833,816,836,838,837,825,815,815,804,807,806,817,799,789,785,775,799,806,811,793,804,792
7.43733,6300,8282,11447,16522,16913,16028,15229,14542,13792,13244,12604,11946,11262,10604,9866,9157,8468,7838,7201,6655,6126,5674,5245,4888,4586,4297,4043,3815,3593,3388,3220,3048,2917,2786,2671,2560,2444,2354,2268,2193,2120,2064,1996,1924,1881,1844,1802,1766,1736,1700,1653,1653,1619,1608,1576,1560,1551,1533,1528,1503,1494,1485,1475,1461,1465,1442,1442,1434,1429,1430,1423,1424,1415,1412,1409,1407,1418,1404,1408,1403,1403,1397,1395,1384,1379,1377,1367,1361,1338,1339,1313,1290,1282,1286,1277,1275,1267,1255,1209,1233,1208,1191,1189,1182,1178,1150,1146,1120,1103,1109,1096,1070,1072,1055,1040,1030,984,995,1146,986,905,1005,947,955,948,949,935,942,937,928,916,912,885,882,883,872,872,856,855,870,849,845,834,815,835,841,830,817,813,813,802,807,801,818,792,789,793,767,796,799,811,793,802,796
7.44000,5761,8027,11458,16397,16894,16037,15256,14528,13771,13231,12588,11934,11269,10588,9870,9147,8459,7827,7192,6644,6125,5661,5237,4884,4578,4290,4035,3813,3591,3376,3214,3042,2912,2779,2663,2555,2433,2348,2265,2185,2116,2060,1993,1919,1878,1844,1796,1759,1728,1691,1649,1647,1614,1601,1571,1557,1543,1526,1528,1502,1490,1479,1468,1459,1458,1444,1438,1427,1426,1427,1418,1412,1413,1408,1407,1402,1416,1393,1401,1396,1396,1395,1393,1385,1373,1371,1358,1355,1334,1338,1310,1293,1277,1282,1270,1273,1263,1246,1206,1228,1202,1192,1186,1181,1178,1146,1145,1115,1104,1100,1099,1061,1070,1051,1039,1028,983,985,1142,976,898,1005,936,956,936,939,928,943,931,926,920,903,887,877,878,870,865,860,855,869,842,839,829,812,836,836,824,814,809,810,805,804,795,817,793,784,796,771,787,790,809,785,805,795
