6.76267,4896,2227,-1762,-5575,-5407,-3950,-2396,-1414,-884,-504,136,879,1542,2192,2725,3225,3657,4108,4543,4918,5226,5544,5811,6018,6158,6300,6445,6562,6686,6738,6763,6748,6743,6729,6705,6643,6570,6514,6463,6465,6462,6478,6473,6435,6377,6339,6293,6238,6192,6133,6062,5982,5939,5911,5936,5991,6023,6039,6054,6024,5971,5958,5895,5870,5863,5823,5774,5718,5672,5651,5652,5679,5697,5748,5806,5831,5850,5844,5810,5801,5753,5719,5669,5641,5605,5561,5509,5475,5406,5371,5354,5332,5334,5325,5323,5348,5372,5369,5400,5390,5400,5391,5379,5350,5343,5313,5281,5246,5226,5184,5164,5143,5103,5071,5052,5028,4850,5076,5543,4625,4562,5230,4986,4998,5015,5014,5040,5081,5072,5087,5092,5089,5102,5075,5053,5061,5042,5004,4997,4974,4957,4965,4940,4897,4899,4872,4821,4809,4768,4722,4695,4702,4745,4728,4730,4704,4756,4815,4840,4814,4857,4876,4924,4926
6.76533,4924,2515,-1418,-4705,-4600,-3327,-1860,-889,-441,-88,513,1230,1842,2456,2946,3406,3826,4240,4653,5005,5286,5575,5822,6019,6142,6276,6410,6511,6622,6671,6691,6673,6669,6649,6623,6556,6484,6426,6372,6374,6369,6377,6376,6336,6277,6235,6192,6137,6090,6034,5966,5885,5843,5815,5833,5887,5923,5938,5944,5920,5869,5861,5794,5771,5760,5721,5678,5618,5578,5557,5560,5577,5600,5650,5706,5738,5750,5739,5709,5697,5655,5625,5573,5546,5510,5463,5414,5377,5310,5281,5266,5238,5240,5234,5233,5257,5272,5277,5304,5301,5303,5299,5288,5253,5243,5216,5191,5144,5130,5090,5065,5047,5012,4978,4963,4936,4756,4978,5442,4539,4475,5126,4896,4901,4915,4924,4939,4982,4977,4990,4998,4995,4999,4979,4953,4959,4941,4909,4891,4879,4859,4868,4842,4800,4802,4779,4730,4711,4683,4632,4609,4609,4658,4635,4634,4615,4660,4722,4741,4718,4755,4781,4826,4833
6.76800,4673,2905,-906,-3960,-3937,-2709,-1300,-376,-22,312,872,1550,2129,2701,3153,3580,3981,4362,4750,5079,5343,5601,5828,6012,6127,6251,6371,6459,6565,6605,6616,6602,6592,6568,6539,6474,6405,6341,6288,6281,6283,6285,6280,6241,6179,6131,6093,6037,5995,5933,5867,5788,5747,5721,5735,5787,5824,5834,5834,5813,5771,5762,5700,5671,5662,5627,5584,5519,5487,5462,5467,5478,5504,5552,5602,5642,5653,5639,5613,5596,5560,5526,5478,5451,5412,5368,5324,5284,5223,5192,5174,5150,5148,5145,5139,5167,5179,5186,5206,5210,5207,5206,5192,5165,5145,5122,5100,5048,5037,4994,4968,4954,4919,4888,4873,4846,4673,4886,5343,4456,4397,5026,4805,4810,4815,4832,4844,4884,4887,4891,4903,4900,4903,4889,4857,4859,4844,4811,4798,4794,4759,4770,4753,4704,4708,4688,4639,4619,4599,4539,4524,4520,4569,4550,4533,4519,4560,4639,4645,4627,4657,4692,4729,4734
6.77067,4660,3473,-396,-3528,-3363,-2198,-787,63,371,698,1222,1820,2405,2934,3357,3750,4123,4475,4837,5137,5388,5624,5837,6003,6120,6227,6334,6410,6518,6545,6542,6531,6513,6487,6455,6394,6326,6259,6202,6189,6195,6192,6184,6144,6087,6038,6001,5938,5901,5834,5769,5696,5655,5628,5643,5692,5725,5737,5729,5714,5674,5663,5603,5569,5565,5530,5489,5432,5396,5366,5373,5389,5409,5455,5509,5543,5562,5546,5521,5496,5467,5423,5379,5362,5317,5278,5238,5198,5136,5105,5084,5070,5054,5055,5045,5080,5087,5094,5114,5114,5111,5113,5094,5074,5054,5032,5008,4960,4948,4899,4872,4869,4831,4800,4781,4756,4591,4802,5241,4378,4325,4928,4713,4721,4723,4740,4746,4788,4801,4798,4807,4808,4807,4793,4760,4767,4756,4713,4712,4702,4662,4674,4665,4610,4615,4598,4546,4530,4511,4447,4437,4432,4471,4459,4435,4427,4469,4556,4551,4535,4565,4606,4640,4641
6.77333,5105,3816,130,-3033,-2708,-1638,-338,469,744,1054,1548,2093,2652,3155,3560,3916,4249,4581,4916,5190,5423,5651,5852,5999,6098,6203,6296,6361,6464,6490,6479,6462,6440,6414,6376,6309,6247,6175,6115,6103,6103,6100,6092,6054,5998,5951,5908,5844,5808,5743,5677,5604,5569,5538,5553,5596,5632,5645,5636,5619,5582,5568,5506,5478,5469,5433,5398,5340,5301,5279,5281,5304,5319,5364,5424,5448,5467,5450,5430,5401,5371,5328,5286,5274,5220,5191,5157,5114,5050,5022,4992,4985,4970,4968,4964,4994,5002,5005,5026,5024,5013,5021,5001,4980,4964,4943,4921,4869,4856,4811,4785,4776,4746,4713,4691,4672,4508,4716,5143,4300,4243,4830,4630,4633,4637,4656,4655,4699,4718,4708,4712,4713,4709,4694,4666,4677,4664,4626,4624,4601,4567,4585,4575,4520,4526,4514,4457,4435,4426,4368,4346,4348,4381,4372,4353,4344,4387,4472,4461,4441,4473,4522,4553,4547
6.77600,5377,4089,538,-2431,-2019,-1091,78,860,1110,1379,1839,2370,2883,3355,3744,4072,4377,4679,4990,5249,5451,5675,5860,5997,6072,6175,6260,6314,6405,6433,6417,6396,6370,6346,6304,6227,6166,6095,6032,6017,6016,6013,6000,5968,5909,5862,5816,5756,5720,5657,5590,5513,5486,5450,5460,5507,5539,5552,5550,5528,5492,5477,5417,5391,5381,5348,5310,5242,5208,5198,5191,5220,5233,5279,5332,5360,5372,5354,5337,5313,5280,5241,5198,5186,5128,5107,5077,5026,4967,4942,4905,4900,4896,4885,4886,4908,4920,4917,4943,4940,4926,4933,4916,4891,4879,4853,4835,4777,4772,4730,4708,4691,4657,4624,4612,4588,4428,4630,5055,4225,4161,4741,4545,4549,4557,4573,4574,4617,4628,4615,4621,4624,4623,4600,4579,4587,4574,4546,4541,4505,4482,4503,4484,4440,4441,4430,4371,4342,4345,4287,4255,4269,4293,4295,4279,4264,4309,4389,4380,4358,4390,4436,4469,4458
6.77867,5832,4343,580,-1635,-1504,-740,440,1231,1449,1708,2110,2631,3106,3547,3916,4222,4496,4771,5058,5314,5486,5693,5857,5990,6057,6146,6227,6275,6354,6378,6351,6331,6305,6280,6229,6156,6089,6019,5955,5934,5934,5932,5917,5888,5822,5776,5730,5673,5635,5573,5509,5427,5404,5370,5373,5427,5453,5461,5462,5440,5406,5388,5331,5304,5296,5269,5227,5156,5123,5119,5108,5138,5153,5196,5238,5278,5282,5273,5249,5227,5195,5157,5115,5098,5050,5027,4994,4945,4890,4860,4830,4819,4822,4809,4806,4824,4838,4836,4860,4857,4851,4851,4835,4810,4794,4771,4752,4696,4694,4653,4631,4618,4574,4539,4535,4508,4350,4538,4972,4153,4092,4657,4460,4471,4474,4489,4497,4536,4534,4531,4536,4540,4540,4516,4498,4499,4495,4463,4461,4426,4394,4422,4398,4361,4357,4346,4292,4260,4263,4206,4174,4192,4214,4214,4198,4184,4227,4305,4292,4284,4311,4351,4386,4377
6.78133,6139,4316,1198,-1216,-1097,-400,815,1584,1764,2034,2379,2889,3325,3739,4083,4368,4608,4863,5120,5367,5530,5713,5856,5974,6045,6125,6200,6242,6304,6324,6295,6274,6244,6211,6156,6088,6020,5944,5883,5859,5856,5855,5846,5810,5739,5699,5647,5593,5555,5492,5431,5351,5323,5292,5298,5347,5371,5378,5377,5353,5328,5300,5252,5225,5211,5186,5147,5081,5045,5042,5030,5055,5072,5117,5150,5196,5199,5196,5172,5148,5112,5076,5038,5016,4980,4955,4913,4870,4819,4781,4761,4741,4745,4739,4734,4747,4757,4761,4782,4777,4777,4775,4756,4735,4713,4695,4671,4621,4615,4579,4554,4544,4498,4466,4453,4433,4275,4451,4888,4085,4031,4579,4389,4401,4399,4408,4426,4455,4451,4454,4463,4461,4461,4438,4425,4412,4422,4384,4381,4356,4308,4343,4317,4276,4273,4263,4217,4188,4183,4125,4102,4122,4145,4135,4124,4106,4150,4223,4212,4210,4225,4273,4307,4298
6.78400,5715,4227,1970,-1077,-680,23,1226,1933,2077,2335,2648,3142,3548,3939,4237,4501,4724,4956,5194,5414,5567,5734,5862,5965,6039,6107,6171,6205,6263,6276,6250,6222,6187,6145,6097,6024,5956,5876,5817,5787,5787,5781,5776,5730,5667,5624,5567,5516,5486,5417,5357,5279,5249,5214,5227,5268,5292,5300,5300,5274,5251,5220,5177,5153,5135,5107,5072,5011,4973,4963,4953,4980,4992,5040,5075,5117,5126,5115,5099,5072,5034,5001,4970,4941,4913,4886,4844,4800,4745,4710,4692,4671,4672,4668,4663,4675,4685,4683,4712,4702,4701,4698,4678,4662,4640,4617,4598,4554,4538,4506,4481,4472,4426,4398,4378,4361,4208,4372,4801,4024,3969,4509,4320,4325,4330,4334,4350,4377,4375,4379,4390,4385,4385,4363,4352,4335,4346,4312,4303,4283,4234,4265,4242,4193,4196,4185,4143,4117,4106,4046,4033,4052,4074,4061,4065,4036,4074,4138,4143,4137,4148,4200,4231,4223
6.78667,5019,3940,2303,-659,-185,506,1586,2241,2391,2621,2926,3369,3759,4134,4393,4636,4840,5059,5282,5466,5611,5763,5871,5972,6029,6087,6138,6171,6227,6231,6204,6171,6136,6091,6040,5965,5896,5812,5756,5723,5722,5711,5706,5656,5600,5551,5493,5449,5423,5344,5284,5209,5182,5141,5156,5195,5218,5228,5229,5203,5178,5147,5109,5082,5064,5037,5000,4941,4906,4887,4883,4910,4924,4969,5005,5039,5055,5034,5022,5002,4961,4931,4901,4872,4846,4817,4780,4734,4669,4643,4622,4606,4606,4598,4591,4605,4621,4613,4644,4635,4626,4622,4610,4593,4572,4543,4529,4488,4465,4435,4413,4402,4360,4334,4311,4294,4143,4300,4719,3965,3906,4434,4244,4247,4253,4266,4276,4299,4298,4310,4308,4307,4313,4291,4276,4265,4271,4237,4234,4209,4168,4190,4170,4127,4124,4111,4070,4044,4034,3974,3968,3983,4002,3992,3994,3972,3999,4061,4072,4069,4080,4128,4161,4150
6.78933,4778,4049,2693,-144,344,984,1924,2542,2707,2901,3208,3589,3962,4315,4558,4769,4956,5155,5352,5517,5657,5798,5885,5983,6013,6074,6119,6143,6190,6189,6156,6120,6085,6042,5981,5908,5836,5754,5692,5666,5657,5644,5639,5586,5533,5487,5422,5387,5358,5270,5215,5145,5121,5072,5088,5125,5147,5162,5159,5138,5113,5084,5044,5013,4992,4973,4931,4875,4843,4828,4820,4841,4863,4904,4931,4966,4985,4965,4948,4937,4895,4864,4831,4808,4779,4748,4714,4669,4604,4575,4552,4541,4540,4533,4521,4538,4552,4548,4578,4572,4559,4557,4545,4523,4505,4477,4463,4418,4396,4368,4345,4333,4293,4267,4246,4223,4079,4231,4649,3906,3847,4354,4168,4182,4181,4199,4205,4226,4225,4244,4231,4240,4245,4219,4206,4191,4200,4162,4168,4140,4103,4118,4104,4061,4055,4044,4005,3979,3967,3912,3905,3916,3926,3930,3921,3901,3935,4000,4008,3996,4011,4056,4089,4083
6.79200,4603,4740,3044,423,791,1482,2281,2887,3010,3205,3481,3809,4154,4488,4718,4892,5064,5231,5423,5567,5697,5828,5901,5986,6003,6064,6091,6115,6157,6154,6116,6076,6035,5990,5935,5855,5775,5701,5632,5610,5597,5581,5578,5523,5470,5422,5357,5326,5290,5205,5152,5083,5059,5007,5026,5057,5083,5096,5095,5075,5043,5023,4978,4950,4927,4910,4873,4813,4779,4776,4757,4777,4799,4838,4869,4904,4919,4903,4881,4873,4834,4804,4768,4743,4716,4684,4653,4605,4548,4510,4489,4477,4477,4472,4458,4476,4485,4483,4517,4507,4494,4498,4476,4455,4436,4413,4404,4351,4332,4304,4279,4268,4225,4198,4183,4160,4023,4163,4579,3848,3789,4285,4100,4122,4120,4130,4134,4163,4160,4174,4168,4175,4177,4151,4139,4122,4128,4094,4098,4075,4038,4045,4038,3995,3991,3985,3941,3915,3897,3851,3840,3852,3865,3863,3858,3832,3872,3939,3939,3926,3949,3988,4015,4017
6.79467,5074,4716,3631,1027,1172,1923,2650,3183,3318,3496,3727,4032,4354,4657,4870,5020,5170,5308,5508,5625,5735,5857,5916,5988,6001,6054,6069,6087,6129,6117,6078,6034,5989,5939,5890,5808,5721,5646,5580,5558,5542,5528,5516,5460,5407,5356,5297,5264,5229,5147,5091,5026,4997,4946,4966,4999,5029,5034,5035,5007,4979,4955,4918,4889,4868,4847,4813,4750,4714,4712,4697,4718,4735,4767,4815,4842,4856,4838,4819,4810,4771,4748,4705,4680,4654,4622,4592,4547,4493,4452,4430,4422,4418,4413,4399,4413,4426,4423,4458,4440,4432,4442,4415,4394,4373,4352,4346,4290,4273,4240,4217,4209,4163,4138,4125,4102,3964,4109,4508,3793,3734,4221,4039,4060,4063,4065,4070,4097,4095,4101,4105,4102,4113,4089,4073,4063,4058,4031,4034,4012,3971,3982,3968,3938,3930,3923,3875,3858,3830,3787,3777,3792,3809,3797,3794,3774,3810,3880,3874,3861,3891,3918,3946,3953
6.79733,5735,4696,4074,1412,1579,2311,3021,3489,3647,3751,3968,4266,4571,4836,5023,5160,5287,5401,5574,5682,5779,5883,5932,5996,6002,6040,6060,6064,6105,6082,6035,5991,5945,5897,5840,5764,5675,5598,5530,5507,5489,5476,5457,5396,5350,5297,5248,5202,5170,5096,5038,4969,4941,4895,4906,4947,4970,4973,4978,4946,4920,4895,4858,4827,4808,4783,4750,4688,4661,4650,4638,4663,4675,4703,4759,4779,4795,4775,4765,4753,4710,4694,4643,4621,4597,4563,4533,4490,4435,4398,4372,4368,4363,4359,4342,4346,4369,4365,4393,4377,4374,4383,4360,4334,4314,4294,4287,4234,4218,4181,4155,4148,4112,4084,4069,4044,3907,4058,4444,3739,3684,4157,3984,4002,4005,4015,4010,4034,4031,4038,4036,4038,4050,4028,4014,4012,3998,3974,3973,3951,3905,3925,3901,3876,3872,3862,3818,3804,3774,3728,3720,3730,3743,3738,3734,3720,3747,3820,3817,3797,3834,3853,3880,3884
6.80000,5912,5751,3888,1686,2106,2727,3408,3823,3964,4040,4221,4502,4779,5009,5172,5295,5410,5502,5642,5737,5822,5902,5946,6005,6004,6028,6041,6047,6080,6047,5999,5953,5899,5861,5794,5714,5632,5553,5488,5454,5439,5421,5404,5340,5299,5246,5198,5142,5108,5044,4992,4914,4887,4846,4849,4888,4907,4914,4924,4889,4861,4846,4798,4764,4752,4729,4694,4634,4611,4597,4583,4610,4619,4649,4700,4721,4735,4720,4710,4693,4651,4635,4586,4567,4542,4509,4478,4436,4377,4346,4319,4314,4310,4304,4294,4279,4310,4313,4334,4316,4314,4322,4304,4271,4259,4241,4225,4179,4164,4130,4094,4087,4061,4030,4013,3985,3855,3998,4384,3687,3630,4097,3929,3943,3946,3963,3955,3975,3969,3985,3974,3981,3990,3969,3960,3955,3937,3921,3909,3894,3848,3861,3845,3816,3816,3806,3764,3744,3718,3674,3666,3669,3682,3677,3679,3670,3685,3754,3758,3737,3766,3789,3817,3818
6.80267,6036,6440,4034,1876,2592,3148,3777,4143,4257,4337,4474,4742,4980,5180,5316,5415,5534,5597,5712,5801,5859,5931,5963,6014,6009,6020,6022,6026,6057,6014,5969,5914,5864,5818,5753,5668,5587,5504,5444,5404,5389,5369,5353,5292,5247,5191,5140,5083,5049,4988,4937,4859,4828,4800,4798,4826,4851,4855,4868,4836,4803,4792,4738,4710,4698,4674,4642,4584,4553,4545,4531,4555,4566,4596,4642,4663,4677,4668,4649,4635,4594,4576,4532,4516,4487,4459,4420,4388,4324,4295,4270,4262,4257,4244,4246,4223,4250,4262,4286,4261,4255,4272,4248,4216,4206,4189,4166,4120,4108,4078,4040,4033,4007,3971,3955,3933,3805,3942,4325,3639,3573,4039,3872,3879,3889,3902,3897,3918,3912,3928,3920,3927,3933,3912,3904,3898,3873,3866,3848,3838,3796,3802,3790,3756,3759,3750,3703,3685,3664,3619,3609,3612,3628,3616,3621,3616,3630,3694,3698,3684,3703,3728,3756,3759
6.80533,6323,6751,4716,2135,2988,3560,4125,4454,4529,4578,4726,4958,5164,5348,5459,5538,5651,5690,5782,5863,5906,5966,5987,6025,6013,6018,6012,6004,6032,5987,5935,5876,5833,5773,5711,5628,5543,5464,5394,5360,5334,5315,5300,5245,5196,5136,5085,5030,4996,4935,4883,4804,4774,4749,4745,4771,4795,4798,4812,4785,4746,4730,4683,4656,4646,4613,4587,4527,4497,4488,4484,4500,4515,4543,4590,4609,4619,4612,4591,4581,4540,4522,4478,4464,4436,4409,4366,4337,4276,4245,4220,4209,4204,4188,4193,4183,4199,4213,4237,4209,4204,4223,4192,4168,4153,4136,4114,4058,4049,4026,3991,3984,3952,3915,3894,3888,3758,3890,4267,3594,3523,3983,3815,3822,3829,3839,3839,3866,3862,3866,3871,3873,3875,3857,3844,3839,3815,3806,3795,3778,3738,3752,3733,3698,3702,3689,3644,3632,3607,3563,3551,3556,3576,3561,3561,3555,3581,3644,3637,3630,3655,3680,3705,3700
6.80800,6330,7026,5166,2781,3399,3911,4452,4789,4822,4815,4966,5170,5332,5511,5608,5664,5745,5780,5861,5918,5960,5998,6006,6035,6011,6019,6002,5981,6006,5966,5898,5847,5796,5729,5666,5587,5499,5424,5351,5312,5282,5258,5244,5196,5148,5084,5034,4981,4943,4880,4834,4751,4724,4692,4688,4719,4741,4745,4757,4731,4693,4673,4633,4598,4595,4558,4536,4475,4442,4433,4441,4452,4462,4490,4537,4565,4562,4556,4530,4528,4489,4470,4426,4411,4384,4355,4314,4281,4225,4195,4166,4156,4155,4141,4140,4145,4154,4162,4180,4162,4154,4170,4142,4112,4103,4084,4061,4001,3991,3976,3940,3937,3900,3868,3844,3837,3711,3839,4206,3546,3483,3927,3760,3778,3770,3778,3786,3817,3805,3811,3819,3816,3821,3801,3785,3782,3762,3750,3744,3722,3684,3695,3680,3648,3649,3628,3590,3579,3554,3514,3497,3503,3520,3512,3507,3497,3532,3593,3581,3569,3606,3631,3659,3644
6.81067,6006,6880,5460,3330,3878,4321,4755,5151,5111,5086,5196,5381,5519,5676,5756,5792,5827,5870,5925,5973,5996,6023,6023,6045,6012,6008,5986,5959,5981,5942,5868,5817,5755,5689,5622,5546,5453,5378,5306,5261,5235,5203,5191,5144,5096,5035,4987,4934,4886,4823,4778,4695,4675,4636,4638,4667,4696,4689,4700,4679,4647,4620,4579,4546,4544,4509,4485,4424,4390,4379,4391,4407,4411,4437,4484,4517,4511,4509,4475,4483,4441,4419,4373,4359,4331,4304,4262,4230,4174,4146,4115,4107,4112,4098,4089,4092,4109,4107,4124,4113,4102,4115,4088,4054,4051,4034,4008,3954,3938,3922,3886,3888,3844,3822,3798,3784,3659,3786,4141,3491,3439,3875,3706,3732,3719,3724,3729,3766,3750,3762,3762,3759,3770,3742,3730,3731,3712,3693,3690,3668,3638,3641,3627,3590,3596,3573,3540,3521,3505,3461,3449,3452,3465,3460,3459,3439,3481,3535,3530,3514,3551,3578,3612,3590
6.81333,5954,6705,5623,3589,4342,4713,5111,5465,5376,5344,5402,5586,5715,5828,5888,5920,5925,5959,5989,6024,6029,6046,6043,6053,6011,5997,5971,5944,5953,5911,5841,5779,5713,5650,5580,5509,5408,5332,5258,5212,5191,5153,5141,5096,5038,4983,4941,4886,4834,4770,4720,4644,4626,4584,4590,4616,4649,4635,4646,4627,4597,4566,4522,4492,4493,4461,4432,4365,4339,4329,4335,4357,4361,4388,4434,4461,4460,4459,4430,4435,4389,4366,4324,4309,4278,4252,4212,4181,4126,4098,4071,4057,4062,4046,4035,4037,4059,4053,4070,4058,4058,4060,4036,4002,4006,3984,3962,3907,3889,3870,3833,3834,3791,3772,3751,3731,3605,3733,4083,3439,3389,3821,3650,3676,3672,3673,3679,3712,3706,3710,3706,3704,3719,3684,3673,3676,3659,3637,3634,3614,3586,3596,3575,3530,3543,3519,3488,3465,3451,3409,3404,3402,3409,3402,3405,3381,3434,3479,3476,3467,3489,3527,3555,3539
6.81600,5888,6790,5478,3983,4707,5015,5442,5725,5620,5579,5605,5792,5896,5976,6016,6034,6028,6039,6061,6073,6073,6074,6062,6057,6010,5997,5962,5928,5931,5883,5812,5745,5679,5610,5541,5469,5369,5287,5211,5167,5146,5106,5092,5048,4985,4932,4890,4837,4788,4723,4665,4598,4571,4532,4537,4566,4595,4584,4593,4579,4539,4513,4466,4441,4441,4412,4380,4313,4290,4277,4289,4305,4308,4341,4387,4414,4409,4400,4385,4377,4338,4311,4278,4259,4228,4196,4162,4131,4076,4049,4028,4010,4006,3996,3985,3992,4004,4001,4014,4003,4011,4011,3986,3952,3957,3933,3916,3856,3843,3821,3782,3780,3744,3720,3701,3677,3554,3683,4028,3392,3345,3768,3603,3619,3626,3620,3634,3657,3662,3656,3647,3652,3664,3631,3620,3621,3603,3587,3579,3560,3534,3546,3524,3477,3493,3462,3434,3416,3396,3360,3352,3352,3354,3351,3350,3331,3385,3422,3426,3419,3434,3469,3501,3486
6.81867,5557,6598,5783,4473,5068,5361,5744,5977,5872,5802,5823,5985,6052,6115,6146,6143,6125,6110,6129,6133,6114,6103,6072,6064,6012,5993,5953,5913,5910,5858,5782,5715,5649,5573,5508,5426,5330,5244,5166,5126,5101,5064,5046,4997,4933,4884,4837,4788,4738,4678,4614,4551,4515,4485,4488,4518,4542,4535,4540,4533,4485,4463,4422,4397,4386,4364,4326,4269,4243,4223,4244,4250,4259,4288,4338,4370,4360,4349,4338,4325,4287,4258,4230,4209,4178,4149,4112,4080,4029,4001,3987,3964,3957,3949,3941,3950,3956,3954,3964,3952,3956,3963,3936,3905,3903,3883,3862,3807,3799,3771,3733,3733,3697,3673,3652,3627,3510,3628,3971,3350,3303,3720,3562,3567,3570,3568,3582,3608,3607,3609,3594,3607,3607,3580,3569,3571,3554,3535,3522,3503,3484,3487,3477,3424,3442,3405,3384,3367,3347,3307,3297,3300,3305,3300,3301,3284,3330,3367,3372,3370,3383,3410,3448,3426
6.82133,5661,6402,6030,4957,5391,5728,6060,6248,6122,6009,6028,6170,6218,6243,6281,6257,6219,6188,6191,6180,6149,6132,6089,6069,6013,5988,5934,5898,5882,5834,5750,5679,5614,5535,5471,5382,5288,5202,5124,5086,5061,5020,4998,4947,4882,4835,4786,4737,4685,4631,4569,4505,4470,4441,4445,4471,4485,4480,4488,4480,4440,4412,4384,4351,4333,4316,4274,4226,4194,4179,4189,4198,4214,4238,4284,4315,4309,4303,4289,4275,4237,4211,4179,4164,4128,4103,4061,4034,3984,3951,3940,3918,3912,3898,3894,3905,3909,3908,3919,3904,3906,3910,3886,3865,3856,3834,3809,3757,3753,3723,3681,3682,3647,3624,3603,3579,3466,3571,3917,3305,3258,3664,3515,3519,3518,3518,3528,3565,3549,3561,3550,3560,3563,3532,3518,3524,3505,3473,3469,3450,3432,3431,3427,3372,3391,3358,3333,3312,3294,3256,3246,3250,3255,3248,3256,3245,3279,3315,3316,3324,3326,3358,3388,3369
6.82400,5859,6485,6091,5332,5696,6022,6307,6517,6342,6228,6232,6353,6371,6380,6412,6361,6293,6263,6262,6217,6175,6153,6107,6069,6010,5983,5921,5875,5860,5808,5718,5648,5579,5499,5429,5338,5247,5160,5084,5041,5016,4975,4952,4898,4832,4790,4736,4690,4640,4586,4520,4455,4427,4391,4402,4421,4435,4432,4439,4426,4388,4364,4332,4303,4280,4267,4226,4181,4146,4141,4135,4152,4169,4191,4233,4260,4264,4255,4240,4221,4192,4168,4128,4117,4085,4050,4015,3988,3941,3904,3890,3874,3866,3850,3851,3854,3859,3863,3872,3859,3857,3861,3837,3822,3807,3780,3763,3708,3710,3670,3635,3630,3591,3574,3553,3534,3419,3523,3866,3261,3217,3607,3466,3471,3474,3459,3479,3520,3502,3510,3510,3511,3519,3486,3473,3470,3455,3422,3422,3403,3377,3383,3370,3325,3340,3314,3281,3262,3241,3209,3195,3195,3208,3204,3211,3200,3233,3260,3264,3275,3274,3314,3333,3326
6.82667,5718,6823,6429,5496,6035,6338,6576,6707,6548,6437,6435,6525,6497,6515,6520,6451,6369,6329,6317,6263,6201,6164,6124,6078,6006,5968,5911,5852,5840,5776,5691,5616,5544,5463,5387,5297,5205,5120,5039,4996,4968,4934,4901,4849,4780,4747,4685,4645,4598,4537,4469,4409,4380,4344,4354,4375,4387,4387,4393,4375,4335,4317,4277,4252,4230,4219,4179,4134,4102,4098,4089,4107,4116,4141,4185,4211,4220,4207,4186,4172,4147,4124,4078,4067,4042,4000,3971,3939,3893,3858,3839,3825,3821,3803,3808,3800,3815,3813,3823,3814,3812,3817,3788,3777,3760,3728,3717,3662,3666,3619,3591,3587,3537,3527,3504,3488,3373,3476,3815,3225,3177,3554,3420,3427,3421,3409,3436,3479,3455,3458,3461,3454,3463,3441,3426,3413,3408,3382,3377,3359,3323,3336,3318,3281,3289,3264,3232,3218,3193,3162,3144,3142,3167,3154,3162,3141,3181,3209,3211,3225,3231,3265,3285,3288
6.82933,6101,7212,6440,5653,6304,6682,6833,6864,6767,6613,6617,6660,6629,6651,6619,6538,6448,6397,6357,6304,6227,6174,6133,6080,6006,5956,5898,5831,5813,5745,5662,5580,5511,5423,5348,5259,5160,5083,4998,4951,4924,4895,4849,4800,4734,4700,4633,4597,4550,4487,4425,4362,4336,4299,4305,4331,4339,4338,4343,4326,4290,4269,4227,4203,4189,4169,4135,4087,4060,4047,4044,4057,4067,4093,4133,4159,4163,4163,4138,4128,4104,4076,4033,4019,3993,3953,3926,3894,3843,3815,3793,3777,3779,3757,3755,3748,3769,3768,3777,3761,3771,3765,3740,3730,3713,3681,3670,3618,3614,3572,3542,3545,3491,3481,3453,3441,3329,3427,3757,3181,3131,3502,3375,3380,3375,3370,3384,3438,3403,3405,3407,3399,3411,3394,3375,3363,3360,3339,3328,3312,3268,3281,3268,3240,3241,3221,3187,3169,3140,3113,3089,3098,3120,3103,3110,3092,3125,3169,3168,3170,3179,3212,3243,3240
6.83200,6516,7035,6368,5944,6583,6919,7079,7103,6989,6786,6784,6793,6759,6786,6723,6622,6519,6463,6398,6328,6250,6193,6136,6077,5998,5949,5884,5810,5783,5716,5629,5548,5474,5385,5313,5217,5119,5044,4962,4907,4880,4852,4804,4759,4693,4652,4592,4546,4501,4444,4378,4313,4294,4255,4258,4284,4292,4292,4293,4274,4244,4222,4173,4157,4147,4125,4089,4042,4014,4002,3997,4003,4021,4046,4086,4107,4107,4115,4096,4080,4058,4028,3985,3973,3940,3908,3879,3846,3799,3774,3751,3734,3736,3716,3705,3699,3721,3724,3736,3714,3724,3715,3695,3681,3663,3637,3623,3577,3560,3529,3495,3498,3448,3435,3406,3394,3288,3382,3704,3134,3089,3451,3325,3336,3334,3327,3329,3384,3352,3355,3354,3352,3370,3343,3320,3315,3310,3288,3275,3261,3224,3228,3222,3192,3198,3179,3141,3120,3084,3070,3036,3053,3071,3063,3058,3049,3071,3127,3127,3116,3120,3162,3196,3187
