6.33867,-61276,-114319,-198678,-243933,-234301,-208382,-186817,-171870,-160547,-149806,-138595,-127544,-117524,-107936,-98193,-88016,-77967,-68334,-59301,-50912,-43327,-36598,-30746,-25685,-21364,-17701,-14555,-11838,-9483,-7451,-5747,-4333,-3136,-2091,-1188,-419,227,757,1235,1671,2083,2444,2755,2951,3111,3238,3346,3449,3532,3582,3616,3632,3625,3655,3688,3751,3774,3773,3739,3684,3596,3480,3371,3268,3140,2998,2837,2660,2477,2287,2114,1929,1765,1572,1390,1190,966,737,503,283,57,-146,-341,-527,-682,-846,-1014,-1150,-1263,-1391,-1469,-1533,-1599,-1631,-1649,-1644,-1660,-1653,-1628,-1635,-1619,-1603,-1597,-1563,-1573,-1558,-1546,-1513,-1517,-1489,-1467,-1471,-1450,-1423,-1433,-1393,-1274,-1193,-1912,-1428,-1100,-1307,-1281,-1247,-1223,-1198,-1180,-1176,-1153,-1142,-1127,-1112,-1107,-1099,-1090,-1120,-1139,-1166,-1178,-1198,-1200,-1192,-1179,-1204,-1222,-1262,-1269,-1296,-1307,-1309,-1347,-1386,-1426,-1438,-1406,-1396,-1409,-1410,-1386,-1391,-1434,-1447,-1420,-1357
6.34133,-60828,-113997,-197309,-242896,-233174,-207498,-186005,-171199,-159887,-149265,-138088,-127100,-117117,-107548,-97849,-87708,-77684,-68108,-59100,-50736,-43176,-36477,-30643,-25590,-21297,-17631,-14503,-11785,-9438,-7398,-5702,-4290,-3092,-2050,-1148,-370,268,800,1275,1718,2132,2495,2807,3001,3165,3294,3406,3504,3590,3641,3675,3696,3686,3724,3753,3821,3844,3847,3814,3754,3668,3549,3448,3344,3215,3072,2917,2734,2554,2367,2187,2014,1843,1661,1475,1274,1050,827,589,370,142,-54,-255,-436,-592,-758,-925,-1053,-1171,-1300,-1376,-1437,-1510,-1535,-1553,-1552,-1561,-1553,-1530,-1540,-1519,-1507,-1503,-1474,-1474,-1471,-1459,-1420,-1426,-1400,-1378,-1374,-1355,-1336,-1340,-1305,-1190,-1097,-1814,-1346,-1027,-1214,-1190,-1158,-1136,-1112,-1090,-1086,-1063,-1044,-1038,-1021,-1024,-1004,-1006,-1032,-1052,-1081,-1094,-1113,-1112,-1106,-1095,-1121,-1132,-1170,-1185,-1213,-1223,-1224,-1260,-1303,-1338,-1351,-1328,-1316,-1323,-1315,-1303,-1301,-1344,-1360,-1336,-1264
6.34400,-60642,-113699,-196536,-241884,-232050,-206586,-185223,-170520,-159276,-148723,-137592,-126667,-116722,-107174,-97498,-87404,-77416,-67874,-58904,-50560,-43024,-36361,-30545,-25499,-21226,-17564,-14446,-11729,-9388,-7337,-5657,-4241,-3052,-2006,-1102,-326,316,845,1318,1766,2186,2547,2861,3057,3224,3350,3469,3566,3651,3705,3738,3762,3751,3793,3818,3892,3916,3923,3887,3830,3743,3624,3525,3426,3293,3151,2995,2814,2630,2444,2265,2097,1927,1745,1561,1360,1133,920,683,460,238,34,-161,-338,-494,-664,-830,-961,-1077,-1208,-1282,-1342,-1409,-1434,-1459,-1458,-1459,-1449,-1431,-1436,-1417,-1407,-1400,-1379,-1381,-1375,-1362,-1327,-1332,-1304,-1290,-1278,-1258,-1248,-1245,-1217,-1099,-999,-1717,-1262,-946,-1115,-1094,-1068,-1044,-1019,-999,-986,-978,-950,-946,-929,-932,-912,-920,-941,-964,-999,-1001,-1029,-1018,-1013,-1005,-1031,-1037,-1076,-1102,-1124,-1137,-1138,-1167,-1215,-1258,-1260,-1243,-1227,-1227,-1222,-1214,-1216,-1258,-1269,-1249,-1172
6.34667,-60216,-113337,-195782,-240692,-231016,-205640,-184461,-169834,-158672,-148174,-137114,-126243,-116329,-106819,-97158,-87103,-77152,-67631,-58704,-50392,-42876,-36241,-30442,-25411,-21141,-17497,-14382,-11669,-9327,-7284,-5614,-4187,-3007,-1960,-1053,-279,370,894,1367,1819,2239,2605,2914,3119,3284,3409,3532,3630,3715,3769,3804,3824,3823,3863,3887,3962,3986,3998,3965,3907,3821,3704,3609,3503,3373,3229,3075,2898,2716,2521,2347,2178,2015,1829,1654,1447,1229,1011,779,556,333,125,-61,-237,-397,-565,-733,-863,-979,-1108,-1180,-1239,-1303,-1331,-1354,-1359,-1360,-1343,-1332,-1329,-1318,-1303,-1288,-1272,-1279,-1272,-1263,-1224,-1234,-1206,-1195,-1181,-1158,-1155,-1146,-1127,-998,-902,-1619,-1172,-859,-1009,-999,-969,-947,-924,-904,-890,-893,-852,-847,-832,-835,-812,-828,-848,-873,-911,-903,-938,-928,-924,-911,-932,-943,-982,-1009,-1034,-1051,-1054,-1075,-1127,-1177,-1171,-1152,-1138,-1137,-1136,-1119,-1137,-1167,-1178,-1161,-1086
6.34933,-59284,-112517,-194690,-239501,-229963,-204787,-183752,-169181,-158061,-147640,-136639,-125820,-115933,-106462,-96819,-86804,-76886,-67407,-58503,-50221,-42726,-36112,-30341,-25326,-21052,-17432,-14314,-11611,-9269,-7236,-5563,-4136,-2958,-1912,-1003,-231,423,948,1418,1874,2296,2663,2970,3182,3348,3474,3601,3693,3783,3837,3866,3891,3893,3932,3963,4035,4062,4077,4047,3983,3899,3790,3694,3584,3455,3317,3162,2984,2806,2606,2436,2260,2105,1922,1750,1538,1330,1103,872,653,432,223,42,-139,-303,-466,-631,-758,-876,-1001,-1075,-1129,-1195,-1223,-1245,-1256,-1254,-1236,-1232,-1228,-1218,-1197,-1174,-1162,-1172,-1169,-1163,-1117,-1134,-1106,-1098,-1079,-1062,-1055,-1045,-1029,-903,-805,-1508,-1082,-778,-901,-903,-870,-853,-830,-808,-791,-799,-750,-744,-738,-744,-712,-730,-756,-777,-812,-808,-841,-837,-830,-817,-833,-852,-885,-912,-947,-949,-957,-984,-1039,-1082,-1077,-1061,-1050,-1041,-1038,-1028,-1051,-1077,-1082,-1066,-1003
6.35200,-58612,-111794,-193710,-238473,-228933,-204004,-183073,-168533,-157502,-147122,-136187,-125404,-115549,-106110,-96483,-86504,-76621,-67180,-58297,-50053,-42576,-35990,-30238,-25237,-20973,-17360,-14249,-11553,-9216,-7185,-5508,-4091,-2909,-1861,-952,-181,479,998,1479,1930,2362,2721,3033,3245,3413,3541,3668,3759,3854,3911,3931,3962,3964,4002,4045,4111,4146,4155,4126,4067,3978,3875,3775,3670,3532,3407,3249,3070,2893,2697,2529,2353,2200,2019,1843,1644,1428,1205,969,749,532,325,145,-37,-207,-364,-522,-654,-769,-892,-966,-1020,-1080,-1116,-1134,-1142,-1137,-1130,-1118,-1123,-1103,-1088,-1065,-1059,-1066,-1060,-1056,-1011,-1021,-1005,-997,-975,-966,-953,-941,-923,-807,-696,-1397,-993,-692,-796,-806,-771,-756,-735,-705,-688,-703,-650,-642,-641,-650,-612,-628,-662,-676,-707,-712,-749,-738,-732,-718,-736,-762,-792,-820,-854,-842,-852,-887,-943,-982,-981,-967,-958,-941,-931,-933,-951,-986,-988,-968,-904
6.35467,-58239,-111326,-192823,-237332,-228076,-203198,-182416,-167935,-156975,-146621,-135752,-125007,-115171,-105765,-96157,-86203,-76357,-66954,-58096,-49887,-42433,-35856,-30130,-25140,-20893,-17294,-14183,-11491,-9152,-7137,-5453,-4041,-2853,-1807,-902,-124,536,1049,1544,1990,2428,2781,3100,3313,3475,3604,3733,3829,3927,3989,4010,4034,4039,4077,4124,4191,4230,4235,4207,4155,4058,3952,3857,3750,3615,3491,3334,3157,2980,2792,2622,2450,2294,2121,1947,1751,1525,1313,1069,853,630,431,252,69,-103,-262,-411,-542,-657,-780,-854,-914,-969,-1008,-1021,-1023,-1021,-1014,-999,-1011,-986,-974,-962,-952,-956,-947,-943,-903,-906,-902,-887,-873,-862,-847,-839,-821,-702,-584,-1292,-903,-594,-689,-702,-671,-650,-630,-598,-584,-593,-551,-541,-539,-551,-507,-528,-560,-575,-602,-619,-653,-637,-632,-612,-635,-667,-700,-733,-752,-748,-753,-789,-842,-883,-884,-867,-862,-849,-830,-832,-855,-889,-890,-866,-801
6.35733,-58191,-110560,-191873,-236165,-227231,-202431,-181787,-167386,-156441,-146140,-135316,-124605,-114798,-105410,-95828,-85910,-76101,-66731,-57901,-49709,-42283,-35725,-30025,-25046,-20802,-17231,-14112,-11430,-9088,-7086,-5399,-3982,-2797,-1751,-846,-61,593,1108,1602,2052,2491,2846,3169,3385,3542,3674,3801,3905,4002,4068,4093,4106,4117,4158,4199,4274,4309,4318,4292,4233,4142,4036,3944,3835,3704,3580,3425,3247,3072,2887,2714,2546,2392,2220,2053,1852,1622,1418,1174,957,736,540,358,172,10,-150,-296,-425,-545,-666,-738,-808,-857,-893,-907,-904,-904,-894,-882,-896,-872,-854,-850,-836,-837,-832,-833,-794,-796,-788,-773,-766,-753,-736,-732,-716,-590,-472,-1179,-809,-491,-570,-598,-568,-539,-520,-493,-477,-475,-450,-446,-435,-442,-407,-423,-452,-469,-500,-515,-548,-533,-528,-510,-527,-566,-600,-632,-648,-651,-657,-689,-744,-785,-782,-769,-753,-755,-733,-734,-756,-791,-797,-765,-701
6.36000,-57974,-109377,-190841,-235217,-226392,-201686,-181144,-166814,-155945,-145681,-134882,-124206,-114425,-105054,-95513,-85621,-75848,-66501,-57702,-49541,-42138,-35600,-29915,-24954,-20714,-17158,-14040,-11368,-9025,-7021,-5342,-3921,-2740,-1692,-781,-1,655,1170,1660,2113,2552,2917,3238,3457,3617,3754,3876,3984,4082,4146,4172,4182,4194,4238,4278,4358,4394,4404,4383,4314,4231,4127,4033,3924,3793,3673,3517,3340,3168,2981,2808,2641,2493,2317,2153,1961,1730,1526,1280,1065,848,649,467,280,129,-34,-184,-307,-429,-546,-620,-696,-741,-770,-786,-788,-787,-777,-760,-769,-755,-732,-731,-718,-718,-720,-717,-683,-683,-673,-654,-652,-640,-625,-614,-608,-480,-358,-1057,-715,-394,-445,-493,-459,-432,-405,-383,-368,-365,-347,-341,-320,-332,-305,-314,-343,-359,-396,-405,-439,-427,-422,-410,-423,-462,-493,-523,-547,-551,-559,-586,-646,-686,-684,-667,-641,-652,-629,-634,-648,-686,-704,-658,-591
6.36267,-57696,-108213,-189833,-234210,-225542,-200953,-180510,-166246,-155466,-145225,-134458,-123805,-114050,-104720,-95201,-85325,-75590,-66268,-57512,-49374,-41999,-35468,-29796,-24854,-20629,-17077,-13965,-11302,-8959,-6945,-5278,-3860,-2677,-1627,-713,59,722,1239,1724,2178,2616,2990,3313,3532,3695,3836,3956,4068,4166,4228,4255,4268,4276,4317,4364,4444,4488,4494,4478,4403,4323,4218,4121,4012,3891,3765,3607,3438,3262,3077,2911,2741,2590,2426,2256,2075,1846,1637,1393,1186,964,762,578,398,251,80,-66,-185,-310,-428,-500,-578,-620,-649,-660,-671,-666,-654,-629,-640,-633,-606,-607,-597,-604,-606,-593,-569,-561,-559,-540,-532,-526,-511,-498,-495,-363,-241,-936,-613,-297,-314,-377,-348,-324,-284,-270,-250,-256,-234,-225,-209,-216,-194,-207,-234,-253,-290,-291,-327,-316,-313,-301,-320,-350,-381,-419,-437,-443,-452,-481,-543,-585,-584,-563,-534,-546,-520,-526,-543,-578,-599,-549,-479
6.36533,-57584,-107179,-188728,-233230,-224718,-200257,-179967,-165732,-154972,-144767,-134036,-123401,-113683,-104386,-94886,-85030,-75322,-66040,-57317,-49201,-41855,-35349,-29678,-24751,-20543,-16991,-13889,-11227,-8893,-6869,-5206,-3797,-2611,-1559,-645,129,789,1313,1794,2247,2688,3066,3393,3609,3782,3922,4036,4152,4250,4317,4338,4357,4367,4398,4455,4537,4584,4587,4576,4497,4420,4317,4215,4108,3995,3865,3707,3539,3363,3175,3020,2849,2694,2534,2368,2188,1965,1750,1514,1308,1084,882,698,518,375,206,59,-64,-184,-307,-380,-447,-492,-522,-532,-549,-539,-522,-499,-515,-499,-479,-478,-473,-482,-483,-470,-451,-435,-435,-422,-410,-411,-391,-382,-376,-244,-123,-813,-507,-192,-187,-259,-232,-203,-173,-153,-132,-140,-114,-107,-94,-89,-78,-94,-122,-139,-177,-169,-213,-195,-198,-177,-206,-234,-266,-310,-321,-326,-336,-369,-442,-480,-475,-450,-424,-438,-410,-410,-435,-471,-487,-446,-362
6.36800,-57026,-106331,-187805,-232336,-223960,-199611,-179430,-165227,-154504,-144342,-133649,-123026,-113335,-104047,-94565,-84746,-75063,-65817,-57114,-49024,-41712,-35222,-29565,-24652,-20454,-16903,-13812,-11150,-8820,-6799,-5134,-3734,-2541,-1487,-575,203,856,1386,1868,2327,2770,3148,3475,3691,3870,4009,4119,4233,4334,4410,4426,4450,4459,4491,4547,4633,4680,4681,4677,4594,4524,4415,4311,4210,4097,3969,3812,3643,3467,3272,3131,2964,2804,2648,2485,2304,2086,1869,1634,1426,1208,1007,825,646,503,338,182,62,-49,-180,-255,-314,-359,-380,-396,-418,-407,-388,-372,-387,-363,-353,-353,-346,-354,-352,-347,-323,-312,-305,-296,-289,-287,-262,-258,-251,-119,2,-685,-406,-81,-58,-136,-112,-76,-60,-39,-12,-21,7,12,27,36,36,30,-6,-24,-62,-54,-96,-73,-84,-55,-85,-119,-148,-193,-207,-211,-216,-252,-335,-370,-362,-327,-314,-322,-295,-294,-319,-359,-370,-329,-246
6.37067,-56853,-105961,-187233,-231469,-223209,-198982,-178858,-164710,-154036,-143927,-133287,-122663,-112994,-103717,-94244,-84461,-74815,-65589,-56913,-48842,-41554,-35089,-29448,-24541,-20359,-16810,-13737,-11075,-8741,-6724,-5061,-3659,-2471,-1413,-501,282,928,1466,1949,2410,2857,3241,3559,3779,3958,4096,4211,4324,4422,4500,4517,4547,4552,4590,4642,4734,4779,4783,4774,4693,4627,4515,4411,4318,4205,4077,3919,3752,3573,3379,3245,3079,2916,2771,2604,2428,2213,1992,1756,1548,1334,1134,951,780,627,474,312,190,82,-54,-120,-181,-220,-244,-256,-278,-270,-252,-236,-251,-231,-222,-222,-216,-226,-217,-214,-187,-180,-172,-161,-159,-152,-135,-132,-122,9,128,-553,-292,29,84,-7,14,45,65,80,117,101,126,134,146,155,155,161,114,94,60,64,24,48,33,62,36,-2,-26,-73,-93,-95,-98,-138,-218,-254,-243,-208,-200,-201,-181,-178,-204,-243,-255,-203,-135
6.37333,-56939,-105832,-186675,-230795,-222417,-198391,-178309,-164222,-153581,-143510,-132892,-122292,-112648,-103385,-93936,-84175,-74565,-65363,-56710,-48664,-41393,-34955,-29330,-24428,-20262,-16720,-13656,-10991,-8660,-6646,-4978,-3575,-2400,-1333,-424,362,1013,1552,2035,2493,2944,3335,3648,3873,4049,4190,4310,4423,4517,4588,4614,4640,4650,4688,4742,4843,4883,4887,4869,4798,4727,4617,4519,4432,4323,4187,4028,3859,3683,3501,3360,3188,3031,2898,2729,2553,2343,2119,1886,1675,1468,1263,1082,917,759,611,447,324,214,81,17,-41,-83,-108,-119,-135,-129,-114,-90,-108,-91,-82,-81,-79,-89,-79,-71,-56,-39,-39,-28,-26,-17,-8,-5,8,134,262,-418,-167,145,223,124,144,169,189,208,247,231,251,266,269,279,283,294,244,217,190,190,149,174,163,187,159,118,94,51,25,27,18,-19,-98,-132,-123,-88,-80,-83,-60,-58,-85,-125,-135,-77,-18
6.37600,-56629,-105648,-185985,-230119,-221673,-197815,-177786,-163759,-153169,-143104,-132495,-121926,-112305,-103055,-93629,-83900,-74311,-65138,-56510,-48490,-41243,-34816,-29213,-24325,-20163,-16628,-13565,-10906,-8573,-6569,-4891,-3490,-2316,-1249,-340,444,1100,1639,2121,2581,3038,3423,3746,3973,4139,4284,4412,4524,4617,4688,4719,4740,4754,4790,4849,4944,4988,4997,4969,4905,4835,4720,4632,4541,4432,4298,4137,3971,3795,3623,3470,3303,3160,3024,2858,2678,2468,2253,2020,1810,1607,1403,1220,1054,903,748,588,467,351,222,157,98,57,34,20,10,16,28,50,37,56,61,64,69,53,65,71,81,99,100,104,107,118,123,125,141,262,406,-275,-48,269,360,258,279,299,318,336,374,362,382,397,398,412,421,421,380,346,321,317,279,303,298,316,286,240,219,178,140,152,140,110,29,-11,-5,31,42,31,65,68,43,-7,-6,48,109
6.37867,-56245,-105169,-185108,-229362,-221068,-197255,-177285,-163327,-152773,-142695,-132118,-121570,-111953,-102710,-93319,-83636,-74049,-64910,-56309,-48308,-41091,-34679,-29090,-24215,-20057,-16528,-13470,-10816,-8481,-6484,-4805,-3398,-2219,-1164,-250,529,1192,1728,2213,2676,3137,3521,3850,4075,4242,4381,4518,4628,4726,4799,4821,4849,4866,4895,4959,5043,5097,5110,5079,5012,4949,4834,4747,4653,4543,4411,4254,4089,3914,3740,3585,3426,3287,3146,2989,2807,2603,2392,2159,1949,1747,1551,1364,1193,1050,890,733,612,496,363,301,243,205,175,167,160,165,176,191,186,208,207,214,218,199,211,214,226,239,245,242,245,260,260,261,275,398,552,-132,72,394,498,401,413,431,454,472,501,498,518,524,537,548,558,545,509,478,453,449,415,429,435,444,415,372,352,301,267,276,267,236,158,110,125,153,165,154,193,200,163,120,123,173,239
6.38133,-55928,-104597,-184165,-228532,-220559,-196714,-176813,-162889,-152360,-142306,-131744,-121224,-111606,-102363,-93003,-83364,-73796,-64684,-56113,-48125,-40931,-34539,-28962,-24094,-19945,-16424,-13365,-10716,-8382,-6386,-4711,-3300,-2124,-1067,-156,623,1293,1821,2313,2781,3243,3627,3953,4184,4355,4489,4624,4741,4837,4908,4926,4961,4976,5008,5076,5151,5214,5219,5194,5125,5067,4949,4867,4768,4664,4528,4378,4211,4040,3863,3712,3555,3412,3278,3123,2945,2740,2531,2299,2091,1887,1699,1514,1337,1196,1039,883,761,646,516,451,395,358,327,320,311,316,330,346,345,365,358,366,370,351,358,362,373,388,392,386,387,401,404,404,417,537,703,18,202,522,642,544,557,569,594,615,634,642,659,663,687,683,692,679,643,610,584,582,552,558,568,578,550,511,489,429,408,410,399,360,286,239,260,285,293,282,325,326,284,253,255,298,368
6.38400,-55541,-104066,-183584,-227823,-220025,-196194,-176401,-162469,-151952,-141946,-131377,-120888,-111275,-102041,-92697,-83075,-73537,-64453,-55915,-47944,-40766,-34396,-28825,-23967,-19832,-16310,-13255,-10609,-8278,-6279,-4610,-3199,-2022,-959,-54,730,1396,1923,2414,2890,3353,3738,4063,4300,4468,4606,4732,4860,4953,5020,5043,5075,5090,5127,5193,5267,5333,5340,5316,5248,5188,5066,4989,4889,4783,4654,4502,4338,4163,3991,3842,3690,3550,3417,3259,3088,2884,2674,2442,2237,2035,1848,1667,1485,1345,1195,1037,912,794,677,605,552,514,487,477,469,474,488,503,505,522,512,521,526,514,510,510,526,538,542,537,536,550,552,551,569,679,859,176,334,652,789,684,710,714,737,762,777,792,799,810,833,828,835,824,788,748,719,717,685,693,705,721,693,649,627,567,552,551,541,496,419,379,387,421,428,411,461,454,421,388,386,426,504
6.38667,-55406,-103569,-183311,-227165,-219474,-195767,-175991,-162094,-151552,-141594,-131021,-120557,-110939,-101732,-92388,-82790,-73267,-64216,-55702,-47756,-40602,-34243,-28682,-23842,-19708,-16194,-13149,-10499,-8174,-6169,-4504,-3096,-1912,-847,54,846,1505,2037,2523,3006,3464,3853,4187,4418,4585,4730,4852,4976,5074,5137,5166,5192,5210,5249,5310,5393,5459,5471,5441,5375,5311,5193,5115,5016,4908,4781,4629,4468,4285,4121,3974,3829,3694,3558,3401,3229,3031,2825,2594,2385,2188,2000,1822,1640,1503,1356,1194,1067,952,838,762,713,675,649,638,633,640,647,667,659,676,681,686,687,678,668,666,684,694,694,694,690,710,709,700,721,828,1022,337,466,788,942,832,858,860,888,913,926,937,944,957,975,974,981,971,934,888,859,861,824,839,849,868,842,798,764,705,694,686,680,639,554,519,517,558,566,549,601,584,570,528,524,559,645
6.38933,-54923,-103458,-183005,-226524,-219060,-195423,-175606,-161718,-151160,-141236,-130673,-120216,-110601,-101418,-92076,-82506,-73007,-63974,-55481,-47571,-40432,-34075,-28536,-23713,-19575,-16076,-13034,-10377,-8062,-6050,-4394,-2982,-1798,-732,169,963,1619,2158,2642,3125,3585,3970,4316,4540,4709,4854,4980,5098,5197,5260,5288,5314,5333,5370,5430,5519,5586,5599,5568,5501,5429,5325,5241,5144,5043,4911,4762,4600,4418,4259,4114,3970,3838,3696,3558,3377,3177,2982,2748,2539,2340,2153,1977,1795,1662,1516,1356,1233,1119,1002,928,880,843,816,803,802,806,814,839,820,833,853,849,849,837,830,829,849,852,848,859,850,862,871,855,875,976,1187,498,610,934,1108,986,1009,1010,1041,1070,1078,1081,1097,1109,1128,1118,1129,1122,1080,1036,1004,1007,978,989,992,1020,992,943,903,849,833,828,813,775,689,655,657,695,701,697,737,724,708,662,664,699,791
6.39200,-54014,-103617,-182467,-226059,-218590,-195053,-175271,-161362,-150803,-140874,-130343,-119875,-110275,-101093,-91769,-82210,-72749,-63737,-55262,-47379,-40253,-33909,-28382,-23573,-19442,-15946,-12909,-10254,-7943,-5923,-4275,-2859,-1678,-615,290,1085,1736,2278,2763,3248,3711,4097,4440,4672,4836,4982,5111,5228,5325,5387,5412,5433,5454,5495,5553,5646,5710,5727,5703,5631,5554,5459,5369,5278,5180,5049,4898,4731,4556,4402,4256,4114,3985,3839,3714,3526,3331,3137,2914,2698,2501,2312,2137,1955,1819,1681,1523,1406,1287,1170,1098,1050,1009,985,971,977,973,986,1008,991,1002,1017,1009,1014,1000,996,992,1017,1014,1008,1026,1011,1011,1031,1014,1034,1134,1348,657,762,1076,1285,1144,1167,1170,1196,1227,1233,1236,1256,1260,1280,1270,1279,1280,1234,1192,1155,1158,1131,1140,1136,1170,1138,1084,1045,999,971,978,954,916,827,793,793,841,844,841,882,875,842,803,803,844,940
6.39467,-53898,-103446,-181954,-225778,-218107,-194670,-174927,-161023,-150464,-140532,-130038,-119558,-109954,-100769,-91471,-81912,-72491,-63503,-55049,-47177,-40073,-33745,-28231,-23425,-19304,-15808,-12780,-10130,-7820,-5794,-4146,-2736,-1549,-493,417,1218,1863,2398,2890,3378,3838,4232,4575,4810,4967,5115,5248,5360,5456,5519,5542,5564,5579,5626,5687,5782,5845,5860,5838,5770,5689,5594,5504,5417,5317,5191,5037,4873,4694,4543,4397,4257,4140,3993,3867,3684,3493,3300,3084,2860,2669,2480,2309,2123,1985,1849,1695,1579,1459,1344,1268,1223,1180,1157,1147,1153,1147,1157,1180,1171,1179,1185,1181,1183,1167,1170,1160,1181,1180,1176,1192,1176,1174,1189,1174,1195,1297,1507,818,913,1220,1459,1301,1325,1334,1353,1387,1390,1394,1418,1415,1432,1423,1438,1440,1395,1349,1312,1318,1286,1289,1290,1317,1290,1238,1199,1152,1112,1124,1106,1065,974,939,936,991,997,981,1034,1026,992,952,948,997,1083
6.39733,-54441,-102968,-181538,-225545,-217757,-194362,-174574,-160702,-150142,-140211,-129745,-119252,-109630,-100450,-91176,-81625,-72224,-63257,-54832,-46979,-39880,-33571,-28077,-23269,-19157,-15671,-12646,-9996,-7686,-5663,-4005,-2607,-1416,-362,546,1354,1999,2530,3026,3509,3971,4369,4720,4946,5104,5252,5386,5495,5598,5654,5679,5701,5717,5759,5822,5922,5988,5998,5979,5908,5831,5734,5642,5558,5454,5335,5184,5023,4840,4689,4546,4399,4294,4150,4026,3850,3662,3470,3249,3028,2841,2649,2482,2296,2163,2015,1867,1750,1636,1520,1446,1400,1362,1337,1324,1332,1328,1337,1362,1359,1356,1362,1361,1359,1342,1344,1336,1351,1352,1347,1361,1351,1351,1352,1339,1361,1459,1670,987,1061,1372,1633,1465,1482,1497,1510,1547,1547,1557,1581,1580,1588,1580,1606,1598,1555,1507,1466,1478,1449,1444,1455,1471,1446,1389,1353,1305,1261,1270,1261,1218,1125,1091,1090,1142,1145,1136,1189,1180,1151,1105,1096,1157,1233
6.40000,-54550,-102363,-180769,-225047,-217444,-194072,-174250,-160417,-149828,-139909,-129443,-118947,-109318,-100123,-90873,-81341,-71958,-63006,-54608,-46776,-39681,-33392,-27912,-23109,-19001,-15529,-12501,-9855,-7544,-5525,-3863,-2469,-1279,-224,690,1491,2140,2672,3164,3645,4116,4511,4863,5087,5252,5393,5527,5639,5749,5793,5820,5837,5863,5899,5965,6068,6135,6143,6127,6049,5981,5876,5787,5701,5601,5482,5335,5169,4990,4840,4701,4553,4450,4308,4185,4013,3833,3639,3419,3198,3013,2818,2653,2469,2345,2186,2046,1924,1812,1699,1631,1577,1547,1519,1504,1516,1518,1530,1545,1545,1541,1541,1540,1543,1522,1521,1512,1532,1526,1524,1531,1524,1530,1522,1514,1525,1624,1846,1172,1212,1523,1810,1635,1642,1662,1675,1710,1717,1725,1748,1752,1749,1751,1771,1757,1715,1679,1623,1635,1610,1608,1621,1631,1608,1545,1508,1463,1418,1424,1421,1372,1277,1243,1246,1292,1293,1297,1347,1336,1304,1260,1251,1313,1390
6.40267,-54158,-102092,-180289,-224559,-217104,-193815,-173988,-160158,-149543,-139620,-129140,-118646,-109008,-99813,-90563,-81057,-71696,-62760,-54374,-46562,-39494,-33212,-27738,-22943,-18848,-15379,-12351,-9708,-7397,-5384,-3723,-2321,-1135,-79,844,1637,2288,2816,3308,3789,4264,4662,5009,5236,5409,5538,5675,5791,5896,5940,5964,5984,6010,6040,6115,6215,6280,6294,6275,6198,6130,6020,5937,5847,5748,5637,5483,5316,5143,4994,4857,4715,4612,4469,4352,4187,4011,3814,3591,3372,3185,2991,2828,2652,2527,2363,2233,2104,1989,1885,1817,1760,1732,1704,1693,1701,1708,1725,1736,1730,1734,1726,1724,1732,1705,1703,1690,1718,1705,1707,1705,1702,1704,1697,1692,1689,1790,2038,1350,1374,1678,1993,1804,1811,1834,1849,1877,1889,1892,1925,1927,1913,1928,1941,1922,1881,1850,1795,1794,1770,1774,1784,1800,1771,1714,1679,1630,1583,1587,1586,1523,1434,1399,1409,1446,1453,1452,1504,1494,1458,1421,1412,1465,1549
6.40533,-53906,-102417,-180079,-224341,-216844,-193609,-173778,-159914,-149299,-139337,-128844,-118350,-108700,-99509,-90257,-80772,-71421,-62511,-54130,-46344,-39301,-33027,-27557,-22766,-18691,-15216,-12195,-9554,-7239,-5233,-3578,-2168,-988,73,994,1788,2439,2964,3457,3941,4418,4821,5163,5388,5561,5694,5827,5945,6043,6093,6114,6138,6159,6185,6271,6367,6429,6450,6422,6356,6281,6172,6093,6003,5898,5791,5632,5467,5301,5158,5019,4875,4781,4634,4524,4364,4188,3992,3768,3558,3365,3171,3012,2844,2710,2551,2420,2289,2180,2071,2002,1949,1923,1895,1886,1891,1900,1917,1932,1922,1926,1921,1911,1921,1891,1892,1880,1901,1892,1893,1887,1888,1881,1878,1872,1865,1964,2229,1528,1538,1839,2182,1975,1988,2016,2029,2050,2057,2070,2103,2107,2088,2103,2112,2095,2049,2014,1971,1965,1938,1946,1946,1972,1930,1886,1846,1791,1748,1752,1751,1684,1590,1564,1573,1610,1618,1613,1671,1654,1615,1590,1572,1623,1721
