7.61067,4236,6182,9876,13085,13768,13363,12841,12227,11781,11339,10879,10310,9829,9226,8602,8000,7437,6837,6306,5845,5357,4971,4655,4321,4057,3795,3586,3379,3193,3033,2873,2720,2617,2504,2391,2301,2188,2113,2040,1967,1903,1853,1787,1728,1693,1647,1618,1571,1541,1518,1481,1446,1435,1407,1391,1388,1382,1354,1340,1342,1334,1322,1300,1285,1295,1282,1256,1262,1244,1240,1227,1256,1247,1240,1253,1265,1263,1277,1262,1258,1266,1264,1247,1244,1232,1215,1207,1205,1201,1184,1184,1164,1157,1150,1142,1128,1124,1133,1117,1098,1104,1074,1072,1069,1062,1040,1019,1012,1008,994,986,967,951,939,935,923,878,888,997,844,790,892,844,847,846,816,829,848,845,829,836,827,812,812,811,790,802,778,768,780,754,753,754,747,736,759,733,738,713,714,705,722,720,702,704,705,701,719,708,714,727,724,713,706
7.61333,3936,6017,9513,12946,13841,13305,12861,12255,11775,11335,10849,10288,9810,9211,8588,7996,7432,6829,6300,5844,5348,4964,4656,4317,4047,3786,3578,3368,3191,3028,2864,2718,2613,2503,2389,2293,2184,2110,2033,1963,1899,1849,1776,1719,1693,1643,1610,1569,1538,1510,1478,1441,1437,1405,1385,1387,1375,1345,1341,1339,1329,1314,1296,1281,1293,1279,1252,1258,1244,1243,1224,1258,1250,1237,1254,1254,1264,1273,1260,1258,1266,1261,1244,1247,1226,1213,1205,1204,1199,1180,1184,1162,1145,1148,1134,1125,1120,1130,1117,1095,1100,1070,1074,1073,1060,1040,1019,1013,1003,992,983,965,949,937,930,921,877,881,993,841,783,895,836,849,839,819,828,847,842,837,835,820,816,805,800,791,803,780,767,782,745,752,756,742,735,758,738,738,710,713,702,711,722,709,701,706,703,719,714,710,719,717,711,700
7.61600,4127,5830,9559,13067,13846,13258,12921,12272,11741,11336,10827,10283,9786,9199,8576,7992,7429,6814,6299,5831,5341,4959,4641,4305,4040,3785,3567,3363,3186,3021,2860,2714,2607,2500,2379,2282,2176,2104,2025,1956,1893,1841,1773,1714,1690,1639,1604,1567,1533,1505,1480,1436,1436,1407,1378,1388,1370,1337,1342,1335,1320,1312,1298,1279,1285,1275,1250,1254,1242,1240,1220,1248,1241,1239,1255,1246,1263,1271,1258,1260,1265,1254,1236,1243,1218,1212,1207,1205,1192,1177,1183,1162,1145,1144,1129,1122,1118,1125,1113,1090,1096,1067,1076,1077,1059,1034,1016,1012,1004,986,979,959,948,934,929,923,877,871,989,836,783,895,832,850,837,818,824,848,838,844,832,812,817,801,793,788,792,776,768,778,748,744,747,735,737,748,739,731,704,710,705,710,723,713,698,705,705,719,717,703,715,714,717,696
7.61867,4041,5862,9404,13395,13911,13231,12894,12269,11762,11320,10831,10288,9770,9193,8574,7978,7409,6801,6298,5818,5330,4950,4626,4293,4033,3782,3561,3359,3181,3019,2858,2707,2601,2497,2373,2272,2169,2096,2019,1950,1886,1832,1772,1712,1684,1633,1602,1561,1528,1499,1479,1431,1428,1402,1376,1382,1365,1337,1334,1324,1319,1308,1293,1280,1278,1270,1243,1255,1237,1232,1219,1241,1231,1238,1251,1245,1262,1271,1258,1257,1261,1244,1228,1239,1218,1209,1206,1200,1183,1176,1181,1157,1142,1146,1122,1120,1118,1122,1112,1088,1096,1065,1072,1076,1057,1027,1016,1010,1004,981,973,957,948,929,929,922,873,868,985,831,784,897,834,842,836,817,820,846,836,836,831,807,815,800,790,784,785,773,763,775,753,743,738,734,739,741,739,722,701,703,704,710,718,707,696,699,702,714,713,702,708,707,717,693
7.62133,4202,6048,9521,13545,13743,13236,12845,12243,11803,11299,10804,10285,9779,9181,8583,7969,7383,6793,6292,5811,5318,4938,4618,4284,4024,3772,3552,3361,3180,3017,2857,2702,2594,2493,2368,2267,2168,2093,2017,1950,1877,1825,1765,1710,1676,1633,1593,1558,1524,1491,1474,1429,1420,1395,1369,1373,1355,1337,1329,1322,1316,1302,1284,1276,1273,1264,1239,1255,1234,1227,1218,1236,1224,1233,1244,1250,1260,1271,1257,1255,1260,1237,1226,1234,1220,1206,1204,1191,1184,1173,1176,1157,1133,1149,1122,1120,1118,1119,1115,1092,1094,1064,1069,1069,1056,1027,1017,1007,997,976,965,957,944,926,928,920,871,865,984,828,782,898,834,835,833,818,817,837,833,820,827,806,811,799,796,790,787,771,759,775,751,744,739,741,741,745,733,717,699,699,701,702,709,698,694,698,703,711,710,701,706,704,710,689
7.62400,4486,6157,9653,13333,13597,13266,12825,12191,11808,11296,10769,10274,9773,9169,8589,7967,7376,6787,6278,5794,5313,4926,4610,4276,4015,3764,3547,3360,3172,3011,2854,2694,2588,2484,2364,2267,2170,2087,2017,1946,1872,1818,1759,1711,1673,1630,1586,1558,1519,1490,1469,1427,1416,1391,1360,1373,1353,1335,1324,1323,1311,1300,1278,1274,1268,1257,1240,1255,1228,1221,1215,1231,1220,1230,1241,1249,1252,1266,1252,1253,1257,1238,1227,1223,1219,1201,1197,1187,1181,1170,1168,1156,1125,1147,1123,1115,1117,1117,1110,1089,1092,1065,1066,1065,1053,1027,1011,1010,992,971,960,958,940,927,930,919,869,862,982,829,783,892,825,830,832,815,817,837,834,816,824,807,808,796,798,791,783,773,757,769,753,745,739,745,737,749,726,716,697,698,699,702,704,694,692,699,704,706,709,703,711,706,706,690
7.62667,4066,6230,9323,13084,13732,13286,12796,12180,11814,11312,10777,10266,9749,9164,8578,7956,7365,6782,6260,5775,5312,4914,4601,4278,4016,3763,3543,3354,3167,3004,2845,2687,2581,2478,2359,2265,2169,2076,2016,1937,1871,1812,1754,1711,1675,1624,1587,1558,1514,1496,1461,1425,1411,1389,1354,1375,1353,1333,1321,1320,1308,1296,1278,1269,1264,1253,1239,1254,1225,1212,1211,1235,1219,1224,1241,1244,1243,1262,1247,1246,1248,1242,1227,1220,1215,1197,1189,1183,1171,1169,1164,1152,1128,1143,1123,1114,1111,1113,1106,1079,1094,1061,1060,1060,1046,1030,1009,1015,992,970,958,951,939,925,923,911,869,865,983,835,783,886,822,829,838,813,819,833,829,815,828,809,810,800,794,786,774,776,751,763,757,750,743,741,731,747,730,723,700,699,694,703,699,693,689,699,703,708,712,706,712,702,708,696
7.62933,3860,5735,9412,13044,13747,13316,12822,12196,11812,11313,10778,10274,9735,9152,8568,7933,7350,6782,6255,5765,5314,4915,4589,4274,4012,3759,3533,3346,3159,3001,2833,2686,2574,2473,2350,2257,2163,2073,2011,1931,1872,1810,1747,1705,1670,1618,1589,1549,1511,1499,1453,1426,1405,1392,1350,1372,1347,1332,1321,1317,1305,1291,1279,1263,1262,1252,1236,1250,1223,1206,1215,1237,1216,1217,1238,1239,1243,1254,1243,1242,1243,1242,1229,1223,1211,1200,1191,1180,1168,1162,1161,1150,1132,1137,1125,1116,1105,1110,1104,1074,1096,1059,1058,1057,1046,1029,1010,1009,991,969,959,940,941,920,918,906,872,864,982,837,780,884,824,825,842,814,823,827,816,812,831,810,808,804,796,787,778,775,751,763,755,754,743,734,727,744,726,730,702,699,693,701,696,685,685,699,702,715,713,704,711,702,710,705
7.63200,3957,5488,9449,13146,13764,13324,12841,12179,11776,11306,10769,10263,9731,9126,8557,7926,7338,6780,6248,5766,5310,4914,4578,4266,4001,3750,3526,3335,3155,2995,2828,2681,2565,2466,2342,2251,2156,2071,2002,1927,1867,1810,1746,1700,1661,1611,1587,1538,1506,1492,1449,1423,1402,1393,1349,1367,1344,1326,1320,1312,1297,1290,1277,1264,1263,1244,1230,1243,1219,1204,1217,1228,1207,1216,1229,1232,1248,1245,1242,1240,1241,1239,1227,1217,1211,1203,1192,1179,1165,1152,1163,1149,1130,1134,1123,1115,1100,1111,1102,1073,1092,1057,1057,1052,1049,1018,1008,1001,991,962,959,937,941,912,918,905,865,863,979,831,780,887,827,823,841,818,821,827,819,807,823,814,805,798,792,784,784,773,755,766,757,752,734,729,723,736,715,732,700,699,693,700,702,681,684,697,698,717,707,705,708,703,707,708
7.63467,4072,5913,9565,13174,13922,13264,12819,12150,11724,11305,10770,10240,9718,9107,8553,7933,7335,6779,6239,5762,5296,4904,4572,4264,3993,3742,3522,3327,3150,2983,2829,2676,2555,2458,2335,2243,2149,2066,1993,1923,1859,1805,1746,1697,1656,1606,1579,1534,1499,1483,1446,1421,1399,1387,1350,1365,1341,1324,1313,1310,1289,1287,1272,1268,1265,1240,1228,1233,1218,1201,1210,1216,1204,1215,1220,1227,1246,1245,1234,1232,1235,1227,1228,1213,1209,1197,1190,1177,1164,1149,1161,1144,1127,1132,1122,1115,1096,1105,1099,1068,1086,1053,1057,1050,1045,1011,1007,999,988,962,953,936,934,908,911,901,859,859,978,827,778,890,830,824,839,819,814,830,831,811,814,814,803,793,784,776,776,769,755,772,764,743,727,729,725,732,708,733,701,700,687,703,700,687,686,695,702,716,705,702,707,706,705,706
7.63733,3886,5926,9962,13192,14066,13192,12781,12133,11707,11293,10755,10218,9700,9102,8550,7929,7336,6775,6230,5751,5293,4905,4559,4260,3987,3735,3516,3319,3145,2977,2832,2677,2546,2451,2328,2238,2144,2062,1991,1917,1857,1799,1745,1691,1652,1601,1566,1526,1496,1475,1441,1422,1390,1379,1348,1362,1341,1322,1304,1308,1290,1280,1270,1268,1266,1242,1228,1232,1213,1202,1202,1211,1205,1209,1213,1223,1240,1247,1227,1228,1226,1216,1228,1211,1204,1190,1186,1173,1165,1150,1152,1136,1127,1127,1119,1114,1098,1099,1093,1066,1085,1052,1057,1048,1039,1007,1001,997,985,967,950,938,929,910,904,900,858,859,980,824,777,891,829,819,839,815,807,831,832,818,808,806,802,786,780,776,771,761,757,771,760,733,723,730,724,730,711,732,702,703,679,704,695,689,692,688,704,712,708,695,710,708,702,704
7.64000,3911,5871,9903,13347,13941,13169,12739,12123,11703,11257,10740,10189,9671,9102,8536,7917,7337,6766,6226,5742,5292,4896,4549,4248,3978,3726,3507,3310,3142,2972,2830,2674,2536,2447,2324,2237,2139,2062,1990,1914,1851,1798,1742,1686,1648,1597,1560,1521,1495,1468,1439,1415,1383,1376,1341,1357,1338,1316,1298,1303,1292,1274,1267,1264,1261,1241,1229,1235,1211,1207,1198,1211,1203,1204,1212,1218,1233,1248,1226,1230,1222,1214,1218,1206,1200,1183,1181,1170,1162,1147,1144,1128,1127,1124,1112,1110,1098,1097,1088,1070,1084,1059,1054,1045,1037,1004,995,990,986,963,947,936,929,909,902,901,855,860,986,822,777,883,825,819,839,808,803,830,826,822,804,802,802,782,782,783,773,752,755,765,747,730,720,734,717,725,717,726,699,704,677,699,696,685,695,681,705,713,704,694,714,706,700,701
7.64267,3772,6147,9726,13710,13834,13187,12726,12120,11693,11227,10719,10178,9655,9101,8523,7902,7331,6764,6224,5729,5279,4874,4551,4237,3967,3714,3498,3301,3133,2969,2822,2659,2527,2442,2321,2231,2130,2060,1981,1908,1840,1793,1737,1681,1643,1587,1559,1523,1490,1460,1440,1415,1380,1370,1337,1349,1329,1310,1298,1302,1285,1275,1262,1261,1256,1240,1232,1228,1213,1211,1198,1208,1195,1204,1213,1216,1219,1245,1221,1229,1213,1212,1215,1203,1197,1175,1178,1167,1161,1143,1135,1127,1127,1124,1107,1105,1093,1093,1085,1077,1081,1062,1051,1041,1036,1002,993,984,988,958,942,932,926,904,902,897,858,856,988,826,775,875,821,821,833,801,802,824,818,821,810,798,797,787,783,782,775,752,752,761,741,733,725,728,716,724,717,717,690,697,688,697,701,684,696,679,702,715,698,693,712,705,697,700
7.64533,3693,6460,9383,13727,13846,13254,12682,12084,11670,11234,10696,10184,9660,9091,8517,7881,7317,6753,6206,5715,5265,4861,4549,4227,3961,3699,3493,3295,3123,2968,2810,2646,2522,2439,2318,2221,2124,2055,1976,1902,1834,1786,1731,1669,1635,1583,1562,1525,1484,1455,1439,1410,1381,1361,1338,1337,1327,1305,1297,1299,1278,1273,1261,1255,1252,1235,1227,1224,1208,1210,1189,1202,1188,1201,1207,1218,1211,1236,1218,1224,1203,1214,1216,1196,1198,1174,1178,1164,1160,1143,1127,1130,1121,1120,1103,1098,1089,1093,1087,1073,1077,1054,1050,1041,1032,999,987,982,986,961,940,936,923,900,901,891,857,854,981,826,771,879,811,814,832,799,799,823,814,818,812,797,791,792,783,777,775,753,753,761,739,733,729,725,717,726,715,716,692,688,692,701,697,681,693,685,694,714,699,694,709,704,695,696
7.64800,3992,6273,9472,13403,13713,13325,12653,12030,11640,11231,10691,10177,9664,9086,8513,7865,7309,6741,6187,5705,5252,4852,4540,4216,3953,3692,3491,3295,3116,2960,2799,2641,2519,2435,2316,2217,2121,2050,1975,1901,1837,1781,1721,1662,1632,1585,1562,1525,1479,1449,1437,1400,1381,1354,1333,1331,1323,1305,1298,1294,1275,1270,1262,1245,1244,1230,1218,1221,1203,1204,1179,1198,1185,1197,1199,1217,1210,1224,1214,1223,1200,1214,1210,1189,1197,1176,1175,1164,1156,1141,1120,1128,1112,1114,1105,1088,1088,1095,1091,1066,1073,1047,1048,1044,1031,1001,983,984,979,962,942,942,923,894,904,892,852,853,972,823,768,883,808,813,827,794,795,826,815,811,808,799,786,792,779,774,768,755,753,761,739,727,729,727,715,724,711,715,697,685,686,707,692,676,692,691,691,712,696,694,710,702,696,699
7.65067,4034,6176,9755,13257,13621,13284,12643,11986,11607,11200,10686,10164,9661,9077,8492,7847,7298,6729,6181,5697,5241,4842,4529,4207,3944,3694,3488,3288,3109,2949,2785,2636,2513,2430,2308,2214,2114,2042,1970,1897,1836,1773,1713,1665,1633,1581,1554,1519,1477,1442,1434,1397,1379,1352,1328,1329,1313,1308,1300,1289,1269,1267,1261,1237,1240,1224,1215,1213,1196,1200,1178,1201,1186,1194,1196,1216,1207,1217,1208,1222,1200,1211,1205,1189,1189,1177,1167,1165,1151,1138,1120,1124,1111,1111,1107,1083,1090,1091,1091,1068,1069,1043,1042,1042,1033,1000,986,982,975,959,944,944,923,894,903,889,847,853,967,824,765,879,807,818,817,796,799,824,816,811,808,802,787,793,777,773,764,754,744,748,743,725,733,726,711,724,708,709,695,685,687,702,695,673,693,688,687,710,690,691,706,694,695,698
7.65333,3885,6327,9710,13206,13660,13183,12633,11967,11590,11161,10678,10159,9630,9058,8465,7830,7281,6721,6180,5690,5238,4837,4521,4203,3939,3693,3481,3272,3100,2937,2774,2632,2511,2421,2295,2207,2107,2031,1964,1890,1826,1769,1711,1663,1632,1579,1548,1514,1476,1440,1430,1392,1375,1350,1326,1330,1311,1305,1293,1282,1264,1263,1261,1232,1240,1223,1209,1212,1187,1196,1180,1201,1188,1193,1193,1213,1208,1216,1207,1219,1201,1205,1199,1189,1176,1176,1161,1159,1146,1136,1124,1122,1110,1110,1107,1087,1092,1085,1085,1067,1067,1037,1039,1039,1033,998,983,982,971,955,937,940,919,893,898,884,840,848,965,821,762,876,803,814,810,802,803,814,815,816,808,804,794,792,778,768,766,748,741,736,745,724,731,727,708,721,706,711,690,680,685,689,696,672,691,690,684,709,691,687,692,689,692,687
7.65600,3513,6278,9948,13212,13665,13086,12627,11981,11590,11146,10662,10147,9613,9054,8455,7822,7267,6714,6168,5689,5227,4832,4518,4198,3937,3687,3478,3267,3092,2928,2771,2630,2512,2413,2289,2201,2101,2022,1959,1883,1817,1766,1710,1661,1629,1576,1544,1510,1476,1436,1428,1388,1369,1344,1322,1329,1312,1297,1282,1279,1262,1260,1255,1229,1239,1220,1204,1212,1182,1194,1179,1193,1185,1191,1189,1211,1208,1218,1209,1216,1202,1198,1195,1186,1169,1172,1155,1155,1143,1133,1125,1115,1102,1111,1102,1087,1089,1081,1080,1064,1068,1034,1038,1035,1030,996,983,986,963,950,932,930,913,888,897,885,843,844,964,814,761,869,802,811,804,802,799,810,818,820,806,798,795,789,775,765,767,747,741,735,743,724,730,722,709,715,705,714,688,678,680,683,691,673,687,690,682,711,695,682,692,685,691,683
7.65867,4022,6132,10330,13304,13812,13073,12635,11969,11586,11152,10650,10136,9618,9042,8440,7817,7256,6704,6151,5689,5218,4819,4506,4189,3931,3676,3473,3269,3089,2929,2769,2623,2509,2409,2290,2196,2097,2014,1955,1875,1814,1763,1706,1657,1627,1569,1541,1502,1476,1435,1425,1381,1364,1341,1318,1326,1311,1290,1276,1275,1266,1258,1248,1223,1234,1214,1204,1207,1178,1191,1174,1187,1182,1179,1190,1210,1207,1215,1210,1219,1201,1193,1195,1182,1172,1163,1152,1157,1144,1130,1125,1112,1097,1116,1100,1085,1086,1077,1077,1060,1065,1030,1031,1031,1024,989,985,983,957,942,926,924,909,889,896,888,848,844,965,810,754,858,802,807,805,800,793,808,820,815,799,800,797,786,773,771,764,745,738,739,741,728,733,718,705,715,705,712,690,676,678,687,693,676,687,686,678,707,694,683,696,673,689,681
7.66133,4905,6478,10422,13265,13892,13110,12688,11981,11573,11141,10633,10129,9614,9033,8428,7815,7251,6696,6140,5678,5214,4810,4493,4184,3921,3669,3468,3263,3088,2926,2763,2616,2506,2401,2287,2190,2095,2009,1952,1869,1809,1758,1699,1654,1622,1561,1540,1494,1469,1437,1416,1379,1359,1343,1315,1324,1311,1288,1275,1273,1265,1257,1244,1217,1223,1214,1205,1200,1169,1182,1173,1184,1182,1170,1191,1212,1206,1215,1205,1216,1194,1191,1192,1177,1174,1154,1149,1155,1143,1131,1123,1111,1100,1113,1102,1079,1087,1073,1075,1056,1058,1026,1025,1029,1020,985,986,977,956,933,919,922,908,887,894,887,841,837,964,808,745,857,804,804,803,795,790,801,816,805,785,803,803,786,777,774,764,745,744,745,740,729,730,713,698,713,702,710,686,671,683,692,692,676,684,681,673,699,692,689,703,670,685,681
7.66400,5300,6357,10198,13069,13720,13119,12664,12020,11548,11137,10611,10107,9597,9031,8425,7815,7251,6685,6132,5672,5206,4805,4490,4174,3912,3664,3467,3251,3081,2919,2748,2613,2501,2391,2282,2187,2092,2007,1951,1864,1803,1754,1694,1650,1617,1557,1536,1491,1461,1435,1410,1381,1352,1337,1312,1318,1309,1288,1274,1273,1261,1252,1240,1218,1220,1212,1199,1198,1166,1173,1176,1178,1178,1171,1191,1210,1201,1219,1201,1205,1192,1192,1192,1174,1175,1152,1144,1150,1136,1129,1122,1107,1095,1105,1091,1075,1081,1072,1070,1052,1060,1028,1024,1025,1016,987,986,971,958,931,921,921,910,888,893,884,838,831,959,807,746,863,803,805,798,788,787,800,809,804,783,799,801,778,781,768,765,747,741,753,729,724,726,708,696,710,698,716,681,670,681,692,687,671,678,675,675,700,692,685,706,675,686,686
7.66667,5656,5548,10111,13140,13656,13082,12615,12010,11545,11144,10589,10081,9586,9023,8412,7814,7243,6675,6128,5666,5193,4800,4484,4164,3902,3656,3457,3239,3071,2914,2741,2610,2497,2383,2276,2183,2091,2001,1943,1860,1799,1747,1692,1648,1613,1555,1530,1491,1456,1434,1406,1375,1345,1332,1307,1311,1303,1284,1271,1271,1261,1244,1233,1219,1223,1206,1192,1195,1173,1171,1173,1173,1168,1168,1191,1197,1201,1220,1200,1206,1196,1190,1192,1169,1169,1154,1144,1148,1134,1125,1121,1104,1085,1098,1079,1078,1072,1068,1066,1048,1063,1030,1023,1023,1015,985,975,968,961,934,931,922,906,887,895,881,841,837,955,812,750,865,806,805,799,785,783,806,805,802,789,797,794,767,779,760,760,745,736,752,723,723,721,712,692,711,697,724,682,675,679,689,688,663,673,670,680,699,692,674,702,679,689,690
7.66933,4902,5519,10014,13264,13612,13016,12584,11982,11538,11124,10561,10067,9584,9024,8395,7806,7228,6655,6121,5647,5178,4793,4469,4159,3896,3646,3436,3233,3061,2908,2743,2601,2491,2377,2267,2174,2082,1997,1932,1852,1795,1741,1686,1645,1609,1551,1528,1485,1457,1428,1399,1368,1339,1331,1301,1308,1296,1278,1262,1268,1252,1237,1232,1213,1219,1204,1190,1191,1170,1171,1171,1173,1162,1166,1187,1189,1203,1211,1194,1208,1191,1187,1186,1168,1163,1152,1142,1148,1133,1125,1116,1099,1082,1090,1080,1072,1069,1062,1062,1044,1056,1029,1020,1018,1013,983,968,968,961,934,934,917,898,876,890,876,841,835,954,810,749,864,805,807,794,782,779,813,810,798,791,795,782,769,771,757,757,741,739,741,724,724,713,708,687,710,696,717,685,678,678,694,684,660,671,671,677,693,685,668,705,684,684,689
7.67200,3933,5684,9589,13037,13466,12989,12552,11932,11508,11088,10554,10071,9569,9011,8381,7790,7218,6635,6115,5632,5168,4785,4459,4151,3884,3637,3425,3230,3051,2900,2742,2594,2482,2370,2259,2167,2072,1991,1926,1844,1790,1742,1678,1640,1600,1548,1528,1479,1452,1425,1391,1364,1336,1330,1297,1310,1293,1276,1257,1262,1241,1231,1232,1209,1216,1202,1184,1190,1163,1170,1167,1171,1160,1164,1181,1184,1205,1198,1189,1199,1189,1185,1180,1171,1161,1150,1136,1146,1128,1122,1113,1096,1084,1088,1078,1070,1065,1059,1053,1039,1048,1026,1020,1014,1008,981,968,965,959,934,933,915,896,872,882,875,834,831,949,801,751,861,796,806,786,774,778,809,809,793,791,789,775,767,755,751,759,739,736,735,727,720,715,699,685,711,693,702,685,678,675,699,678,665,669,679,672,689,685,666,701,682,680,686
7.67467,3916,5532,9361,12934,13385,12921,12524,11905,11489,11065,10552,10082,9552,8981,8367,7759,7212,6631,6107,5620,5167,4778,4454,4143,3872,3628,3426,3224,3045,2891,2733,2589,2475,2361,2251,2158,2066,1982,1919,1841,1782,1741,1670,1637,1591,1545,1523,1475,1444,1425,1388,1359,1337,1329,1292,1306,1290,1277,1256,1262,1239,1230,1226,1207,1208,1197,1177,1187,1164,1167,1164,1165,1155,1162,1179,1180,1203,1198,1189,1193,1186,1179,1175,1169,1160,1153,1132,1145,1127,1120,1115,1096,1085,1090,1074,1072,1055,1055,1045,1035,1045,1021,1020,1015,999,972,968,957,958,933,932,914,894,877,881,874,829,829,946,793,752,852,793,800,792,767,781,800,801,792,789,783,774,763,748,744,764,738,732,735,728,719,711,697,686,712,690,696,682,680,669,692,678,664,665,684,672,690,695,666,693,674,680,689
7.67733,4031,5800,9684,12994,13278,12785,12497,11868,11508,11043,10558,10065,9535,8957,8353,7738,7198,6623,6097,5612,5169,4766,4447,4138,3868,3619,3420,3220,3044,2883,2721,2582,2467,2356,2243,2149,2062,1977,1910,1840,1779,1733,1667,1632,1588,1538,1516,1468,1440,1422,1391,1353,1343,1326,1289,1300,1287,1278,1250,1259,1242,1229,1218,1202,1196,1194,1170,1183,1163,1163,1162,1166,1150,1166,1180,1181,1198,1199,1188,1187,1180,1173,1172,1163,1155,1148,1133,1143,1130,1121,1112,1098,1083,1084,1070,1067,1048,1051,1047,1033,1046,1011,1022,1013,991,968,969,952,954,927,926,913,891,875,882,872,828,826,943,792,751,849,794,794,795,762,783,799,798,794,790,778,772,758,757,738,761,736,729,731,727,720,701,703,688,710,691,695,682,679,661,685,679,661,666,687,676,694,688,663,694,670,675,687
7.68000,4237,5595,9675,13079,13260,12734,12498,11795,11500,11021,10560,10039,9521,8946,8344,7735,7183,6611,6088,5612,5155,4758,4437,4125,3864,3610,3411,3208,3044,2877,2715,2577,2460,2356,2232,2144,2059,1976,1904,1839,1775,1726,1670,1621,1586,1534,1515,1459,1437,1418,1386,1345,1344,1319,1286,1300,1284,1273,1247,1252,1241,1223,1213,1199,1192,1194,1168,1175,1159,1153,1155,1165,1155,1163,1177,1181,1196,1187,1186,1183,1178,1168,1166,1159,1147,1141,1132,1138,1127,1118,1103,1095,1079,1080,1064,1061,1046,1050,1045,1032,1046,1001,1020,1011,994,967,968,959,950,921,923,915,890,868,880,873,832,826,942,802,749,854,791,792,790,761,785,801,796,795,789,777,767,753,767,732,751,736,729,726,724,720,705,714,689,709,687,694,680,683,662,686,676,665,670,686,673,690,673,659,694,673,673,680
